Date,Open,High,Low,Close,Volume
31-Dec-13,16.44,16.48,16.00,16.25,874219
30-Dec-13,16.41,16.55,16.25,16.45,317281
27-Dec-13,16.50,16.59,16.35,16.47,222854
26-Dec-13,16.50,16.71,16.38,16.43,439244
24-Dec-13,16.32,16.58,16.32,16.45,232862
23-Dec-13,16.66,16.71,16.27,16.59,483277
20-Dec-13,16.16,16.57,16.11,16.56,952461
19-Dec-13,16.39,16.41,16.08,16.08,412799
18-Dec-13,16.15,16.44,15.97,16.40,535475
17-Dec-13,16.00,16.24,15.89,16.07,401618
16-Dec-13,16.07,16.33,16.07,16.22,395960
13-Dec-13,15.95,16.18,15.70,16.02,520737
12-Dec-13,16.00,16.19,15.82,15.95,473829
11-Dec-13,16.45,16.49,16.04,16.08,527964
10-Dec-13,16.05,16.50,15.88,16.47,795164
9-Dec-13,16.43,16.50,16.13,16.14,890182
6-Dec-13,16.45,16.50,16.29,16.44,542838
5-Dec-13,16.41,16.50,16.12,16.24,516554
4-Dec-13,16.32,16.62,16.30,16.49,672631
3-Dec-13,16.37,16.54,16.31,16.38,1259047
2-Dec-13,16.40,16.62,16.30,16.43,875035
29-Nov-13,16.55,16.69,16.28,16.38,252355
27-Nov-13,16.37,16.49,16.21,16.49,457502
26-Nov-13,16.56,16.73,16.39,16.40,829262
25-Nov-13,16.29,16.75,16.08,16.49,1004906
22-Nov-13,16.25,16.30,16.03,16.17,856215
21-Nov-13,15.75,16.24,15.63,16.18,995309
20-Nov-13,15.44,15.73,15.43,15.68,723769
19-Nov-13,15.37,15.66,15.15,15.42,969755
18-Nov-13,15.57,15.75,15.25,15.41,895428
15-Nov-13,15.41,15.52,15.24,15.41,883585
14-Nov-13,15.30,15.46,15.01,15.42,966526
13-Nov-13,14.39,15.36,14.39,15.36,1148913
12-Nov-13,14.11,14.53,14.11,14.46,649439
11-Nov-13,14.15,14.42,13.96,14.18,589773
8-Nov-13,13.91,14.28,13.76,14.19,1228796
7-Nov-13,14.51,14.58,13.91,13.92,882391
6-Nov-13,14.63,14.82,14.45,14.49,769946
5-Nov-13,14.69,14.80,14.47,14.55,897273
4-Nov-13,14.16,14.82,14.07,14.74,1288794
1-Nov-13,14.16,14.24,13.83,14.08,1480120
31-Oct-13,14.44,14.78,13.92,14.17,2032137
30-Oct-13,14.38,14.46,14.01,14.08,1109489
29-Oct-13,14.48,14.56,14.17,14.38,847645
28-Oct-13,14.50,14.66,14.29,14.40,1057640
25-Oct-13,14.45,14.68,13.97,14.45,1899166
24-Oct-13,14.33,14.76,14.30,14.39,1219902
23-Oct-13,14.73,14.73,14.32,14.37,1251920
22-Oct-13,14.50,15.05,14.41,14.87,1045843
21-Oct-13,15.45,15.45,14.46,14.57,1685661
18-Oct-13,16.43,16.54,15.00,15.29,2243929
17-Oct-13,16.15,16.54,16.14,16.39,705065
16-Oct-13,16.09,16.45,16.05,16.33,559867
15-Oct-13,15.95,16.23,15.90,15.93,700865
14-Oct-13,15.99,16.05,15.69,15.97,777046
11-Oct-13,16.17,16.31,16.03,16.25,644587
10-Oct-13,16.01,16.25,15.91,16.15,733443
9-Oct-13,15.56,15.88,15.53,15.73,799181
8-Oct-13,15.87,15.93,15.51,15.51,1112697
7-Oct-13,16.48,16.49,15.95,15.98,684140
4-Oct-13,16.17,16.20,15.94,16.17,1058484
3-Oct-13,16.35,16.70,15.84,16.19,1274997
2-Oct-13,16.70,16.92,16.33,16.38,1153866
1-Oct-13,16.75,16.92,16.60,16.82,677948
30-Sep-13,16.98,17.06,16.64,16.78,1039257
27-Sep-13,16.80,17.37,16.59,17.30,864028
26-Sep-13,17.40,17.40,16.78,16.80,825927
25-Sep-13,17.09,17.47,16.92,17.38,900198
24-Sep-13,16.90,17.52,16.73,17.02,1052015
23-Sep-13,17.27,17.29,16.47,16.91,921611
20-Sep-13,16.77,17.42,16.76,17.29,1346677
19-Sep-13,16.98,16.98,16.44,16.78,494361
18-Sep-13,16.88,16.97,16.53,16.88,600990
17-Sep-13,16.52,16.88,16.35,16.88,913959
16-Sep-13,16.26,16.50,16.09,16.45,1106922
13-Sep-13,15.66,16.02,15.50,16.01,1106894
12-Sep-13,15.94,16.00,15.62,15.66,691785
11-Sep-13,15.73,15.96,15.67,15.94,1070137
10-Sep-13,16.00,16.05,15.78,15.79,974387
9-Sep-13,15.86,15.98,15.50,15.94,1068471
6-Sep-13,15.96,16.00,15.50,15.83,820981
5-Sep-13,15.80,16.01,15.80,15.87,1121527
4-Sep-13,15.62,15.86,15.50,15.80,1616095
3-Sep-13,15.54,15.63,15.27,15.59,1049165
30-Aug-13,15.53,15.64,15.20,15.33,683825
29-Aug-13,15.22,15.68,15.18,15.52,1229061
28-Aug-13,15.48,15.73,15.17,15.27,1294178
27-Aug-13,15.10,15.74,14.86,15.54,1936694
26-Aug-13,16.70,16.70,15.46,15.47,2174706
23-Aug-13,16.90,17.00,16.58,16.77,588438
22-Aug-13,16.89,16.95,16.75,16.83,350504
21-Aug-13,17.09,17.14,16.53,16.61,800964
20-Aug-13,16.64,17.13,16.52,17.07,1858299
19-Aug-13,17.02,17.10,16.64,16.65,808718
16-Aug-13,16.47,17.12,16.45,17.01,1794216
15-Aug-13,17.76,17.81,16.43,16.49,2528767
14-Aug-13,18.41,18.98,17.38,18.58,2667398
13-Aug-13,18.29,18.53,18.16,18.41,692198
12-Aug-13,18.00,18.55,17.99,18.20,950171
9-Aug-13,18.31,18.58,18.02,18.05,883880
8-Aug-13,18.20,18.59,18.16,18.27,1486251
7-Aug-13,18.40,18.49,17.71,18.12,1150842
6-Aug-13,18.40,18.53,18.32,18.49,1020049
5-Aug-13,18.67,19.23,18.30,18.45,2167538
2-Aug-13,17.95,18.57,17.58,18.38,2011614
1-Aug-13,17.63,17.93,16.62,17.79,1986159
31-Jul-13,16.41,16.78,16.38,16.62,569393
30-Jul-13,16.47,16.81,16.30,16.32,743261
29-Jul-13,16.25,16.50,16.18,16.35,499891
26-Jul-13,16.31,16.47,16.14,16.43,331910
25-Jul-13,16.23,16.41,16.02,16.40,491054
24-Jul-13,16.44,16.47,16.17,16.22,768269
23-Jul-13,16.11,16.49,16.05,16.28,651801
22-Jul-13,16.14,16.41,15.91,16.05,632186
19-Jul-13,16.03,16.22,15.99,16.15,633169
18-Jul-13,15.91,16.18,15.89,16.07,666612
17-Jul-13,15.95,16.00,15.76,15.82,541575
16-Jul-13,16.07,16.28,15.51,15.84,848478
15-Jul-13,16.00,16.25,15.78,15.99,880517
12-Jul-13,16.20,16.20,15.75,15.93,650638
11-Jul-13,15.65,16.12,15.61,16.06,759205
10-Jul-13,15.44,15.47,15.20,15.40,664590
9-Jul-13,15.36,15.65,15.21,15.39,815147
8-Jul-13,15.56,15.79,15.17,15.30,698695
5-Jul-13,14.95,15.34,14.90,15.34,576588
3-Jul-13,14.91,15.03,14.67,14.69,281176
2-Jul-13,15.37,15.47,14.68,14.97,1057006
1-Jul-13,14.89,15.47,14.86,15.30,1546582
28-Jun-13,13.42,14.98,13.22,14.94,4496236
27-Jun-13,13.38,13.72,13.36,13.48,700235
26-Jun-13,13.03,13.42,12.94,13.26,684702
25-Jun-13,12.80,12.99,12.71,12.90,427706
24-Jun-13,12.55,12.72,12.28,12.57,651545
21-Jun-13,12.84,13.22,12.71,12.72,975255
20-Jun-13,13.29,13.56,12.76,12.77,874690
19-Jun-13,13.39,13.60,13.33,13.49,594959
18-Jun-13,13.29,13.50,13.03,13.36,630563
17-Jun-13,13.47,13.57,13.18,13.30,709955
14-Jun-13,13.69,13.77,13.28,13.39,575220
13-Jun-13,13.80,13.89,13.60,13.73,498248
12-Jun-13,13.87,14.16,13.70,13.84,600027
11-Jun-13,13.56,13.98,13.42,13.81,1114067
10-Jun-13,14.08,14.20,13.68,13.75,1852396
7-Jun-13,11.74,14.19,11.73,14.13,3125098
6-Jun-13,11.68,11.83,11.41,11.58,643231
