Date,Open,High,Low,Close,Volume
31-Dec-13,8.92,9.01,8.92,8.97,183440
30-Dec-13,9.08,9.08,8.92,8.95,169846
27-Dec-13,9.03,9.08,8.99,9.04,161660
26-Dec-13,9.07,9.10,9.05,9.09,155322
24-Dec-13,8.99,9.07,8.99,9.07,87599
23-Dec-13,8.91,8.98,8.88,8.98,212972
20-Dec-13,8.74,8.87,8.74,8.84,169408
19-Dec-13,8.73,8.76,8.70,8.76,184429
18-Dec-13,8.75,8.75,8.66,8.74,248448
17-Dec-13,8.71,8.72,8.65,8.72,175009
16-Dec-13,8.73,8.83,8.65,8.72,214122
13-Dec-13,8.59,8.64,8.56,8.64,112583
12-Dec-13,8.71,8.71,8.59,8.62,166921
11-Dec-13,8.72,8.77,8.66,8.70,127774
10-Dec-13,8.71,8.77,8.70,8.74,156586
9-Dec-13,8.75,8.76,8.72,8.74,209449
6-Dec-13,8.85,8.86,8.78,8.82,108907
5-Dec-13,8.82,8.84,8.71,8.76,147063
4-Dec-13,8.81,8.84,8.77,8.80,115858
3-Dec-13,8.85,8.88,8.80,8.84,113856
2-Dec-13,8.93,8.96,8.84,8.89,190324
29-Nov-13,8.86,8.98,8.86,8.92,68953
27-Nov-13,8.91,8.94,8.88,8.89,113875
26-Nov-13,8.90,8.90,8.82,8.90,122410
25-Nov-13,8.97,9.00,8.85,8.88,210765
22-Nov-13,8.94,8.96,8.89,8.96,169232
21-Nov-13,8.92,8.95,8.88,8.94,178182
20-Nov-13,8.92,8.95,8.87,8.90,101541
19-Nov-13,8.92,8.95,8.88,8.90,152804
18-Nov-13,8.99,9.02,8.91,8.95,224924
15-Nov-13,8.92,8.98,8.86,8.97,212190
14-Nov-13,8.84,8.89,8.83,8.89,167719
13-Nov-13,8.85,8.87,8.69,8.83,343714
12-Nov-13,8.92,8.92,8.80,8.85,231634
11-Nov-13,8.98,8.98,8.91,8.92,327706
8-Nov-13,8.76,8.96,8.64,8.92,1000141
7-Nov-13,8.87,8.87,8.76,8.76,183279
6-Nov-13,8.90,8.94,8.87,8.89,141050
5-Nov-13,8.86,8.87,8.82,8.87,116818
4-Nov-13,8.83,8.88,8.81,8.88,90408
1-Nov-13,8.83,8.87,8.78,8.83,110363
31-Oct-13,8.89,8.90,8.84,8.86,132335
30-Oct-13,8.94,8.94,8.84,8.86,230530
29-Oct-13,8.92,8.96,8.90,8.93,124885
28-Oct-13,8.86,8.93,8.86,8.90,121967
25-Oct-13,8.95,8.96,8.85,8.88,135874
24-Oct-13,8.94,8.94,8.88,8.93,202973
23-Oct-13,8.83,8.90,8.83,8.89,219553
22-Oct-13,8.80,8.90,8.77,8.90,195787
21-Oct-13,8.70,8.77,8.70,8.77,142799
18-Oct-13,8.66,8.71,8.59,8.69,215216
17-Oct-13,8.52,8.71,8.52,8.68,187829
16-Oct-13,8.48,8.55,8.45,8.54,159482
15-Oct-13,8.49,8.49,8.44,8.44,135307
14-Oct-13,8.46,8.48,8.33,8.48,113411
11-Oct-13,8.49,8.51,8.45,8.47,133946
10-Oct-13,8.36,8.47,8.36,8.47,136203
9-Oct-13,8.30,8.35,8.28,8.32,139215
8-Oct-13,8.41,8.41,8.30,8.32,233266
7-Oct-13,8.48,8.50,8.41,8.45,148869
4-Oct-13,8.47,8.54,8.47,8.51,95888
3-Oct-13,8.55,8.58,8.46,8.48,81685
2-Oct-13,8.50,8.54,8.47,8.54,161455
1-Oct-13,8.51,8.59,8.51,8.58,132689
30-Sep-13,8.50,8.53,8.46,8.51,210942
27-Sep-13,8.51,8.54,8.50,8.53,107196
26-Sep-13,8.48,8.53,8.48,8.51,143874
25-Sep-13,8.51,8.52,8.45,8.45,154238
24-Sep-13,8.44,8.50,8.43,8.49,146297
23-Sep-13,8.43,8.50,8.43,8.45,205512
20-Sep-13,8.54,8.55,8.46,8.46,134033
19-Sep-13,8.53,8.59,8.52,8.55,399683
18-Sep-13,8.43,8.57,8.40,8.56,217064
