Date,Open,High,Low,Close,Volume
31-Dec-13,28.19,28.32,28.06,28.17,428505
30-Dec-13,28.35,28.46,28.06,28.15,598712
27-Dec-13,28.44,28.50,28.03,28.30,442396
26-Dec-13,27.47,28.52,27.47,28.31,581245
24-Dec-13,27.93,28.17,27.89,28.13,296632
23-Dec-13,27.80,28.21,27.65,27.87,808231
20-Dec-13,27.99,28.23,26.65,27.77,3055301
19-Dec-13,26.54,26.59,26.05,26.14,1062593
18-Dec-13,25.90,26.30,25.41,26.29,1431365
17-Dec-13,26.50,26.66,25.67,25.89,1578799
16-Dec-13,25.24,25.71,25.01,25.41,487471
13-Dec-13,24.93,25.25,24.63,25.01,375676
12-Dec-13,25.07,25.28,24.78,24.85,381049
11-Dec-13,25.25,25.43,24.91,25.00,440302
10-Dec-13,25.68,25.78,25.24,25.29,416285
9-Dec-13,25.63,25.91,25.52,25.70,331285
6-Dec-13,25.81,26.13,25.49,25.53,386779
5-Dec-13,25.65,25.95,25.59,25.63,410106
4-Dec-13,25.87,26.12,25.39,25.72,385101
3-Dec-13,25.92,26.24,25.80,25.93,519348
2-Dec-13,26.31,26.57,26.01,26.03,490348
29-Nov-13,26.77,26.81,26.38,26.41,144889
27-Nov-13,26.56,26.65,26.23,26.58,505071
26-Nov-13,26.73,26.94,26.40,26.50,708646
25-Nov-13,26.90,27.31,26.60,26.68,1244194
22-Nov-13,26.32,27.00,26.12,26.30,902478
21-Nov-13,25.94,26.22,25.80,25.81,472581
20-Nov-13,26.06,26.14,25.76,25.91,506005
19-Nov-13,26.18,26.62,25.94,26.08,531508
18-Nov-13,26.49,26.50,26.10,26.19,631760
15-Nov-13,26.46,26.67,25.91,26.32,878396
14-Nov-13,26.01,26.66,25.85,26.33,1671377
13-Nov-13,24.72,25.61,24.51,25.50,1028846
12-Nov-13,24.74,24.97,24.69,24.85,569373
11-Nov-13,24.62,24.92,24.47,24.76,460858
8-Nov-13,24.38,24.73,24.38,24.60,557924
7-Nov-13,24.87,25.03,24.39,24.42,708219
6-Nov-13,25.12,25.24,24.42,24.69,750974
5-Nov-13,25.15,25.20,24.54,24.91,826807
4-Nov-13,25.33,25.47,25.00,25.07,607301
1-Nov-13,25.02,25.35,24.92,25.20,537112
31-Oct-13,25.38,25.41,24.98,25.04,524262
30-Oct-13,25.82,25.95,25.19,25.35,728672
29-Oct-13,25.71,25.95,25.56,25.93,319627
28-Oct-13,25.49,25.86,25.26,25.70,401182
25-Oct-13,25.48,25.48,25.05,25.43,410672
24-Oct-13,25.45,25.67,25.23,25.38,420885
23-Oct-13,25.16,25.34,24.94,25.21,571152
22-Oct-13,24.62,25.24,24.52,24.81,614974
21-Oct-13,24.54,24.65,24.35,24.60,353574
18-Oct-13,24.33,24.66,24.08,24.57,361528
17-Oct-13,24.08,24.21,23.85,24.12,263968
16-Oct-13,24.10,24.30,23.73,24.13,450006
15-Oct-13,23.81,24.12,23.52,23.96,485364
14-Oct-13,23.54,23.86,23.54,23.83,252910
11-Oct-13,23.39,23.74,23.14,23.74,348650
10-Oct-13,23.68,24.11,23.42,23.52,423262
9-Oct-13,23.52,23.68,23.15,23.40,550220
8-Oct-13,23.74,23.82,23.21,23.38,437800
7-Oct-13,24.26,24.26,23.70,23.77,480771
4-Oct-13,24.19,24.51,24.02,24.27,285944
3-Oct-13,24.40,24.45,24.05,24.18,552361
2-Oct-13,24.69,24.81,24.29,24.38,737338
1-Oct-13,24.27,24.90,24.27,24.81,1319273
30-Sep-13,24.30,25.10,24.08,24.87,1384570
27-Sep-13,24.00,24.70,23.85,24.41,4498570
26-Sep-13,22.39,22.91,22.18,22.39,856107
25-Sep-13,22.67,22.69,22.09,22.29,813609
24-Sep-13,22.56,22.73,22.43,22.49,960880
23-Sep-13,23.58,23.65,22.50,22.51,1380521
20-Sep-13,23.07,23.52,22.80,23.41,868034
19-Sep-13,23.33,23.40,22.77,23.00,450985
18-Sep-13,22.64,23.31,22.60,23.24,941048
17-Sep-13,22.18,22.65,22.18,22.65,494575
16-Sep-13,22.20,22.37,22.09,22.23,233660
13-Sep-13,22.21,22.24,21.84,22.06,320413
12-Sep-13,22.11,22.27,21.53,21.82,577844
11-Sep-13,22.00,22.20,21.86,22.18,305168
10-Sep-13,21.93,22.14,21.76,22.07,273650
9-Sep-13,21.53,21.97,21.53,21.86,263794
6-Sep-13,21.83,21.84,21.38,21.48,571870
5-Sep-13,21.66,22.03,21.66,21.76,437125
4-Sep-13,21.50,22.02,21.37,21.97,429594
3-Sep-13,21.72,22.03,21.37,21.49,623341
30-Aug-13,21.01,21.21,20.93,20.96,448419
29-Aug-13,20.83,21.10,20.70,21.03,321449
28-Aug-13,20.60,20.91,20.51,20.89,326877
27-Aug-13,20.97,21.15,20.59,20.65,488776
26-Aug-13,21.29,21.48,21.15,21.16,324154
23-Aug-13,21.47,21.64,21.08,21.35,698936
22-Aug-13,21.78,21.81,21.38,21.44,289360
21-Aug-13,22.05,22.05,21.33,21.74,351667
20-Aug-13,21.17,22.14,20.92,22.12,692585
19-Aug-13,21.63,21.96,21.18,21.20,485410
16-Aug-13,21.58,21.83,21.40,21.65,442001
15-Aug-13,22.18,22.32,21.64,21.71,351370
14-Aug-13,22.16,22.36,21.91,22.32,420612
13-Aug-13,21.81,22.20,21.69,22.17,220517
12-Aug-13,21.74,21.93,21.58,21.86,377164
9-Aug-13,21.98,22.03,21.51,21.85,951850
8-Aug-13,21.83,22.15,21.76,21.97,486478
7-Aug-13,22.07,22.07,21.66,21.71,756833
6-Aug-13,22.66,22.66,21.81,22.19,480724
5-Aug-13,22.64,22.68,22.50,22.65,395339
2-Aug-13,22.63,22.73,22.45,22.61,296739
1-Aug-13,22.43,22.85,22.39,22.66,386313
31-Jul-13,22.50,22.57,22.23,22.26,297324
30-Jul-13,22.50,22.50,22.16,22.50,272110
29-Jul-13,22.08,22.40,22.08,22.38,330034
26-Jul-13,21.92,22.15,21.92,22.14,368997
25-Jul-13,21.89,22.10,21.81,22.03,509805
24-Jul-13,22.25,22.33,21.80,21.87,613880
23-Jul-13,22.18,22.25,21.99,22.12,364867
22-Jul-13,22.17,22.35,22.07,22.20,403846
19-Jul-13,22.56,22.56,22.13,22.23,272198
