Date,Open,High,Low,Close,Volume
31-Dec-13,26.92,26.93,26.61,26.64,885123
30-Dec-13,27.08,27.16,26.75,26.92,477279
27-Dec-13,27.32,27.32,26.85,26.94,723510
26-Dec-13,27.42,27.62,27.06,27.17,627543
24-Dec-13,26.83,27.52,26.83,27.21,594621
23-Dec-13,26.81,27.11,26.70,26.74,917406
20-Dec-13,25.61,26.76,25.47,26.70,1862208
19-Dec-13,25.12,25.55,25.11,25.50,729081
18-Dec-13,25.13,25.33,24.72,25.24,981099
17-Dec-13,25.33,25.44,24.91,25.16,664812
16-Dec-13,25.06,25.60,25.06,25.42,917145
13-Dec-13,24.88,25.11,24.75,24.97,626544
12-Dec-13,24.60,24.99,24.45,24.80,758187
11-Dec-13,24.74,24.78,24.46,24.60,711540
10-Dec-13,24.81,25.05,24.68,24.69,863892
9-Dec-13,24.89,25.16,24.69,24.94,601254
6-Dec-13,24.62,25.03,24.43,24.92,463176
5-Dec-13,24.33,24.63,24.17,24.43,615294
4-Dec-13,24.26,24.44,24.06,24.28,602775
3-Dec-13,24.48,24.77,24.14,24.29,606879
2-Dec-13,24.60,25.31,24.41,24.51,1141911
29-Nov-13,24.56,24.72,24.46,24.54,506799
27-Nov-13,24.28,24.55,24.17,24.42,678708
26-Nov-13,23.70,24.29,23.56,24.25,818343
25-Nov-13,23.88,24.04,23.59,23.73,518868
22-Nov-13,23.71,23.80,23.47,23.77,527913
21-Nov-13,23.15,23.77,23.07,23.71,743652
20-Nov-13,22.96,23.31,22.90,23.04,754785
19-Nov-13,23.23,23.33,22.68,22.86,1355157
18-Nov-13,23.94,24.12,23.18,23.28,1531341
15-Nov-13,24.67,24.67,23.78,23.99,1916343
14-Nov-13,24.51,24.96,24.50,24.66,785880
13-Nov-13,23.99,24.47,23.76,24.47,593388
12-Nov-13,24.32,24.33,23.91,24.08,1034667
11-Nov-13,24.77,24.95,24.26,24.33,1625481
8-Nov-13,24.02,25.26,24.02,24.89,1527957
7-Nov-13,25.27,25.27,24.02,24.03,1552041
6-Nov-13,26.56,26.56,23.89,25.07,2602926
5-Nov-13,24.99,25.46,24.62,25.14,2400984
4-Nov-13,25.56,25.70,25.19,25.24,1246419
1-Nov-13,25.24,25.67,25.22,25.31,1287090
31-Oct-13,25.30,25.66,25.03,25.29,672147
30-Oct-13,25.43,25.49,25.06,25.28,1126863
29-Oct-13,25.66,25.94,25.37,25.49,653220
28-Oct-13,25.73,25.73,25.28,25.66,827577
25-Oct-13,25.73,25.80,25.30,25.73,424278
24-Oct-13,25.18,25.72,25.15,25.49,712305
23-Oct-13,25.18,25.38,24.90,24.96,544005
22-Oct-13,24.89,25.43,24.89,25.41,803403
21-Oct-13,24.89,25.00,24.55,24.67,575802
18-Oct-13,24.31,24.82,24.13,24.79,740124
17-Oct-13,23.55,24.10,23.37,24.08,593064
16-Oct-13,23.68,23.89,23.52,23.63,876069
15-Oct-13,24.16,24.17,23.53,23.54,1005318
14-Oct-13,23.75,24.20,23.58,24.16,738270
11-Oct-13,23.07,23.96,23.07,23.95,470034
10-Oct-13,23.06,23.11,22.92,23.08,796356
9-Oct-13,23.00,23.05,22.37,22.75,683703
8-Oct-13,23.04,23.08,22.75,22.88,697338
7-Oct-13,23.34,23.48,23.06,23.11,568467
4-Oct-13,23.20,23.70,23.16,23.51,481824
3-Oct-13,23.91,24.10,23.03,23.20,865431
2-Oct-13,23.78,24.14,23.58,23.93,994167
1-Oct-13,23.28,24.03,23.21,23.87,1080369
30-Sep-13,23.11,23.33,22.97,23.21,701568
27-Sep-13,23.41,23.48,23.23,23.36,469098
26-Sep-13,23.63,23.83,23.45,23.54,507303
25-Sep-13,23.71,23.83,23.37,23.52,732897
24-Sep-13,23.49,23.90,23.28,23.68,890595
23-Sep-13,23.85,23.85,23.19,23.52,1237482
20-Sep-13,23.92,23.98,23.58,23.58,1384083
19-Sep-13,24.36,24.45,23.78,23.90,708255
18-Sep-13,23.75,24.20,23.40,24.02,759546
17-Sep-13,23.45,23.99,23.40,23.82,907353
16-Sep-13,23.29,23.54,23.07,23.44,737613
13-Sep-13,23.13,23.29,22.52,22.84,836541
12-Sep-13,23.68,23.72,23.01,23.01,548433
11-Sep-13,23.09,23.65,23.09,23.49,1345482
10-Sep-13,22.78,23.12,22.61,23.07,845712
9-Sep-13,21.99,22.77,21.90,22.56,902322
6-Sep-13,21.86,22.08,21.72,21.81,734328
5-Sep-13,21.62,22.02,21.55,21.80,1237383
4-Sep-13,21.11,21.55,21.11,21.55,568134
3-Sep-13,20.90,21.11,20.64,21.06,551700
30-Aug-13,20.87,20.87,20.46,20.66,844758
29-Aug-13,20.56,21.05,20.51,20.94,431019
28-Aug-13,20.68,20.69,20.36,20.55,708030
27-Aug-13,20.88,20.93,20.59,20.71,850365
26-Aug-13,21.16,21.30,20.96,21.09,572760
23-Aug-13,21.58,21.58,21.10,21.16,494649
22-Aug-13,21.21,21.61,21.21,21.58,274500
21-Aug-13,21.19,21.42,20.92,21.20,795447
20-Aug-13,21.11,21.41,21.04,21.30,445581
19-Aug-13,21.08,21.26,20.91,21.09,484452
16-Aug-13,21.18,21.18,20.92,21.10,1104345
