Date,Open,High,Low,Close,Volume
31-Dec-13,49.09,49.43,48.86,49.19,62940
30-Dec-13,48.51,49.18,48.11,49.01,73298
27-Dec-13,48.23,48.63,47.29,48.25,78359
26-Dec-13,47.65,48.65,47.15,48.00,68288
24-Dec-13,47.91,48.17,46.36,47.29,155820
23-Dec-13,56.57,56.57,44.23,47.71,529529
20-Dec-13,56.00,56.78,54.88,56.32,113035
19-Dec-13,57.06,57.30,56.11,56.20,11418
18-Dec-13,55.66,57.45,54.52,57.30,31778
17-Dec-13,55.95,56.97,55.41,55.42,23788
16-Dec-13,56.44,57.28,56.11,56.89,18218
13-Dec-13,55.71,56.58,55.18,56.16,33324
12-Dec-13,56.03,56.50,55.51,55.74,29848
11-Dec-13,56.41,57.08,55.80,55.95,25234
10-Dec-13,56.93,57.65,55.82,56.37,40536
9-Dec-13,57.64,57.67,56.70,57.47,29848
6-Dec-13,57.45,58.03,56.35,57.79,17020
5-Dec-13,56.72,57.30,56.10,56.87,14906
4-Dec-13,57.47,57.88,56.14,57.38,25550
3-Dec-13,57.00,58.12,57.00,57.86,39178
2-Dec-13,58.96,58.96,56.95,57.52,24034
29-Nov-13,60.13,60.13,58.96,59.16,10249
27-Nov-13,60.01,60.58,59.01,59.74,29328
26-Nov-13,58.93,60.38,58.86,59.81,25771
25-Nov-13,58.50,59.26,58.31,59.01,20613
22-Nov-13,58.12,58.64,57.45,58.24,27517
21-Nov-13,57.03,58.25,57.03,57.95,34827
20-Nov-13,57.00,57.27,56.23,56.62,16804
19-Nov-13,57.89,58.25,56.44,56.90,24292
18-Nov-13,57.50,58.55,57.35,57.69,31299
15-Nov-13,56.20,57.61,56.20,57.41,33376
14-Nov-13,55.17,56.44,55.01,56.30,60994
13-Nov-13,54.79,55.27,54.53,55.05,68717
12-Nov-13,55.84,55.98,54.75,55.04,104957
11-Nov-13,56.05,56.63,55.79,56.00,108255
8-Nov-13,55.46,56.65,55.46,56.23,60775
7-Nov-13,55.85,56.18,55.40,55.51,33254
6-Nov-13,55.66,56.17,54.91,55.45,45904
5-Nov-13,54.91,56.07,54.72,55.46,42785
4-Nov-13,54.63,55.11,53.85,54.63,48314
1-Nov-13,55.92,55.92,53.75,54.34,77862
31-Oct-13,58.87,58.87,55.60,56.02,50653
30-Oct-13,61.20,61.68,59.02,59.14,17473
29-Oct-13,59.33,61.64,59.33,61.00,40528
28-Oct-13,59.13,59.51,58.89,59.34,24284
25-Oct-13,59.89,60.21,59.20,59.59,12534
24-Oct-13,59.61,59.90,59.12,59.57,31035
23-Oct-13,60.30,60.70,59.08,59.45,21156
22-Oct-13,60.79,60.89,60.13,60.55,43094
21-Oct-13,60.20,61.74,60.20,60.69,20415
18-Oct-13,59.47,60.33,58.65,60.31,35544
17-Oct-13,58.25,59.14,58.21,58.86,25427
16-Oct-13,58.47,59.15,57.70,58.33,23605
15-Oct-13,60.19,61.26,57.77,58.36,28975
14-Oct-13,59.00,60.54,58.98,60.53,14765
11-Oct-13,57.58,59.29,57.58,59.28,29075
10-Oct-13,57.68,58.00,56.33,57.57,24907
9-Oct-13,55.70,57.42,55.70,56.98,28153
8-Oct-13,56.74,57.11,55.44,55.65,92688
7-Oct-13,57.32,59.21,56.53,56.86,16058
4-Oct-13,57.74,58.92,57.51,57.99,21852
3-Oct-13,58.40,58.62,57.63,57.83,12231
2-Oct-13,58.79,59.49,58.19,58.46,26199
1-Oct-13,58.24,59.38,57.65,59.38,21197
30-Sep-13,57.67,58.52,57.02,58.43,18656
27-Sep-13,57.72,59.30,57.72,58.51,18086
26-Sep-13,57.85,58.84,57.17,58.09,23943
25-Sep-13,57.21,58.96,56.09,57.85,17121
24-Sep-13,57.01,59.02,56.61,57.82,36420
23-Sep-13,56.88,57.49,56.68,56.94,34340
20-Sep-13,57.00,57.84,56.80,57.00,91333
19-Sep-13,57.41,57.58,56.02,57.02,8511
18-Sep-13,56.60,57.25,55.50,57.11,20248
17-Sep-13,56.74,56.82,56.00,56.76,21306
16-Sep-13,57.18,57.18,55.95,56.56,58422
13-Sep-13,57.16,57.16,55.33,56.47,14821
12-Sep-13,57.10,57.67,56.82,56.86,11714
11-Sep-13,57.34,57.60,56.91,57.33,28950
10-Sep-13,56.69,57.24,56.69,57.05,16761
9-Sep-13,57.35,57.35,56.22,56.86,7811
6-Sep-13,56.59,57.36,55.38,56.63,16747
5-Sep-13,55.91,56.52,55.40,56.38,12635
4-Sep-13,55.89,56.41,55.25,55.86,25111
3-Sep-13,56.54,57.34,55.58,56.00,13426
30-Aug-13,57.47,57.64,55.67,55.72,30426
29-Aug-13,57.46,57.74,57.14,57.59,14974
