Date,Open,High,Low,Close,Volume
31-Dec-13,10.28,11.00,10.28,10.76,29946
30-Dec-13,10.04,10.40,10.04,10.32,9486
27-Dec-13,10.04,10.16,10.00,10.12,8266
26-Dec-13,10.08,10.12,9.96,9.96,35317
24-Dec-13,10.00,10.20,9.96,10.00,9278
23-Dec-13,10.16,10.16,9.96,10.08,4248
20-Dec-13,9.96,10.08,9.84,9.96,21906
19-Dec-13,10.00,10.20,10.00,10.00,33743
18-Dec-13,9.88,10.16,9.88,10.08,15324
17-Dec-13,9.96,10.08,9.84,9.88,12789
16-Dec-13,9.96,9.96,9.80,9.84,9229
13-Dec-13,9.76,9.96,9.44,9.88,17984
12-Dec-13,9.56,9.88,9.36,9.72,18649
11-Dec-13,9.80,9.88,9.60,9.68,14322
10-Dec-13,9.76,9.96,9.76,9.88,6780
9-Dec-13,10.00,10.04,9.56,9.76,29737
6-Dec-13,10.00,10.32,9.84,10.08,22838
5-Dec-13,10.36,10.36,9.81,9.92,13784
4-Dec-13,10.04,10.28,10.00,10.24,18776
3-Dec-13,10.16,10.48,9.84,10.20,14816
2-Dec-13,10.56,10.56,10.12,10.40,11308
29-Nov-13,9.88,10.60,9.88,10.60,11727
27-Nov-13,9.92,10.08,9.84,10.08,12795
26-Nov-13,9.76,10.08,9.64,9.92,15659
25-Nov-13,9.52,9.88,9.52,9.80,14793
22-Nov-13,9.52,9.68,9.48,9.60,11613
21-Nov-13,9.48,9.68,9.36,9.52,15124
20-Nov-13,9.40,9.76,9.40,9.40,9019
19-Nov-13,9.32,9.52,9.32,9.48,9760
18-Nov-13,9.52,9.72,9.30,9.36,15209
15-Nov-13,9.40,9.68,9.40,9.60,6203
14-Nov-13,9.32,9.68,9.32,9.56,5072
13-Nov-13,9.44,9.44,9.28,9.32,14872
12-Nov-13,9.72,9.84,9.40,9.56,40372
11-Nov-13,9.64,9.80,9.44,9.68,19340
8-Nov-13,9.44,9.84,9.40,9.72,19116
7-Nov-13,9.52,9.60,9.28,9.36,36383
6-Nov-13,9.64,9.76,9.40,9.44,48706
5-Nov-13,9.72,9.76,9.52,9.68,9046
4-Nov-13,9.92,9.96,9.76,9.84,6404
1-Nov-13,9.92,10.06,9.60,9.96,16222
31-Oct-13,9.60,9.96,9.56,9.96,31331
30-Oct-13,9.73,9.73,9.48,9.60,10514
29-Oct-13,9.56,10.20,9.48,9.72,28912
28-Oct-13,9.40,9.68,9.00,9.32,46680
25-Oct-13,9.72,9.72,9.40,9.52,38162
24-Oct-13,9.60,9.72,9.40,9.64,46358
23-Oct-13,10.04,10.12,9.52,9.60,45277
22-Oct-13,10.00,10.32,9.88,10.08,18772
21-Oct-13,10.08,10.28,9.68,9.88,48710
18-Oct-13,9.20,10.18,9.20,9.96,58799
17-Oct-13,9.24,9.36,8.92,9.20,45412
16-Oct-13,9.40,9.46,8.88,9.32,40423
15-Oct-13,9.32,9.72,8.96,9.24,54610
14-Oct-13,9.16,9.80,9.16,9.52,56844
11-Oct-13,8.92,9.60,8.84,9.44,59722
10-Oct-13,9.44,9.76,8.76,8.92,232957
9-Oct-13,9.72,10.00,9.28,9.44,54164
8-Oct-13,10.44,10.48,9.64,9.72,49598
7-Oct-13,10.48,10.48,10.28,10.32,81370
4-Oct-13,10.84,10.84,10.44,10.60,26066
3-Oct-13,11.16,11.40,10.60,10.64,24262
2-Oct-13,10.60,11.20,10.60,11.20,19733
1-Oct-13,10.72,10.92,10.60,10.60,8429
30-Sep-13,10.68,11.00,10.48,10.76,14567
27-Sep-13,10.80,11.00,10.56,10.80,17481
26-Sep-13,10.88,11.16,10.80,10.80,11702
25-Sep-13,10.76,10.98,10.44,10.80,21234
24-Sep-13,10.88,11.08,10.56,10.84,32864
23-Sep-13,10.84,11.12,10.44,10.84,58764
20-Sep-13,12.40,12.48,10.69,10.88,220807
19-Sep-13,12.80,12.96,12.40,12.48,11220
18-Sep-13,12.96,13.00,12.51,12.84,22849
17-Sep-13,12.68,13.08,12.68,13.00,12179
16-Sep-13,13.24,13.24,12.60,12.68,38161
13-Sep-13,13.16,13.76,13.16,13.16,13473
12-Sep-13,13.64,13.76,12.96,13.20,39218
11-Sep-13,13.80,14.44,13.40,13.60,102509
10-Sep-13,12.56,14.04,12.56,13.84,96042
9-Sep-13,12.40,12.62,12.28,12.60,18704
6-Sep-13,12.56,12.80,12.16,12.36,14716
5-Sep-13,12.56,13.00,12.44,12.60,14298
4-Sep-13,12.65,12.65,12.44,12.60,6234
3-Sep-13,12.84,12.84,12.12,12.60,42500
30-Aug-13,13.32,13.32,12.68,12.72,23180
29-Aug-13,12.96,13.64,12.96,13.28,38524
28-Aug-13,13.04,13.24,12.64,12.96,51656
27-Aug-13,12.76,13.76,12.50,13.08,153614
26-Aug-13,12.60,12.92,12.36,12.92,78620
