Date,Open,High,Low,Close,Volume
1-Nov-13,3.74,4.05,3.70,4.01,322898
31-Oct-13,4.13,4.15,3.67,3.76,591799
30-Oct-13,4.14,4.26,4.04,4.13,238533
29-Oct-13,4.60,4.64,4.03,4.14,892507
28-Oct-13,4.03,4.61,4.00,4.56,834790
25-Oct-13,3.91,4.02,3.77,4.00,361471
24-Oct-13,3.55,3.91,3.50,3.86,694797
23-Oct-13,3.37,3.57,3.26,3.53,436908
22-Oct-13,3.53,3.55,3.36,3.37,380833
21-Oct-13,3.28,3.59,3.28,3.53,480967
18-Oct-13,3.40,3.45,3.21,3.26,201570
17-Oct-13,3.43,3.46,3.29,3.33,240185
16-Oct-13,3.48,3.48,3.33,3.43,223663
15-Oct-13,3.38,3.44,3.23,3.40,362929
14-Oct-13,3.20,3.49,3.16,3.38,451198
11-Oct-13,3.03,3.30,2.85,3.22,1942677
10-Oct-13,3.11,3.38,3.02,3.02,612844
9-Oct-13,3.10,3.24,2.95,3.10,596908
8-Oct-13,3.44,3.45,3.01,3.05,874082
7-Oct-13,4.50,4.52,3.30,3.41,1450442
4-Oct-13,5.18,5.22,4.84,4.94,164894
3-Oct-13,5.55,5.57,5.12,5.18,132125
2-Oct-13,5.94,5.97,5.53,5.56,151552
1-Oct-13,5.91,6.08,5.85,5.96,100753
30-Sep-13,6.08,6.12,5.90,5.90,109002
27-Sep-13,6.18,6.32,6.14,6.14,42283
26-Sep-13,6.21,6.36,6.19,6.26,66143
25-Sep-13,6.30,6.33,6.17,6.20,23222
24-Sep-13,6.23,6.34,6.16,6.29,80049
23-Sep-13,6.40,6.40,6.15,6.20,53986
20-Sep-13,6.32,6.51,6.13,6.44,195883
19-Sep-13,6.63,6.63,6.28,6.31,77568
18-Sep-13,6.45,6.67,6.31,6.63,120795
17-Sep-13,6.15,6.33,6.09,6.31,41473
16-Sep-13,6.50,6.50,6.08,6.15,52077
13-Sep-13,6.00,6.47,6.00,6.41,113270
12-Sep-13,5.97,6.02,5.90,5.97,432198
11-Sep-13,6.10,6.13,5.92,5.96,213534
10-Sep-13,6.11,6.12,5.92,6.02,65195
9-Sep-13,6.10,6.14,5.81,6.09,60740
6-Sep-13,6.10,6.10,5.88,6.06,36109
5-Sep-13,5.85,6.11,5.75,6.05,33941
4-Sep-13,5.93,5.95,5.76,5.82,34128
3-Sep-13,6.12,6.15,5.85,5.94,130151
30-Aug-13,6.15,6.19,5.95,6.00,91190
29-Aug-13,6.08,6.20,5.96,6.17,68244
28-Aug-13,5.93,6.15,5.75,6.08,125548
27-Aug-13,5.99,6.15,5.89,5.90,126160
26-Aug-13,6.21,6.21,6.06,6.07,77611
23-Aug-13,6.17,6.30,6.06,6.18,48786
22-Aug-13,6.09,6.33,6.08,6.12,61641
21-Aug-13,6.63,6.63,6.01,6.03,135719
20-Aug-13,5.99,6.68,5.99,6.67,132036
19-Aug-13,6.56,6.65,5.85,5.91,198850
16-Aug-13,6.33,6.74,6.20,6.51,123659
15-Aug-13,6.63,6.71,6.38,6.38,146849
14-Aug-13,6.50,7.16,6.50,6.74,289145
13-Aug-13,6.33,6.58,6.33,6.43,84297
12-Aug-13,7.03,7.06,6.28,6.29,263263
9-Aug-13,6.70,7.15,6.54,7.00,165740
8-Aug-13,7.47,7.51,6.71,6.92,170579
7-Aug-13,7.74,7.83,7.60,7.60,75549
6-Aug-13,8.02,8.07,7.68,7.81,173193
5-Aug-13,8.20,8.28,8.02,8.07,126000
2-Aug-13,8.54,8.61,8.08,8.14,95238
1-Aug-13,8.78,8.84,8.54,8.56,76183
31-Jul-13,8.75,8.84,8.50,8.68,120374
30-Jul-13,8.91,9.01,8.68,8.72,51751
29-Jul-13,8.85,8.99,8.80,8.84,29766
26-Jul-13,8.82,9.03,8.71,8.96,69609
25-Jul-13,8.91,9.13,8.84,8.90,70598
24-Jul-13,9.41,9.54,8.92,8.95,218398
23-Jul-13,9.85,9.90,9.30,9.43,128618
22-Jul-13,9.55,9.85,9.43,9.81,134205
19-Jul-13,9.43,9.65,9.37,9.64,121185
18-Jul-13,9.07,9.50,8.95,9.50,156162
17-Jul-13,9.06,9.10,8.67,9.06,86780
16-Jul-13,8.77,9.05,8.77,9.04,242336
15-Jul-13,8.58,8.82,8.50,8.79,74736
12-Jul-13,8.84,8.88,8.59,8.60,59864
11-Jul-13,8.95,8.95,8.25,8.81,138431
10-Jul-13,8.79,8.79,8.60,8.68,34201
9-Jul-13,8.55,8.86,8.37,8.83,80313
8-Jul-13,8.79,8.79,8.49,8.49,61361
5-Jul-13,8.62,8.79,8.38,8.79,74221
3-Jul-13,8.20,8.52,8.18,8.46,31711
2-Jul-13,8.20,8.31,8.14,8.24,138299
1-Jul-13,8.52,8.59,8.12,8.22,88465
28-Jun-13,8.61,8.62,8.40,8.44,160052
27-Jun-13,8.66,8.75,8.54,8.63,103403
26-Jun-13,8.85,8.85,8.54,8.60,89404
25-Jun-13,8.56,8.81,8.23,8.76,102338
24-Jun-13,8.17,8.57,8.10,8.45,69434
21-Jun-13,8.44,8.49,8.06,8.33,125817
20-Jun-13,8.37,8.48,8.18,8.40,123854
19-Jun-13,8.64,8.75,8.50,8.57,60912
18-Jun-13,8.38,8.74,8.38,8.61,85381
17-Jun-13,8.20,8.49,8.13,8.36,74092
14-Jun-13,8.12,8.45,7.97,8.08,61404
13-Jun-13,7.78,8.30,7.78,8.18,115127
12-Jun-13,8.25,8.29,7.78,7.80,97114
11-Jun-13,8.23,8.44,8.03,8.04,93610
10-Jun-13,8.60,8.60,8.35,8.41,39203
7-Jun-13,8.49,8.75,8.43,8.63,64791
6-Jun-13,8.32,8.45,8.11,8.45,63562
5-Jun-13,8.79,8.80,8.31,8.34,70469
4-Jun-13,9.10,9.10,8.76,8.83,125615
3-Jun-13,8.74,9.24,8.74,9.15,118051
31-May-13,8.62,9.03,8.60,8.85,124567
30-May-13,8.67,8.75,8.44,8.73,51513
29-May-13,8.88,8.88,8.42,8.60,75851
28-May-13,8.91,9.14,8.82,9.00,122043
24-May-13,8.56,8.88,8.42,8.83,79993
23-May-13,8.42,8.71,8.01,8.67,54338
22-May-13,8.32,8.72,8.32,8.60,80292
21-May-13,7.97,8.41,7.86,8.33,50684
20-May-13,8.18,8.18,7.86,7.94,72919
17-May-13,8.34,8.43,8.24,8.29,26389
16-May-13,8.59,8.59,8.22,8.30,70108
15-May-13,8.97,8.97,8.55,8.66,100388
14-May-13,8.15,9.15,8.15,8.99,251535
13-May-13,7.73,8.20,7.67,8.19,97376
10-May-13,6.95,7.82,6.86,7.77,123969
9-May-13,7.87,7.87,7.35,7.36,74637
8-May-13,7.74,7.87,7.55,7.86,60167
7-May-13,7.60,7.75,7.55,7.75,47216
6-May-13,7.36,7.60,7.32,7.54,61898
3-May-13,7.04,7.38,6.88,7.34,83965
2-May-13,7.05,7.10,6.96,6.98,33491
1-May-13,7.43,7.50,7.00,7.01,99151
30-Apr-13,7.19,7.50,7.10,7.50,63591
29-Apr-13,7.38,7.38,6.95,7.23,53351
26-Apr-13,6.94,7.31,6.94,7.27,57231
25-Apr-13,6.95,6.98,6.92,6.94,21583
24-Apr-13,6.95,7.00,6.88,6.93,34644
23-Apr-13,6.95,6.98,6.84,6.96,57051
22-Apr-13,6.76,6.99,6.73,6.85,29312
19-Apr-13,6.61,6.82,6.54,6.80,39837
18-Apr-13,6.63,6.68,6.51,6.56,89169
17-Apr-13,6.84,6.84,6.50,6.59,66606
16-Apr-13,6.80,6.88,6.45,6.87,68305
15-Apr-13,6.89,6.89,6.61,6.75,86227
12-Apr-13,6.74,7.00,6.74,6.90,99007
11-Apr-13,6.63,6.90,6.63,6.77,32789
10-Apr-13,6.68,6.68,6.55,6.61,111282
9-Apr-13,6.46,6.77,6.40,6.62,27964
8-Apr-13,6.63,6.80,6.35,6.46,82612
5-Apr-13,6.41,6.65,6.40,6.61,53077
4-Apr-13,6.52,6.74,6.40,6.51,107453
3-Apr-13,7.02,7.05,6.45,6.52,133667
2-Apr-13,7.28,7.38,6.95,6.97,88156
1-Apr-13,7.26,7.35,7.10,7.20,70014
28-Mar-13,7.74,7.74,7.11,7.35,128290
27-Mar-13,7.50,7.80,7.50,7.68,40833
26-Mar-13,8.05,8.05,7.43,7.62,158681
25-Mar-13,7.94,8.04,7.85,8.02,157229
22-Mar-13,7.30,7.92,7.30,7.87,272723
21-Mar-13,7.10,7.31,7.06,7.23,114703
20-Mar-13,6.97,7.24,6.97,7.20,92439
19-Mar-13,6.21,7.05,6.16,6.92,142176
18-Mar-13,7.05,7.18,6.97,7.05,48276
15-Mar-13,6.94,7.24,6.94,7.20,85688
14-Mar-13,6.86,6.95,6.77,6.93,61066
13-Mar-13,6.81,6.84,6.68,6.82,32418
12-Mar-13,6.77,6.88,6.67,6.83,43064
11-Mar-13,7.09,7.09,6.55,6.77,118629
8-Mar-13,6.75,7.19,6.69,7.15,99601
7-Mar-13,6.60,6.74,6.42,6.74,48491
6-Mar-13,6.68,6.77,6.56,6.62,66729
5-Mar-13,6.52,6.70,6.45,6.67,85665
4-Mar-13,6.44,6.65,6.40,6.46,130389
1-Mar-13,6.43,6.55,6.40,6.45,57832
28-Feb-13,6.61,6.78,6.50,6.51,79053
27-Feb-13,6.39,6.70,6.39,6.62,71607
26-Feb-13,6.92,6.94,6.35,6.40,125646
25-Feb-13,7.07,7.08,6.83,6.84,57846
22-Feb-13,7.06,7.13,6.84,6.97,77432
21-Feb-13,7.29,7.29,6.99,7.00,81405
20-Feb-13,7.63,7.63,7.26,7.26,52306
19-Feb-13,7.48,7.68,7.40,7.63,23662
15-Feb-13,7.91,7.91,7.42,7.51,35462
14-Feb-13,7.65,7.79,7.59,7.70,43908
13-Feb-13,7.70,7.81,7.65,7.71,34482
12-Feb-13,7.54,7.71,7.54,7.70,78641
11-Feb-13,7.50,7.55,7.41,7.53,31571
8-Feb-13,7.18,7.54,7.17,7.49,71685
7-Feb-13,7.22,7.27,6.98,7.13,63619
6-Feb-13,7.38,7.42,7.20,7.25,290656
5-Feb-13,7.38,7.54,7.32,7.45,43232
4-Feb-13,7.59,7.61,7.40,7.40,72951
1-Feb-13,7.42,7.71,7.27,7.62,53588
31-Jan-13,7.56,7.56,7.35,7.36,131128
30-Jan-13,7.57,7.63,7.47,7.57,66066
29-Jan-13,7.60,7.65,7.44,7.60,54006
28-Jan-13,7.73,7.78,7.51,7.63,67254
25-Jan-13,7.68,7.76,7.58,7.73,47435
24-Jan-13,7.66,7.66,7.42,7.65,84421
23-Jan-13,7.55,7.72,7.52,7.59,33682
22-Jan-13,7.45,7.59,7.35,7.58,59605
18-Jan-13,7.37,7.47,7.36,7.47,35898
17-Jan-13,7.53,7.58,7.35,7.38,65231
16-Jan-13,7.48,7.55,7.40,7.51,39207
15-Jan-13,7.40,7.59,7.32,7.49,88186
14-Jan-13,7.71,7.74,7.39,7.51,102193
11-Jan-13,8.02,8.04,7.71,7.77,71396
10-Jan-13,7.89,8.04,7.83,8.02,69341
9-Jan-13,7.84,8.05,7.70,7.88,76021
8-Jan-13,7.98,8.07,7.79,7.89,74967
7-Jan-13,7.87,8.07,7.64,7.97,73263
4-Jan-13,8.04,8.23,7.95,7.96,101809
3-Jan-13,7.88,8.39,7.78,7.98,72163
2-Jan-13,8.05,8.18,7.78,7.85,112934
31-Dec-12,7.47,7.97,7.34,7.81,139664
28-Dec-12,7.41,7.61,7.36,7.44,63591
27-Dec-12,7.23,7.54,7.18,7.49,69641
26-Dec-12,7.33,7.50,7.17,7.24,66322
24-Dec-12,7.40,7.40,7.23,7.32,31262
21-Dec-12,7.50,7.65,7.40,7.42,191357
20-Dec-12,7.73,7.80,7.59,7.62,87819
19-Dec-12,7.77,7.80,7.65,7.74,48863
18-Dec-12,7.65,7.76,7.56,7.74,123251
17-Dec-12,7.69,7.73,7.59,7.67,57818
14-Dec-12,7.64,7.75,7.61,7.67,57837
13-Dec-12,7.61,7.70,7.61,7.64,20716
12-Dec-12,7.84,7.92,7.56,7.57,102510
11-Dec-12,7.87,7.96,7.75,7.82,292590
10-Dec-12,7.63,7.81,7.60,7.81,71705
7-Dec-12,7.75,7.88,7.57,7.63,97436
6-Dec-12,7.74,7.90,7.55,7.71,67655
5-Dec-12,7.80,8.00,7.57,7.73,99189
4-Dec-12,7.93,7.96,7.70,7.76,226604
3-Dec-12,8.25,8.25,7.70,7.74,111625
30-Nov-12,8.30,8.30,8.06,8.14,98798
29-Nov-12,8.15,8.30,8.15,8.21,74792
28-Nov-12,8.06,8.30,7.98,8.07,43721
27-Nov-12,7.98,8.34,7.95,8.09,103208
26-Nov-12,7.90,8.15,7.90,8.02,52356
23-Nov-12,7.96,8.14,7.86,7.95,20391
21-Nov-12,8.00,8.07,7.72,7.91,68387
20-Nov-12,7.66,7.99,7.65,7.82,70793
19-Nov-12,7.45,7.90,7.38,7.71,165121
16-Nov-12,7.34,7.55,7.16,7.34,123751
15-Nov-12,7.38,7.50,7.06,7.36,110826
14-Nov-12,7.64,7.78,7.19,7.35,87909
13-Nov-12,7.47,7.90,7.46,7.59,91152
12-Nov-12,7.93,7.99,7.54,7.60,81691
9-Nov-12,7.81,7.94,7.68,7.88,120116
8-Nov-12,8.10,8.63,7.75,7.78,217480
7-Nov-12,8.86,8.99,8.55,8.59,124337
6-Nov-12,8.84,9.08,8.63,8.99,146049
5-Nov-12,8.77,8.98,8.50,8.78,78209
2-Nov-12,8.94,9.10,8.74,8.76,82087
1-Nov-12,8.58,8.98,8.58,8.88,121203
31-Oct-12,8.40,8.51,8.21,8.51,54452
26-Oct-12,8.51,8.58,8.31,8.43,106248
25-Oct-12,8.44,8.56,8.28,8.54,88495
24-Oct-12,8.21,8.39,8.05,8.39,86206
23-Oct-12,8.20,8.31,8.10,8.16,118920
22-Oct-12,8.34,8.36,8.20,8.25,223127
19-Oct-12,8.60,8.63,8.31,8.37,81170
18-Oct-12,8.82,8.95,8.56,8.67,83304
17-Oct-12,8.73,8.90,8.56,8.86,92914
16-Oct-12,8.47,8.79,8.34,8.74,89811
15-Oct-12,8.29,8.50,8.20,8.39,159491
12-Oct-12,8.35,8.52,8.21,8.26,39563
11-Oct-12,8.48,8.48,8.22,8.36,68863
10-Oct-12,8.42,8.66,8.34,8.38,89687
9-Oct-12,8.56,8.68,8.40,8.43,171887
8-Oct-12,8.59,8.71,8.52,8.55,44994
5-Oct-12,8.75,8.82,8.54,8.61,60859
4-Oct-12,8.62,8.79,8.52,8.72,78344
3-Oct-12,8.70,8.71,8.51,8.61,74252
2-Oct-12,8.98,9.04,8.61,8.69,174857
1-Oct-12,8.95,9.24,8.90,8.95,122327
28-Sep-12,8.90,9.16,8.88,8.92,88842
27-Sep-12,8.82,9.09,8.82,8.96,95448
26-Sep-12,9.05,9.15,8.76,8.81,72812
25-Sep-12,9.88,9.88,9.00,9.04,218832
24-Sep-12,9.80,10.05,9.73,9.86,73541
21-Sep-12,9.86,10.09,9.73,9.97,102466
20-Sep-12,10.01,10.19,9.73,9.79,78722
19-Sep-12,10.25,10.40,9.88,10.13,114156
18-Sep-12,10.30,11.00,9.96,10.16,137556
17-Sep-12,10.23,10.66,10.04,10.27,147054
14-Sep-12,10.29,10.48,9.66,10.22,237274
13-Sep-12,9.34,10.37,9.34,10.25,320640
12-Sep-12,9.14,9.46,8.64,9.34,118962
11-Sep-12,8.80,9.14,8.68,9.14,85282
10-Sep-12,8.76,8.95,8.75,8.83,71805
7-Sep-12,8.88,8.89,8.57,8.79,129764
6-Sep-12,8.47,8.93,8.35,8.87,147370
5-Sep-12,8.70,8.80,8.31,8.38,130357
4-Sep-12,8.21,8.79,8.01,8.73,360273
31-Aug-12,8.23,8.28,8.05,8.23,103487
30-Aug-12,8.25,8.32,8.11,8.13,62078
29-Aug-12,8.33,8.43,8.28,8.33,48989
28-Aug-12,8.29,8.49,8.29,8.34,92807
27-Aug-12,8.40,8.40,8.19,8.28,104962
24-Aug-12,8.24,8.53,8.19,8.35,69820
23-Aug-12,8.45,8.69,8.19,8.27,104462
22-Aug-12,8.83,8.94,8.46,8.50,91005
21-Aug-12,8.76,8.92,8.70,8.89,169687
20-Aug-12,8.41,8.77,8.41,8.72,146459
17-Aug-12,8.18,8.50,8.10,8.47,112718
16-Aug-12,8.04,8.20,7.90,8.16,115610
15-Aug-12,8.07,8.20,7.84,8.09,138848
14-Aug-12,8.49,8.53,8.13,8.15,113677
13-Aug-12,8.07,8.55,8.03,8.46,156241
10-Aug-12,8.80,8.89,7.94,8.09,348772
9-Aug-12,8.55,9.02,8.51,8.94,119500
8-Aug-12,9.01,9.08,8.52,8.55,107305
7-Aug-12,8.84,9.04,8.75,9.00,102484
6-Aug-12,8.83,8.95,8.72,8.82,106881
3-Aug-12,8.57,8.79,8.36,8.76,86798
2-Aug-12,8.25,8.59,8.24,8.37,181517
1-Aug-12,8.80,8.98,8.25,8.25,257536
31-Jul-12,8.89,9.11,8.66,8.68,135400
30-Jul-12,9.43,9.50,8.75,8.89,144071
27-Jul-12,9.27,9.62,9.10,9.40,195313
26-Jul-12,8.84,9.23,8.73,9.19,202998
25-Jul-12,8.79,8.87,8.51,8.73,111729
24-Jul-12,8.48,8.80,8.41,8.75,261302
23-Jul-12,8.53,8.75,8.45,8.45,123576
20-Jul-12,8.75,8.79,8.42,8.50,162578
19-Jul-12,8.80,9.26,8.80,8.81,184781
18-Jul-12,8.15,8.79,8.15,8.78,178169
17-Jul-12,8.82,8.90,8.16,8.18,166949
16-Jul-12,8.34,8.73,8.34,8.66,274544
13-Jul-12,8.35,8.55,8.32,8.36,105524
12-Jul-12,8.47,8.50,8.31,8.35,93266
11-Jul-12,8.32,8.67,8.28,8.51,123362
10-Jul-12,8.46,8.56,8.30,8.32,230149
9-Jul-12,8.59,8.59,8.30,8.40,162314
6-Jul-12,8.63,8.78,8.45,8.60,127528
5-Jul-12,8.48,8.77,8.39,8.76,147521
3-Jul-12,8.31,8.62,8.31,8.51,90560
2-Jul-12,8.34,8.50,8.25,8.33,127650
29-Jun-12,8.28,8.48,8.12,8.32,134132
28-Jun-12,8.27,8.30,8.02,8.10,88146
27-Jun-12,8.37,8.37,8.09,8.32,172867
26-Jun-12,8.25,8.48,8.16,8.40,218384
25-Jun-12,8.03,8.25,7.77,8.20,245612
22-Jun-12,8.33,8.40,8.08,8.17,2594143
21-Jun-12,8.58,8.77,8.26,8.33,274875
20-Jun-12,8.77,8.77,8.50,8.61,126719
19-Jun-12,8.60,8.84,8.55,8.79,128271
18-Jun-12,8.47,8.79,8.31,8.58,189733
15-Jun-12,8.75,8.77,8.38,8.51,171649
14-Jun-12,7.96,8.77,7.92,8.72,234514
13-Jun-12,8.02,8.11,7.74,8.00,351493
12-Jun-12,8.39,8.62,7.95,8.05,280885
11-Jun-12,8.92,8.92,8.19,8.33,339905
8-Jun-12,8.38,8.92,8.21,8.84,176535
7-Jun-12,8.38,8.49,8.21,8.34,119241
6-Jun-12,8.53,8.72,8.24,8.30,145322
5-Jun-12,8.32,8.51,8.24,8.46,122512
4-Jun-12,8.33,8.45,7.95,8.35,387434
1-Jun-12,8.72,8.74,8.25,8.32,137564
31-May-12,8.93,9.04,8.63,8.83,347631
30-May-12,9.09,9.20,8.85,8.96,216172
29-May-12,8.98,9.27,8.98,9.11,176492
25-May-12,9.13,9.13,8.84,8.89,196674
24-May-12,9.47,9.50,9.10,9.15,112797
23-May-12,9.28,9.66,8.98,9.44,182112
22-May-12,9.67,9.68,9.34,9.48,99561
21-May-12,9.07,9.64,9.07,9.63,178332
18-May-12,9.20,9.28,8.70,9.10,465913
17-May-12,10.19,10.19,9.24,9.29,372912
16-May-12,10.17,10.48,10.00,10.23,220117
15-May-12,10.47,10.78,10.07,10.19,293849
14-May-12,11.37,11.39,10.47,10.49,540133
11-May-12,11.10,11.86,10.82,11.42,382073
10-May-12,10.65,11.48,10.65,11.37,272141
9-May-12,10.81,10.82,10.50,10.64,156283
8-May-12,11.22,11.22,10.73,11.00,135118
7-May-12,10.87,11.31,10.60,11.22,186111
4-May-12,10.52,10.97,10.00,10.94,340872
3-May-12,12.92,13.20,10.65,11.01,642094
2-May-12,12.64,12.90,12.35,12.84,203083
1-May-12,12.50,12.69,12.46,12.62,199153
30-Apr-12,12.20,12.50,12.15,12.49,276912
27-Apr-12,11.65,12.11,11.43,12.09,206264
26-Apr-12,11.38,11.65,11.26,11.62,144470
25-Apr-12,11.34,11.54,11.14,11.32,174255
24-Apr-12,11.19,11.21,10.99,11.20,100388
23-Apr-12,11.21,11.30,10.84,11.15,104750
20-Apr-12,10.94,11.35,10.87,11.21,78740
19-Apr-12,11.13,11.14,10.75,10.93,83794
18-Apr-12,11.43,11.43,11.05,11.12,92421
17-Apr-12,11.71,11.71,11.30,11.45,107728
16-Apr-12,11.50,12.00,11.22,11.50,243970
13-Apr-12,11.06,11.42,11.05,11.34,126786
12-Apr-12,10.75,11.20,10.73,11.04,121260
11-Apr-12,10.30,10.79,10.29,10.75,97550
10-Apr-12,10.03,10.49,10.03,10.25,105432
9-Apr-12,10.42,10.42,9.61,10.09,150920
5-Apr-12,10.67,10.94,10.45,10.54,107156
4-Apr-12,11.14,11.19,10.52,10.73,132520
3-Apr-12,11.21,11.25,10.94,11.11,182663
2-Apr-12,10.99,11.22,10.45,11.13,380458
30-Mar-12,10.38,11.00,10.24,10.87,279755
29-Mar-12,9.80,10.31,9.78,10.29,291276
28-Mar-12,9.50,9.92,9.49,9.79,178602
27-Mar-12,9.01,9.50,9.01,9.44,140767
26-Mar-12,8.99,9.03,8.94,8.95,36605
23-Mar-12,8.75,8.99,8.73,8.92,50033
22-Mar-12,8.76,8.84,8.57,8.79,58065
21-Mar-12,8.82,8.90,8.75,8.79,65602
20-Mar-12,8.90,8.94,8.78,8.78,58186
19-Mar-12,9.09,9.09,8.64,8.90,117193
16-Mar-12,9.01,9.39,9.00,9.03,100596
15-Mar-12,9.27,9.41,8.95,9.41,124751
14-Mar-12,9.43,9.43,9.19,9.31,126064
13-Mar-12,9.39,9.47,9.26,9.47,104649
12-Mar-12,9.34,9.40,9.06,9.38,214288
9-Mar-12,8.99,9.30,8.94,9.15,309289
8-Mar-12,8.79,8.95,8.78,8.94,65047
7-Mar-12,8.41,8.87,8.37,8.74,134765
6-Mar-12,8.43,8.43,8.25,8.40,31851
5-Mar-12,8.18,8.47,8.17,8.42,128803
2-Mar-12,8.28,8.40,8.08,8.14,134378
1-Mar-12,8.29,8.48,8.17,8.27,99819
29-Feb-12,8.28,8.30,8.19,8.25,120601
28-Feb-12,8.16,8.29,8.16,8.22,88974
27-Feb-12,8.39,8.39,8.15,8.19,106624
24-Feb-12,8.34,8.48,8.16,8.32,79440
23-Feb-12,8.21,8.34,8.13,8.30,119722
22-Feb-12,7.75,8.29,7.65,8.10,142632
21-Feb-12,8.00,8.13,7.53,7.68,190421
17-Feb-12,8.41,8.41,7.90,7.93,159820
16-Feb-12,8.61,8.70,8.35,8.38,129134
15-Feb-12,8.92,9.09,8.42,8.63,363426
14-Feb-12,8.40,8.87,8.14,8.85,261627
13-Feb-12,7.98,8.40,7.80,8.39,244638
10-Feb-12,7.73,7.85,7.39,7.80,110173
9-Feb-12,7.41,7.64,7.27,7.57,107267
8-Feb-12,7.09,7.49,7.09,7.38,104523
7-Feb-12,7.04,7.15,6.90,7.11,32154
6-Feb-12,7.20,7.20,6.88,6.94,47879
3-Feb-12,6.90,7.25,6.84,7.19,86195
2-Feb-12,6.53,6.90,6.47,6.90,84020
1-Feb-12,6.43,6.63,6.40,6.47,29409
31-Jan-12,6.35,6.50,6.33,6.49,19690
30-Jan-12,6.54,6.55,6.31,6.35,95184
27-Jan-12,6.63,6.67,6.39,6.57,76582
26-Jan-12,6.73,6.73,6.52,6.69,12728
25-Jan-12,6.54,6.75,6.47,6.63,46533
24-Jan-12,6.64,6.68,6.58,6.58,22637
23-Jan-12,6.59,6.74,6.56,6.62,13957
20-Jan-12,6.71,6.85,6.45,6.62,64825
19-Jan-12,6.65,6.73,6.57,6.68,47218
18-Jan-12,6.59,6.65,6.51,6.65,71786
17-Jan-12,6.71,6.73,6.51,6.66,31137
13-Jan-12,6.76,6.76,6.62,6.68,18085
12-Jan-12,6.83,6.85,6.71,6.76,25605
11-Jan-12,6.73,6.87,6.70,6.84,12363
10-Jan-12,6.80,6.80,6.70,6.76,14130
9-Jan-12,6.82,6.88,6.71,6.81,40237
6-Jan-12,6.77,6.86,6.66,6.86,25070
5-Jan-12,7.11,7.11,6.72,6.76,67662
4-Jan-12,6.61,6.98,6.46,6.94,126850
3-Jan-12,6.11,6.55,6.11,6.54,78047
30-Dec-11,6.15,6.15,6.02,6.04,38481
29-Dec-11,6.11,6.19,5.99,6.13,57933
28-Dec-11,6.15,6.21,6.11,6.15,18356
27-Dec-11,6.38,6.38,6.03,6.18,61268
23-Dec-11,5.70,6.46,5.70,6.30,67617
22-Dec-11,5.63,5.70,5.55,5.70,26274
21-Dec-11,5.53,5.65,5.53,5.63,28339
20-Dec-11,5.55,5.60,5.51,5.55,13276
19-Dec-11,5.66,5.66,5.51,5.54,13444
16-Dec-11,5.52,5.63,5.45,5.61,27996
15-Dec-11,5.42,5.48,5.42,5.45,8100
14-Dec-11,5.45,5.45,5.40,5.42,27710
13-Dec-11,5.54,5.55,5.40,5.47,30584
12-Dec-11,5.49,5.51,5.38,5.48,50864
9-Dec-11,5.50,5.59,5.37,5.43,46177
8-Dec-11,5.43,5.52,5.43,5.46,89975
7-Dec-11,5.44,5.44,5.30,5.35,31426
6-Dec-11,5.49,5.49,5.30,5.35,39627
