Date,Open,High,Low,Close,Volume
31-Dec-13,30.85,31.10,30.70,30.81,1695017
30-Dec-13,30.66,31.06,30.46,30.73,1830030
27-Dec-13,30.00,30.55,29.82,30.53,2135758
26-Dec-13,29.60,30.10,29.60,29.82,1482725
24-Dec-13,29.60,29.84,29.33,29.60,1054451
23-Dec-13,30.03,30.03,29.07,29.57,3279855
20-Dec-13,29.50,30.00,29.41,29.62,4355376
19-Dec-13,28.50,29.33,28.35,29.01,5223560
18-Dec-13,28.74,28.74,27.60,28.01,5224124
17-Dec-13,28.60,28.80,27.94,28.22,5227875
16-Dec-13,29.85,29.99,28.16,28.36,4758765
13-Dec-13,30.05,30.49,29.05,29.39,1516855
12-Dec-13,29.91,30.39,29.75,29.93,1121933
11-Dec-13,30.54,30.77,29.92,29.98,949314
10-Dec-13,31.60,32.14,30.38,30.49,1076970
9-Dec-13,31.35,31.84,31.25,31.35,1265099
6-Dec-13,31.39,31.52,31.02,31.16,446911
5-Dec-13,31.69,31.84,31.02,31.07,402143
4-Dec-13,31.50,31.63,31.01,31.23,655808
3-Dec-13,30.57,31.04,30.55,30.81,350604
2-Dec-13,31.37,31.37,30.68,30.77,309186
29-Nov-13,31.45,31.45,31.00,31.18,126396
27-Nov-13,31.23,31.38,30.89,31.14,246259
26-Nov-13,31.32,31.52,30.95,31.20,260545
25-Nov-13,31.57,31.64,30.90,31.41,316395
22-Nov-13,31.29,31.84,31.09,31.46,284657
21-Nov-13,31.08,31.55,30.98,31.35,339522
20-Nov-13,30.94,31.27,30.89,31.10,219309
19-Nov-13,31.20,31.45,30.70,30.94,292993
18-Nov-13,32.17,32.20,31.05,31.20,426885
15-Nov-13,32.40,32.40,31.59,31.81,563960
14-Nov-13,31.68,31.89,31.25,31.69,244796
13-Nov-13,31.65,31.73,31.31,31.49,210783
12-Nov-13,31.78,31.92,31.25,31.61,446872
11-Nov-13,31.71,32.11,31.38,31.48,296297
8-Nov-13,30.75,31.97,30.49,31.60,479475
7-Nov-13,31.75,32.00,30.20,30.64,599751
6-Nov-13,32.21,32.61,31.36,31.83,552157
5-Nov-13,33.30,33.38,31.69,31.84,1055609
4-Nov-13,34.08,34.94,32.86,33.36,2098199
1-Nov-13,30.75,34.37,30.30,33.21,1589023
31-Oct-13,30.12,30.47,29.46,29.49,452585
30-Oct-13,30.47,30.83,29.98,30.05,662494
29-Oct-13,30.00,31.04,29.68,30.35,820373
28-Oct-13,29.79,30.04,28.81,29.00,475506
25-Oct-13,31.07,31.13,29.04,29.72,810803
24-Oct-13,31.61,31.90,31.20,31.24,289579
23-Oct-13,32.18,32.18,31.34,31.66,243471
22-Oct-13,31.60,32.49,31.60,32.11,323663
21-Oct-13,31.25,31.99,31.25,31.61,421782
18-Oct-13,31.45,31.45,30.65,31.25,486755
17-Oct-13,30.25,30.94,30.20,30.65,301796
16-Oct-13,31.75,31.75,30.09,30.25,524760
15-Oct-13,31.91,31.95,30.60,30.68,502415
14-Oct-13,29.97,31.00,29.84,30.73,284603
11-Oct-13,29.73,30.23,29.50,30.13,157616
10-Oct-13,29.58,29.98,29.23,29.62,155983
9-Oct-13,29.51,29.70,29.05,29.19,180690
8-Oct-13,29.86,30.18,29.37,29.79,208656
7-Oct-13,29.90,30.24,29.68,29.95,133838
4-Oct-13,29.67,30.00,29.37,29.85,162146
3-Oct-13,29.89,29.91,28.90,29.41,172370
2-Oct-13,29.40,29.64,29.03,29.55,179153
1-Oct-13,30.00,30.00,29.17,29.30,208210
30-Sep-13,28.90,29.67,28.75,29.18,247213
27-Sep-13,29.00,29.50,28.86,29.10,110939
26-Sep-13,29.30,29.66,28.96,29.35,89755
25-Sep-13,29.59,30.02,29.03,29.28,157710
24-Sep-13,29.16,29.65,28.54,29.50,223853
23-Sep-13,28.85,29.11,28.15,29.08,218543
20-Sep-13,28.75,29.78,28.70,29.04,268097
19-Sep-13,29.00,29.80,28.12,28.78,715484
18-Sep-13,30.80,30.92,29.90,29.90,514145
17-Sep-13,31.03,31.58,30.80,30.93,241817
16-Sep-13,32.50,32.88,30.84,31.10,318836
13-Sep-13,31.80,32.34,31.23,31.48,384911
12-Sep-13,32.75,33.19,31.39,31.70,900141
11-Sep-13,29.50,32.25,29.32,32.06,1077755
10-Sep-13,28.49,28.75,27.91,28.62,528789
9-Sep-13,27.54,28.00,27.30,27.84,272621
6-Sep-13,27.45,27.90,26.91,27.62,260328
5-Sep-13,27.30,27.95,27.25,27.84,293916
4-Sep-13,27.47,27.63,27.20,27.34,254395
3-Sep-13,27.72,27.83,27.01,27.48,244499
30-Aug-13,27.00,27.69,26.51,27.67,326887
29-Aug-13,27.67,27.76,26.60,26.96,260052
