Date,Open,High,Low,Close,Volume
31-Dec-13,30.44,30.87,30.31,30.71,392245
30-Dec-13,30.06,30.57,29.97,30.49,261389
27-Dec-13,30.10,30.20,29.41,30.12,244353
26-Dec-13,29.92,30.28,29.92,29.99,198926
24-Dec-13,29.69,30.16,29.69,29.82,138261
23-Dec-13,29.88,29.88,29.36,29.77,356977
20-Dec-13,29.40,29.77,29.08,29.54,825474
19-Dec-13,29.48,29.65,29.05,29.35,375302
18-Dec-13,28.98,29.87,28.77,29.45,448249
17-Dec-13,29.33,29.33,28.58,28.99,346200
16-Dec-13,29.29,29.57,28.97,29.33,295078
13-Dec-13,29.38,29.56,29.06,29.27,252646
12-Dec-13,29.52,29.52,29.15,29.35,185382
11-Dec-13,30.30,30.38,29.33,29.48,337515
10-Dec-13,30.33,30.61,30.17,30.36,550393
9-Dec-13,30.40,30.65,30.15,30.46,306952
6-Dec-13,30.07,30.39,29.85,30.33,229768
5-Dec-13,29.52,30.11,29.50,29.93,881551
4-Dec-13,29.55,29.71,28.96,29.54,404662
3-Dec-13,29.55,29.86,29.42,29.59,330478
2-Dec-13,29.83,29.83,29.34,29.54,383538
29-Nov-13,30.02,30.24,29.78,29.81,146277
27-Nov-13,29.90,30.05,29.72,29.90,543505
26-Nov-13,30.25,30.51,29.77,29.99,661364
25-Nov-13,30.34,30.46,30.00,30.15,234760
22-Nov-13,30.00,30.50,29.83,30.34,486501
21-Nov-13,29.61,30.17,29.53,29.95,558191
20-Nov-13,28.79,29.64,28.58,29.48,607634
19-Nov-13,28.23,28.72,28.02,28.67,259084
18-Nov-13,28.33,28.74,28.21,28.29,278851
15-Nov-13,27.87,28.67,27.87,28.25,348932
14-Nov-13,27.88,28.11,27.62,27.89,226075
13-Nov-13,27.18,27.94,27.18,27.88,964288
12-Nov-13,26.99,27.34,26.90,27.24,400269
11-Nov-13,26.89,27.16,26.83,26.98,332595
8-Nov-13,26.56,27.06,26.51,26.92,199407
7-Nov-13,26.90,26.90,26.50,26.58,297622
6-Nov-13,27.84,28.06,26.78,26.87,460590
5-Nov-13,28.73,28.73,27.11,27.62,944481
4-Nov-13,26.48,26.96,26.40,26.63,432505
1-Nov-13,27.15,27.33,26.40,26.42,551092
31-Oct-13,27.13,27.51,26.88,27.18,265828
30-Oct-13,27.36,27.68,27.09,27.15,221126
29-Oct-13,27.24,27.50,27.24,27.43,246430
28-Oct-13,27.11,27.46,27.07,27.26,231887
25-Oct-13,27.21,27.34,26.98,27.18,287587
24-Oct-13,26.77,27.20,26.66,27.10,408029
23-Oct-13,26.64,26.92,26.51,26.73,729931
22-Oct-13,26.51,26.80,26.36,26.69,653427
21-Oct-13,26.76,26.96,26.45,26.49,453891
18-Oct-13,26.74,26.97,26.61,26.76,409710
17-Oct-13,27.27,27.27,26.22,26.56,1170761
16-Oct-13,27.18,27.45,27.05,27.42,253751
15-Oct-13,27.16,27.30,26.95,27.09,332240
14-Oct-13,27.36,27.45,26.99,27.28,394385
11-Oct-13,27.10,27.49,27.10,27.47,213628
10-Oct-13,27.24,27.24,26.98,27.20,282280
9-Oct-13,27.08,27.11,26.68,26.99,855144
8-Oct-13,26.95,27.34,26.80,26.93,786823
7-Oct-13,26.59,26.92,26.43,26.90,368085
4-Oct-13,26.25,26.83,26.25,26.80,499980
3-Oct-13,27.00,27.33,26.54,26.55,478980
2-Oct-13,26.37,27.06,26.19,26.99,581437
1-Oct-13,26.15,26.55,26.06,26.42,398516
30-Sep-13,25.86,26.16,25.65,26.08,349155
27-Sep-13,26.15,26.15,25.79,26.01,459171
26-Sep-13,26.33,26.58,26.04,26.23,371256
25-Sep-13,26.50,27.33,26.22,26.35,1115997
24-Sep-13,25.62,26.15,25.40,25.85,372376
23-Sep-13,25.77,25.90,25.55,25.59,180997
20-Sep-13,25.75,25.90,25.59,25.84,279168
19-Sep-13,25.90,25.98,25.52,25.68,172662
18-Sep-13,25.65,25.74,25.41,25.74,338228
17-Sep-13,25.91,25.92,25.64,25.72,328104
16-Sep-13,26.21,26.25,25.75,25.84,314335
13-Sep-13,26.37,26.37,26.02,26.16,332643
12-Sep-13,26.76,26.88,26.08,26.27,513161
11-Sep-13,25.50,26.95,25.43,26.65,838675
10-Sep-13,24.84,25.59,24.84,25.54,432511
9-Sep-13,24.33,24.82,24.33,24.72,147789
6-Sep-13,24.42,24.60,23.88,24.37,293887
5-Sep-13,24.30,24.59,24.28,24.34,187605
4-Sep-13,24.19,24.41,24.00,24.32,134254
3-Sep-13,24.29,24.46,23.95,24.19,231338
30-Aug-13,24.05,24.15,23.70,24.07,267083
29-Aug-13,24.47,24.72,24.01,24.14,385005
28-Aug-13,24.01,24.53,23.92,24.44,323678
27-Aug-13,24.10,24.36,23.81,24.02,524211
26-Aug-13,24.13,24.50,24.13,24.27,242084
23-Aug-13,24.11,24.34,23.88,24.15,220589
22-Aug-13,23.85,24.16,23.80,24.13,237482
21-Aug-13,24.01,24.15,23.76,23.85,362477
20-Aug-13,23.96,24.22,23.74,24.13,260425
19-Aug-13,23.93,24.37,23.77,23.98,245553
16-Aug-13,24.00,24.08,23.80,24.01,362231
15-Aug-13,24.05,24.20,23.78,24.00,420176
14-Aug-13,24.81,24.86,24.22,24.34,491267
13-Aug-13,24.80,24.92,24.62,24.78,628405
12-Aug-13,24.61,25.04,24.42,24.89,767020
9-Aug-13,24.40,25.18,24.00,24.86,2535923
8-Aug-13,27.71,27.71,26.92,27.06,1289802
7-Aug-13,27.08,27.31,26.82,27.29,465272
6-Aug-13,27.05,28.00,26.44,27.10,534509
5-Aug-13,27.26,27.44,26.21,27.27,388927
2-Aug-13,28.07,28.07,27.14,27.36,226957
1-Aug-13,27.60,28.28,27.45,28.07,411127
31-Jul-13,27.43,27.67,27.38,27.42,234938
