Date,Open,High,Low,Close,Volume
31-Dec-13,26.10,26.42,25.90,26.04,22814
30-Dec-13,25.95,26.12,25.78,25.98,35022
27-Dec-13,26.50,26.50,25.87,26.03,22179
26-Dec-13,26.67,26.67,26.29,26.36,20079
24-Dec-13,26.56,26.85,26.52,26.61,20418
23-Dec-13,26.02,26.55,26.01,26.46,39157
20-Dec-13,25.52,26.14,25.48,25.86,165413
19-Dec-13,25.70,25.86,25.30,25.40,18201
18-Dec-13,25.23,25.96,24.94,25.79,62938
17-Dec-13,25.43,25.43,24.99,25.11,22412
16-Dec-13,25.00,25.67,24.93,25.50,28649
13-Dec-13,25.10,25.21,24.84,25.04,27837
12-Dec-13,24.99,25.28,24.81,25.10,31541
11-Dec-13,25.59,25.59,24.82,24.95,45358
10-Dec-13,25.74,25.96,25.43,25.49,46187
9-Dec-13,26.27,26.45,25.77,25.91,36906
6-Dec-13,26.29,26.45,26.10,26.17,36370
5-Dec-13,25.96,26.28,25.79,25.85,42244
4-Dec-13,26.41,26.90,25.92,25.96,35286
3-Dec-13,26.23,26.55,26.14,26.55,97792
2-Dec-13,27.14,27.14,26.04,26.18,29701
29-Nov-13,27.09,27.24,26.67,27.20,22153
27-Nov-13,26.53,26.86,26.53,26.85,39629
26-Nov-13,26.38,26.61,26.12,26.45,20696
25-Nov-13,26.25,26.46,26.22,26.36,27916
22-Nov-13,26.05,26.19,25.73,26.12,25599
21-Nov-13,25.47,26.20,25.47,25.97,54135
20-Nov-13,25.29,25.48,25.19,25.30,33489
19-Nov-13,25.50,25.83,25.24,25.30,29362
18-Nov-13,25.77,26.00,25.65,25.70,25042
15-Nov-13,25.99,25.99,25.72,25.76,39824
14-Nov-13,26.10,26.10,25.73,25.90,33462
13-Nov-13,26.13,26.33,25.73,26.04,44856
12-Nov-13,25.75,26.23,25.74,26.18,81967
11-Nov-13,25.65,25.76,25.49,25.73,74006
8-Nov-13,24.76,25.76,24.75,25.60,74805
7-Nov-13,24.86,25.18,24.54,24.70,108762
6-Nov-13,24.86,24.86,24.71,24.71,47526
5-Nov-13,24.76,25.21,24.55,24.78,116376
4-Nov-13,25.33,25.56,24.76,24.87,186771
1-Nov-13,26.14,26.14,25.23,25.31,119280
31-Oct-13,26.60,26.63,25.84,26.00,52191
30-Oct-13,26.86,27.06,26.42,26.51,67571
29-Oct-13,27.05,27.05,26.70,26.86,41522
28-Oct-13,27.19,27.41,26.67,27.00,76516
25-Oct-13,26.75,27.24,26.75,27.24,169948
24-Oct-13,26.67,26.90,26.54,26.72,57246
23-Oct-13,26.52,27.29,26.52,26.60,133887
22-Oct-13,27.07,27.42,26.61,26.65,61662
21-Oct-13,26.81,27.49,26.81,27.00,41374
18-Oct-13,26.94,27.34,26.64,26.84,53963
17-Oct-13,26.37,26.99,26.37,26.63,26735
16-Oct-13,26.57,26.62,26.29,26.47,41029
15-Oct-13,26.52,26.57,26.06,26.38,30169
14-Oct-13,26.26,26.70,26.03,26.49,38750
11-Oct-13,26.03,26.42,25.84,26.42,35338
10-Oct-13,25.44,26.16,25.33,25.99,22407
9-Oct-13,25.19,25.64,24.97,25.16,27092
8-Oct-13,25.31,25.52,25.03,25.06,29330
7-Oct-13,25.50,25.65,25.23,25.24,20742
4-Oct-13,25.01,25.67,25.01,25.57,20242
3-Oct-13,25.29,25.43,24.92,25.08,32009
2-Oct-13,25.71,25.71,25.30,25.32,25423
1-Oct-13,25.62,25.97,25.14,25.72,22653
30-Sep-13,25.51,25.75,25.41,25.56,62724
27-Sep-13,25.50,26.02,25.37,25.61,16955
26-Sep-13,26.11,26.27,25.48,25.62,37561
25-Sep-13,25.83,26.15,25.71,25.97,43956
24-Sep-13,26.02,26.19,25.50,25.77,35913
23-Sep-13,25.78,26.15,25.61,25.94,32061
20-Sep-13,25.70,26.05,25.61,25.64,67329
19-Sep-13,25.90,26.19,25.44,25.71,48426
18-Sep-13,25.27,26.10,25.23,25.83,67185
17-Sep-13,24.67,25.42,24.61,25.30,41880
16-Sep-13,24.54,24.75,24.38,24.70,66348
13-Sep-13,24.25,24.47,24.20,24.30,28080
12-Sep-13,24.27,24.35,24.08,24.14,20470
11-Sep-13,24.32,24.38,24.00,24.18,20898
10-Sep-13,24.52,24.67,24.14,24.35,27468
9-Sep-13,24.39,24.65,24.17,24.38,52912
6-Sep-13,24.25,24.50,23.50,24.39,58360
5-Sep-13,24.31,24.45,23.99,24.10,41352
4-Sep-13,24.25,24.41,24.15,24.20,34133
3-Sep-13,23.95,24.40,23.77,24.19,87278
30-Aug-13,23.92,24.11,23.58,23.70,84682
29-Aug-13,23.57,24.07,23.57,23.87,25474
28-Aug-13,23.51,23.92,23.45,23.55,39691
27-Aug-13,23.85,24.07,23.40,23.58,99970
26-Aug-13,23.89,24.26,23.83,24.08,81157
23-Aug-13,24.08,24.14,23.67,23.92,48257
22-Aug-13,23.57,24.17,23.57,24.10,19159
21-Aug-13,23.85,24.07,23.45,23.58,25358
20-Aug-13,23.64,24.18,23.64,23.83,27049
19-Aug-13,23.77,24.07,23.52,23.74,33271
16-Aug-13,23.73,24.19,23.71,23.86,33440
15-Aug-13,24.05,24.24,23.70,23.83,47649
14-Aug-13,24.34,24.58,23.97,24.05,46479
13-Aug-13,24.05,24.44,23.86,24.29,31706
12-Aug-13,24.10,24.41,23.86,24.01,22782
9-Aug-13,24.41,24.53,24.08,24.15,18542
8-Aug-13,24.49,24.72,24.13,24.42,19341
7-Aug-13,24.36,24.85,24.36,24.39,56416
6-Aug-13,24.45,24.70,24.27,24.39,41498
5-Aug-13,24.30,24.62,24.18,24.41,33763
2-Aug-13,24.32,24.37,24.12,24.30,14060
1-Aug-13,23.95,24.48,23.95,24.43,56787
31-Jul-13,24.06,24.69,23.57,23.80,232120
30-Jul-13,23.33,24.10,23.33,23.90,63028
29-Jul-13,23.57,23.79,23.10,23.22,60380
26-Jul-13,23.62,23.80,23.47,23.59,48578
25-Jul-13,23.77,23.81,23.54,23.68,47731
24-Jul-13,23.68,23.83,23.59,23.72,29170
23-Jul-13,23.74,23.74,23.28,23.59,42927
22-Jul-13,23.14,23.80,22.68,23.63,43025
19-Jul-13,23.25,23.31,22.98,23.21,36741
18-Jul-13,23.26,23.61,22.91,23.28,53576
17-Jul-13,23.45,23.46,23.06,23.14,43539
16-Jul-13,23.50,23.68,23.17,23.25,69127
15-Jul-13,23.45,23.85,23.34,23.56,57099
12-Jul-13,23.50,23.75,23.30,23.37,41851
11-Jul-13,23.65,23.67,23.37,23.59,73687
10-Jul-13,23.85,23.85,23.55,23.65,58927
9-Jul-13,23.81,23.86,23.50,23.79,35848
8-Jul-13,24.11,24.14,23.68,23.81,79922
5-Jul-13,24.33,24.38,23.86,24.21,41372
3-Jul-13,23.18,24.09,23.14,23.97,75151
2-Jul-13,23.30,23.32,22.89,23.23,40450
1-Jul-13,22.76,23.27,22.75,23.27,73585
28-Jun-13,22.90,23.01,22.69,22.74,187064
27-Jun-13,23.00,23.08,22.86,23.00,49757
26-Jun-13,23.30,23.33,22.88,22.89,52445
25-Jun-13,22.86,23.28,22.31,23.14,64144
24-Jun-13,22.68,22.86,22.21,22.65,117078
21-Jun-13,22.81,23.17,22.69,22.76,106840
20-Jun-13,22.68,22.89,22.35,22.71,96910
19-Jun-13,22.90,23.21,22.76,22.77,36102
18-Jun-13,22.87,23.05,22.67,22.96,59008
17-Jun-13,22.74,23.05,22.67,22.80,33299
14-Jun-13,22.89,22.89,22.60,22.67,38830
13-Jun-13,22.84,23.04,22.59,22.90,41445
12-Jun-13,21.58,23.31,21.50,22.87,220328
11-Jun-13,21.50,21.65,21.44,21.48,15580
10-Jun-13,21.78,21.86,21.55,21.66,30548
7-Jun-13,21.86,22.19,21.68,21.76,40827
6-Jun-13,21.79,21.99,21.43,21.69,54124
5-Jun-13,21.92,22.03,21.58,21.67,22690
4-Jun-13,21.81,22.06,21.58,21.92,57514
3-Jun-13,21.57,21.96,21.33,21.90,108007
31-May-13,21.70,21.98,21.52,21.56,49054
30-May-13,21.88,22.02,21.64,21.82,33949
29-May-13,21.82,21.83,21.50,21.76,57514
28-May-13,21.67,21.95,21.66,21.94,84580
24-May-13,21.34,21.55,21.34,21.52,23186
23-May-13,21.42,21.55,21.22,21.46,30257
22-May-13,21.38,21.65,21.38,21.48,67134
21-May-13,21.10,21.43,21.07,21.42,77005
20-May-13,20.96,21.24,20.96,21.24,27776
17-May-13,20.90,21.10,20.74,20.94,46180
16-May-13,20.76,20.94,20.69,20.89,20628
15-May-13,20.80,20.95,20.72,20.84,32715
14-May-13,20.56,20.90,20.48,20.80,115148
13-May-13,20.60,20.68,20.43,20.48,19808
10-May-13,20.70,20.70,20.50,20.56,16434
9-May-13,20.53,20.70,20.48,20.65,40061
8-May-13,20.53,20.57,20.31,20.51,54502
7-May-13,20.33,20.53,20.03,20.51,34799
6-May-13,20.16,20.36,20.05,20.28,19512
3-May-13,20.23,20.32,20.08,20.10,56813
2-May-13,19.69,20.10,19.48,20.00,83088
1-May-13,20.38,20.43,19.52,19.57,85835
30-Apr-13,20.13,20.38,19.99,20.36,131028
29-Apr-13,20.11,20.35,20.02,20.12,52281
26-Apr-13,19.96,20.20,19.85,20.10,63928
25-Apr-13,19.96,20.05,19.90,19.95,48931
24-Apr-13,19.50,19.95,19.40,19.87,74470
