Date,Open,High,Low,Close,Volume
31-Dec-13,60.43,61.15,59.32,59.45,156562
30-Dec-13,60.51,61.85,60.11,60.28,186734
27-Dec-13,61.96,62.15,60.01,60.47,217737
26-Dec-13,61.46,62.28,61.12,61.55,193214
24-Dec-13,60.89,61.45,60.65,61.09,127936
23-Dec-13,58.83,60.84,58.83,60.59,313660
20-Dec-13,58.39,59.89,58.26,58.52,585392
19-Dec-13,58.27,58.52,57.33,57.65,263628
18-Dec-13,58.16,58.97,57.67,58.57,287636
17-Dec-13,57.60,58.21,57.07,57.91,200607
16-Dec-13,58.64,59.47,57.77,57.81,250604
13-Dec-13,58.57,58.98,58.02,58.60,292158
12-Dec-13,58.61,58.99,58.01,58.43,161379
11-Dec-13,59.19,59.37,58.26,58.47,270576
10-Dec-13,59.01,59.23,58.24,59.08,268953
9-Dec-13,59.72,60.37,58.59,58.93,348027
6-Dec-13,59.25,60.27,59.03,59.40,232642
5-Dec-13,57.73,58.75,57.68,58.63,170332
4-Dec-13,58.27,58.84,57.09,57.73,336204
3-Dec-13,58.67,59.32,57.81,58.58,395814
2-Dec-13,56.72,58.86,56.29,58.81,296254
29-Nov-13,56.81,57.46,56.44,56.71,61200
27-Nov-13,56.37,56.58,54.98,56.44,167385
26-Nov-13,55.11,56.55,55.11,56.19,195720
25-Nov-13,55.70,55.99,54.89,55.20,136940
22-Nov-13,54.39,55.85,54.13,55.70,201348
21-Nov-13,53.25,54.39,52.79,54.39,272426
20-Nov-13,52.97,53.32,52.18,52.85,228057
19-Nov-13,52.84,53.52,52.61,52.89,186022
18-Nov-13,53.90,54.35,52.38,52.97,251854
15-Nov-13,55.59,56.34,53.74,53.94,293985
14-Nov-13,55.31,56.33,54.74,55.61,205470
13-Nov-13,53.32,55.13,52.96,55.11,229234
12-Nov-13,52.81,53.86,52.32,53.47,231141
11-Nov-13,52.84,53.86,52.69,52.92,188140
8-Nov-13,51.07,53.03,51.07,52.77,204938
7-Nov-13,53.93,53.94,50.01,51.09,351550
6-Nov-13,51.37,52.33,50.72,50.87,300609
5-Nov-13,50.40,51.98,50.17,51.23,156708
4-Nov-13,49.71,50.55,49.40,50.51,217088
1-Nov-13,49.37,49.63,48.57,49.39,166497
31-Oct-13,49.37,49.97,48.89,49.45,162246
30-Oct-13,49.81,50.32,49.33,49.49,123926
29-Oct-13,49.47,50.39,49.12,49.77,176554
