Date,Open,High,Low,Close,Volume
31-Dec-13,11.28,11.42,11.28,11.36,58108
30-Dec-13,11.31,11.35,11.11,11.30,26728
27-Dec-13,11.25,11.35,11.20,11.34,18358
26-Dec-13,11.24,11.24,11.06,11.21,10261
24-Dec-13,11.21,11.25,11.17,11.24,8047
23-Dec-13,10.97,11.25,10.92,11.24,12890
20-Dec-13,11.08,11.21,10.90,10.91,81201
19-Dec-13,11.16,11.18,11.02,11.03,17190
18-Dec-13,11.02,11.28,11.01,11.23,16264
17-Dec-13,11.02,11.10,10.99,11.05,19032
16-Dec-13,11.06,11.06,10.86,11.00,18721
13-Dec-13,10.97,11.11,10.97,11.00,30440
12-Dec-13,10.96,11.00,10.86,10.92,17885
11-Dec-13,10.91,11.14,10.89,11.00,56101
10-Dec-13,10.95,11.04,10.83,10.85,14933
9-Dec-13,11.19,11.19,10.97,11.02,9283
6-Dec-13,11.20,11.22,11.12,11.19,9922
5-Dec-13,11.14,11.18,11.05,11.14,11663
4-Dec-13,10.94,11.22,10.86,11.19,115268
3-Dec-13,10.98,11.05,10.92,10.95,14566
2-Dec-13,11.23,11.24,10.98,11.02,20191
29-Nov-13,11.31,11.31,11.19,11.23,10423
27-Nov-13,11.20,11.35,11.16,11.25,15849
26-Nov-13,11.22,11.28,11.20,11.23,15268
25-Nov-13,11.37,11.37,11.16,11.24,10759
22-Nov-13,11.29,11.37,11.15,11.35,18310
21-Nov-13,11.27,11.32,11.22,11.32,19671
20-Nov-13,11.34,11.34,11.18,11.24,34969
19-Nov-13,11.25,11.34,11.20,11.33,58671
18-Nov-13,11.40,11.40,11.19,11.25,11557
15-Nov-13,11.22,11.43,11.22,11.40,20369
14-Nov-13,11.37,11.37,11.23,11.24,1517
13-Nov-13,11.26,11.40,11.25,11.34,12672
12-Nov-13,11.46,11.46,11.30,11.30,8895
11-Nov-13,11.34,11.44,11.21,11.31,45999
8-Nov-13,11.12,11.48,11.12,11.39,19815
7-Nov-13,11.20,11.29,11.03,11.14,30113
6-Nov-13,11.13,11.26,11.04,11.18,108759
5-Nov-13,11.32,11.32,11.10,11.15,10968
4-Nov-13,11.30,11.30,11.11,11.24,17448
1-Nov-13,11.48,11.57,11.26,11.31,46857
31-Oct-13,11.14,11.60,11.12,11.52,216022
30-Oct-13,11.19,11.25,11.10,11.10,22564
29-Oct-13,11.60,11.60,11.19,11.22,55679
28-Oct-13,11.57,11.65,11.57,11.61,15431
25-Oct-13,11.51,11.56,11.31,11.53,14452
24-Oct-13,11.43,11.48,11.39,11.46,10901
23-Oct-13,11.56,11.60,11.44,11.48,14448
22-Oct-13,11.37,11.69,11.37,11.57,33962
21-Oct-13,11.76,11.81,11.37,11.39,41574
18-Oct-13,11.65,11.70,11.53,11.66,30423
17-Oct-13,11.42,11.60,11.42,11.52,14074
16-Oct-13,11.49,11.63,11.40,11.45,14067
15-Oct-13,11.44,11.61,11.44,11.46,14392
14-Oct-13,11.40,11.55,11.40,11.44,22842
11-Oct-13,11.23,11.57,11.23,11.41,17481
10-Oct-13,11.25,11.45,11.18,11.28,20321
9-Oct-13,11.14,11.31,11.06,11.08,24170
8-Oct-13,11.24,11.25,11.12,11.14,14225
7-Oct-13,11.03,11.45,11.03,11.15,16234
4-Oct-13,11.13,11.27,11.12,11.12,8799
3-Oct-13,11.11,11.34,11.06,11.16,39135
2-Oct-13,11.33,11.33,11.11,11.15,11666
1-Oct-13,11.40,11.49,11.28,11.44,46082
30-Sep-13,11.23,11.49,11.15,11.37,27019
27-Sep-13,11.29,11.40,11.28,11.28,5549
26-Sep-13,11.26,11.38,11.23,11.35,8702
25-Sep-13,11.41,11.46,11.28,11.28,9282
24-Sep-13,11.46,11.51,11.42,11.42,20918
23-Sep-13,11.38,11.50,11.38,11.43,17445
20-Sep-13,11.40,11.54,11.33,11.37,35961
19-Sep-13,11.44,11.45,11.36,11.38,5696
18-Sep-13,11.30,11.55,11.30,11.45,15311
17-Sep-13,11.37,11.42,11.31,11.35,10438
16-Sep-13,11.42,11.49,11.25,11.29,15583
13-Sep-13,11.33,11.36,11.28,11.32,7456
12-Sep-13,11.36,11.36,11.26,11.30,8217
11-Sep-13,11.32,11.45,11.32,11.40,14941
10-Sep-13,11.11,11.32,11.11,11.32,12306
9-Sep-13,11.22,11.32,11.20,11.29,18617
6-Sep-13,11.38,11.46,11.11,11.13,18770
5-Sep-13,11.25,11.38,11.23,11.33,9002
4-Sep-13,11.11,11.33,11.11,11.28,13880
3-Sep-13,11.13,11.25,11.00,11.17,28739
30-Aug-13,11.27,11.32,10.97,11.00,17442
29-Aug-13,11.13,11.33,11.13,11.29,17569
28-Aug-13,11.03,11.25,10.99,11.16,10743
27-Aug-13,11.01,11.19,11.00,11.08,59681
26-Aug-13,11.14,11.20,11.03,11.08,10408
23-Aug-13,11.27,11.27,11.09,11.14,41259
22-Aug-13,11.19,11.44,11.18,11.30,10994
21-Aug-13,11.25,11.34,11.08,11.10,16443
20-Aug-13,11.30,11.44,11.24,11.27,18333
19-Aug-13,11.35,11.42,11.25,11.26,15782
16-Aug-13,11.20,11.48,11.20,11.31,77719
15-Aug-13,11.28,11.40,11.21,11.24,32263
14-Aug-13,11.29,11.47,11.29,11.35,17047
13-Aug-13,11.43,11.43,11.32,11.33,14555
12-Aug-13,11.44,11.58,11.37,11.42,11425
9-Aug-13,11.50,11.66,11.41,11.41,9500
8-Aug-13,11.68,11.74,11.50,11.52,12279
7-Aug-13,11.43,11.68,11.38,11.60,11898
6-Aug-13,11.46,11.52,11.39,11.44,10964
5-Aug-13,11.32,11.45,11.32,11.45,22109
2-Aug-13,11.32,11.40,11.28,11.32,24240
1-Aug-13,11.26,11.43,11.25,11.38,31983
31-Jul-13,11.46,11.46,11.22,11.24,16215
30-Jul-13,11.81,11.81,11.40,11.40,15530
29-Jul-13,11.74,11.87,11.70,11.75,21115
26-Jul-13,11.82,12.00,11.81,11.93,16087
25-Jul-13,11.93,12.00,11.84,11.91,30306
24-Jul-13,12.05,12.05,11.91,11.96,18553
23-Jul-13,11.99,12.02,11.95,11.99,36976
22-Jul-13,11.99,12.04,11.93,12.00,11740
19-Jul-13,12.02,12.10,11.99,12.05,14217
18-Jul-13,12.04,12.11,11.98,12.02,31918
17-Jul-13,12.10,12.12,11.99,12.04,10137
16-Jul-13,12.08,12.12,12.03,12.06,36217
15-Jul-13,12.14,12.25,12.07,12.11,21654
12-Jul-13,12.06,12.11,12.01,12.11,11964
11-Jul-13,12.16,12.16,12.01,12.07,12300
10-Jul-13,11.98,12.04,11.98,12.01,11275
9-Jul-13,12.07,12.07,11.92,11.98,10465
8-Jul-13,12.06,12.09,12.02,12.05,16500
5-Jul-13,12.07,12.07,11.98,12.07,16117
3-Jul-13,11.94,12.07,11.94,12.07,6981
2-Jul-13,11.72,12.04,11.72,11.90,87725
1-Jul-13,11.76,11.86,11.70,11.76,73698
28-Jun-13,11.75,11.85,11.67,11.74,163481
27-Jun-13,11.90,11.90,11.72,11.80,41586
26-Jun-13,11.76,11.90,11.61,11.81,42695
25-Jun-13,11.69,11.74,11.55,11.71,39158
24-Jun-13,11.43,11.66,11.32,11.63,31199
21-Jun-13,11.59,11.65,11.41,11.49,63993
20-Jun-13,11.59,11.73,11.52,11.59,72498
19-Jun-13,11.85,11.95,11.72,11.73,28500
18-Jun-13,11.85,12.02,11.77,11.98,35664
17-Jun-13,11.81,11.88,11.66,11.80,11260
14-Jun-13,11.98,12.01,11.67,11.69,23955
13-Jun-13,11.88,12.02,11.85,11.98,24983
12-Jun-13,11.95,12.00,11.91,11.93,15620
11-Jun-13,11.90,12.05,11.83,11.96,62568
10-Jun-13,11.95,12.06,11.95,11.99,8963
7-Jun-13,12.11,12.11,11.98,12.02,5738
6-Jun-13,12.04,12.10,11.93,12.02,13647
5-Jun-13,12.04,12.11,11.80,12.00,29817
4-Jun-13,12.10,12.15,11.95,12.06,29102
3-Jun-13,12.03,12.19,12.01,12.11,112102
31-May-13,12.04,12.10,11.95,11.96,66968
30-May-13,11.80,12.18,11.80,12.14,80707
29-May-13,11.80,11.92,11.73,11.83,58590
28-May-13,11.89,11.94,11.78,11.90,27755
24-May-13,11.72,11.83,11.70,11.80,23661
23-May-13,11.60,11.79,11.60,11.74,41813
22-May-13,11.60,11.73,11.60,11.64,12455
21-May-13,11.67,11.71,11.62,11.62,5813
20-May-13,11.67,11.74,11.57,11.70,12932
17-May-13,11.73,11.79,11.68,11.72,34794
16-May-13,11.64,11.77,11.64,11.68,33925
15-May-13,11.63,11.71,11.62,11.70,11836
14-May-13,11.66,11.70,11.60,11.70,8853
13-May-13,11.70,11.79,11.67,11.72,12787
10-May-13,11.70,11.72,11.63,11.72,12672
9-May-13,11.72,11.74,11.64,11.67,26936
8-May-13,11.69,11.77,11.65,11.73,19849
7-May-13,11.74,11.74,11.64,11.70,13463
6-May-13,11.60,11.72,11.60,11.69,5165
3-May-13,11.55,11.68,11.49,11.65,6430
2-May-13,11.22,11.54,11.18,11.42,10498
1-May-13,11.65,11.70,11.14,11.14,53473
30-Apr-13,11.63,11.78,11.63,11.73,48472
29-Apr-13,11.54,11.75,11.53,11.68,26102
26-Apr-13,11.66,11.66,11.42,11.49,17075
25-Apr-13,11.70,11.70,11.57,11.66,4534
24-Apr-13,11.74,11.78,11.69,11.70,7480
23-Apr-13,11.58,11.70,11.52,11.69,27181
22-Apr-13,11.44,11.58,11.36,11.55,7934
19-Apr-13,11.69,11.69,11.43,11.61,11267
18-Apr-13,11.55,11.76,11.48,11.70,91393
17-Apr-13,11.66,11.67,11.22,11.50,24584
16-Apr-13,11.48,11.71,11.48,11.69,24071
15-Apr-13,11.68,11.75,11.38,11.38,37434
12-Apr-13,11.60,11.65,11.48,11.62,14691
11-Apr-13,11.65,11.87,10.67,11.76,100814
10-Apr-13,11.78,11.84,11.64,11.73,19640
9-Apr-13,11.89,11.89,11.70,11.72,16599
8-Apr-13,11.89,11.90,11.84,11.89,3349
5-Apr-13,11.73,12.00,11.61,11.86,16555
4-Apr-13,11.85,11.93,11.74,11.93,8510
3-Apr-13,11.76,11.96,11.76,11.82,13762
2-Apr-13,12.04,12.04,11.71,11.73,8598
1-Apr-13,11.84,12.08,11.69,11.97,39581
28-Mar-13,11.93,11.97,11.84,11.86,9507
27-Mar-13,11.91,11.91,11.82,11.86,3921
26-Mar-13,12.03,12.03,11.95,12.03,10296
25-Mar-13,12.02,12.09,11.98,12.00,9182
22-Mar-13,12.05,12.08,11.95,12.00,15722
21-Mar-13,11.78,12.09,11.78,12.03,76553
20-Mar-13,12.00,12.00,11.84,11.89,4625
19-Mar-13,11.84,11.99,11.81,11.89,17374
18-Mar-13,11.84,11.96,11.82,11.90,6303
15-Mar-13,12.27,12.27,11.93,11.98,59571
14-Mar-13,12.05,12.24,12.04,12.24,13029
13-Mar-13,12.06,12.06,11.98,12.00,2676
12-Mar-13,12.01,12.11,11.87,12.03,5077
11-Mar-13,12.12,12.13,11.96,12.00,13627
8-Mar-13,12.17,12.19,12.04,12.15,8348
7-Mar-13,11.91,12.16,11.91,12.06,16045
6-Mar-13,11.89,11.97,11.86,11.94,8534
5-Mar-13,11.91,11.93,11.83,11.90,21555
4-Mar-13,11.81,11.91,11.81,11.89,17152
1-Mar-13,11.85,11.98,11.76,11.89,37661
28-Feb-13,11.95,11.96,11.87,11.96,14504
27-Feb-13,12.01,12.04,11.77,11.98,14524
26-Feb-13,12.01,12.03,11.86,12.01,14759
25-Feb-13,12.20,12.20,11.94,11.97,25286
22-Feb-13,12.23,12.23,12.01,12.18,41809
21-Feb-13,12.19,12.25,12.10,12.16,16854
20-Feb-13,12.30,12.30,12.20,12.25,34381
19-Feb-13,12.21,12.29,12.18,12.29,14957
15-Feb-13,12.23,12.23,12.10,12.18,14914
14-Feb-13,12.28,12.28,12.09,12.16,5554
13-Feb-13,12.23,12.30,12.20,12.27,6592
12-Feb-13,12.24,12.24,12.17,12.21,3970
11-Feb-13,12.26,12.26,12.17,12.20,4321
8-Feb-13,12.20,12.27,12.15,12.23,6285
7-Feb-13,12.12,12.27,12.02,12.20,19301
6-Feb-13,12.12,12.17,12.04,12.13,10551
5-Feb-13,12.22,12.30,12.16,12.19,6705
4-Feb-13,12.13,12.32,12.10,12.14,30530
1-Feb-13,12.19,12.33,12.11,12.29,59744
31-Jan-13,12.29,12.30,12.11,12.12,21571
30-Jan-13,12.39,12.39,12.26,12.29,4988
29-Jan-13,12.11,12.48,12.10,12.44,14728
28-Jan-13,12.00,12.17,11.99,12.15,23484
25-Jan-13,12.04,12.07,11.92,12.07,55384
24-Jan-13,11.95,12.01,11.70,12.01,46330
23-Jan-13,12.05,12.09,11.96,12.00,105470
22-Jan-13,12.00,12.02,11.96,12.02,44275
18-Jan-13,11.98,12.02,11.90,12.00,105917
17-Jan-13,11.99,12.02,11.90,12.02,9005
16-Jan-13,12.02,12.02,11.79,11.93,15050
15-Jan-13,11.78,12.05,11.76,12.01,43651
14-Jan-13,11.97,12.03,11.72,11.81,29594
11-Jan-13,12.10,12.10,11.82,12.02,36028
10-Jan-13,11.58,12.24,11.31,12.06,35570
9-Jan-13,12.02,12.39,11.87,11.99,19600
8-Jan-13,11.98,12.06,11.92,11.96,13131
7-Jan-13,11.99,12.16,11.92,11.99,22156
4-Jan-13,12.00,12.15,11.99,12.07,25467
3-Jan-13,12.05,12.05,11.84,12.01,16693
2-Jan-13,11.40,12.20,11.32,12.00,84789
31-Dec-12,11.16,11.34,11.14,11.32,17892
28-Dec-12,11.11,11.21,11.08,11.19,14197
27-Dec-12,11.21,11.29,11.08,11.15,19658
26-Dec-12,11.50,11.50,11.11,11.23,17876
24-Dec-12,11.31,11.31,11.16,11.26,2626
21-Dec-12,11.34,11.38,11.18,11.34,82477
20-Dec-12,11.36,11.36,11.27,11.33,18800
19-Dec-12,11.32,11.40,11.27,11.35,19293
18-Dec-12,11.27,11.32,11.18,11.31,23900
17-Dec-12,11.02,11.25,11.02,11.24,38092
14-Dec-12,11.15,11.33,11.08,11.26,23534
13-Dec-12,11.27,11.32,11.13,11.20,15358
12-Dec-12,11.12,11.32,11.12,11.23,20291
11-Dec-12,11.17,11.25,11.12,11.24,19500
10-Dec-12,11.05,11.10,11.03,11.09,7431
7-Dec-12,11.25,11.25,11.02,11.07,9677
6-Dec-12,11.21,11.22,11.14,11.19,4018
5-Dec-12,11.17,11.26,11.17,11.25,17826
4-Dec-12,11.16,11.42,11.00,11.25,25234
3-Dec-12,11.02,11.17,10.90,11.12,74089
30-Nov-12,10.94,10.99,10.85,10.95,23111
29-Nov-12,10.84,10.93,10.79,10.90,31814
28-Nov-12,10.82,10.90,10.82,10.84,18499
27-Nov-12,10.94,10.94,10.82,10.82,26439
26-Nov-12,10.85,10.91,10.81,10.83,13586
23-Nov-12,10.80,10.93,10.78,10.90,18392
21-Nov-12,10.98,10.98,10.70,10.75,10083
20-Nov-12,10.85,10.86,10.71,10.81,13446
19-Nov-12,10.75,10.90,10.66,10.90,31610
16-Nov-12,10.77,10.85,10.61,10.75,24369
15-Nov-12,10.96,11.10,10.72,10.81,28500
14-Nov-12,11.10,11.14,10.95,10.95,23063
13-Nov-12,11.15,11.20,11.10,11.14,8370
12-Nov-12,11.31,11.31,11.15,11.16,10635
9-Nov-12,11.40,11.46,11.26,11.31,10520
8-Nov-12,10.96,11.72,10.94,11.46,34607
7-Nov-12,11.41,11.47,11.01,11.11,47180
6-Nov-12,11.62,11.67,11.45,11.53,15517
5-Nov-12,11.50,11.67,11.33,11.57,27720
2-Nov-12,11.67,11.72,11.55,11.55,27312
1-Nov-12,11.63,11.75,11.63,11.67,33057
31-Oct-12,11.59,11.74,11.59,11.65,15981
26-Oct-12,11.72,11.81,11.56,11.59,17293
25-Oct-12,11.73,11.73,11.64,11.69,21836
24-Oct-12,11.63,11.70,11.53,11.65,24426
23-Oct-12,11.66,11.78,11.54,11.56,20594
22-Oct-12,11.64,11.81,11.64,11.71,21063
19-Oct-12,11.58,11.81,11.58,11.62,28645
18-Oct-12,12.00,12.05,11.60,11.60,31236
17-Oct-12,11.50,12.02,11.50,12.00,37928
16-Oct-12,11.86,12.05,11.79,11.96,36363
15-Oct-12,11.75,11.84,11.75,11.83,21845
12-Oct-12,11.84,11.84,11.64,11.70,22090
11-Oct-12,11.86,11.97,11.61,11.78,61348
10-Oct-12,11.85,12.01,11.71,11.95,122914
9-Oct-12,11.65,11.90,11.65,11.77,40107
8-Oct-12,11.89,12.10,11.73,11.75,22061
5-Oct-12,12.00,12.16,11.92,11.92,20923
4-Oct-12,11.84,12.02,11.84,12.00,22266
3-Oct-12,11.95,12.00,11.87,11.90,24156
2-Oct-12,12.00,12.15,11.96,12.00,26606
1-Oct-12,11.95,12.19,11.83,11.95,50073
28-Sep-12,11.92,12.04,11.79,11.87,47333
27-Sep-12,12.19,12.19,11.95,11.98,45395
26-Sep-12,11.93,12.19,11.93,12.17,48412
25-Sep-12,12.00,12.10,11.91,11.93,34297
24-Sep-12,11.94,12.02,11.94,12.00,23990
21-Sep-12,12.20,12.20,11.98,12.00,59331
20-Sep-12,12.01,12.22,12.01,12.08,17036
19-Sep-12,12.30,12.38,12.14,12.14,23865
18-Sep-12,12.38,12.50,12.20,12.24,18749
17-Sep-12,12.32,12.36,12.22,12.32,23007
14-Sep-12,12.33,12.39,12.24,12.39,27535
13-Sep-12,12.09,12.34,12.08,12.33,22405
12-Sep-12,12.20,12.29,12.03,12.07,20402
11-Sep-12,12.16,12.32,12.16,12.24,21675
10-Sep-12,12.33,12.33,12.05,12.12,17363
7-Sep-12,12.26,12.48,12.04,12.29,38006
6-Sep-12,12.00,12.24,11.90,12.20,36961
5-Sep-12,11.99,12.06,11.89,11.94,30276
4-Sep-12,12.02,12.08,11.76,11.93,50536
31-Aug-12,12.08,12.08,11.81,11.97,80895
30-Aug-12,11.87,12.10,11.87,12.00,16746
29-Aug-12,11.90,12.12,11.88,12.06,21468
28-Aug-12,12.07,12.20,11.90,11.90,21659
27-Aug-12,12.02,12.09,12.01,12.09,10260
24-Aug-12,12.05,12.05,11.85,11.93,10319
23-Aug-12,12.25,12.25,12.14,12.14,6498
22-Aug-12,12.45,12.45,12.22,12.24,15346
21-Aug-12,12.45,12.45,12.29,12.40,18827
20-Aug-12,12.44,12.51,12.32,12.45,6213
17-Aug-12,12.54,12.60,12.27,12.50,36330
16-Aug-12,12.50,12.60,12.40,12.59,14973
15-Aug-12,12.40,12.51,12.40,12.49,16788
14-Aug-12,12.29,12.45,12.29,12.40,27890
13-Aug-12,12.37,12.37,11.99,12.31,14500
10-Aug-12,12.37,12.40,12.24,12.33,23181
9-Aug-12,12.42,12.50,12.29,12.34,26896
8-Aug-12,12.25,12.42,12.25,12.42,17238
7-Aug-12,12.52,12.52,12.33,12.37,44940
6-Aug-12,12.47,12.53,12.26,12.49,22404
3-Aug-12,12.33,12.63,12.25,12.49,35757
2-Aug-12,12.32,12.43,12.23,12.27,32294
1-Aug-12,12.27,12.49,12.18,12.25,56467
31-Jul-12,12.24,12.34,12.24,12.25,31290
30-Jul-12,12.33,12.35,12.24,12.25,11539
27-Jul-12,12.29,12.48,11.83,12.38,23527
26-Jul-12,12.32,12.33,12.06,12.22,13387
25-Jul-12,12.18,12.30,12.17,12.21,16367
24-Jul-12,12.26,12.55,12.07,12.09,23570
23-Jul-12,12.33,12.50,12.20,12.21,24000
20-Jul-12,12.66,12.66,12.41,12.50,20083
19-Jul-12,12.57,12.82,12.38,12.71,86020
18-Jul-12,12.50,12.57,12.40,12.49,29558
17-Jul-12,12.52,12.58,12.44,12.51,35192
16-Jul-12,12.33,12.53,12.33,12.47,25720
13-Jul-12,12.30,12.43,12.30,12.40,18807
12-Jul-12,12.30,12.44,12.15,12.31,24981
11-Jul-12,12.29,12.35,12.13,12.33,19822
10-Jul-12,12.35,12.35,12.21,12.24,10705
9-Jul-12,12.26,12.30,12.13,12.27,10903
6-Jul-12,12.27,12.30,12.21,12.26,13251
5-Jul-12,12.37,12.44,12.26,12.39,23041
3-Jul-12,12.58,12.58,12.27,12.45,20167
2-Jul-12,12.30,12.55,12.26,12.55,40727
29-Jun-12,12.42,12.42,12.28,12.33,23814
28-Jun-12,12.01,12.27,12.01,12.22,23018
27-Jun-12,12.03,12.14,12.01,12.10,31657
26-Jun-12,11.78,12.08,11.78,12.05,23946
25-Jun-12,11.93,12.03,11.93,11.97,22934
22-Jun-12,11.71,12.04,11.67,12.03,113650
21-Jun-12,11.72,11.97,11.62,11.66,26498
20-Jun-12,11.90,12.04,11.81,11.81,20111
19-Jun-12,11.72,12.09,11.72,11.94,42867
18-Jun-12,11.78,11.92,11.65,11.66,29338
15-Jun-12,11.79,11.96,11.78,11.81,68182
14-Jun-12,11.72,11.88,11.56,11.84,184209
13-Jun-12,11.64,11.81,11.59,11.77,48826
12-Jun-12,11.60,11.75,11.58,11.64,28305
11-Jun-12,11.80,11.85,11.50,11.52,34377
8-Jun-12,11.65,11.92,11.62,11.68,28593
7-Jun-12,11.95,11.95,11.67,11.69,32649
6-Jun-12,11.75,12.07,11.75,11.95,28150
5-Jun-12,11.74,11.87,11.68,11.73,40682
