Date,Open,High,Low,Close,Volume
31-Dec-13,1.89,1.94,1.89,1.94,58623
30-Dec-13,1.90,1.93,1.90,1.93,20189
27-Dec-13,1.90,1.93,1.85,1.93,34317
26-Dec-13,1.89,1.94,1.88,1.94,29899
24-Dec-13,1.87,1.91,1.86,1.88,14603
23-Dec-13,1.86,1.88,1.84,1.87,34442
20-Dec-13,1.82,1.87,1.81,1.83,31215
19-Dec-13,1.80,1.90,1.80,1.85,20960
18-Dec-13,1.76,1.82,1.76,1.80,9946
17-Dec-13,1.81,1.81,1.76,1.78,8936
16-Dec-13,1.79,1.84,1.76,1.76,24917
13-Dec-13,1.80,1.85,1.70,1.84,58986
12-Dec-13,1.84,1.88,1.81,1.82,55052
11-Dec-13,2.21,2.25,1.80,1.80,258941
10-Dec-13,1.88,1.89,1.80,1.80,67135
9-Dec-13,1.98,2.05,1.90,1.90,77263
6-Dec-13,1.98,2.00,1.97,1.97,21931
5-Dec-13,2.05,2.07,2.05,2.05,4483
4-Dec-13,2.10,2.10,2.02,2.08,10100
3-Dec-13,2.11,2.15,2.10,2.10,19488
2-Dec-13,2.17,2.17,2.05,2.13,8472
29-Nov-13,2.10,2.13,2.09,2.09,7379
27-Nov-13,2.05,2.15,2.05,2.09,3283
26-Nov-13,1.96,2.05,1.92,2.02,19180
25-Nov-13,2.25,2.25,2.01,2.02,45642
22-Nov-13,2.12,2.25,2.07,2.17,72607
21-Nov-13,2.10,2.21,2.07,2.12,110562
20-Nov-13,1.81,2.24,1.81,2.13,305182
19-Nov-13,1.78,1.83,1.78,1.78,1230
18-Nov-13,1.75,1.85,1.75,1.80,36274
15-Nov-13,1.75,1.78,1.75,1.77,31112
14-Nov-13,1.72,1.76,1.72,1.73,12850
13-Nov-13,1.65,1.73,1.65,1.70,20152
12-Nov-13,1.87,1.87,1.66,1.70,99071
11-Nov-13,1.92,1.94,1.81,1.84,54700
8-Nov-13,1.95,1.95,1.90,1.95,7800
7-Nov-13,1.96,1.96,1.92,1.92,6165
6-Nov-13,1.98,1.98,1.90,1.91,42666
5-Nov-13,2.05,2.05,1.97,1.98,82463
4-Nov-13,1.99,2.17,1.99,2.11,70273
1-Nov-13,1.96,1.96,1.93,1.95,31798
31-Oct-13,1.97,2.03,1.94,1.98,20942
30-Oct-13,1.93,2.00,1.93,1.99,11659
29-Oct-13,1.95,2.04,1.92,1.96,43135
28-Oct-13,2.06,2.06,1.95,1.97,79641
25-Oct-13,2.10,2.17,2.01,2.04,65865
24-Oct-13,2.15,2.18,2.09,2.09,29670
23-Oct-13,2.30,2.34,2.08,2.09,147060
22-Oct-13,2.24,2.33,2.18,2.27,104513
21-Oct-13,2.21,2.35,2.11,2.28,213288
18-Oct-13,2.16,2.30,2.03,2.19,240945
17-Oct-13,1.85,2.20,1.85,2.13,716668
16-Oct-13,1.80,1.85,1.79,1.82,352116
15-Oct-13,1.81,1.82,1.78,1.79,52485
14-Oct-13,1.77,1.81,1.77,1.81,71873
11-Oct-13,1.77,1.79,1.77,1.79,31380
10-Oct-13,1.66,1.86,1.66,1.77,58202
9-Oct-13,1.81,1.81,1.64,1.70,39803
8-Oct-13,1.70,1.85,1.70,1.82,69427
7-Oct-13,1.75,1.75,1.65,1.75,69275
4-Oct-13,1.46,1.75,1.46,1.74,129575
3-Oct-13,1.43,1.46,1.43,1.43,3716
2-Oct-13,1.48,1.48,1.45,1.45,31030
1-Oct-13,1.35,1.48,1.35,1.48,35709
30-Sep-13,1.30,1.44,1.30,1.41,120894
27-Sep-13,1.30,1.30,1.28,1.29,31688
26-Sep-13,1.30,1.30,1.26,1.30,19587
25-Sep-13,1.31,1.31,1.23,1.30,15600
24-Sep-13,1.26,1.30,1.26,1.30,8872
23-Sep-13,1.28,1.30,1.25,1.30,14200
20-Sep-13,1.30,1.30,1.29,1.30,7200
19-Sep-13,1.28,1.30,1.28,1.30,19030
18-Sep-13,1.29,1.30,1.29,1.30,19879
17-Sep-13,1.31,1.31,1.26,1.29,19850
16-Sep-13,1.32,1.34,1.32,1.32,10750
13-Sep-13,1.35,1.35,1.33,1.33,3118
12-Sep-13,1.32,1.35,1.32,1.35,5900
11-Sep-13,1.37,1.37,1.33,1.34,45377
10-Sep-13,1.46,1.46,1.28,1.35,88778
9-Sep-13,1.46,1.46,1.41,1.43,46300
6-Sep-13,1.48,1.48,1.43,1.43,31777
5-Sep-13,1.43,1.46,1.43,1.46,39550
4-Sep-13,1.46,1.46,1.43,1.43,35851
3-Sep-13,1.40,1.49,1.40,1.44,21628
30-Aug-13,1.43,1.50,1.43,1.50,24300
29-Aug-13,1.43,1.50,1.43,1.45,31800
28-Aug-13,1.44,1.50,1.44,1.50,11641
27-Aug-13,1.42,1.50,1.42,1.50,31041
26-Aug-13,1.48,1.48,1.44,1.44,56400
23-Aug-13,1.45,1.50,1.42,1.48,25848
22-Aug-13,1.44,1.44,1.42,1.44,7008
21-Aug-13,1.48,1.48,1.43,1.43,10245
20-Aug-13,1.47,1.49,1.47,1.49,23400
19-Aug-13,1.48,1.48,1.47,1.47,1224
16-Aug-13,1.42,1.49,1.42,1.48,20016
15-Aug-13,1.44,1.48,1.44,1.45,45755
14-Aug-13,1.42,1.43,1.41,1.43,1624
13-Aug-13,1.39,1.43,1.39,1.43,1300
12-Aug-13,1.40,1.42,1.38,1.42,9616
9-Aug-13,1.45,1.45,1.38,1.38,4650
8-Aug-13,1.46,1.46,1.38,1.40,7250
7-Aug-13,1.38,1.47,1.38,1.39,650
6-Aug-13,1.45,1.50,1.35,1.41,22018
5-Aug-13,1.50,1.50,1.46,1.48,6854
2-Aug-13,1.45,1.50,1.42,1.50,17573
1-Aug-13,1.50,1.50,1.42,1.50,43100
31-Jul-13,1.28,1.50,1.28,1.50,125385
30-Jul-13,1.32,1.38,1.32,1.38,12125
29-Jul-13,1.34,1.34,1.32,1.32,1611
26-Jul-13,1.30,1.39,1.30,1.39,52600
25-Jul-13,1.40,1.40,1.25,1.35,75685
24-Jul-13,1.39,1.40,1.27,1.39,4936
23-Jul-13,1.35,1.39,1.26,1.39,13652
22-Jul-13,1.36,1.40,1.17,1.40,33437
19-Jul-13,1.35,1.40,1.34,1.40,6605
18-Jul-13,1.35,1.35,1.25,1.35,3916
17-Jul-13,1.32,1.32,1.32,1.32,500
16-Jul-13,1.34,1.35,1.26,1.35,11193
15-Jul-13,1.35,1.35,1.26,1.35,9424
12-Jul-13,1.33,1.35,1.33,1.35,54665
11-Jul-13,1.25,1.34,1.25,1.33,41581
10-Jul-13,1.22,1.27,1.10,1.26,17113
9-Jul-13,1.16,1.25,1.16,1.25,5800
8-Jul-13,1.28,1.29,1.17,1.18,15210
5-Jul-13,1.21,1.30,1.11,1.30,6634
3-Jul-13,1.22,1.24,1.15,1.19,2000
2-Jul-13,1.28,1.28,1.18,1.25,8910
1-Jul-13,1.30,1.30,1.23,1.28,3615
28-Jun-13,1.21,1.29,1.21,1.26,19433
27-Jun-13,1.20,1.29,1.20,1.26,22072
26-Jun-13,1.21,1.37,1.21,1.25,87447
25-Jun-13,1.42,1.44,1.35,1.38,19600
24-Jun-13,1.37,1.44,1.29,1.44,35569
21-Jun-13,1.35,1.43,1.31,1.42,18400
20-Jun-13,1.33,1.34,1.33,1.34,3235
18-Jun-13,1.45,1.45,1.37,1.43,30846
17-Jun-13,1.41,1.45,1.41,1.45,13200
14-Jun-13,1.37,1.45,1.37,1.41,16925
13-Jun-13,1.41,1.43,1.40,1.43,38195
12-Jun-13,1.34,1.44,1.34,1.38,6926
11-Jun-13,1.40,1.45,1.40,1.44,39630
10-Jun-13,1.32,1.45,1.32,1.45,65151
7-Jun-13,1.48,1.48,1.39,1.39,22276
6-Jun-13,1.32,1.50,1.32,1.48,50654
5-Jun-13,1.39,1.39,1.30,1.32,75358
4-Jun-13,1.31,1.42,1.31,1.39,45752
3-Jun-13,1.43,1.44,1.32,1.41,32078
31-May-13,1.37,1.44,1.33,1.44,52544
30-May-13,1.36,1.49,1.10,1.35,337807
29-May-13,1.30,1.60,1.30,1.60,83722
28-May-13,1.57,1.76,1.51,1.75,41420
24-May-13,1.51,1.51,1.49,1.49,17054
23-May-13,1.41,1.51,1.41,1.44,15120
22-May-13,1.46,1.50,1.46,1.50,5500
21-May-13,1.46,1.46,1.44,1.45,3473
20-May-13,1.44,1.49,1.37,1.49,22563
17-May-13,1.40,1.50,1.40,1.50,6440
16-May-13,1.50,1.52,1.35,1.50,31224
15-May-13,1.50,1.55,1.46,1.55,10358
