Date,Open,High,Low,Close,Volume
31-Dec-13,3.55,3.65,3.50,3.57,68930
30-Dec-13,3.64,3.64,3.50,3.53,63120
27-Dec-13,3.65,3.66,3.60,3.65,47981
26-Dec-13,3.60,3.65,3.56,3.65,112010
24-Dec-13,3.52,3.66,3.52,3.64,37131
23-Dec-13,3.65,3.69,3.64,3.65,65260
20-Dec-13,3.63,3.70,3.56,3.70,450129
19-Dec-13,3.73,3.73,3.54,3.61,41453
18-Dec-13,3.57,3.74,3.51,3.74,48867
17-Dec-13,3.70,3.70,3.55,3.58,19585
16-Dec-13,3.64,3.74,3.58,3.70,29087
13-Dec-13,3.50,3.67,3.48,3.64,39678
12-Dec-13,3.50,3.53,3.43,3.50,31917
11-Dec-13,3.53,3.57,3.47,3.49,47606
10-Dec-13,3.59,3.59,3.50,3.53,47234
9-Dec-13,3.67,3.67,3.54,3.61,38958
6-Dec-13,3.50,3.69,3.46,3.66,78238
5-Dec-13,3.47,3.47,3.39,3.45,46403
4-Dec-13,3.63,3.63,3.46,3.48,85264
3-Dec-13,3.67,3.69,3.58,3.65,49395
2-Dec-13,3.75,3.75,3.64,3.68,43570
29-Nov-13,3.76,3.77,3.76,3.76,62572
27-Nov-13,3.74,3.79,3.74,3.75,64546
26-Nov-13,3.76,3.78,3.74,3.75,256774
25-Nov-13,3.77,3.80,3.74,3.75,186865
22-Nov-13,3.75,3.79,3.71,3.77,157580
21-Nov-13,3.66,3.76,3.64,3.75,157698
20-Nov-13,3.62,3.67,3.58,3.63,53524
19-Nov-13,3.65,3.70,3.60,3.62,31770
18-Nov-13,3.67,3.71,3.60,3.65,43337
15-Nov-13,3.63,3.67,3.63,3.66,48853
14-Nov-13,3.63,3.65,3.62,3.63,23683
13-Nov-13,3.62,3.68,3.62,3.64,29944
12-Nov-13,3.71,3.71,3.64,3.64,46982
11-Nov-13,3.78,3.78,3.70,3.71,25775
8-Nov-13,3.67,3.84,3.67,3.79,47371
7-Nov-13,3.71,3.74,3.65,3.68,58888
6-Nov-13,3.73,3.73,3.67,3.69,71238
5-Nov-13,3.73,3.74,3.66,3.71,51787
4-Nov-13,3.87,3.90,3.69,3.75,68283
1-Nov-13,3.95,3.95,3.56,3.87,191208
31-Oct-13,4.04,4.06,3.97,4.00,94790
30-Oct-13,4.10,4.12,3.92,4.04,67775
29-Oct-13,4.00,4.12,3.96,4.10,81670
28-Oct-13,3.96,4.00,3.95,4.00,54345
25-Oct-13,3.94,3.94,3.87,3.93,54362
24-Oct-13,3.92,3.95,3.82,3.92,52997
23-Oct-13,3.81,3.96,3.81,3.90,50924
22-Oct-13,3.77,3.85,3.77,3.83,65043
21-Oct-13,3.95,3.95,3.85,3.87,69046
18-Oct-13,3.85,4.00,3.80,3.96,102811
17-Oct-13,3.79,3.84,3.76,3.81,56143
16-Oct-13,3.79,3.82,3.71,3.81,35439
15-Oct-13,3.78,3.87,3.68,3.77,56944
14-Oct-13,3.76,3.80,3.67,3.79,59403
11-Oct-13,3.70,3.78,3.67,3.78,87152
10-Oct-13,3.69,3.74,3.50,3.72,73330
9-Oct-13,3.49,3.70,3.49,3.66,72248
8-Oct-13,3.70,3.72,3.44,3.50,91617
7-Oct-13,3.79,3.79,3.73,3.73,58164
4-Oct-13,3.80,3.86,3.80,3.82,36538
3-Oct-13,3.87,3.87,3.79,3.82,57265
2-Oct-13,3.87,3.92,3.83,3.88,123277
1-Oct-13,3.89,3.92,3.84,3.90,67870
30-Sep-13,3.80,3.98,3.75,3.89,181298
27-Sep-13,3.80,3.90,3.80,3.82,24671
26-Sep-13,3.91,3.94,3.80,3.83,39065
25-Sep-13,4.00,4.00,3.92,3.92,47845
24-Sep-13,3.90,4.00,3.89,3.99,66334
23-Sep-13,3.89,3.95,3.87,3.94,76861
20-Sep-13,3.85,3.95,3.85,3.91,191635
