Date,Open,High,Low,Close,Volume
31-Dec-13,41.59,42.00,41.39,41.50,524555
30-Dec-13,41.38,41.46,41.18,41.38,442878
27-Dec-13,41.55,41.91,41.06,41.49,248405
26-Dec-13,41.32,41.75,41.22,41.43,353149
24-Dec-13,41.00,41.37,40.66,41.34,187861
23-Dec-13,40.95,41.30,40.53,41.03,511861
20-Dec-13,40.19,40.74,39.89,40.68,1382345
19-Dec-13,40.49,40.67,39.90,40.03,907742
18-Dec-13,39.89,40.35,39.10,40.34,674754
17-Dec-13,39.07,39.81,39.04,39.74,668740
16-Dec-13,38.98,39.24,38.57,39.12,582067
13-Dec-13,38.55,39.05,38.27,38.94,605286
12-Dec-13,38.50,38.86,38.06,38.33,830971
11-Dec-13,39.63,39.66,38.54,38.63,1026428
10-Dec-13,40.06,40.25,39.58,39.60,684411
9-Dec-13,39.63,40.27,39.44,40.24,987916
6-Dec-13,38.78,39.94,38.58,39.82,1093803
5-Dec-13,38.50,38.75,38.18,38.47,400566
4-Dec-13,37.72,38.45,37.52,38.40,558929
3-Dec-13,38.27,38.52,37.75,37.77,553696
2-Dec-13,38.62,39.09,38.16,38.34,693977
29-Nov-13,38.95,39.08,38.67,38.81,181776
27-Nov-13,38.73,39.04,38.56,38.79,485103
26-Nov-13,38.58,38.99,38.10,38.75,637123
25-Nov-13,39.47,39.59,38.41,38.48,661226
22-Nov-13,38.55,39.51,38.49,39.47,935437
21-Nov-13,38.39,38.85,38.39,38.49,743968
20-Nov-13,38.50,39.14,38.22,38.31,579497
19-Nov-13,39.19,39.25,38.23,38.40,582109
18-Nov-13,39.35,39.70,39.14,39.29,694509
15-Nov-13,39.32,39.59,39.24,39.59,527807
14-Nov-13,39.18,39.32,38.66,39.31,533836
13-Nov-13,38.71,39.34,38.60,39.21,894930
12-Nov-13,38.80,39.15,38.69,38.82,648113
11-Nov-13,38.08,39.13,38.08,38.99,698417
8-Nov-13,38.10,38.71,37.97,38.19,944158
7-Nov-13,38.69,38.99,37.96,38.07,647628
6-Nov-13,38.69,38.89,38.26,38.52,896818
5-Nov-13,38.42,38.91,38.12,38.48,906883
4-Nov-13,37.74,38.74,37.73,38.71,853804
1-Nov-13,38.83,39.00,37.86,38.11,1047712
31-Oct-13,38.46,39.17,38.16,38.60,2086101
30-Oct-13,38.11,38.83,37.99,38.55,1959285
29-Oct-13,37.34,38.15,37.34,38.14,1350741
28-Oct-13,36.80,37.25,36.57,37.17,1461804
25-Oct-13,41.75,42.00,36.36,36.78,5920847
24-Oct-13,37.83,38.76,37.72,38.33,1966993
23-Oct-13,38.39,38.65,37.45,37.61,1043183
22-Oct-13,38.38,38.55,37.53,38.41,952190
21-Oct-13,37.44,38.52,37.44,38.12,1173428
18-Oct-13,37.08,37.59,36.74,37.59,862900
17-Oct-13,36.75,37.07,36.41,37.01,1069136
16-Oct-13,36.74,37.10,36.68,36.84,846192
15-Oct-13,38.31,38.31,36.32,36.40,2975693
14-Oct-13,38.70,38.80,38.32,38.59,821827
11-Oct-13,38.72,39.13,38.69,38.88,564543
10-Oct-13,38.49,38.96,38.40,38.85,700691
9-Oct-13,38.60,38.83,37.80,38.18,638346
8-Oct-13,39.11,39.59,38.05,38.56,999643
7-Oct-13,39.51,39.90,39.00,39.04,1317910
4-Oct-13,39.99,40.49,39.84,40.43,626592
3-Oct-13,40.19,40.26,39.29,39.88,1288393
2-Oct-13,39.11,40.30,38.93,40.25,1254029
1-Oct-13,39.05,39.63,38.86,39.27,1197902
30-Sep-13,38.96,39.15,38.42,38.97,1138653
27-Sep-13,39.00,39.60,38.84,39.28,766554
26-Sep-13,39.22,39.64,39.11,39.32,924056
25-Sep-13,37.68,39.47,37.68,39.12,727270
24-Sep-13,39.20,39.50,38.64,39.18,1102717
23-Sep-13,38.90,39.86,38.87,39.35,1455793
20-Sep-13,39.78,41.49,39.78,39.93,2496961
19-Sep-13,39.31,39.66,39.07,39.44,529354
18-Sep-13,38.64,39.26,38.62,39.19,780256
17-Sep-13,38.11,38.78,37.76,38.76,768728
16-Sep-13,38.43,38.50,37.83,38.04,877388
13-Sep-13,38.42,38.50,37.73,37.77,608451
12-Sep-13,38.52,38.90,38.18,38.34,1008339
11-Sep-13,37.73,38.48,37.62,38.42,602487
10-Sep-13,37.55,38.06,37.26,37.89,871834
9-Sep-13,36.00,37.34,36.00,37.31,1015992
6-Sep-13,36.56,36.65,35.74,36.12,1001465
5-Sep-13,36.18,36.52,35.98,36.42,595759
4-Sep-13,35.89,36.39,35.66,36.10,695335
3-Sep-13,36.10,36.39,35.50,35.81,1205629
30-Aug-13,36.34,36.53,35.69,35.77,505214
29-Aug-13,36.03,36.58,36.01,36.18,592550
28-Aug-13,36.15,36.46,35.90,35.97,821667
27-Aug-13,37.20,37.38,36.06,36.14,1082344
26-Aug-13,37.69,38.34,37.55,37.60,618608
23-Aug-13,37.88,38.14,37.73,37.98,396495
22-Aug-13,37.43,38.05,37.43,37.80,354791
21-Aug-13,37.23,37.81,37.02,37.27,675208
20-Aug-13,37.47,37.70,37.31,37.39,833832
19-Aug-13,37.90,38.07,37.28,37.36,809092
16-Aug-13,37.72,38.34,37.63,38.02,844653
15-Aug-13,38.70,38.70,37.72,37.88,1212280
14-Aug-13,38.74,39.08,38.59,38.89,1146245
13-Aug-13,38.68,38.81,38.24,38.62,927631
12-Aug-13,37.95,38.82,37.92,38.44,486943
9-Aug-13,37.99,38.82,37.99,38.40,697038
8-Aug-13,38.00,38.53,37.85,38.17,563525
7-Aug-13,37.88,38.25,37.56,37.85,1255481
6-Aug-13,38.37,38.61,37.63,38.01,1085922
5-Aug-13,38.50,38.84,38.30,38.67,814858
2-Aug-13,38.88,39.01,38.63,38.72,675462
1-Aug-13,38.27,39.33,38.27,39.18,1345508
31-Jul-13,37.62,38.46,37.50,38.17,817519
30-Jul-13,37.59,37.94,37.33,37.49,1174784
29-Jul-13,37.86,37.86,37.28,37.53,1399511
26-Jul-13,37.72,38.07,35.44,37.71,4158080
25-Jul-13,38.50,39.39,38.10,39.20,2440437
24-Jul-13,38.77,39.68,38.18,38.46,1244881
23-Jul-13,39.10,39.30,38.54,38.75,881778
22-Jul-13,39.00,39.36,38.60,39.06,481713
19-Jul-13,38.89,39.14,38.60,39.05,657519
18-Jul-13,39.00,39.76,38.86,39.23,1396284
17-Jul-13,38.91,39.06,38.59,38.87,710101
16-Jul-13,39.02,39.02,38.21,38.60,853242
15-Jul-13,38.23,38.98,37.99,38.91,1016529
12-Jul-13,38.52,39.25,38.30,38.63,842897
11-Jul-13,38.32,38.88,38.01,38.65,1410246
10-Jul-13,37.37,38.03,37.35,37.79,690943
9-Jul-13,37.12,37.59,36.78,37.45,708525
8-Jul-13,36.77,37.07,36.49,37.00,767822
5-Jul-13,35.64,36.45,35.49,36.45,498276
3-Jul-13,34.40,35.37,34.40,35.25,434124
2-Jul-13,34.86,35.25,34.44,34.75,479217
1-Jul-13,34.92,35.54,34.81,34.83,808737
28-Jun-13,35.41,35.41,34.24,34.98,1411605
27-Jun-13,35.36,35.81,35.23,35.68,643740
26-Jun-13,33.79,34.91,33.63,34.50,1071009
25-Jun-13,33.63,33.78,33.05,33.40,722755
24-Jun-13,33.37,33.75,32.87,33.35,846116
21-Jun-13,34.85,35.24,33.67,33.76,1450261
20-Jun-13,35.84,35.84,34.86,34.89,1144228
19-Jun-13,36.07,36.64,35.99,36.01,979071
18-Jun-13,35.81,37.14,35.72,36.25,1855312
17-Jun-13,35.47,36.14,35.39,35.70,652520
14-Jun-13,35.65,36.22,35.34,35.39,489971
13-Jun-13,35.08,35.82,34.60,35.73,1359762
12-Jun-13,35.90,35.97,34.72,35.06,823006
11-Jun-13,36.22,36.57,35.60,35.71,1014741
10-Jun-13,36.55,36.89,36.21,36.67,741858
7-Jun-13,36.48,36.86,36.26,36.50,701134
6-Jun-13,36.01,36.36,35.72,36.36,614978
5-Jun-13,36.78,37.33,35.78,36.00,1516414
4-Jun-13,36.59,36.78,35.88,35.94,771977
3-Jun-13,36.61,36.90,35.49,36.54,1678811
31-May-13,36.57,37.09,36.13,36.36,1052214
30-May-13,35.48,37.43,35.00,36.86,1916214
29-May-13,34.55,35.62,34.34,35.28,1071283
28-May-13,34.78,34.89,34.06,34.74,787406
24-May-13,34.40,34.70,33.97,34.45,702397
23-May-13,35.05,35.62,34.67,34.73,1326454
22-May-13,36.46,36.88,35.11,35.33,1610345
21-May-13,36.13,36.70,35.82,36.57,1173312
20-May-13,35.22,36.16,35.18,36.05,914316
17-May-13,35.35,35.80,35.18,35.57,753912
16-May-13,34.77,35.85,34.77,35.19,960243
15-May-13,34.90,35.18,34.64,34.72,873726
14-May-13,34.88,35.07,34.70,34.93,718923
13-May-13,35.30,35.47,34.85,34.94,896147
10-May-13,35.14,35.43,35.11,35.28,1114624
9-May-13,35.19,35.46,34.76,35.24,809861
8-May-13,35.24,35.57,34.90,35.32,976413
7-May-13,35.25,35.69,34.86,35.33,1071917
6-May-13,34.41,35.40,34.41,35.27,1068506
3-May-13,33.89,34.78,33.60,34.66,1247124
2-May-13,32.45,33.83,32.45,33.65,1440308
1-May-13,32.82,33.45,32.52,32.87,1425845
30-Apr-13,33.91,33.96,32.57,32.93,2616055
29-Apr-13,33.72,34.16,33.07,34.00,1860840
26-Apr-13,34.67,37.49,33.60,33.63,4448758
25-Apr-13,32.06,32.93,31.65,32.31,2902076
24-Apr-13,32.10,32.54,31.82,32.40,1073841
23-Apr-13,32.38,33.05,31.76,32.17,2989762
22-Apr-13,31.25,31.44,30.27,31.15,2177843
19-Apr-13,32.35,32.35,31.22,31.33,1988445
18-Apr-13,33.07,33.07,32.13,32.34,1159955
17-Apr-13,33.45,33.59,32.68,32.93,772752
16-Apr-13,33.04,33.73,32.73,33.72,989455
15-Apr-13,33.48,33.65,32.48,33.01,1168941
12-Apr-13,33.46,33.77,32.67,33.62,1023981
11-Apr-13,34.43,34.43,33.46,33.61,906260
10-Apr-13,33.57,35.02,33.46,34.57,1797976
9-Apr-13,32.85,33.75,32.85,33.54,1185212
8-Apr-13,32.62,33.03,32.20,32.95,1095686
5-Apr-13,32.58,32.89,31.65,32.82,2063749
4-Apr-13,33.13,33.38,32.75,33.23,711468
3-Apr-13,33.21,33.79,32.91,33.09,1371169
2-Apr-13,33.84,34.07,33.24,33.43,930377
1-Apr-13,34.42,34.61,33.40,33.63,1153175
28-Mar-13,34.24,34.66,34.07,34.47,811155
