Date,Open,High,Low,Close,Volume
31-Dec-13,27.78,28.74,27.66,28.44,28796
30-Dec-13,28.14,28.14,27.66,27.90,11164
27-Dec-13,27.90,28.32,27.72,27.96,19525
26-Dec-13,27.78,28.38,27.54,27.72,16723
24-Dec-13,27.72,28.68,27.60,27.78,15794
23-Dec-13,27.84,28.86,27.60,27.72,51935
20-Dec-13,27.90,28.44,27.54,27.54,74745
19-Dec-13,27.54,28.74,27.54,27.90,39820
18-Dec-13,27.60,27.96,27.42,27.66,52998
17-Dec-13,27.84,28.14,27.36,27.66,33319
16-Dec-13,29.22,29.28,27.36,27.78,64287
13-Dec-13,28.86,29.10,27.78,28.98,41447
12-Dec-13,29.40,29.46,28.38,28.74,26511
11-Dec-13,29.94,30.24,29.04,29.28,29604
10-Dec-13,30.66,30.84,29.58,30.00,62522
9-Dec-13,30.66,30.84,30.18,30.30,57956
6-Dec-13,30.36,30.78,29.88,30.54,14954
5-Dec-13,30.48,30.84,30.30,30.36,8707
4-Dec-13,30.12,30.60,30.12,30.36,21233
3-Dec-13,29.88,30.66,29.88,30.42,35341
2-Dec-13,30.30,30.60,30.06,30.12,20718
29-Nov-13,30.54,30.78,29.70,30.30,27823
27-Nov-13,30.90,31.50,30.54,30.60,16483
26-Nov-13,30.96,31.38,30.66,30.78,22635
25-Nov-13,31.08,31.20,30.72,30.84,19886
22-Nov-13,31.38,31.86,30.00,31.08,85140
21-Nov-13,30.84,31.68,30.30,31.20,42489
20-Nov-13,31.14,31.26,30.42,30.54,23286
19-Nov-13,31.44,31.80,30.36,30.96,50794
18-Nov-13,31.80,32.28,30.66,31.50,151696
15-Nov-13,31.14,31.92,30.90,31.62,70384
14-Nov-13,30.78,32.10,30.78,31.02,33523
13-Nov-13,30.84,31.02,30.48,30.78,15879
12-Nov-13,30.42,31.12,30.42,30.84,13435
11-Nov-13,30.72,31.32,30.36,30.60,13910
8-Nov-13,29.76,31.02,29.76,30.78,17970
7-Nov-13,30.48,30.96,29.58,29.76,23839
6-Nov-13,31.38,31.41,30.00,30.18,44235
5-Nov-13,30.66,31.50,30.60,31.14,21468
4-Nov-13,30.48,31.08,30.42,30.71,17465
1-Nov-13,29.88,30.66,28.87,30.24,42275
31-Oct-13,29.88,30.42,29.52,30.00,31957
30-Oct-13,30.00,30.18,29.76,30.00,31996
29-Oct-13,29.46,30.00,29.40,29.94,19037
28-Oct-13,29.16,29.82,29.10,29.46,17447
25-Oct-13,28.92,29.28,28.74,29.04,14209
24-Oct-13,27.90,29.04,27.90,28.74,14406
23-Oct-13,28.02,28.26,27.66,28.02,23579
22-Oct-13,27.72,28.32,27.48,28.20,22615
21-Oct-13,28.50,28.80,27.42,27.66,35607
18-Oct-13,29.34,29.34,28.26,28.50,32598
17-Oct-13,29.04,29.76,28.92,29.04,20733
16-Oct-13,28.98,29.64,28.80,29.21,20978
15-Oct-13,28.80,29.23,28.59,28.86,15313
14-Oct-13,28.80,29.04,28.03,28.98,13404
11-Oct-13,28.50,29.31,28.15,29.04,15301
10-Oct-13,28.32,29.10,28.20,28.74,27178
9-Oct-13,27.84,28.26,27.18,27.96,49195
8-Oct-13,29.40,30.24,27.60,27.78,39493
7-Oct-13,30.18,30.57,29.28,29.40,23319
4-Oct-13,30.84,30.90,30.30,30.48,40448
3-Oct-13,30.30,30.78,29.94,30.60,38887
2-Oct-13,29.94,30.60,29.40,30.30,35739
1-Oct-13,29.76,30.66,29.76,30.12,191255
30-Sep-13,28.86,30.06,28.86,29.76,72937
27-Sep-13,28.26,29.10,28.26,28.98,210837
26-Sep-13,27.60,28.80,27.42,28.50,256502
25-Sep-13,27.60,28.20,27.57,27.60,20598
24-Sep-13,27.96,28.20,27.48,27.66,84304
23-Sep-13,27.78,28.03,27.48,27.90,19191
20-Sep-13,27.90,28.86,27.54,27.72,54607
19-Sep-13,27.30,27.90,27.12,27.90,15015
18-Sep-13,28.20,28.44,27.12,27.30,18763
17-Sep-13,27.96,28.44,27.36,28.20,15976
16-Sep-13,28.62,28.62,27.24,28.02,16638
13-Sep-13,27.42,28.62,27.30,28.26,30860
12-Sep-13,28.20,29.34,27.54,27.54,62717
11-Sep-13,29.04,29.04,27.60,28.32,49369
10-Sep-13,29.22,29.40,28.74,29.04,24642
9-Sep-13,29.58,29.94,28.50,28.98,74489
6-Sep-13,30.00,30.06,29.16,29.64,20316
5-Sep-13,29.94,30.03,29.73,29.82,18910
4-Sep-13,29.46,30.00,29.16,29.88,17177
3-Sep-13,29.10,29.76,29.04,29.52,18266
30-Aug-13,29.52,29.58,28.50,28.86,50568
29-Aug-13,29.70,30.18,29.04,29.58,29277
28-Aug-13,28.92,29.82,28.80,29.76,12972
27-Aug-13,29.22,29.46,28.56,28.98,18392
26-Aug-13,29.52,30.06,29.28,29.46,15909
23-Aug-13,29.22,29.70,28.86,29.34,8327
22-Aug-13,28.86,30.00,28.86,29.28,13118
21-Aug-13,28.86,29.16,28.38,28.80,24798
20-Aug-13,28.74,29.46,28.50,29.04,29422
19-Aug-13,28.56,28.86,27.42,28.80,38048
16-Aug-13,28.56,28.89,28.20,28.80,50672
15-Aug-13,28.56,28.89,27.84,28.74,53681
14-Aug-13,29.58,29.82,28.68,28.98,74822
13-Aug-13,30.00,30.00,29.34,29.70,42260
12-Aug-13,29.46,29.94,29.28,29.88,30686
9-Aug-13,30.18,30.84,29.52,29.76,81594
8-Aug-13,30.48,30.48,30.06,30.36,31072
