Date,Open,High,Low,Close,Volume
31-Dec-13,2.93,3.00,2.93,2.98,58482
30-Dec-13,2.96,3.00,2.94,2.95,21023
27-Dec-13,2.97,3.00,2.95,3.00,17927
26-Dec-13,3.04,3.04,2.90,3.01,47404
24-Dec-13,3.05,3.05,3.00,3.05,9482
23-Dec-13,3.03,3.04,3.00,3.02,19672
20-Dec-13,3.06,3.06,3.03,3.05,21564
19-Dec-13,3.00,3.03,3.00,3.03,9090
18-Dec-13,3.00,3.07,3.00,3.06,30076
17-Dec-13,3.08,3.08,3.03,3.03,5499
16-Dec-13,3.07,3.10,3.00,3.08,21103
13-Dec-13,3.12,3.12,3.07,3.07,14983
12-Dec-13,3.07,3.10,3.07,3.07,18348
11-Dec-13,3.10,3.12,3.07,3.08,11456
10-Dec-13,3.12,3.23,3.12,3.12,17858
9-Dec-13,3.22,3.26,3.13,3.13,7217
6-Dec-13,3.18,3.24,3.18,3.19,1443
5-Dec-13,3.27,3.27,3.16,3.18,3675
4-Dec-13,3.27,3.27,3.14,3.27,22146
3-Dec-13,3.22,3.27,3.22,3.27,36875
2-Dec-13,3.17,3.22,3.12,3.22,26055
29-Nov-13,3.23,3.23,3.18,3.19,1815
27-Nov-13,3.16,3.23,3.10,3.20,25964
26-Nov-13,3.15,3.24,3.08,3.13,44855
25-Nov-13,3.24,3.24,3.07,3.09,22641
22-Nov-13,3.07,3.24,3.06,3.24,54105
21-Nov-13,3.08,3.13,3.08,3.13,14030
20-Nov-13,3.02,3.11,3.02,3.11,25472
19-Nov-13,3.06,3.08,3.04,3.05,14598
18-Nov-13,3.15,3.15,3.10,3.10,8644
15-Nov-13,3.18,3.18,3.08,3.12,25690
14-Nov-13,3.24,3.24,3.16,3.16,9057
13-Nov-13,3.16,3.21,3.15,3.20,936
12-Nov-13,3.10,3.27,3.10,3.15,47467
11-Nov-13,3.20,3.29,3.15,3.17,58102
8-Nov-13,3.12,3.22,3.10,3.20,21493
7-Nov-13,3.14,3.16,3.00,3.10,12534
6-Nov-13,3.15,3.19,3.09,3.09,23377
5-Nov-13,3.19,3.19,3.16,3.16,15542
4-Nov-13,3.20,3.22,3.15,3.17,32408
1-Nov-13,3.18,3.21,3.10,3.16,9679
31-Oct-13,3.12,3.24,3.12,3.15,4433
30-Oct-13,3.21,3.21,3.13,3.16,16483
29-Oct-13,3.20,3.23,3.14,3.18,10893
28-Oct-13,3.15,3.25,3.13,3.16,5852
25-Oct-13,3.30,3.30,3.16,3.18,7235
24-Oct-13,3.30,3.30,3.22,3.30,5173
23-Oct-13,3.21,3.25,3.20,3.24,31547
22-Oct-13,3.24,3.24,3.15,3.21,17420
21-Oct-13,3.15,3.24,3.15,3.24,22581
18-Oct-13,3.20,3.24,3.10,3.24,16200
17-Oct-13,3.06,3.22,3.03,3.21,35412
16-Oct-13,3.04,3.24,2.99,3.11,57010
15-Oct-13,3.10,3.14,2.99,3.12,16281
14-Oct-13,3.14,3.14,2.99,3.05,37263
11-Oct-13,3.10,3.14,3.01,3.14,15390
10-Oct-13,3.10,3.16,3.02,3.14,18827
9-Oct-13,3.03,3.09,3.00,3.09,16504
8-Oct-13,3.05,3.13,2.92,3.04,53890
7-Oct-13,3.08,3.20,3.05,3.06,58566
4-Oct-13,3.14,3.21,3.08,3.17,3341
3-Oct-13,3.22,3.22,3.08,3.17,11509
2-Oct-13,3.18,3.24,3.08,3.24,87171
1-Oct-13,3.20,3.28,3.11,3.14,122912
30-Sep-13,3.20,3.25,3.16,3.19,54815
27-Sep-13,3.11,3.25,3.11,3.15,5759
26-Sep-13,3.28,3.28,3.20,3.21,11040
25-Sep-13,3.28,3.30,3.20,3.25,7709
24-Sep-13,3.23,3.34,3.19,3.25,16300
23-Sep-13,3.28,3.28,3.18,3.18,8311
20-Sep-13,3.33,3.34,3.25,3.30,9300
19-Sep-13,3.32,3.40,3.20,3.28,17090
18-Sep-13,3.33,3.39,3.11,3.32,133086
17-Sep-13,3.32,3.35,3.23,3.29,18309
16-Sep-13,3.30,3.36,3.21,3.21,15270
13-Sep-13,3.39,3.39,3.30,3.31,7979
12-Sep-13,3.40,3.42,3.30,3.35,6654
11-Sep-13,3.34,3.39,3.17,3.36,53555
10-Sep-13,3.27,3.27,3.10,3.27,13088
9-Sep-13,3.07,3.38,3.07,3.27,61724
6-Sep-13,3.33,3.40,3.33,3.37,5493
5-Sep-13,3.26,3.33,3.17,3.33,15778
4-Sep-13,3.31,3.33,3.00,3.28,67170
3-Sep-13,3.40,3.41,3.25,3.31,32848
30-Aug-13,3.44,3.46,3.30,3.45,24544
29-Aug-13,3.47,3.64,3.40,3.44,36003
28-Aug-13,3.41,3.53,3.34,3.48,49234
27-Aug-13,3.50,3.52,3.45,3.47,23279
26-Aug-13,3.64,3.64,3.46,3.50,28593
23-Aug-13,3.72,3.72,3.49,3.53,79998
