Date,Open,High,Low,Close,Volume
31-Dec-13,36.24,36.96,36.24,36.56,21858
30-Dec-13,36.05,36.57,36.05,36.14,7105
27-Dec-13,36.48,36.48,35.81,36.43,9373
26-Dec-13,36.71,36.71,36.38,36.38,16645
24-Dec-13,36.52,36.90,36.44,36.44,8160
23-Dec-13,37.00,37.00,36.43,36.86,13796
20-Dec-13,35.72,37.00,35.72,36.75,85856
19-Dec-13,35.97,36.01,35.47,35.77,20798
18-Dec-13,36.00,37.00,35.74,36.48,19286
17-Dec-13,36.33,36.47,35.68,35.84,21104
16-Dec-13,35.74,36.46,35.56,36.37,12581
13-Dec-13,35.20,35.91,34.94,35.62,12627
12-Dec-13,35.06,35.76,34.96,35.22,13444
11-Dec-13,35.68,35.68,34.78,35.14,27546
10-Dec-13,36.09,36.09,35.23,35.73,24621
9-Dec-13,36.28,37.00,35.85,36.27,13582
6-Dec-13,36.20,36.50,35.45,36.35,15054
5-Dec-13,35.30,36.00,35.30,35.75,12964
4-Dec-13,35.58,36.05,34.85,35.64,15276
3-Dec-13,36.09,36.40,35.65,35.79,11882
2-Dec-13,36.36,36.50,35.85,35.97,12344
29-Nov-13,36.75,36.75,36.37,36.71,8390
27-Nov-13,36.00,36.81,35.70,36.50,23220
26-Nov-13,35.74,36.00,35.11,35.87,12179
25-Nov-13,35.59,35.87,34.92,35.58,26145
22-Nov-13,34.88,35.42,34.39,35.40,29722
21-Nov-13,34.63,35.00,34.37,34.97,38862
20-Nov-13,34.03,34.96,34.03,34.37,23381
19-Nov-13,33.96,34.58,33.96,34.32,14383
18-Nov-13,34.35,34.95,33.93,34.22,37040
15-Nov-13,34.56,34.56,34.01,34.29,24166
14-Nov-13,34.82,34.83,34.40,34.67,19157
13-Nov-13,34.40,34.89,34.18,34.74,13086
12-Nov-13,34.55,34.81,34.33,34.72,14326
11-Nov-13,35.58,35.58,34.66,34.82,67973
8-Nov-13,34.16,36.00,34.16,35.48,53057
7-Nov-13,33.86,34.90,33.86,34.19,16691
6-Nov-13,34.81,34.86,34.39,34.67,9456
5-Nov-13,34.77,34.94,34.50,34.58,13925
4-Nov-13,34.67,35.00,34.03,34.87,25512
1-Nov-13,34.54,35.00,34.37,34.45,45387
31-Oct-13,34.65,35.00,33.53,34.54,52742
30-Oct-13,34.03,34.90,34.03,34.73,39645
29-Oct-13,34.33,34.33,33.19,33.84,41777
28-Oct-13,34.00,34.32,33.80,34.22,24541
25-Oct-13,33.92,34.08,32.92,33.99,36973
24-Oct-13,33.42,33.96,33.03,33.79,29569
23-Oct-13,33.85,33.96,32.40,33.28,48883
22-Oct-13,33.07,33.93,32.84,33.42,29824
21-Oct-13,33.42,33.78,33.16,33.32,21011
18-Oct-13,33.35,33.84,32.80,33.54,37540
17-Oct-13,32.73,33.63,32.73,33.33,83938
16-Oct-13,32.89,33.35,32.78,32.98,40148
15-Oct-13,32.75,32.75,32.24,32.57,10594
14-Oct-13,32.79,33.14,32.66,32.75,18921
11-Oct-13,31.38,32.78,31.13,32.77,14577
10-Oct-13,31.46,31.63,31.20,31.55,19200
9-Oct-13,30.74,31.63,30.56,30.97,28979
8-Oct-13,30.63,30.96,30.12,30.47,26201
7-Oct-13,30.60,30.97,30.50,30.54,12849
4-Oct-13,30.53,31.31,30.53,30.85,27786
3-Oct-13,31.12,31.32,30.54,30.60,28976
2-Oct-13,31.72,31.84,30.96,31.08,33864
1-Oct-13,31.70,32.10,31.51,31.96,8853
30-Sep-13,31.07,31.76,30.98,31.57,34384
27-Sep-13,31.23,31.56,31.17,31.36,9420
26-Sep-13,32.15,32.15,31.35,31.43,5576
25-Sep-13,32.39,32.73,32.16,32.16,8633
24-Sep-13,31.76,32.57,31.02,32.28,24034
23-Sep-13,31.92,31.92,31.48,31.63,25095
20-Sep-13,31.50,32.43,31.01,31.97,63157
19-Sep-13,32.24,32.24,31.46,31.58,23402
18-Sep-13,31.89,32.69,31.88,32.17,11572
17-Sep-13,31.72,31.79,31.50,31.79,10868
16-Sep-13,31.69,31.70,31.30,31.68,12793
13-Sep-13,31.31,31.45,31.01,31.27,7721
12-Sep-13,31.07,31.39,30.76,31.11,17927
11-Sep-13,31.39,31.60,31.22,31.28,7923
10-Sep-13,31.35,31.70,31.06,31.55,17260
9-Sep-13,30.95,31.34,30.68,31.34,10117
6-Sep-13,30.95,31.00,30.06,30.75,13832
5-Sep-13,30.86,31.21,30.64,30.76,5955
4-Sep-13,30.56,30.89,30.35,30.67,17203
3-Sep-13,30.84,30.84,30.25,30.58,11378
30-Aug-13,30.91,31.27,30.42,30.42,17022
29-Aug-13,30.69,31.18,30.42,31.00,13645
28-Aug-13,30.69,30.84,30.48,30.84,12820
27-Aug-13,31.36,31.93,30.20,30.59,24749
26-Aug-13,32.06,32.21,31.56,31.70,5473
23-Aug-13,31.98,32.11,31.64,31.89,13112
22-Aug-13,31.61,32.40,31.29,31.99,20239
21-Aug-13,31.90,32.18,31.51,31.51,19744
20-Aug-13,31.56,31.99,31.45,31.97,19935
19-Aug-13,31.65,31.77,31.33,31.46,44669
16-Aug-13,31.71,31.98,31.29,31.57,22056
15-Aug-13,31.79,32.28,31.51,31.72,40700
14-Aug-13,32.07,32.43,31.81,32.01,23926
13-Aug-13,31.98,32.18,31.64,32.03,7451
12-Aug-13,31.54,32.16,31.54,32.11,15259
9-Aug-13,31.81,32.32,31.67,31.72,11646
8-Aug-13,31.91,31.96,31.55,31.86,5411
7-Aug-13,32.47,32.47,31.57,31.68,14100
6-Aug-13,32.61,32.84,32.20,32.47,10037
5-Aug-13,32.35,32.72,32.34,32.61,7843
2-Aug-13,33.02,33.13,32.20,32.29,46922
1-Aug-13,33.36,33.60,32.93,33.18,35621
