Date,Open,High,Low,Close,Volume
31-Dec-13,51.95,52.49,51.69,51.81,507478
30-Dec-13,50.55,52.13,50.46,51.95,528904
27-Dec-13,50.26,50.86,50.15,50.43,296607
26-Dec-13,51.29,51.73,50.31,50.64,383654
24-Dec-13,50.52,51.90,50.51,51.09,449156
23-Dec-13,50.00,51.18,49.70,50.32,500849
20-Dec-13,48.96,49.98,48.80,49.78,989750
19-Dec-13,49.61,50.15,48.45,48.72,812508
18-Dec-13,50.65,50.75,49.27,50.14,447933
17-Dec-13,50.11,50.29,49.32,50.15,598387
16-Dec-13,49.80,50.36,49.54,49.99,805793
13-Dec-13,50.74,51.00,49.14,49.47,756815
12-Dec-13,49.89,50.49,49.03,50.14,699045
11-Dec-13,50.92,51.06,49.19,49.90,899755
10-Dec-13,49.42,51.10,49.29,50.92,1032269
9-Dec-13,49.79,50.15,49.20,49.74,480230
6-Dec-13,49.50,49.97,49.06,49.26,568420
5-Dec-13,49.08,49.41,48.56,48.85,619002
4-Dec-13,48.53,49.90,48.05,48.92,957294
3-Dec-13,50.06,50.36,47.89,48.63,1281002
2-Dec-13,50.64,51.03,50.06,50.27,583549
29-Nov-13,50.88,51.03,50.11,50.51,277751
27-Nov-13,51.02,51.39,49.77,50.60,660018
26-Nov-13,49.46,51.15,49.24,51.03,1339743
25-Nov-13,50.00,51.23,48.93,49.16,1096735
22-Nov-13,49.02,49.90,47.96,49.89,1164477
21-Nov-13,46.76,48.55,46.33,48.39,936965
20-Nov-13,47.53,47.94,45.82,46.29,1008444
19-Nov-13,48.09,48.34,47.13,47.48,619750
18-Nov-13,48.24,48.63,47.85,48.12,781136
15-Nov-13,48.26,48.48,47.53,48.07,604480
14-Nov-13,48.63,48.80,47.51,48.19,739582
13-Nov-13,47.10,48.65,46.81,48.61,1022903
12-Nov-13,48.00,48.74,46.92,47.59,1165348
11-Nov-13,46.06,47.79,46.02,47.50,1453851
8-Nov-13,44.68,45.40,44.49,45.34,748749
7-Nov-13,45.73,45.73,44.26,44.55,2337407
6-Nov-13,45.69,45.88,44.16,44.50,1360682
5-Nov-13,45.99,45.99,45.05,45.36,1155840
4-Nov-13,45.50,46.95,45.50,46.08,1228206
1-Nov-13,45.38,45.87,44.37,45.50,2543297
31-Oct-13,46.16,47.03,46.11,46.48,1119973
30-Oct-13,48.22,48.68,45.93,46.16,1063299
29-Oct-13,46.50,48.24,45.70,48.03,1854992
28-Oct-13,44.95,47.34,43.94,46.50,3672070
25-Oct-13,49.77,49.89,44.46,44.82,5691792
24-Oct-13,52.41,53.62,52.05,53.04,1495449
23-Oct-13,53.60,53.78,52.00,52.42,1007658
22-Oct-13,55.08,55.83,53.47,53.75,1012925
21-Oct-13,54.53,55.73,53.83,54.76,769138
18-Oct-13,56.29,56.50,53.73,54.05,1556047
17-Oct-13,53.90,55.12,52.98,55.07,1322799
16-Oct-13,52.92,54.80,52.78,54.40,2118439
15-Oct-13,49.50,52.92,49.47,52.16,3436705
