Date,Open,High,Low,Close,Volume
31-Dec-13,40.70,40.76,38.60,40.32,24597
30-Dec-13,40.76,41.24,40.44,40.73,13515
27-Dec-13,41.97,41.97,40.56,40.76,14299
26-Dec-13,41.77,41.99,41.39,41.77,7071
24-Dec-13,41.27,41.99,41.12,41.54,4794
23-Dec-13,39.99,41.67,39.45,41.11,24281
20-Dec-13,40.67,41.40,39.65,39.71,78806
19-Dec-13,39.99,40.96,39.70,40.73,27532
18-Dec-13,39.24,40.00,39.05,39.99,28285
17-Dec-13,39.09,39.76,38.92,39.08,46157
16-Dec-13,37.98,39.13,37.01,39.04,53417
13-Dec-13,37.18,38.00,37.18,37.95,42025
12-Dec-13,37.24,38.02,37.10,37.63,23930
11-Dec-13,38.16,38.16,36.82,37.21,31659
10-Dec-13,38.43,38.88,38.34,38.36,16872
9-Dec-13,39.04,39.10,38.27,38.42,30580
6-Dec-13,38.78,39.12,38.51,38.89,24115
5-Dec-13,38.71,38.90,38.05,38.30,13236
4-Dec-13,38.86,39.60,38.65,38.73,29230
3-Dec-13,38.72,39.15,38.65,38.87,24798
2-Dec-13,39.28,39.35,38.51,38.72,43493
29-Nov-13,39.33,39.99,38.72,39.41,23942
27-Nov-13,38.98,39.20,38.52,39.04,10270
26-Nov-13,38.50,39.29,37.97,39.06,27823
25-Nov-13,38.36,39.41,38.20,38.78,34044
22-Nov-13,38.00,39.06,37.68,38.39,24525
21-Nov-13,37.32,38.14,37.01,38.02,30877
20-Nov-13,37.29,37.50,36.78,37.35,10653
19-Nov-13,37.00,38.13,36.69,37.10,19068
18-Nov-13,37.28,38.20,36.60,36.60,19888
15-Nov-13,36.86,37.26,36.82,37.26,15647
14-Nov-13,37.20,37.26,36.74,37.03,14727
13-Nov-13,35.85,37.45,35.85,37.11,13376
12-Nov-13,35.75,36.17,35.75,35.97,24667
11-Nov-13,35.19,35.85,34.98,35.67,4964
8-Nov-13,35.03,35.91,34.71,35.17,42515
7-Nov-13,36.16,36.16,34.74,35.05,41430
6-Nov-13,35.87,36.00,35.54,35.90,11187
5-Nov-13,35.83,36.00,35.27,35.52,18072
4-Nov-13,35.76,36.18,32.55,35.65,34937
1-Nov-13,35.62,36.18,34.95,35.74,29391
31-Oct-13,35.66,36.02,35.12,35.43,18959
30-Oct-13,36.00,36.08,35.40,35.75,11025
29-Oct-13,34.02,36.18,32.94,35.97,23268
28-Oct-13,34.67,34.67,33.76,34.11,26532
25-Oct-13,36.75,36.75,33.15,34.44,73607
24-Oct-13,38.02,38.48,36.31,37.34,33468
23-Oct-13,38.25,38.25,37.34,37.40,22660
22-Oct-13,38.09,39.08,38.02,38.22,9753
21-Oct-13,39.20,39.75,38.30,38.43,23632
18-Oct-13,38.42,39.32,38.01,39.29,21319
17-Oct-13,37.98,38.35,37.78,38.00,25533
16-Oct-13,37.20,38.37,37.20,38.15,16667
15-Oct-13,36.73,37.66,36.73,37.08,14403
14-Oct-13,36.67,37.52,36.67,37.00,19462
11-Oct-13,35.17,37.27,35.17,36.58,26614
10-Oct-13,34.74,35.26,34.50,35.15,27623
9-Oct-13,33.79,34.48,33.69,34.40,22025
8-Oct-13,34.15,34.54,33.01,33.89,44660
7-Oct-13,33.58,34.25,33.48,34.09,13294
4-Oct-13,33.99,34.18,33.82,34.04,10359
3-Oct-13,34.40,34.41,33.52,33.88,22935
2-Oct-13,34.50,34.88,34.28,34.40,19948
1-Oct-13,33.88,35.00,33.84,35.00,18326
30-Sep-13,33.05,34.07,33.05,33.70,34624
27-Sep-13,33.23,34.32,33.23,33.41,14810
26-Sep-13,33.51,34.21,33.14,33.50,16060
25-Sep-13,33.56,34.04,33.48,33.51,10992
24-Sep-13,32.45,33.78,32.27,33.46,22165
23-Sep-13,32.21,32.50,32.10,32.35,28575
20-Sep-13,32.07,32.56,31.69,32.03,32071
