Date,Open,High,Low,Close,Volume
31-Dec-13,12.25,12.41,12.19,12.30,60567
30-Dec-13,12.38,12.51,12.09,12.26,76465
27-Dec-13,12.09,12.50,12.00,12.34,161222
26-Dec-13,12.04,12.29,12.00,12.11,39778
24-Dec-13,12.14,12.27,12.00,12.05,65015
23-Dec-13,12.18,12.75,12.09,12.10,433656
20-Dec-13,11.34,12.20,11.34,12.15,466976
19-Dec-13,11.70,11.70,11.19,11.30,216084
18-Dec-13,11.40,11.59,11.25,11.51,106743
17-Dec-13,11.01,11.40,10.91,11.38,73218
16-Dec-13,11.03,11.04,10.84,11.00,67644
13-Dec-13,11.00,11.11,10.75,10.99,42336
12-Dec-13,10.77,11.12,10.67,10.91,73299
11-Dec-13,11.05,11.08,10.80,10.82,27089
10-Dec-13,11.00,11.25,10.93,11.10,58729
9-Dec-13,10.94,11.08,10.90,10.98,40742
6-Dec-13,11.25,11.26,11.01,11.06,44994
5-Dec-13,11.04,11.35,10.90,11.16,33911
4-Dec-13,11.00,11.19,10.71,11.05,59404
3-Dec-13,11.31,11.37,11.00,11.01,66356
2-Dec-13,11.74,11.74,11.35,11.37,69792
29-Nov-13,11.80,11.80,11.68,11.69,28577
27-Nov-13,11.82,11.86,11.73,11.83,61344
26-Nov-13,11.45,11.98,11.40,11.87,128506
25-Nov-13,11.66,11.66,11.35,11.53,107853
22-Nov-13,11.45,11.66,11.39,11.56,39390
21-Nov-13,11.66,11.84,11.17,11.49,94876
20-Nov-13,11.61,11.88,11.39,11.62,142156
19-Nov-13,11.75,11.89,11.62,11.66,195816
18-Nov-13,11.63,11.76,11.25,11.74,230876
15-Nov-13,11.40,11.92,11.31,11.67,303671
14-Nov-13,11.00,11.50,10.82,11.37,283502
13-Nov-13,10.00,11.11,9.70,10.96,600289
12-Nov-13,9.38,9.52,9.29,9.42,221871
11-Nov-13,9.14,9.38,9.14,9.38,164995
8-Nov-13,9.00,9.07,8.88,9.03,102549
7-Nov-13,9.28,9.28,8.90,9.02,151859
6-Nov-13,9.50,9.50,9.20,9.28,79081
