Date,Open,High,Low,Close,Volume
31-Dec-13,30.49,30.68,29.33,29.81,2076509
30-Dec-13,28.85,30.39,28.82,30.22,2315951
27-Dec-13,29.37,29.95,28.82,28.91,1529954
26-Dec-13,29.19,29.80,29.10,29.39,1164163
24-Dec-13,29.39,29.67,28.67,29.12,866773
23-Dec-13,28.99,29.66,28.95,29.33,1351714
20-Dec-13,29.96,30.28,28.62,29.16,3438672
19-Dec-13,28.43,30.14,28.28,29.75,2615915
18-Dec-13,28.88,29.13,27.51,28.68,2607207
17-Dec-13,28.01,29.03,27.52,28.71,2362877
16-Dec-13,28.00,28.21,27.35,27.94,2288139
13-Dec-13,27.72,28.25,27.41,27.72,1478364
12-Dec-13,28.37,28.65,27.15,27.45,4342199
11-Dec-13,30.00,30.06,27.88,28.03,2998773
10-Dec-13,28.21,30.10,28.20,29.53,2363931
9-Dec-13,30.40,30.94,28.45,28.55,2782269
6-Dec-13,31.14,31.34,29.55,30.38,1789673
5-Dec-13,30.91,31.60,30.55,30.78,1935613
4-Dec-13,29.75,31.45,29.75,30.95,2198425
3-Dec-13,29.76,30.50,29.65,30.06,1667093
2-Dec-13,30.15,31.00,29.53,30.19,1710214
29-Nov-13,30.60,30.82,29.70,30.34,1025561
27-Nov-13,30.50,31.16,30.00,30.66,1772755
26-Nov-13,29.04,30.70,27.86,30.59,4972720
25-Nov-13,30.95,31.27,29.06,29.51,3719481
22-Nov-13,31.71,32.00,30.36,30.95,2539322
21-Nov-13,31.41,32.00,31.20,31.76,1755056
20-Nov-13,31.00,31.91,30.75,31.06,3023355
19-Nov-13,32.86,33.28,30.36,30.69,3714397
18-Nov-13,34.04,35.22,32.07,32.87,5891343
15-Nov-13,34.45,34.80,33.20,33.51,3119850
14-Nov-13,33.57,34.93,33.13,34.26,5266847
13-Nov-13,31.24,32.78,31.00,32.64,3540075
12-Nov-13,31.85,32.40,31.00,31.25,3156661
11-Nov-13,31.66,32.87,31.18,32.42,3080701
8-Nov-13,30.28,31.88,29.76,31.87,3692710
7-Nov-13,32.31,32.75,29.85,30.26,4870605
6-Nov-13,34.08,34.22,31.97,32.75,5057920
5-Nov-13,34.16,34.48,33.00,34.15,4677657
4-Nov-13,31.98,34.47,31.90,34.16,5474905
1-Nov-13,31.04,31.87,30.31,30.87,3804564
31-Oct-13,29.10,30.94,27.74,30.20,8162610
30-Oct-13,34.00,34.35,31.68,31.85,4810105
29-Oct-13,32.25,33.40,31.90,33.22,3013073
28-Oct-13,32.90,33.38,31.11,31.89,3590423
25-Oct-13,33.78,33.96,32.51,32.72,3236743
24-Oct-13,34.19,34.69,33.39,33.57,3150764
23-Oct-13,33.77,34.10,33.20,33.71,2733719
22-Oct-13,33.97,34.80,32.30,34.39,4975053
21-Oct-13,34.12,35.39,32.78,33.01,5408109
18-Oct-13,32.02,33.60,31.35,33.57,4156573
17-Oct-13,31.68,32.16,31.05,31.59,3412883
16-Oct-13,31.37,31.68,30.75,31.33,2761471
15-Oct-13,30.41,31.58,30.27,30.91,4644164
14-Oct-13,28.47,31.19,28.25,30.35,6317535
11-Oct-13,28.20,29.44,28.11,29.00,3867959
10-Oct-13,27.39,27.81,27.09,27.65,2217831
9-Oct-13,27.27,27.58,25.56,26.74,3777086
8-Oct-13,28.81,29.34,26.33,27.27,4775235
7-Oct-13,28.19,29.48,28.14,28.56,2912354
4-Oct-13,27.50,28.98,27.25,28.66,3034988
3-Oct-13,28.33,28.85,26.86,27.58,4179690
2-Oct-13,26.97,28.26,26.88,28.01,3661826
1-Oct-13,26.35,27.28,26.22,27.28,2826772
30-Sep-13,25.62,26.98,25.25,26.16,3548217
27-Sep-13,25.24,26.54,25.11,26.16,2719900
26-Sep-13,25.82,26.65,25.04,25.45,3414830
25-Sep-13,24.16,25.76,24.16,25.42,3434985
24-Sep-13,23.54,24.69,23.37,24.12,2238481
23-Sep-13,23.91,24.36,23.10,23.56,2019067
20-Sep-13,25.00,25.25,24.02,24.15,2802331
19-Sep-13,25.10,25.39,24.54,24.79,2055027
18-Sep-13,24.15,25.10,24.11,25.00,2367585
17-Sep-13,24.34,24.85,23.80,24.27,1696697
16-Sep-13,24.09,25.10,23.83,24.41,3416164
13-Sep-13,23.42,23.86,23.07,23.63,1518436
12-Sep-13,23.96,24.10,23.03,23.28,1874048
11-Sep-13,23.99,24.50,23.42,23.86,1970013
10-Sep-13,24.11,24.60,23.86,24.16,2830861
9-Sep-13,23.24,24.10,23.02,23.81,2784020
6-Sep-13,22.81,23.47,21.90,23.05,2728303
5-Sep-13,22.40,22.95,22.28,22.60,2129512
4-Sep-13,22.24,22.82,21.70,22.36,2608242
3-Sep-13,21.92,22.48,21.66,22.13,2558185
30-Aug-13,21.95,22.14,21.30,21.49,1658905
29-Aug-13,21.60,22.34,21.55,21.82,1871939
28-Aug-13,21.02,21.83,21.00,21.65,2749896
27-Aug-13,22.13,22.35,21.01,21.10,4163843
26-Aug-13,23.11,23.57,22.61,22.77,2721614
23-Aug-13,23.38,23.40,22.60,22.95,2598397
22-Aug-13,22.80,23.62,22.73,23.00,3423174
21-Aug-13,21.19,22.70,21.11,22.43,3870743
20-Aug-13,20.73,21.42,20.63,21.29,2636395
19-Aug-13,21.50,21.72,20.58,20.58,2683167
16-Aug-13,20.68,21.87,20.66,21.35,3135131
15-Aug-13,21.38,21.54,20.57,20.66,3985456
14-Aug-13,22.24,22.54,21.87,21.96,2608864
13-Aug-13,22.26,22.78,22.00,22.33,3786117
12-Aug-13,21.87,22.50,21.70,22.22,2770297
9-Aug-13,21.37,22.64,21.32,22.08,4199124
8-Aug-13,21.17,21.90,21.01,21.22,4420350
7-Aug-13,23.00,23.04,20.61,21.58,9485558
6-Aug-13,24.80,25.00,23.65,23.95,3414929
5-Aug-13,24.02,24.95,24.02,24.59,3569092
2-Aug-13,24.50,25.25,23.85,23.90,6465334
1-Aug-13,27.61,27.70,23.51,23.90,13343989
31-Jul-13,28.10,28.14,27.01,27.65,6552898
30-Jul-13,26.58,28.15,26.21,28.10,5457922
29-Jul-13,26.04,26.65,26.04,26.16,2615170
26-Jul-13,25.61,26.20,25.56,25.92,1637670
25-Jul-13,25.11,25.91,24.86,25.89,2102848
24-Jul-13,26.16,26.39,24.85,25.26,3195797
23-Jul-13,26.56,26.98,25.72,25.79,3298831
22-Jul-13,25.47,26.95,25.40,26.23,4194368
19-Jul-13,25.67,26.06,25.12,25.51,2810579
18-Jul-13,26.10,26.55,25.66,25.74,3078782
17-Jul-13,25.94,26.24,25.38,25.79,3853682
16-Jul-13,26.85,27.26,25.45,25.69,4992423
15-Jul-13,26.62,27.66,26.51,26.99,4926075
12-Jul-13,25.35,26.80,25.20,25.95,5771712
11-Jul-13,24.50,25.38,24.31,25.35,5355413
10-Jul-13,23.31,24.12,23.19,23.84,2884826
9-Jul-13,23.91,24.25,23.01,23.10,4369598
8-Jul-13,24.84,25.30,23.37,23.81,6060773
5-Jul-13,22.51,24.45,22.50,24.43,5831406
3-Jul-13,21.63,22.37,21.56,22.16,1517879
2-Jul-13,21.63,22.44,21.51,22.02,4755642
1-Jul-13,21.00,21.83,21.00,21.40,4187504
28-Jun-13,20.20,21.20,20.02,20.70,4291227
27-Jun-13,20.52,20.99,20.28,20.31,4709764
26-Jun-13,19.14,20.31,19.03,20.29,4445455
25-Jun-13,18.28,19.02,18.24,18.90,3619937
24-Jun-13,17.88,18.21,17.56,17.89,3252299
21-Jun-13,18.37,18.54,17.52,18.34,4361089
20-Jun-13,18.73,18.96,17.79,17.93,3867848
19-Jun-13,19.48,19.60,18.86,19.04,2550257
18-Jun-13,19.21,19.72,19.21,19.52,2597728
17-Jun-13,19.40,19.74,18.89,19.21,2904835
14-Jun-13,20.16,20.19,18.60,19.00,3894881
13-Jun-13,19.09,19.95,18.76,19.73,2598081
12-Jun-13,20.05,20.64,18.91,19.12,3907676
11-Jun-13,20.85,20.95,19.75,20.06,4601045
10-Jun-13,19.62,21.65,19.49,21.44,5708183
7-Jun-13,19.57,19.90,19.21,19.64,3645572
6-Jun-13,18.51,19.37,18.40,19.37,3683015
5-Jun-13,18.30,18.91,18.22,18.47,2979748
4-Jun-13,18.92,19.67,18.30,18.67,6685118
3-Jun-13,19.01,19.49,17.77,18.85,5204745
31-May-13,20.24,20.35,19.30,19.31,4010347
30-May-13,20.27,20.90,20.07,20.33,6687369
29-May-13,19.16,19.87,18.86,19.64,4893652
28-May-13,20.25,20.68,19.34,19.63,5967319
24-May-13,19.28,19.98,19.00,19.63,6775185
23-May-13,18.29,19.25,18.05,19.12,9930313
22-May-13,21.04,21.25,18.67,19.19,12466851
21-May-13,23.00,23.76,20.90,21.00,12220451
20-May-13,21.56,23.00,21.46,22.70,10905614
17-May-13,20.16,21.44,19.61,21.07,9613207
16-May-13,21.91,22.08,19.88,19.95,14173850
15-May-13,20.57,22.38,19.93,20.65,21535117
14-May-13,18.52,19.28,18.30,19.03,8748338
13-May-13,18.89,19.50,18.37,18.73,12591100
10-May-13,16.42,18.08,16.25,18.00,9295399
9-May-13,15.29,16.92,15.14,16.32,7703598
8-May-13,15.35,15.80,15.06,15.36,4536003
7-May-13,15.70,15.92,14.70,15.42,7269064
6-May-13,15.08,16.04,14.88,15.86,7623242
3-May-13,15.10,15.65,14.65,14.87,10690187
2-May-13,13.15,15.47,12.65,15.29,13963778
1-May-13,13.42,13.48,12.83,13.00,3637652
30-Apr-13,13.80,14.23,13.21,13.59,6612600
29-Apr-13,13.37,14.35,13.35,13.66,6989046
26-Apr-13,12.86,13.90,12.70,13.25,10403275
25-Apr-13,12.11,12.85,12.07,12.16,4914660
24-Apr-13,11.22,12.35,11.22,12.26,7369202
23-Apr-13,10.57,11.30,10.57,11.10,3827766
22-Apr-13,10.30,10.84,9.96,10.54,2997386
19-Apr-13,10.17,10.48,10.01,10.14,2110865
18-Apr-13,10.29,10.43,9.99,10.11,1965364
17-Apr-13,10.35,10.86,10.11,10.31,3009398
16-Apr-13,10.49,10.79,10.36,10.57,2250740
15-Apr-13,10.88,10.98,9.92,10.16,4287197
12-Apr-13,10.90,11.44,10.80,11.06,3079681
11-Apr-13,10.81,11.48,10.72,11.05,4660182
10-Apr-13,11.16,11.62,10.57,10.78,8294057
9-Apr-13,9.82,11.85,9.62,11.39,14450215
8-Apr-13,9.56,10.05,9.47,9.73,3043941
5-Apr-13,9.37,9.67,9.11,9.41,3361849
4-Apr-13,9.52,10.10,9.00,9.84,5347828
3-Apr-13,10.77,10.83,9.59,9.69,5013536
2-Apr-13,11.28,11.40,10.65,10.74,2299058
1-Apr-13,11.50,11.65,11.08,11.19,1489730
28-Mar-13,11.43,11.75,11.33,11.54,1248502
27-Mar-13,11.25,11.57,11.12,11.45,1759961
26-Mar-13,11.67,11.78,11.06,11.36,2209974
25-Mar-13,11.92,11.92,11.36,11.52,1730228
22-Mar-13,12.14,12.31,11.81,11.90,1483114
21-Mar-13,12.60,12.84,11.92,12.08,3184876
20-Mar-13,11.90,12.95,11.90,12.71,4543711
19-Mar-13,11.82,12.09,11.51,11.90,2245746
18-Mar-13,11.56,11.86,11.33,11.71,1799496
15-Mar-13,12.00,12.10,11.75,11.80,2090531
14-Mar-13,12.32,12.40,11.71,12.04,2326070
13-Mar-13,12.41,12.59,12.04,12.20,2468919
12-Mar-13,12.03,12.90,11.92,12.54,4651215
11-Mar-13,11.96,12.15,11.68,12.11,2272018
8-Mar-13,11.95,12.07,11.77,11.91,2387593
7-Mar-13,12.13,12.30,11.61,11.74,3234053
6-Mar-13,12.50,12.57,12.10,12.23,2667197
5-Mar-13,12.12,12.39,11.92,12.01,2459286
4-Mar-13,11.70,12.08,11.63,11.96,2495158
1-Mar-13,11.80,12.25,11.45,11.84,3307562
28-Feb-13,12.00,12.69,11.64,11.74,6318387
27-Feb-13,10.89,11.82,10.55,11.68,6435533
26-Feb-13,12.18,12.25,11.14,11.69,4534114
25-Feb-13,12.62,12.95,11.77,11.91,4374153
22-Feb-13,12.70,13.15,12.20,12.47,5359382
21-Feb-13,12.95,13.00,11.85,12.20,6558151
20-Feb-13,13.39,13.88,12.75,13.17,10580574
19-Feb-13,11.55,13.66,11.51,13.39,16493475
15-Feb-13,12.16,12.43,11.31,11.45,9795689
14-Feb-13,9.85,12.45,9.75,12.13,15022788
13-Feb-13,9.97,10.21,9.69,9.91,5075566
12-Feb-13,9.38,10.15,9.29,9.71,8402507
11-Feb-13,7.90,9.45,7.88,9.44,7064653
8-Feb-13,7.84,8.12,7.56,7.93,4329822
7-Feb-13,8.58,8.65,8.30,8.40,3295972
6-Feb-13,8.37,8.54,8.25,8.37,4150001
5-Feb-13,7.83,8.24,7.70,8.02,3386949
4-Feb-13,7.79,8.43,7.63,7.68,3035120
1-Feb-13,7.86,7.95,7.80,7.83,1077438
31-Jan-13,7.67,7.82,7.48,7.79,1828290
30-Jan-13,7.82,7.93,7.59,7.66,1390637
29-Jan-13,7.87,7.90,7.66,7.84,997655
28-Jan-13,8.05,8.17,7.77,7.87,1249946
25-Jan-13,7.99,8.20,7.94,7.99,1167056
24-Jan-13,7.99,8.21,7.88,8.00,1491431
23-Jan-13,8.08,8.25,8.00,8.00,1558034
22-Jan-13,7.79,8.14,7.68,7.98,2061116
18-Jan-13,7.85,7.91,7.65,7.73,1269371
17-Jan-13,7.77,8.09,7.75,7.88,2161758
16-Jan-13,7.77,7.91,7.58,7.84,1552477
15-Jan-13,7.73,7.90,7.61,7.77,1733567
14-Jan-13,7.86,7.90,7.41,7.70,3927855
11-Jan-13,8.14,8.31,8.12,8.19,1366556
10-Jan-13,8.38,8.49,8.06,8.18,2813295
9-Jan-13,7.99,8.36,7.99,8.15,3064785
8-Jan-13,7.88,8.28,7.75,7.99,5684074
7-Jan-13,8.40,8.54,7.63,7.63,7305016
4-Jan-13,8.99,9.12,8.50,8.73,12528641
3-Jan-13,7.24,9.09,7.08,9.07,22559881
2-Jan-13,5.89,6.19,5.84,6.13,2055597
31-Dec-12,5.53,5.64,5.48,5.62,1276251
28-Dec-12,5.52,5.68,5.33,5.49,1061723
27-Dec-12,5.89,5.94,5.43,5.53,1420260
26-Dec-12,5.41,6.00,5.37,5.80,1941312
24-Dec-12,5.44,5.50,5.31,5.43,387840
21-Dec-12,5.28,5.51,5.22,5.45,1856607
20-Dec-12,5.37,5.56,5.18,5.44,1368588
19-Dec-12,5.19,5.45,5.19,5.35,1212629
18-Dec-12,5.23,5.27,5.05,5.17,1116702
17-Dec-12,5.42,5.46,5.09,5.24,960562
14-Dec-12,5.29,5.55,5.27,5.41,1090817
13-Dec-12,5.47,5.56,5.21,5.29,1541888
12-Dec-12,5.19,5.60,5.19,5.47,2158685
11-Dec-12,5.01,5.28,5.00,5.19,1243141
10-Dec-12,4.83,5.05,4.80,4.97,1024259
7-Dec-12,4.65,4.83,4.64,4.83,903540
6-Dec-12,4.51,4.71,4.51,4.60,441416
5-Dec-12,4.62,4.74,4.60,4.60,652002
4-Dec-12,4.61,4.68,4.53,4.60,734092
3-Dec-12,4.60,4.66,4.52,4.63,540721
30-Nov-12,4.57,4.68,4.40,4.58,604905
29-Nov-12,4.60,4.60,4.44,4.57,500145
28-Nov-12,4.35,4.58,4.27,4.55,850907
27-Nov-12,4.14,4.50,4.11,4.39,1053643
26-Nov-12,4.08,4.18,4.05,4.14,517000
23-Nov-12,4.00,4.17,4.00,4.10,295172
21-Nov-12,3.99,4.01,3.91,4.00,370065
20-Nov-12,3.99,4.06,3.95,3.99,482562
19-Nov-12,4.07,4.12,3.95,4.00,744383
16-Nov-12,4.06,4.07,3.90,4.00,623948
15-Nov-12,4.09,4.20,3.98,4.04,722510
14-Nov-12,4.35,4.35,4.03,4.07,938558
13-Nov-12,4.54,4.55,4.34,4.36,709456
12-Nov-12,4.61,4.81,4.52,4.60,960401
9-Nov-12,4.42,4.69,4.42,4.57,702494
8-Nov-12,4.57,4.73,4.45,4.45,506577
7-Nov-12,4.62,4.78,4.46,4.57,1005820
6-Nov-12,4.37,4.70,4.36,4.68,992262
5-Nov-12,4.22,4.38,4.15,4.35,742964
2-Nov-12,4.60,4.65,4.17,4.20,1242368
1-Nov-12,4.34,4.58,4.26,4.56,816880
31-Oct-12,4.31,4.39,4.28,4.31,490863
26-Oct-12,4.32,4.44,4.23,4.29,364028
25-Oct-12,4.36,4.40,4.30,4.33,441500
24-Oct-12,4.38,4.43,4.30,4.33,452159
23-Oct-12,4.28,4.36,4.18,4.34,434525
22-Oct-12,4.34,4.44,4.28,4.38,503844
19-Oct-12,4.61,4.63,4.33,4.35,1399579
18-Oct-12,4.84,4.91,4.69,4.69,662814
17-Oct-12,4.73,4.86,4.64,4.86,1118711
16-Oct-12,4.72,4.77,4.63,4.73,570908
15-Oct-12,4.72,4.75,4.60,4.71,387572
12-Oct-12,4.72,4.84,4.67,4.69,476717
11-Oct-12,4.59,4.84,4.57,4.68,611768
10-Oct-12,4.62,4.65,4.53,4.56,244267
9-Oct-12,4.63,4.68,4.53,4.62,404298
8-Oct-12,4.47,4.72,4.47,4.65,807198
5-Oct-12,4.72,4.73,4.45,4.53,696672
