Date,Open,High,Low,Close,Volume
31-Dec-13,4.72,4.83,4.65,4.72,563549
30-Dec-13,4.63,4.80,4.63,4.74,582614
27-Dec-13,4.56,4.66,4.50,4.65,471948
26-Dec-13,4.51,4.80,4.48,4.57,562435
24-Dec-13,4.51,4.59,4.48,4.49,931293
23-Dec-13,4.71,4.85,4.45,4.51,1470938
20-Dec-13,4.32,4.43,4.26,4.40,619783
19-Dec-13,4.07,4.31,4.04,4.30,421240
18-Dec-13,4.20,4.20,4.05,4.06,576838
17-Dec-13,4.15,4.38,4.06,4.19,414659
16-Dec-13,4.48,4.49,4.12,4.17,506736
13-Dec-13,4.48,4.51,4.35,4.48,389446
12-Dec-13,4.50,4.66,4.34,4.49,1399802
11-Dec-13,5.35,5.45,5.31,5.35,530570
10-Dec-13,5.36,5.38,5.23,5.31,294399
9-Dec-13,5.34,5.39,5.26,5.36,124455
6-Dec-13,5.38,5.47,5.22,5.33,179519
5-Dec-13,5.37,5.46,5.25,5.35,112531
4-Dec-13,5.50,5.51,5.28,5.39,170061
3-Dec-13,5.53,5.61,5.41,5.50,192424
2-Dec-13,5.60,5.63,5.45,5.55,119466
29-Nov-13,5.75,5.75,5.57,5.61,46001
27-Nov-13,5.54,5.72,5.45,5.71,74472
26-Nov-13,5.60,5.67,5.51,5.53,104320
25-Nov-13,5.67,5.68,5.56,5.61,140831
22-Nov-13,5.65,5.75,5.52,5.67,198365
21-Nov-13,5.54,5.65,5.53,5.63,106076
20-Nov-13,5.49,5.66,5.46,5.53,547650
19-Nov-13,5.31,5.49,5.20,5.47,264609
18-Nov-13,5.20,5.32,5.13,5.29,120186
15-Nov-13,5.29,5.32,5.15,5.21,115167
14-Nov-13,5.36,5.40,5.23,5.30,74507
13-Nov-13,5.15,5.40,5.15,5.38,206909
12-Nov-13,5.08,5.21,4.97,5.15,268855
11-Nov-13,5.20,5.20,5.06,5.09,227455
8-Nov-13,5.19,5.26,5.12,5.19,224693
7-Nov-13,5.37,5.41,5.14,5.20,179523
6-Nov-13,5.42,5.43,5.30,5.37,159861
5-Nov-13,5.36,5.46,5.31,5.40,113161
4-Nov-13,5.48,5.48,5.32,5.40,158678
1-Nov-13,5.43,5.47,5.36,5.45,196026
31-Oct-13,5.52,5.62,5.42,5.44,209129
30-Oct-13,5.46,5.58,5.44,5.53,373452
29-Oct-13,5.46,5.52,5.40,5.46,164265
28-Oct-13,5.35,5.54,5.31,5.46,173910
25-Oct-13,5.46,5.53,5.35,5.35,117185
24-Oct-13,5.39,5.48,5.34,5.45,103277
23-Oct-13,5.54,5.55,5.34,5.36,219209
22-Oct-13,5.59,5.72,5.47,5.54,721260
21-Oct-13,5.62,5.63,5.43,5.59,269627
18-Oct-13,5.70,5.70,5.56,5.60,184279
17-Oct-13,5.69,5.75,5.65,5.68,166069
16-Oct-13,5.66,5.74,5.63,5.72,284976
15-Oct-13,5.68,5.70,5.59,5.63,99172
14-Oct-13,5.61,5.75,5.58,5.68,196809
11-Oct-13,5.64,5.79,5.58,5.65,188006
10-Oct-13,5.42,5.80,5.42,5.70,245957
9-Oct-13,5.52,5.58,5.26,5.35,274124
8-Oct-13,5.71,5.71,5.47,5.48,245917
7-Oct-13,5.68,5.75,5.55,5.71,161564
4-Oct-13,5.67,5.73,5.59,5.72,173655
3-Oct-13,5.73,5.75,5.61,5.69,284662
2-Oct-13,5.79,5.85,5.53,5.72,227587
1-Oct-13,5.61,5.86,5.58,5.81,370000
30-Sep-13,5.63,5.72,5.56,5.58,398695
27-Sep-13,5.81,5.85,5.68,5.72,178009
26-Sep-13,5.73,5.90,5.70,5.85,188369
25-Sep-13,5.74,5.80,5.58,5.74,229812
24-Sep-13,5.89,5.94,5.74,5.76,362712
23-Sep-13,5.93,6.02,5.87,5.88,272687
20-Sep-13,6.02,6.16,5.91,5.96,631313
19-Sep-13,6.15,6.20,5.92,6.02,226846
18-Sep-13,5.98,6.16,5.90,6.09,199390
17-Sep-13,6.13,6.26,5.92,5.96,316938
16-Sep-13,6.59,6.68,6.06,6.11,432580
13-Sep-13,6.37,6.70,6.27,6.49,373969
12-Sep-13,6.05,6.52,6.05,6.35,455146
11-Sep-13,5.76,6.12,5.68,6.05,363237
10-Sep-13,5.87,5.98,5.66,5.75,551080
9-Sep-13,5.80,6.13,5.70,5.85,685676
6-Sep-13,5.80,5.95,5.62,5.73,714313
5-Sep-13,5.55,5.75,5.43,5.65,741967
4-Sep-13,4.95,5.23,4.92,5.16,231384
