Date,Open,High,Low,Close,Volume
31-Dec-13,31.14,31.51,30.95,31.07,386496
30-Dec-13,30.97,31.46,30.82,31.16,269268
27-Dec-13,30.99,31.28,30.75,31.07,330387
26-Dec-13,31.35,31.82,31.01,31.14,225317
24-Dec-13,30.87,31.53,30.59,31.23,275571
23-Dec-13,30.52,30.86,30.13,30.86,374905
20-Dec-13,29.35,30.73,28.91,30.37,1017458
19-Dec-13,29.45,29.70,28.87,29.01,323512
18-Dec-13,29.49,29.74,28.68,29.61,353249
17-Dec-13,30.12,30.12,28.94,29.42,320310
16-Dec-13,30.06,30.57,29.52,29.76,265683
13-Dec-13,29.44,30.06,29.07,29.83,677935
12-Dec-13,30.49,31.52,29.33,29.46,1156445
11-Dec-13,28.80,29.08,27.72,28.17,703112
10-Dec-13,30.72,30.88,28.91,28.92,735471
9-Dec-13,31.07,31.35,30.34,30.69,351741
6-Dec-13,30.87,31.40,30.73,31.21,339218
5-Dec-13,30.38,30.76,30.27,30.50,232429
4-Dec-13,30.15,30.60,29.81,30.35,361504
3-Dec-13,31.16,31.60,30.02,30.25,434276
2-Dec-13,31.70,31.96,31.06,31.24,320320
29-Nov-13,31.50,31.87,31.23,31.73,104222
27-Nov-13,32.03,32.31,31.29,31.31,334973
26-Nov-13,31.61,32.13,31.39,31.99,256954
25-Nov-13,32.05,32.05,31.37,31.58,248892
22-Nov-13,31.93,32.25,31.81,31.92,212848
21-Nov-13,31.17,32.09,30.95,31.97,344291
20-Nov-13,32.19,32.19,31.02,31.11,707052
19-Nov-13,32.68,33.14,31.74,31.99,690266
18-Nov-13,33.09,33.50,32.56,32.77,561113
15-Nov-13,33.09,33.93,32.95,33.90,402477
14-Nov-13,33.03,33.24,32.61,33.13,332931
13-Nov-13,33.15,33.75,32.60,33.18,310763
12-Nov-13,32.79,33.60,32.79,33.26,364788
11-Nov-13,32.94,33.39,32.61,33.02,531533
8-Nov-13,33.06,33.99,32.74,33.17,746129
7-Nov-13,35.00,35.00,32.54,33.01,459859
6-Nov-13,35.26,35.28,34.30,34.94,579786
5-Nov-13,36.50,36.82,33.70,34.96,1555323
4-Nov-13,34.08,37.12,33.16,37.10,893829
1-Nov-13,34.51,34.84,33.49,33.82,793198
31-Oct-13,35.25,35.89,34.59,34.62,792320
30-Oct-13,37.66,37.75,36.44,36.75,368969
29-Oct-13,37.68,38.04,36.72,37.56,274690
28-Oct-13,37.75,38.08,37.51,37.89,224198
25-Oct-13,38.57,38.87,37.62,37.77,139372
24-Oct-13,38.24,38.81,37.96,38.56,92462
23-Oct-13,38.17,38.63,37.53,38.06,153000
22-Oct-13,38.52,38.74,37.93,38.49,152781
21-Oct-13,37.87,38.90,37.77,38.31,306226
18-Oct-13,37.69,37.97,37.24,37.74,373012
17-Oct-13,37.17,37.41,37.07,37.38,237377
16-Oct-13,37.15,37.64,36.66,37.24,267440
15-Oct-13,37.06,37.25,36.56,36.96,268644
14-Oct-13,36.74,37.24,36.53,37.05,176935
11-Oct-13,36.46,37.06,36.06,37.05,126059
10-Oct-13,36.13,36.86,36.07,36.60,202572
9-Oct-13,36.49,36.60,35.53,35.73,188805
8-Oct-13,37.33,37.82,36.22,36.45,247448
7-Oct-13,37.05,37.63,36.83,37.25,282967
4-Oct-13,37.55,38.25,37.27,37.75,217346
3-Oct-13,38.26,38.42,37.45,37.72,203156
2-Oct-13,38.26,38.61,38.04,38.34,155156
1-Oct-13,37.93,38.68,37.35,38.62,214332
30-Sep-13,38.25,38.85,37.39,38.06,295926
27-Sep-13,38.61,38.93,38.27,38.64,385359
26-Sep-13,38.45,39.30,38.12,38.92,289793
25-Sep-13,38.87,39.17,38.35,38.47,200390
24-Sep-13,38.65,38.99,37.93,38.83,243796
23-Sep-13,38.14,38.88,37.57,38.49,237995
20-Sep-13,38.00,38.05,36.75,37.99,674732
19-Sep-13,38.41,38.43,37.69,37.98,346691
18-Sep-13,37.89,38.58,37.71,38.25,371294
17-Sep-13,37.21,37.65,36.91,37.37,146957
16-Sep-13,37.13,37.45,36.89,37.13,150647
13-Sep-13,37.09,37.16,36.63,36.78,139412
12-Sep-13,36.56,37.44,36.29,36.93,334624
11-Sep-13,36.33,36.78,35.83,36.75,140166
10-Sep-13,36.44,37.20,36.28,36.39,240791
9-Sep-13,35.03,36.39,34.90,36.13,166749
6-Sep-13,35.77,35.77,34.64,34.86,161258
5-Sep-13,35.62,36.30,35.50,35.55,240371
4-Sep-13,35.45,36.43,35.38,35.87,461924
3-Sep-13,34.75,35.81,34.48,35.35,404040
30-Aug-13,34.42,35.00,34.15,34.38,199728
29-Aug-13,33.93,34.71,33.93,34.36,82820
28-Aug-13,34.00,34.53,33.98,34.03,82212
27-Aug-13,34.13,34.54,33.90,33.99,240513
26-Aug-13,34.61,35.07,34.61,34.65,129725
23-Aug-13,34.83,34.89,33.86,34.62,129718
22-Aug-13,34.31,35.00,34.06,34.57,133910
21-Aug-13,34.18,34.72,33.82,34.18,196191
20-Aug-13,33.45,34.56,33.29,34.42,179189
19-Aug-13,33.79,34.19,33.28,33.37,158990
16-Aug-13,34.21,34.22,33.62,33.88,217148
15-Aug-13,34.66,35.29,34.27,34.39,196781
14-Aug-13,35.22,35.52,34.75,35.03,183075
13-Aug-13,35.34,35.47,34.61,35.33,183401
12-Aug-13,34.68,35.43,34.68,35.38,509705
9-Aug-13,34.39,35.29,34.27,35.07,335899
8-Aug-13,35.00,35.32,34.56,34.62,363712
7-Aug-13,34.60,35.13,34.56,34.85,200475
6-Aug-13,35.47,35.82,34.57,34.80,526779
5-Aug-13,34.75,36.49,34.70,35.72,1032935
2-Aug-13,34.18,34.98,33.94,34.50,460679
1-Aug-13,34.80,35.55,34.16,34.78,461269
31-Jul-13,32.55,34.98,32.55,34.49,1210519
30-Jul-13,30.31,30.67,29.84,30.22,291402
29-Jul-13,30.45,30.49,29.82,30.09,138764
26-Jul-13,30.30,30.64,29.96,30.15,123062
25-Jul-13,30.27,30.65,30.13,30.59,208932
24-Jul-13,30.02,30.27,29.87,30.23,144989
23-Jul-13,30.05,30.28,29.72,29.99,187830
22-Jul-13,29.74,30.07,29.43,30.01,190029
19-Jul-13,29.93,30.15,29.34,29.74,207543
18-Jul-13,29.99,30.27,29.56,30.11,187533
17-Jul-13,29.66,30.01,29.37,29.97,406839
16-Jul-13,29.65,29.91,29.01,29.47,287864
15-Jul-13,29.19,29.82,28.71,29.54,190568
12-Jul-13,29.33,29.60,28.99,29.08,272776
11-Jul-13,28.09,28.50,27.90,28.48,477465
10-Jul-13,26.73,27.85,26.73,27.46,876740
9-Jul-13,29.05,29.05,26.60,26.75,1018277
8-Jul-13,30.69,30.69,30.11,30.25,225926
5-Jul-13,31.01,31.01,30.30,30.67,112276
3-Jul-13,30.40,30.58,30.20,30.45,61843
2-Jul-13,30.67,31.07,30.42,30.57,132661
1-Jul-13,31.04,31.05,30.44,30.71,275922
28-Jun-13,31.42,31.63,30.79,30.87,500539
27-Jun-13,29.87,31.47,29.70,31.43,582446
26-Jun-13,30.30,30.30,29.40,29.42,184949
25-Jun-13,30.39,30.91,29.87,30.25,194647
24-Jun-13,30.43,30.52,30.04,30.21,278084
21-Jun-13,31.15,31.16,30.40,30.83,363370
