Date,Open,High,Low,Close,Volume
31-Dec-13,56.65,57.12,56.39,56.46,87288
30-Dec-13,56.85,57.19,56.52,56.55,97477
27-Dec-13,57.44,57.59,56.95,57.05,118206
26-Dec-13,56.96,57.37,56.76,57.21,129721
24-Dec-13,56.97,57.31,56.62,56.90,61534
23-Dec-13,56.07,57.07,55.77,56.90,215962
20-Dec-13,54.95,55.91,54.36,55.82,358246
19-Dec-13,55.39,55.39,54.60,54.69,100739
18-Dec-13,54.52,55.52,54.32,55.44,130796
17-Dec-13,54.65,54.75,54.01,54.54,96612
16-Dec-13,54.00,54.87,53.84,54.78,117910
13-Dec-13,54.05,54.05,53.28,53.76,115716
12-Dec-13,53.58,54.31,53.51,53.80,118790
11-Dec-13,54.37,54.37,53.23,53.40,146646
10-Dec-13,54.54,54.87,54.01,54.26,113208
9-Dec-13,55.12,55.21,54.51,54.78,100528
6-Dec-13,55.09,55.65,55.02,55.18,104343
5-Dec-13,54.17,54.61,53.62,54.52,110333
4-Dec-13,53.91,55.11,53.50,54.24,82790
3-Dec-13,54.99,55.44,53.97,54.31,154206
2-Dec-13,55.28,56.54,55.00,55.07,157756
29-Nov-13,56.56,56.86,55.28,55.38,85476
27-Nov-13,56.13,56.90,55.92,56.26,152216
26-Nov-13,55.47,56.29,55.14,56.06,108603
25-Nov-13,55.37,55.78,54.93,55.41,112095
22-Nov-13,54.86,55.50,54.73,55.37,116070
21-Nov-13,53.94,55.18,53.50,55.00,107227
20-Nov-13,53.61,54.17,53.00,53.73,69421
19-Nov-13,53.61,54.06,53.03,53.42,60556
18-Nov-13,53.63,54.23,53.30,53.60,64537
15-Nov-13,53.50,53.60,53.02,53.58,118569
14-Nov-13,53.30,53.75,53.20,53.58,46490
13-Nov-13,52.43,53.54,52.27,53.45,60405
12-Nov-13,53.08,53.14,52.18,52.61,72845
11-Nov-13,53.98,54.00,53.19,53.21,53924
8-Nov-13,52.06,54.29,52.06,54.06,127729
7-Nov-13,52.76,52.93,52.07,52.09,89446
6-Nov-13,52.58,52.72,52.17,52.61,65963
5-Nov-13,52.12,52.66,52.03,52.17,131752
4-Nov-13,51.92,52.46,51.23,52.24,134012
1-Nov-13,51.51,52.32,50.85,51.68,174628
31-Oct-13,53.01,53.07,51.42,51.48,165297
30-Oct-13,53.56,53.75,53.21,53.25,107886
29-Oct-13,53.37,53.71,53.08,53.71,126973
28-Oct-13,53.41,53.42,52.85,53.18,135326
25-Oct-13,52.99,53.60,52.63,53.29,116366
24-Oct-13,53.00,53.19,52.57,53.02,174553
23-Oct-13,52.60,53.08,52.60,52.90,151997
22-Oct-13,52.96,53.20,52.21,52.87,159183
21-Oct-13,52.57,52.97,52.50,52.80,157417
18-Oct-13,51.24,52.66,50.88,52.63,171761
17-Oct-13,50.50,51.50,49.88,51.34,192491
16-Oct-13,50.67,51.50,50.41,50.60,209989
15-Oct-13,51.02,51.20,50.50,50.54,117441
14-Oct-13,50.67,51.34,50.63,51.13,110103
11-Oct-13,49.31,50.99,49.04,50.91,102193
10-Oct-13,48.93,49.65,48.79,49.56,63745
9-Oct-13,48.56,49.02,48.29,48.50,88329
8-Oct-13,48.79,49.10,48.34,48.34,97409
7-Oct-13,49.45,49.45,48.69,48.71,88626
4-Oct-13,49.80,50.13,49.58,49.78,80707
3-Oct-13,50.07,50.39,49.65,49.92,127185
2-Oct-13,50.36,50.38,49.76,50.15,89229
1-Oct-13,49.88,51.10,49.75,50.58,288891
30-Sep-13,48.62,50.00,48.62,49.74,148737
27-Sep-13,48.62,49.34,48.62,49.02,72328
26-Sep-13,48.80,49.09,48.25,48.99,91975
25-Sep-13,49.24,49.54,48.75,48.76,98163
24-Sep-13,49.17,49.77,48.84,49.33,63685
23-Sep-13,49.21,49.51,48.44,49.20,94789
20-Sep-13,48.64,49.51,48.64,49.13,643661
19-Sep-13,48.44,48.83,47.40,48.48,137646
18-Sep-13,48.20,49.12,48.04,48.23,89000
17-Sep-13,47.55,48.28,47.40,48.18,86842
16-Sep-13,47.78,47.91,47.26,47.42,89386
13-Sep-13,47.33,47.53,46.71,47.41,140276
12-Sep-13,47.52,47.53,47.04,47.10,91581
11-Sep-13,47.65,47.87,47.29,47.39,76103
10-Sep-13,47.19,47.99,47.19,47.73,138221
9-Sep-13,47.09,47.39,46.51,47.10,100386
6-Sep-13,47.02,47.18,46.06,46.89,63562
5-Sep-13,46.44,47.29,46.25,46.94,76132
4-Sep-13,46.55,47.11,46.28,46.53,90608
3-Sep-13,47.59,48.36,45.90,46.65,167409
30-Aug-13,48.22,48.22,47.02,47.07,81931
29-Aug-13,48.00,48.63,48.00,48.25,55139
28-Aug-13,48.03,48.59,47.99,47.99,57431
27-Aug-13,49.07,49.12,47.91,47.94,88916
26-Aug-13,50.08,50.36,49.40,49.55,43892
23-Aug-13,50.43,50.78,49.85,50.13,72285
22-Aug-13,49.37,50.44,49.37,50.40,69548
21-Aug-13,49.44,49.73,49.07,49.19,85199
20-Aug-13,48.99,49.98,48.99,49.63,60032
19-Aug-13,48.95,49.36,48.64,48.83,85692
16-Aug-13,49.05,49.85,48.82,49.02,128807
15-Aug-13,49.22,49.56,49.08,49.25,112449
14-Aug-13,49.80,49.99,49.42,49.66,87383
13-Aug-13,49.31,49.82,48.87,49.64,58650
12-Aug-13,48.66,49.46,48.66,49.38,107902
9-Aug-13,48.71,49.23,48.44,48.91,119099
8-Aug-13,49.21,49.35,48.59,48.93,93419
7-Aug-13,48.92,49.01,48.34,48.88,142623
6-Aug-13,48.49,49.24,48.24,48.97,122802
5-Aug-13,48.81,49.13,48.59,48.86,57568
2-Aug-13,48.47,48.90,47.61,48.80,157187
1-Aug-13,48.16,48.98,47.94,48.77,219555
31-Jul-13,48.22,48.98,47.91,47.99,113294
30-Jul-13,48.22,48.62,47.77,47.98,69994
29-Jul-13,48.48,48.52,47.84,48.07,45834
26-Jul-13,48.48,48.70,48.23,48.51,79759
25-Jul-13,48.69,49.23,48.31,48.78,223165
24-Jul-13,48.76,49.30,48.53,48.74,127281
23-Jul-13,48.48,48.72,47.78,48.70,74344
22-Jul-13,47.88,48.65,47.74,48.26,66271
19-Jul-13,47.99,48.48,47.84,47.99,116390
18-Jul-13,47.52,48.46,47.32,48.10,84784
17-Jul-13,47.82,47.94,47.20,47.53,83796
16-Jul-13,48.15,48.21,46.83,47.55,94839
15-Jul-13,48.02,48.20,47.65,48.18,92784
12-Jul-13,47.60,47.99,47.07,47.87,71270
11-Jul-13,48.56,48.89,46.95,47.52,203257
10-Jul-13,48.44,48.58,47.88,48.17,76178
