Date,Open,High,Low,Close,Volume
31-Dec-13,16.84,16.89,16.70,16.78,353756
30-Dec-13,16.93,17.05,16.72,16.74,226094
27-Dec-13,16.92,17.01,16.84,16.98,285997
26-Dec-13,16.81,16.92,16.75,16.84,190134
24-Dec-13,16.84,16.95,16.73,16.81,180705
23-Dec-13,16.96,17.00,16.80,16.91,214399
20-Dec-13,16.88,17.03,16.58,16.86,1078553
19-Dec-13,16.95,17.05,16.80,16.81,221652
18-Dec-13,16.80,17.09,16.74,17.05,599602
17-Dec-13,16.50,16.90,16.31,16.85,631124
16-Dec-13,16.22,16.49,16.11,16.45,587075
13-Dec-13,15.90,16.12,15.80,16.11,3364354
12-Dec-13,16.53,16.68,16.43,16.49,289520
11-Dec-13,16.55,16.70,16.52,16.57,211420
10-Dec-13,16.61,16.72,16.51,16.52,220520
9-Dec-13,16.58,16.78,16.45,16.68,217785
6-Dec-13,16.52,16.71,16.50,16.62,192628
5-Dec-13,16.93,17.11,16.77,16.81,238231
4-Dec-13,16.85,17.11,16.79,16.98,233169
3-Dec-13,16.83,16.98,16.61,16.87,712035
2-Dec-13,17.31,17.34,16.80,16.93,319786
29-Nov-13,17.15,17.48,17.06,17.30,112879
27-Nov-13,16.85,17.14,16.80,17.06,229270
26-Nov-13,17.12,17.25,16.90,16.91,345408
25-Nov-13,17.25,17.39,17.20,17.33,240107
22-Nov-13,17.21,17.30,17.01,17.21,191361
21-Nov-13,17.08,17.31,17.08,17.15,149227
20-Nov-13,17.17,17.34,17.01,17.05,223272
19-Nov-13,17.20,17.45,17.07,17.11,241292
18-Nov-13,17.33,17.45,17.21,17.42,169249
15-Nov-13,17.28,17.34,17.16,17.30,107470
14-Nov-13,17.26,17.38,17.14,17.27,91748
13-Nov-13,17.10,17.27,17.05,17.26,128100
12-Nov-13,17.29,17.29,17.10,17.18,172453
11-Nov-13,17.29,17.70,17.24,17.31,244458
8-Nov-13,16.85,17.41,16.85,17.27,368441
7-Nov-13,17.00,17.10,16.88,16.88,147475
6-Nov-13,16.96,17.05,16.87,16.92,145589
5-Nov-13,17.02,17.12,16.91,16.95,378509
4-Nov-13,16.84,17.09,16.84,17.01,260376
1-Nov-13,16.62,16.95,16.61,16.89,257382
31-Oct-13,16.70,16.80,16.62,16.67,737838
30-Oct-13,16.75,16.82,16.64,16.71,260286
29-Oct-13,16.80,16.90,16.75,16.78,208184
28-Oct-13,16.83,16.90,16.60,16.85,213915
25-Oct-13,16.90,16.90,16.76,16.90,141520
24-Oct-13,16.86,16.91,16.75,16.85,160581
23-Oct-13,16.79,16.90,16.70,16.84,257766
22-Oct-13,16.80,16.90,16.75,16.80,285166
21-Oct-13,16.65,16.89,16.58,16.79,305872
18-Oct-13,16.63,16.63,16.30,16.51,168647
17-Oct-13,16.31,16.57,16.31,16.50,146428
16-Oct-13,16.24,16.46,16.20,16.31,158745
15-Oct-13,16.27,16.36,16.07,16.19,131900
14-Oct-13,16.19,16.36,16.14,16.35,73532
11-Oct-13,16.19,16.36,16.08,16.32,141748
10-Oct-13,16.01,16.35,16.00,16.26,206089
9-Oct-13,16.06,16.07,15.95,15.98,171841
8-Oct-13,16.22,16.33,16.01,16.06,178154
7-Oct-13,16.09,16.31,16.03,16.28,286987
4-Oct-13,16.07,16.26,16.00,16.12,239327
3-Oct-13,16.25,16.26,16.00,16.09,299799
2-Oct-13,16.25,16.33,16.20,16.26,562468
1-Oct-13,16.14,16.36,16.14,16.28,497132
30-Sep-13,16.00,16.25,15.88,16.23,990007
27-Sep-13,15.68,16.08,15.68,16.07,1608753
26-Sep-13,15.65,15.73,15.62,15.64,2184295
25-Sep-13,16.25,16.47,16.15,16.25,146290
24-Sep-13,15.95,16.24,15.88,16.22,185818
23-Sep-13,15.95,16.05,15.85,15.90,121072
20-Sep-13,16.13,16.15,15.95,16.00,216902
19-Sep-13,16.15,16.16,15.90,16.13,154563
18-Sep-13,16.01,16.17,15.90,16.05,267541
