Date,Open,High,Low,Close,Volume
31-Dec-13,6.75,6.75,6.69,6.72,61903
30-Dec-13,6.72,6.75,6.67,6.75,68963
27-Dec-13,6.66,6.75,6.56,6.74,92769
26-Dec-13,6.70,6.72,6.58,6.63,73931
24-Dec-13,6.62,6.70,6.51,6.70,27206
23-Dec-13,6.56,6.60,6.40,6.59,69079
20-Dec-13,6.50,6.54,6.33,6.52,242129
19-Dec-13,6.59,6.60,6.48,6.49,53440
18-Dec-13,6.61,6.61,6.26,6.59,107800
17-Dec-13,6.67,6.67,6.47,6.59,116166
16-Dec-13,6.59,6.67,6.47,6.65,67663
13-Dec-13,6.55,6.57,6.48,6.54,57049
12-Dec-13,6.48,6.56,6.45,6.53,158371
11-Dec-13,6.55,6.55,6.46,6.49,131453
10-Dec-13,6.43,6.57,6.43,6.55,122205
9-Dec-13,6.50,6.50,6.37,6.43,180573
6-Dec-13,6.50,6.55,6.49,6.50,89656
5-Dec-13,6.49,6.50,6.40,6.48,71674
4-Dec-13,6.52,6.54,6.42,6.49,108643
3-Dec-13,6.54,6.61,6.45,6.52,166009
2-Dec-13,6.56,6.57,6.44,6.57,109100
29-Nov-13,6.60,6.60,6.53,6.58,28857
27-Nov-13,6.52,6.62,6.40,6.60,102082
26-Nov-13,6.49,6.58,6.48,6.54,203760
25-Nov-13,6.53,6.67,6.35,6.50,164016
22-Nov-13,6.62,6.64,6.53,6.54,95605
21-Nov-13,6.55,6.62,6.53,6.60,219101
20-Nov-13,6.50,6.57,6.45,6.52,162247
19-Nov-13,6.35,6.55,6.33,6.49,226822
18-Nov-13,7.09,7.09,6.02,6.37,1451894
15-Nov-13,7.12,7.27,7.12,7.20,82260
14-Nov-13,7.30,7.30,7.10,7.16,75174
13-Nov-13,7.25,7.34,7.18,7.29,45064
12-Nov-13,7.18,7.34,7.15,7.27,60844
11-Nov-13,7.25,7.25,7.06,7.22,77098
8-Nov-13,7.19,7.33,7.16,7.21,73666
