Date,Open,High,Low,Close,Volume
31-Dec-13,9.31,9.48,9.27,9.36,33893
30-Dec-13,9.30,9.38,9.26,9.27,9491
27-Dec-13,9.47,9.47,9.23,9.33,7915
26-Dec-13,9.44,9.55,9.35,9.42,36046
24-Dec-13,9.51,9.55,9.40,9.40,8622
23-Dec-13,9.40,9.50,9.22,9.49,16819
20-Dec-13,9.40,9.50,9.26,9.40,205287
19-Dec-13,9.40,9.41,9.26,9.38,81172
18-Dec-13,9.03,9.50,9.03,9.36,184465
17-Dec-13,8.87,9.05,8.75,8.92,23075
16-Dec-13,8.99,9.13,8.79,9.08,37102
13-Dec-13,9.22,9.22,8.85,8.96,21892
12-Dec-13,8.91,9.34,8.59,9.23,29877
11-Dec-13,8.88,9.10,8.63,8.93,33145
10-Dec-13,8.97,8.97,8.76,8.83,22758
9-Dec-13,9.05,9.15,8.73,8.94,43466
6-Dec-13,8.95,9.12,8.89,9.01,47445
5-Dec-13,8.76,8.88,8.51,8.83,13796
4-Dec-13,9.17,9.17,8.70,8.79,20967
3-Dec-13,9.31,9.35,9.09,9.18,28391
2-Dec-13,9.41,9.41,9.26,9.28,62947
29-Nov-13,9.40,9.45,9.36,9.41,16081
27-Nov-13,9.45,9.45,9.37,9.40,26833
26-Nov-13,9.35,9.42,9.14,9.42,96662
25-Nov-13,9.06,9.35,8.99,9.34,346023
22-Nov-13,9.02,9.19,8.95,9.06,10748
21-Nov-13,9.04,9.10,8.95,9.00,44224
20-Nov-13,9.15,9.15,8.87,8.96,37793
19-Nov-13,8.52,9.15,8.51,9.14,45188
18-Nov-13,8.65,8.65,8.40,8.41,29682
15-Nov-13,8.37,8.69,8.36,8.64,14148
14-Nov-13,8.48,8.65,8.40,8.41,5485
13-Nov-13,8.40,8.53,8.40,8.51,13757
12-Nov-13,8.52,8.56,8.36,8.43,8861
11-Nov-13,8.71,8.71,8.52,8.59,9531
8-Nov-13,8.63,8.93,8.62,8.67,34194
7-Nov-13,8.73,8.87,8.64,8.64,16807
6-Nov-13,8.86,8.88,8.70,8.71,12358
5-Nov-13,8.69,8.98,8.69,8.78,59461
4-Nov-13,8.62,8.70,8.53,8.61,17690
1-Nov-13,8.60,8.70,8.33,8.61,38016
31-Oct-13,8.90,8.90,8.60,8.63,21456
30-Oct-13,8.90,8.90,8.79,8.86,11005
29-Oct-13,8.95,8.95,8.75,8.90,270773
28-Oct-13,8.99,9.00,8.86,8.88,15906
25-Oct-13,9.00,9.00,8.86,8.95,15665
24-Oct-13,9.00,9.05,8.95,8.97,12925
23-Oct-13,9.08,9.08,8.96,9.00,17876
22-Oct-13,9.18,9.21,9.03,9.08,23812
21-Oct-13,9.20,9.25,9.13,9.15,25899
18-Oct-13,9.14,9.20,9.00,9.20,26393
17-Oct-13,9.15,9.20,9.00,9.11,23925
16-Oct-13,9.13,9.18,9.10,9.14,24482
15-Oct-13,9.09,9.18,9.00,9.13,195604
14-Oct-13,8.35,9.23,8.35,9.00,78668
11-Oct-13,8.27,8.52,8.27,8.50,12761
10-Oct-13,8.28,8.38,8.21,8.32,20042
9-Oct-13,8.11,8.26,8.10,8.19,16644
8-Oct-13,8.19,8.30,8.12,8.19,23760
7-Oct-13,8.06,8.28,8.06,8.17,8565
4-Oct-13,8.13,8.28,8.12,8.12,2438
3-Oct-13,8.19,8.23,8.06,8.15,9962
2-Oct-13,8.15,8.31,8.02,8.24,22668
1-Oct-13,8.09,8.22,8.02,8.19,9816
30-Sep-13,8.14,8.24,7.96,8.03,19875
27-Sep-13,7.99,8.32,7.99,8.20,29103
26-Sep-13,8.10,8.20,8.04,8.07,10636
25-Sep-13,8.31,8.31,8.18,8.20,16145
24-Sep-13,8.21,8.38,8.20,8.32,21439
23-Sep-13,8.12,8.36,8.12,8.19,8201
