Date,Open,High,Low,Close,Volume
31-Dec-13,28.87,29.19,28.74,28.93,343026
30-Dec-13,29.07,29.24,28.87,28.89,308423
27-Dec-13,29.31,29.51,28.99,29.10,237595
26-Dec-13,29.33,29.46,29.05,29.18,407506
24-Dec-13,29.20,29.51,29.02,29.20,101988
23-Dec-13,28.79,29.29,28.79,29.25,578744
20-Dec-13,28.22,28.94,28.19,28.66,1471884
19-Dec-13,28.68,28.74,28.23,28.24,461653
18-Dec-13,28.24,28.77,27.84,28.75,689895
17-Dec-13,28.08,28.31,27.55,28.22,506585
16-Dec-13,27.77,28.11,27.53,28.06,434501
13-Dec-13,27.98,27.98,27.33,27.66,454601
12-Dec-13,27.61,28.03,27.52,27.86,494524
11-Dec-13,28.01,28.17,27.41,27.60,488290
10-Dec-13,28.08,28.47,27.77,27.87,293900
9-Dec-13,28.41,28.62,27.98,28.22,418883
6-Dec-13,27.74,28.71,27.69,28.40,585188
5-Dec-13,27.40,27.60,27.17,27.39,354591
4-Dec-13,26.67,27.45,26.52,27.31,615875
3-Dec-13,27.00,27.30,26.37,26.71,526492
2-Dec-13,27.60,27.88,27.03,27.10,455507
29-Nov-13,27.89,27.95,27.48,27.73,160294
27-Nov-13,27.41,27.78,27.18,27.74,353433
26-Nov-13,27.21,27.48,26.90,27.42,344910
25-Nov-13,26.95,27.32,26.86,27.14,436682
22-Nov-13,26.64,26.95,26.25,26.87,352230
21-Nov-13,26.39,26.71,26.39,26.51,448813
20-Nov-13,26.28,26.37,26.01,26.30,323608
19-Nov-13,26.09,26.39,25.82,26.21,693442
18-Nov-13,26.30,26.70,25.93,26.07,541379
15-Nov-13,26.47,26.49,26.20,26.27,443729
14-Nov-13,26.43,26.52,26.17,26.48,270475
13-Nov-13,25.94,26.40,25.82,26.36,450777
12-Nov-13,26.00,26.14,25.69,26.03,698014
11-Nov-13,26.27,26.27,25.44,25.98,823501
8-Nov-13,24.53,25.90,24.53,25.54,894453
7-Nov-13,25.01,25.21,24.49,24.53,394104
6-Nov-13,24.85,25.13,24.51,24.97,721864
5-Nov-13,24.39,24.80,24.14,24.71,363647
4-Nov-13,24.18,24.63,23.90,24.54,683628
1-Nov-13,24.34,24.90,24.03,24.07,1163722
31-Oct-13,24.23,24.79,24.21,24.37,1277707
30-Oct-13,25.00,25.17,24.82,25.00,474453
29-Oct-13,25.00,25.00,24.69,24.97,343835
28-Oct-13,25.04,25.24,24.84,24.97,417980
