Date,Open,High,Low,Close,Volume
31-Dec-13,14.00,14.12,14.00,14.02,19907
30-Dec-13,14.00,14.21,14.00,14.00,21970
27-Dec-13,14.08,14.23,13.99,14.05,20549
26-Dec-13,14.17,14.23,14.08,14.16,29566
24-Dec-13,13.93,14.20,13.93,14.20,36816
23-Dec-13,13.85,13.99,13.82,13.98,47564
20-Dec-13,13.62,13.80,13.62,13.80,32298
19-Dec-13,13.55,13.74,13.52,13.65,27083
18-Dec-13,13.59,13.68,13.52,13.60,45624
17-Dec-13,13.51,13.61,13.51,13.60,22457
16-Dec-13,13.53,13.63,13.53,13.57,21810
13-Dec-13,13.51,13.55,13.40,13.55,15050
12-Dec-13,13.57,13.63,13.47,13.54,19962
11-Dec-13,13.63,13.65,13.53,13.58,21430
10-Dec-13,13.70,13.81,13.58,13.67,30678
9-Dec-13,13.62,13.77,13.56,13.77,22270
6-Dec-13,13.67,13.76,13.65,13.68,24141
5-Dec-13,13.67,13.70,13.56,13.69,24932
4-Dec-13,13.73,13.77,13.68,13.74,23563
3-Dec-13,13.85,13.88,13.76,13.82,36935
2-Dec-13,13.80,13.93,13.73,13.93,32097
29-Nov-13,13.76,14.00,13.76,13.87,14239
27-Nov-13,13.76,13.82,13.69,13.82,19512
26-Nov-13,13.81,13.85,13.68,13.79,23390
25-Nov-13,13.81,14.05,13.80,13.85,55335
22-Nov-13,13.81,13.91,13.80,13.86,16481
21-Nov-13,13.81,13.88,13.76,13.86,24614
20-Nov-13,13.77,13.85,13.76,13.84,36577
19-Nov-13,13.82,13.87,13.69,13.84,29675
18-Nov-13,13.81,13.85,13.80,13.83,25719
15-Nov-13,13.75,13.80,13.72,13.78,19630
14-Nov-13,13.64,13.76,13.64,13.74,13219
13-Nov-13,13.74,13.76,13.58,13.68,24759
12-Nov-13,13.62,13.73,13.57,13.70,22542
11-Nov-13,13.51,13.69,13.51,13.68,18981
8-Nov-13,13.56,13.66,13.56,13.59,17216
7-Nov-13,13.79,13.79,13.62,13.65,25764
6-Nov-13,13.73,13.89,13.72,13.75,29422
5-Nov-13,13.83,13.85,13.73,13.75,24486
4-Nov-13,13.81,13.84,13.78,13.81,21402
1-Nov-13,13.91,13.95,13.80,13.85,20549
31-Oct-13,14.05,14.05,13.95,13.95,12200
30-Oct-13,14.02,14.09,13.95,14.00,26539
29-Oct-13,13.93,14.06,13.93,14.06,21547
28-Oct-13,13.97,13.99,13.91,13.94,10196
25-Oct-13,14.00,14.10,13.97,14.01,16348
24-Oct-13,13.92,14.01,13.86,13.99,13511
