Date,Open,High,Low,Close,Volume
31-Dec-13,28.59,28.71,28.22,28.37,97965
30-Dec-13,28.83,28.92,28.50,28.51,47601
27-Dec-13,29.11,29.14,28.69,28.90,61321
26-Dec-13,29.39,29.50,28.82,28.96,45965
24-Dec-13,28.84,29.53,28.79,29.21,145973
23-Dec-13,28.34,29.11,27.92,28.99,153372
20-Dec-13,27.02,28.16,26.95,28.15,219059
19-Dec-13,27.48,27.48,27.02,27.05,54045
18-Dec-13,26.98,27.48,26.63,27.47,72707
17-Dec-13,27.39,27.97,26.81,26.89,85450
16-Dec-13,27.04,27.62,27.03,27.52,74895
13-Dec-13,27.22,27.41,26.95,27.03,62148
12-Dec-13,26.93,27.30,26.93,27.10,63376
11-Dec-13,27.40,27.54,26.88,27.00,79612
10-Dec-13,27.49,27.99,27.22,27.27,117213
9-Dec-13,27.82,27.82,27.00,27.49,187422
6-Dec-13,26.74,27.79,26.70,27.74,180964
5-Dec-13,26.65,26.98,26.47,26.53,42580
4-Dec-13,26.74,27.39,26.48,26.70,82488
3-Dec-13,26.84,27.27,26.50,26.87,155371
2-Dec-13,28.00,28.00,26.95,26.95,94050
29-Nov-13,28.00,28.00,27.51,28.00,36721
27-Nov-13,27.83,28.00,27.81,27.87,56665
26-Nov-13,27.22,27.97,27.22,27.81,76419
25-Nov-13,26.83,27.28,26.76,27.05,137900
22-Nov-13,26.65,26.80,26.34,26.64,42343
21-Nov-13,26.19,26.60,26.12,26.58,89074
20-Nov-13,26.13,26.18,25.68,25.94,66301
19-Nov-13,26.04,26.25,25.92,26.00,71503
18-Nov-13,25.92,26.27,25.88,25.97,69023
15-Nov-13,26.18,26.23,25.68,25.83,112111
14-Nov-13,25.47,26.21,25.39,26.07,132831
13-Nov-13,25.28,25.54,25.12,25.51,55183
12-Nov-13,25.01,25.43,24.97,25.33,109149
11-Nov-13,25.07,25.50,24.85,24.97,70132
8-Nov-13,24.22,25.11,24.22,25.07,107484
7-Nov-13,24.55,24.55,24.09,24.24,87107
6-Nov-13,24.50,24.73,24.38,24.50,119598
5-Nov-13,24.47,24.69,24.00,24.38,272384
4-Nov-13,24.34,24.72,24.34,24.58,190655
1-Nov-13,25.03,25.03,24.14,24.37,236182
31-Oct-13,24.93,25.31,24.78,25.11,153011
30-Oct-13,25.31,25.48,24.93,24.99,130805
29-Oct-13,25.49,25.62,25.16,25.39,149529
28-Oct-13,25.37,25.63,25.23,25.34,89571
25-Oct-13,25.90,26.03,25.38,25.40,99138
24-Oct-13,25.62,26.00,25.55,25.80,92525
23-Oct-13,25.28,25.70,25.07,25.52,73299
22-Oct-13,25.00,25.34,24.89,25.21,89598
21-Oct-13,24.65,24.93,24.53,24.91,68556
18-Oct-13,24.60,24.74,24.20,24.65,90126
17-Oct-13,24.12,24.62,24.12,24.51,61940
16-Oct-13,24.10,24.44,24.04,24.23,36041
15-Oct-13,24.20,24.36,23.97,24.04,59671
14-Oct-13,24.01,24.35,23.91,24.20,38075
