Date,Open,High,Low,Close,Volume
31-Dec-13,89.40,90.00,88.61,89.94,446423
30-Dec-13,89.85,89.90,87.36,88.80,546575
27-Dec-13,89.42,90.10,89.14,89.41,538955
26-Dec-13,89.24,89.71,88.52,89.31,459331
24-Dec-13,89.20,89.38,88.32,89.05,371414
23-Dec-13,88.39,89.65,87.76,89.37,726888
20-Dec-13,85.47,87.68,84.62,87.61,1390809
19-Dec-13,84.62,85.79,84.10,85.57,804885
18-Dec-13,84.81,85.05,83.26,85.04,432031
17-Dec-13,85.25,86.10,84.35,84.73,1135245
16-Dec-13,83.73,85.06,83.72,84.80,546752
13-Dec-13,84.05,84.56,83.44,84.05,642517
12-Dec-13,82.59,84.17,82.55,83.87,1163382
11-Dec-13,84.42,84.42,82.52,82.68,1132767
10-Dec-13,84.42,84.71,83.40,84.20,545110
9-Dec-13,86.90,87.34,84.59,84.90,1133267
6-Dec-13,85.45,86.92,84.74,86.49,1100294
5-Dec-13,84.58,85.18,83.64,85.15,817093
4-Dec-13,84.58,85.12,83.57,84.69,610279
3-Dec-13,85.30,85.30,84.33,84.81,908050
2-Dec-13,85.44,86.10,84.50,85.30,598785
29-Nov-13,85.40,85.89,84.66,84.81,157197
27-Nov-13,84.79,86.48,84.55,85.16,429135
26-Nov-13,84.41,85.36,84.01,84.94,511624
25-Nov-13,85.21,85.53,84.37,84.53,708536
22-Nov-13,85.44,85.91,84.02,84.58,1856775
21-Nov-13,86.93,87.65,84.96,85.13,1015526
20-Nov-13,87.97,88.54,86.11,86.84,715416
19-Nov-13,88.42,89.48,87.11,87.59,626023
18-Nov-13,90.11,90.73,87.30,87.92,837659
15-Nov-13,88.39,90.06,87.94,90.01,940270
14-Nov-13,85.36,88.34,84.78,88.00,1941992
13-Nov-13,84.58,86.36,83.64,85.34,1138912
12-Nov-13,85.33,85.96,84.56,84.82,1056752
11-Nov-13,84.12,86.18,83.42,85.23,2160807
8-Nov-13,80.00,85.02,79.70,84.00,6638351
7-Nov-13,73.10,73.58,70.64,71.31,976758
6-Nov-13,75.03,75.25,71.56,73.04,727624
5-Nov-13,73.69,75.61,73.33,74.56,875389
4-Nov-13,72.86,73.87,72.44,73.75,555484
1-Nov-13,72.07,73.24,71.89,72.87,418851
31-Oct-13,72.10,72.58,70.75,71.75,406992
30-Oct-13,73.01,73.50,71.62,71.96,488205
29-Oct-13,72.66,73.29,72.13,73.05,621212
28-Oct-13,74.12,74.13,72.05,72.56,646999
25-Oct-13,73.97,74.50,72.95,74.33,386534
24-Oct-13,73.21,74.76,73.04,73.61,356213
23-Oct-13,72.41,73.35,71.40,73.00,500485
22-Oct-13,73.04,73.99,72.57,72.99,555324
21-Oct-13,72.36,73.05,72.00,72.74,602997
18-Oct-13,71.98,72.34,71.46,72.18,377137
17-Oct-13,70.97,71.58,70.37,71.51,499563
16-Oct-13,68.74,71.56,68.74,71.05,648245
15-Oct-13,69.39,69.90,68.07,68.30,525158
14-Oct-13,69.44,69.98,67.70,69.62,730790
11-Oct-13,69.59,69.66,68.95,69.55,615544
10-Oct-13,69.33,70.24,68.51,69.49,461020
9-Oct-13,69.25,69.63,67.40,68.88,519958
8-Oct-13,70.34,70.85,68.28,69.04,792245
7-Oct-13,71.24,72.04,69.93,70.14,448270
4-Oct-13,71.66,72.33,71.23,71.43,391342
3-Oct-13,70.89,72.17,70.20,71.28,628262
2-Oct-13,70.57,73.94,70.44,71.00,1157973
1-Oct-13,66.75,70.95,66.67,70.76,1695758
30-Sep-13,66.28,67.48,65.93,66.88,518835
27-Sep-13,67.10,68.05,66.86,66.89,389993
26-Sep-13,65.92,67.80,65.59,67.19,532239
25-Sep-13,66.09,66.46,65.38,65.73,243818
24-Sep-13,66.48,67.35,65.75,65.98,411884
23-Sep-13,67.38,67.73,65.90,66.67,374395
20-Sep-13,68.20,68.34,66.84,67.62,1996984
19-Sep-13,68.28,68.62,67.34,67.96,419462
18-Sep-13,68.00,68.77,67.49,68.34,434382
17-Sep-13,67.23,68.54,67.23,68.03,482387
16-Sep-13,67.75,68.67,67.21,67.46,451279
13-Sep-13,65.73,67.29,65.60,67.12,376471
12-Sep-13,66.75,66.76,66.15,66.68,624505
11-Sep-13,68.26,68.99,66.43,66.91,657042
10-Sep-13,67.78,68.88,67.78,68.17,531384
9-Sep-13,67.33,67.83,66.75,67.33,849175
6-Sep-13,66.69,67.18,65.14,66.01,725583
5-Sep-13,66.27,67.14,66.22,66.67,537302
4-Sep-13,66.49,67.02,65.82,66.40,1012542
3-Sep-13,67.27,67.90,65.63,66.58,1021101
30-Aug-13,68.20,68.48,66.76,66.94,442430
29-Aug-13,66.54,68.84,66.01,68.19,596406
28-Aug-13,65.88,66.77,64.93,66.47,426711
27-Aug-13,67.71,67.75,65.72,65.87,865126
26-Aug-13,67.78,68.63,67.58,68.03,497519
23-Aug-13,68.25,69.02,67.31,67.95,765775
22-Aug-13,69.74,69.99,67.49,68.32,660360
21-Aug-13,67.68,70.18,67.15,69.64,993881
20-Aug-13,67.04,68.23,66.75,67.89,292129
19-Aug-13,66.44,67.80,66.09,67.18,434008
16-Aug-13,66.87,67.77,66.15,66.63,551702
15-Aug-13,67.25,67.68,66.78,67.10,625501
14-Aug-13,68.92,69.53,67.89,67.90,718028
13-Aug-13,68.86,69.63,67.86,69.13,850899
12-Aug-13,68.84,68.90,67.61,68.73,1035701
9-Aug-13,72.76,72.76,67.06,69.08,2487697
8-Aug-13,72.98,73.97,72.56,73.46,612426
7-Aug-13,73.96,74.10,72.93,73.06,610190
6-Aug-13,74.19,74.50,73.70,73.96,724756
5-Aug-13,74.81,75.48,73.73,74.09,587207
2-Aug-13,75.60,75.78,74.72,75.54,615465
1-Aug-13,74.64,75.87,73.79,75.53,940485
31-Jul-13,73.69,74.67,73.61,73.90,776298
30-Jul-13,74.10,75.53,73.36,73.75,8254277
29-Jul-13,73.72,74.31,72.94,73.42,484479
26-Jul-13,72.07,73.54,71.18,73.48,572276
25-Jul-13,71.51,72.31,70.84,71.95,358006
24-Jul-13,70.95,72.84,69.52,71.90,863619
23-Jul-13,70.25,70.45,69.18,69.31,562033
22-Jul-13,70.94,71.02,69.77,70.14,460545
19-Jul-13,70.97,72.05,70.21,71.23,619321
18-Jul-13,70.00,70.96,69.69,70.87,430928
17-Jul-13,68.65,70.00,68.36,69.63,471739
16-Jul-13,70.00,70.00,68.56,68.98,459210
15-Jul-13,69.50,69.99,68.36,69.73,653011
12-Jul-13,69.43,69.70,68.25,69.13,615701
11-Jul-13,68.86,69.66,68.52,69.21,550484
10-Jul-13,68.09,68.67,67.44,68.21,598168
9-Jul-13,68.75,68.87,67.61,67.81,584925
8-Jul-13,67.66,69.03,67.15,68.63,617944
5-Jul-13,66.15,67.67,65.73,67.05,528399
3-Jul-13,66.78,66.99,65.69,65.88,703708
2-Jul-13,66.95,67.92,66.64,67.53,446162
1-Jul-13,66.62,68.00,66.41,67.16,777280
28-Jun-13,66.03,66.34,65.15,66.15,1198742
27-Jun-13,64.70,66.26,64.70,66.03,346756
26-Jun-13,64.89,65.69,64.18,64.60,397875
25-Jun-13,64.75,65.25,64.02,64.39,564134
24-Jun-13,65.05,65.12,63.83,64.29,432609
21-Jun-13,66.81,67.66,64.96,65.92,913876
20-Jun-13,65.88,66.91,65.31,66.60,764413
19-Jun-13,67.26,67.38,66.33,66.42,423941
18-Jun-13,66.11,67.08,65.85,66.83,372380
17-Jun-13,67.01,67.79,66.01,66.21,407462
14-Jun-13,66.89,67.35,66.00,66.30,528906
13-Jun-13,65.50,66.98,65.10,66.79,525072
12-Jun-13,68.62,68.62,64.43,65.04,1034658
11-Jun-13,62.22,65.92,61.93,65.42,1577610
10-Jun-13,61.95,62.48,60.91,62.29,478360
7-Jun-13,61.05,61.65,60.43,61.30,436682
6-Jun-13,60.57,60.98,59.91,60.74,400704
5-Jun-13,61.02,61.89,60.17,60.63,422863
4-Jun-13,61.22,61.96,60.35,61.21,543177
3-Jun-13,61.05,61.95,60.71,61.11,890126
31-May-13,61.70,62.10,60.64,60.67,408642
30-May-13,60.97,61.92,60.67,61.73,290793
29-May-13,61.50,61.50,59.50,60.92,505746
28-May-13,61.36,61.55,60.63,61.53,474601
24-May-13,59.58,60.85,59.50,60.39,490474
23-May-13,59.33,59.82,58.83,59.69,708980
22-May-13,59.70,60.00,58.83,59.47,707507
21-May-13,58.91,59.57,58.88,59.33,429638
20-May-13,59.38,59.61,58.63,58.75,474997
17-May-13,59.40,59.56,58.75,59.28,420834
16-May-13,59.68,59.89,58.97,59.19,609258
15-May-13,59.42,60.20,59.33,59.76,590174
14-May-13,58.04,59.46,57.80,59.29,896653
13-May-13,57.37,58.48,56.56,58.32,836511
10-May-13,52.52,58.10,52.00,57.15,1413194
9-May-13,54.57,54.90,53.89,54.16,586953
8-May-13,54.35,54.64,53.99,54.49,520649
7-May-13,53.99,54.43,53.70,54.35,323418
6-May-13,53.75,54.14,53.32,54.05,509777
3-May-13,53.08,54.17,53.08,53.99,606963
2-May-13,52.26,52.87,52.05,52.69,705692
1-May-13,51.98,52.82,51.96,52.29,630378
30-Apr-13,52.07,52.36,51.93,52.29,611425
29-Apr-13,51.31,52.24,51.27,52.17,386234
26-Apr-13,50.51,51.70,50.51,51.51,461979
25-Apr-13,50.35,50.79,49.78,50.59,536022
24-Apr-13,49.56,50.62,49.36,50.20,607527
23-Apr-13,49.53,50.24,49.33,49.70,438333
22-Apr-13,48.46,49.95,48.46,49.59,626592
19-Apr-13,47.76,48.58,47.63,48.46,505113
18-Apr-13,48.80,48.83,47.60,47.72,413941
17-Apr-13,49.07,49.23,48.10,48.70,476580
16-Apr-13,49.56,49.70,48.78,49.13,763537
15-Apr-13,49.17,49.81,48.84,49.05,496133
12-Apr-13,49.51,50.13,49.23,49.41,334338
11-Apr-13,49.82,50.16,49.51,49.85,273377
10-Apr-13,49.31,49.86,48.89,49.67,383192
9-Apr-13,49.27,49.74,49.18,49.33,274316
8-Apr-13,50.27,50.47,49.18,49.45,497060
5-Apr-13,50.12,50.53,49.52,50.34,432128
4-Apr-13,50.80,50.80,49.34,50.42,622213
3-Apr-13,51.21,51.49,49.84,50.51,1074254
2-Apr-13,50.70,51.84,50.68,51.57,465628
1-Apr-13,50.74,51.49,50.15,50.58,440427
28-Mar-13,50.34,51.23,50.04,51.18,466829
27-Mar-13,50.63,50.73,50.07,50.25,428944
26-Mar-13,50.81,51.46,50.43,50.97,497807
25-Mar-13,50.66,50.99,50.30,50.79,359720
22-Mar-13,51.44,51.49,50.54,50.70,253283
21-Mar-13,50.34,51.44,50.34,51.37,472479
20-Mar-13,49.58,50.91,49.58,50.56,421993
19-Mar-13,49.37,49.91,49.08,49.38,323705
18-Mar-13,48.59,49.43,48.59,49.40,251863
15-Mar-13,49.33,49.60,49.22,49.51,611701
14-Mar-13,48.86,49.45,48.61,49.44,383388
13-Mar-13,49.08,49.11,48.84,48.88,199425
12-Mar-13,48.82,49.10,48.53,48.98,420915
11-Mar-13,49.20,49.52,48.59,48.77,484221
8-Mar-13,49.42,49.53,49.08,49.43,236723
7-Mar-13,49.37,49.91,49.28,49.49,259543
6-Mar-13,48.95,49.57,48.91,49.51,838306
5-Mar-13,48.89,49.62,47.63,48.77,603027
4-Mar-13,48.72,49.33,48.52,49.09,923887
1-Mar-13,48.70,48.70,47.07,48.34,1111670
28-Feb-13,48.88,49.05,48.52,48.85,541252
27-Feb-13,48.36,49.23,48.36,48.79,342842
26-Feb-13,49.00,49.02,48.10,48.35,443698
25-Feb-13,49.38,49.52,48.70,48.74,495064
22-Feb-13,48.88,49.64,48.88,49.37,691788
21-Feb-13,49.21,49.46,48.47,48.80,496110
20-Feb-13,49.36,49.82,49.14,49.17,381796
19-Feb-13,48.85,49.66,48.68,49.40,552619
15-Feb-13,48.95,49.41,48.63,48.99,393244
14-Feb-13,48.96,49.18,48.33,48.77,573722
13-Feb-13,48.46,48.88,47.57,48.88,627980
12-Feb-13,49.02,49.22,48.78,49.15,453451
11-Feb-13,48.91,49.32,48.45,48.91,243727
8-Feb-13,48.66,49.33,48.65,48.98,232845
7-Feb-13,49.05,49.05,48.03,48.70,304956
6-Feb-13,48.77,49.13,48.54,48.65,372779
5-Feb-13,48.24,49.01,48.18,48.78,387042
4-Feb-13,48.27,49.18,48.22,48.39,764811
1-Feb-13,47.93,48.81,47.85,48.45,429898
31-Jan-13,47.83,48.26,47.57,47.90,629286
30-Jan-13,47.22,47.62,46.86,47.21,633808
29-Jan-13,46.85,47.32,46.52,47.17,468534
28-Jan-13,47.58,47.68,46.64,46.92,549107
25-Jan-13,46.62,47.80,46.47,47.69,737634
24-Jan-13,46.23,47.01,46.20,46.50,382811
