Date,Open,High,Low,Close,Volume
31-Dec-13,7.66,7.70,7.60,7.62,43802
30-Dec-13,7.68,7.69,7.60,7.69,36488
27-Dec-13,7.75,7.78,7.64,7.66,14594
26-Dec-13,7.73,7.82,7.69,7.69,12389
24-Dec-13,7.77,7.93,7.73,7.73,14188
23-Dec-13,7.59,7.84,7.53,7.82,85926
20-Dec-13,7.58,7.59,7.49,7.59,22526
19-Dec-13,7.50,7.56,7.44,7.54,46342
18-Dec-13,7.50,7.57,7.39,7.50,45373
17-Dec-13,7.40,7.49,7.30,7.49,50574
16-Dec-13,7.36,7.44,7.33,7.42,45948
13-Dec-13,7.40,7.41,7.30,7.31,38213
12-Dec-13,7.51,7.51,7.35,7.35,104322
11-Dec-13,7.43,7.44,7.36,7.40,169286
10-Dec-13,7.49,7.53,7.45,7.53,38609
9-Dec-13,7.52,7.54,7.47,7.48,48577
6-Dec-13,7.49,7.55,7.45,7.50,48637
5-Dec-13,7.52,7.52,7.44,7.46,31707
4-Dec-13,7.47,7.54,7.42,7.49,64761
3-Dec-13,7.50,7.53,7.46,7.47,39562
2-Dec-13,7.55,7.61,7.51,7.52,26923
29-Nov-13,7.62,7.63,7.57,7.59,13633
27-Nov-13,7.57,7.61,7.53,7.55,42884
26-Nov-13,7.57,7.60,7.56,7.60,32963
25-Nov-13,7.58,7.64,7.54,7.59,27514
22-Nov-13,7.55,7.61,7.51,7.55,30503
21-Nov-13,7.61,7.64,7.57,7.57,10084
20-Nov-13,7.61,7.62,7.54,7.56,35218
19-Nov-13,7.57,7.64,7.54,7.64,18518
18-Nov-13,7.58,7.63,7.55,7.57,28412
15-Nov-13,7.61,7.61,7.55,7.61,24527
14-Nov-13,7.56,7.62,7.50,7.61,16241
13-Nov-13,7.50,7.60,7.41,7.54,16722
12-Nov-13,7.53,7.60,7.42,7.57,35326
11-Nov-13,7.56,7.56,7.53,7.53,8757
8-Nov-13,7.49,7.63,7.46,7.53,12176
