Date,Open,High,Low,Close,Volume
31-Dec-13,7.90,8.09,7.88,7.99,567009
30-Dec-13,7.89,7.96,7.71,7.91,229384
27-Dec-13,7.74,7.93,7.50,7.87,251398
26-Dec-13,7.75,7.83,7.65,7.71,367469
24-Dec-13,7.61,7.74,7.56,7.73,140384
23-Dec-13,7.63,7.65,7.53,7.59,337138
20-Dec-13,7.48,7.72,7.48,7.56,730473
19-Dec-13,7.55,7.60,7.43,7.45,527746
18-Dec-13,7.34,7.60,7.34,7.58,466214
17-Dec-13,7.32,7.60,7.20,7.36,814456
16-Dec-13,7.11,7.40,7.01,7.22,789516
13-Dec-13,7.07,7.49,7.03,7.10,1180725
12-Dec-13,6.93,6.95,6.80,6.87,243857
11-Dec-13,7.15,7.22,6.85,6.93,905315
10-Dec-13,7.19,7.22,7.14,7.15,391084
9-Dec-13,7.19,7.23,7.15,7.19,337481
6-Dec-13,7.23,7.25,7.07,7.19,493243
5-Dec-13,7.25,7.30,7.12,7.13,478380
4-Dec-13,7.20,7.45,6.99,7.26,915592
3-Dec-13,7.05,7.68,6.79,7.21,1706611
2-Dec-13,7.20,7.28,7.05,7.10,363518
29-Nov-13,7.32,7.35,7.15,7.22,137390
27-Nov-13,7.07,7.36,7.03,7.26,422509
26-Nov-13,6.87,7.13,6.74,7.04,381863
25-Nov-13,6.81,6.95,6.66,6.86,301436
22-Nov-13,6.63,6.94,6.62,6.78,419448
21-Nov-13,6.34,6.82,6.29,6.61,565354
20-Nov-13,6.24,6.77,6.24,6.29,567996
19-Nov-13,6.26,6.39,6.17,6.19,161462
18-Nov-13,6.23,6.30,6.17,6.26,223422
15-Nov-13,6.14,6.22,6.14,6.20,141727
14-Nov-13,6.34,6.35,6.10,6.14,181058
13-Nov-13,6.28,6.35,6.14,6.34,206221
12-Nov-13,6.24,6.31,6.12,6.30,262183
11-Nov-13,6.23,6.37,6.14,6.26,134051
8-Nov-13,6.12,6.31,6.04,6.23,235242
7-Nov-13,6.29,6.32,6.08,6.11,234887
6-Nov-13,6.42,6.45,6.25,6.27,129846
5-Nov-13,6.46,6.50,6.29,6.38,155393
4-Nov-13,6.28,6.51,6.28,6.48,327591
1-Nov-13,6.12,6.30,6.06,6.27,334558
31-Oct-13,6.05,6.18,6.05,6.13,239859
30-Oct-13,6.39,6.39,6.02,6.09,374824
29-Oct-13,6.25,6.41,6.20,6.37,214501
28-Oct-13,6.34,6.44,6.22,6.25,189800
25-Oct-13,6.36,6.40,6.26,6.36,132861
24-Oct-13,6.21,6.35,6.15,6.33,362923
23-Oct-13,6.30,6.40,6.11,6.21,501797
22-Oct-13,6.65,6.69,6.26,6.36,487444
21-Oct-13,6.65,6.78,6.62,6.67,233302
18-Oct-13,6.63,6.65,6.49,6.65,460637
17-Oct-13,6.94,6.97,6.47,6.60,1115215
16-Oct-13,6.85,7.00,6.84,6.99,315449
15-Oct-13,7.01,7.01,6.71,6.81,692894
14-Oct-13,7.17,7.19,6.99,7.05,342991
11-Oct-13,7.09,7.30,7.06,7.20,603594
10-Oct-13,6.98,7.14,6.98,7.07,619363
9-Oct-13,6.80,6.98,6.76,6.91,994888
8-Oct-13,6.74,6.86,6.68,6.76,583663
7-Oct-13,6.59,6.76,6.56,6.73,327146
4-Oct-13,6.45,6.70,6.45,6.63,258144
3-Oct-13,6.55,6.59,6.24,6.48,588454
2-Oct-13,6.60,6.66,6.54,6.58,393951
1-Oct-13,6.56,6.72,6.56,6.67,304468
30-Sep-13,6.46,6.64,6.35,6.59,404826
27-Sep-13,6.62,6.68,6.52,6.57,339444
26-Sep-13,6.57,6.70,6.50,6.68,418397
25-Sep-13,6.40,6.67,6.30,6.56,647339
24-Sep-13,6.07,6.42,6.04,6.37,915517
23-Sep-13,5.88,6.04,5.85,6.04,661450
20-Sep-13,5.78,5.88,5.73,5.88,725619
19-Sep-13,5.66,5.80,5.66,5.78,735089
18-Sep-13,5.61,5.65,5.55,5.60,360957
17-Sep-13,5.57,5.60,5.50,5.60,291844
16-Sep-13,5.61,5.63,5.51,5.59,422259
13-Sep-13,5.54,5.71,5.50,5.53,303673
12-Sep-13,5.55,5.56,5.47,5.51,310967
11-Sep-13,5.63,5.63,5.51,5.56,654366
10-Sep-13,5.56,5.76,5.56,5.63,616201
9-Sep-13,6.10,6.10,5.52,5.54,1475851
6-Sep-13,4.90,5.87,4.90,5.79,5540016
5-Sep-13,4.27,4.34,4.15,4.20,300174
4-Sep-13,4.07,4.25,4.06,4.24,194638
3-Sep-13,4.07,4.14,4.05,4.08,276232
30-Aug-13,4.18,4.20,4.05,4.06,870055
29-Aug-13,4.21,4.26,4.15,4.20,832509
28-Aug-13,4.87,4.87,4.27,4.29,1231065
27-Aug-13,5.01,5.05,4.89,4.89,142148
26-Aug-13,5.00,5.15,4.99,5.08,74303
23-Aug-13,5.03,5.03,4.92,4.99,158680
22-Aug-13,5.00,5.08,4.98,5.04,68202
21-Aug-13,4.93,5.00,4.92,4.97,86799
20-Aug-13,4.93,4.96,4.90,4.93,93149
19-Aug-13,4.98,4.98,4.92,4.92,133248
16-Aug-13,4.97,5.08,4.94,4.96,112959
15-Aug-13,5.01,5.08,4.96,4.99,123588
14-Aug-13,5.22,5.28,5.04,5.09,151062
13-Aug-13,5.30,5.47,5.22,5.23,82395
12-Aug-13,5.37,5.43,5.31,5.31,35411
9-Aug-13,5.29,5.41,5.26,5.40,234572
8-Aug-13,5.21,5.31,5.15,5.31,203031
7-Aug-13,5.22,5.24,5.16,5.19,91463
6-Aug-13,5.29,5.32,5.22,5.24,107602
5-Aug-13,5.34,5.40,5.30,5.32,83602
2-Aug-13,5.31,5.47,5.31,5.36,107035
1-Aug-13,5.40,5.47,5.22,5.35,200694
31-Jul-13,5.34,5.38,5.32,5.36,207020
30-Jul-13,5.33,5.38,5.31,5.35,132464
29-Jul-13,5.45,5.49,5.32,5.33,168768
26-Jul-13,5.55,5.63,5.46,5.48,269362
25-Jul-13,5.64,5.65,5.55,5.57,121950
24-Jul-13,5.73,5.79,5.62,5.64,107517
23-Jul-13,5.65,5.75,5.60,5.72,226732
22-Jul-13,5.73,5.82,5.64,5.65,132058
19-Jul-13,5.70,5.79,5.64,5.75,446771
18-Jul-13,5.73,5.75,5.67,5.71,122893
17-Jul-13,5.77,5.80,5.71,5.73,171384
16-Jul-13,5.76,5.80,5.71,5.75,254371
15-Jul-13,5.89,5.89,5.70,5.78,197198
12-Jul-13,5.92,5.95,5.86,5.87,97364
11-Jul-13,6.05,6.06,5.92,5.95,161227
10-Jul-13,6.01,6.07,5.94,5.97,181862
9-Jul-13,6.03,6.07,5.99,6.01,189443
8-Jul-13,5.87,6.02,5.85,6.00,178282
5-Jul-13,6.00,6.00,5.81,5.87,316824
3-Jul-13,5.89,5.92,5.85,5.88,60720
2-Jul-13,6.03,6.05,5.87,5.90,160992
1-Jul-13,6.00,6.27,5.99,6.05,230797
28-Jun-13,6.00,6.02,5.89,5.99,615271
27-Jun-13,5.93,6.02,5.89,6.00,290276
26-Jun-13,5.99,6.00,5.74,5.87,278095
25-Jun-13,5.83,5.97,5.79,5.94,159706
24-Jun-13,5.92,6.08,5.74,5.78,272492
21-Jun-13,5.62,6.04,5.55,6.00,631540
20-Jun-13,5.61,5.72,5.59,5.60,121202
19-Jun-13,5.78,5.82,5.70,5.71,127570
18-Jun-13,5.66,5.88,5.65,5.80,277035
17-Jun-13,5.69,5.70,5.60,5.63,68244
14-Jun-13,5.67,5.67,5.60,5.61,90695
13-Jun-13,5.64,5.69,5.59,5.68,255926
12-Jun-13,5.73,5.90,5.64,5.65,95037
11-Jun-13,5.75,5.75,5.65,5.70,147576
10-Jun-13,5.90,5.92,5.79,5.81,70375
7-Jun-13,5.87,5.91,5.73,5.89,237957
6-Jun-13,5.95,6.00,5.74,5.81,200435
5-Jun-13,5.90,6.00,5.90,5.95,185091
4-Jun-13,5.89,5.98,5.88,5.93,172404
3-Jun-13,5.66,5.88,5.66,5.86,272300
31-May-13,5.77,5.84,5.67,5.67,92336
30-May-13,5.57,5.88,5.56,5.83,191486
29-May-13,5.55,5.57,5.44,5.53,173467
28-May-13,5.59,5.71,5.52,5.61,290771
24-May-13,5.47,5.58,5.41,5.52,191974
23-May-13,5.77,5.80,5.40,5.51,425141
22-May-13,5.39,6.03,5.39,5.81,607768
21-May-13,6.07,6.22,6.02,6.05,233467
20-May-13,6.12,6.28,6.03,6.09,156794
