Date,Open,High,Low,Close,Volume
31-Dec-13,17.76,17.99,17.64,17.98,248254
30-Dec-13,17.70,17.85,17.55,17.76,346713
27-Dec-13,17.66,17.74,17.46,17.62,100827
26-Dec-13,17.90,17.90,17.42,17.66,139014
24-Dec-13,17.95,17.95,17.69,17.75,97845
23-Dec-13,17.68,17.86,17.60,17.80,343557
20-Dec-13,17.28,17.46,17.11,17.38,309659
19-Dec-13,17.15,17.34,16.97,17.19,250017
18-Dec-13,16.80,17.20,16.76,17.12,197254
17-Dec-13,16.81,16.91,16.69,16.83,77591
16-Dec-13,16.72,16.97,16.69,16.79,161554
13-Dec-13,17.01,17.01,16.68,16.70,132807
12-Dec-13,17.00,17.09,16.86,16.91,156203
11-Dec-13,17.31,17.45,16.91,17.00,449717
10-Dec-13,16.69,16.72,16.41,16.67,194147
9-Dec-13,16.85,17.00,16.66,16.74,337620
6-Dec-13,16.86,16.87,16.67,16.71,75409
5-Dec-13,16.89,17.01,16.57,16.70,188785
4-Dec-13,16.82,17.12,16.66,16.82,338176
3-Dec-13,16.74,16.93,16.59,16.89,160003
2-Dec-13,17.10,17.18,16.74,16.77,200826
29-Nov-13,16.89,17.12,16.89,17.00,53998
27-Nov-13,17.13,17.13,16.90,17.00,150473
26-Nov-13,16.85,17.05,16.83,17.00,223607
25-Nov-13,17.00,17.00,16.62,16.81,113254
22-Nov-13,16.80,17.01,16.55,17.00,235893
21-Nov-13,16.93,16.96,16.63,16.82,220732
20-Nov-13,16.61,16.90,16.48,16.55,215222
19-Nov-13,16.94,16.94,16.62,16.71,162365
18-Nov-13,16.89,17.25,16.83,16.96,972208
15-Nov-13,16.36,16.49,16.18,16.33,322220
14-Nov-13,16.30,16.49,15.95,16.36,151149
13-Nov-13,16.10,16.40,15.65,16.38,357097
12-Nov-13,15.26,16.19,15.25,16.14,344891
11-Nov-13,15.02,15.33,14.94,15.25,140109
8-Nov-13,14.37,15.06,14.37,14.96,149173
7-Nov-13,14.81,14.89,14.53,14.54,154099
6-Nov-13,14.78,14.96,14.69,14.80,113812
5-Nov-13,14.99,15.04,14.80,14.85,137303
4-Nov-13,14.87,15.22,14.63,14.98,191332
1-Nov-13,14.97,15.18,14.75,14.96,309769
31-Oct-13,15.26,15.30,14.94,14.97,158998
30-Oct-13,15.03,15.30,14.84,15.24,258766
29-Oct-13,14.80,15.10,14.66,15.01,291117
28-Oct-13,14.24,14.93,14.15,14.77,583979
25-Oct-13,14.56,14.61,14.18,14.18,175516
24-Oct-13,14.60,15.45,14.36,14.41,1132549
23-Oct-13,14.30,14.44,14.00,14.15,90665
22-Oct-13,14.51,14.57,14.31,14.32,102241
21-Oct-13,14.37,14.59,14.37,14.47,92432
18-Oct-13,14.31,14.45,14.31,14.34,82125
17-Oct-13,13.99,14.34,13.96,14.23,242188
16-Oct-13,14.06,14.25,13.99,14.00,121560
15-Oct-13,14.07,14.14,13.97,14.04,220269
14-Oct-13,14.30,14.31,13.98,14.12,124753
11-Oct-13,14.00,14.19,13.95,14.08,125474
10-Oct-13,14.72,14.88,13.90,14.03,246660
9-Oct-13,13.86,14.02,13.71,13.89,160401
8-Oct-13,14.10,14.10,13.78,13.86,123039
7-Oct-13,14.10,14.23,14.03,14.06,131915
4-Oct-13,13.94,14.35,13.90,14.21,228650
3-Oct-13,13.91,14.21,13.87,13.89,164417
2-Oct-13,13.90,13.95,13.74,13.88,145377
1-Oct-13,13.95,14.03,13.73,13.78,158071
30-Sep-13,14.02,14.15,13.92,13.95,124327
27-Sep-13,13.73,14.23,13.60,14.18,504274
26-Sep-13,13.72,13.93,13.50,13.77,310758
25-Sep-13,14.09,14.20,13.63,13.70,279250
24-Sep-13,14.18,14.18,13.74,14.04,441758
23-Sep-13,14.66,14.66,13.88,14.21,309491
20-Sep-13,14.86,14.90,14.60,14.62,136698
19-Sep-13,14.65,14.86,14.40,14.82,271224
18-Sep-13,14.87,14.90,14.27,14.64,366135
17-Sep-13,14.82,14.92,14.65,14.86,265211
16-Sep-13,14.85,14.93,14.75,14.76,55349
13-Sep-13,14.77,14.84,14.32,14.75,124708
12-Sep-13,14.83,14.91,14.71,14.76,117518
11-Sep-13,14.76,14.95,14.76,14.88,48611
10-Sep-13,14.99,15.14,14.79,14.85,126617
9-Sep-13,14.57,15.05,14.53,14.94,173296
6-Sep-13,14.85,14.93,14.61,14.67,67492
5-Sep-13,14.72,14.85,14.67,14.82,42817
4-Sep-13,14.79,14.95,14.71,14.73,92254
