Date,Open,High,Low,Close,Volume
31-Dec-13,17.15,17.70,17.15,17.36,6525
30-Dec-13,16.86,17.10,16.45,17.00,25893
27-Dec-13,16.97,17.04,16.78,16.86,9600
26-Dec-13,16.98,16.98,16.62,16.88,6955
24-Dec-13,16.70,17.00,16.70,17.00,2786
23-Dec-13,16.95,17.18,16.60,16.67,19938
20-Dec-13,16.85,17.21,16.61,16.85,28266
19-Dec-13,16.78,16.78,16.45,16.76,12986
18-Dec-13,16.67,17.00,16.66,16.75,11416
17-Dec-13,16.80,17.11,16.11,16.60,18065
16-Dec-13,16.97,17.21,16.42,16.74,22831
13-Dec-13,16.70,16.93,16.30,16.93,13629
12-Dec-13,16.53,16.90,15.66,16.69,25995
11-Dec-13,16.72,17.36,16.30,16.72,32810
10-Dec-13,17.58,17.58,17.30,17.38,14092
9-Dec-13,17.60,17.69,17.50,17.54,5612
6-Dec-13,17.84,17.89,17.52,17.52,9502
5-Dec-13,17.85,18.03,17.73,17.80,9865
4-Dec-13,18.02,18.10,17.90,17.91,15344
3-Dec-13,17.92,18.19,17.91,18.02,9825
2-Dec-13,18.24,18.24,18.14,18.17,9446
29-Nov-13,18.21,18.24,18.21,18.23,5984
27-Nov-13,18.09,18.21,18.09,18.20,16178
26-Nov-13,17.76,18.09,17.72,18.07,10059
25-Nov-13,17.75,17.77,17.63,17.77,26198
22-Nov-13,17.73,17.75,17.62,17.62,16907
21-Nov-13,17.74,17.74,17.67,17.67,9967
20-Nov-13,17.70,17.74,17.62,17.66,27580
19-Nov-13,17.80,17.80,17.67,17.70,23162
18-Nov-13,17.85,17.85,17.65,17.79,22726
15-Nov-13,17.68,17.80,17.62,17.80,21248
14-Nov-13,17.85,17.85,17.45,17.58,12263
13-Nov-13,17.80,17.90,17.80,17.85,12070
12-Nov-13,17.83,17.85,17.75,17.76,8482
11-Nov-13,17.69,17.91,17.69,17.77,29713
8-Nov-13,17.60,17.89,17.59,17.85,13751
7-Nov-13,17.66,17.66,17.44,17.59,31286
6-Nov-13,17.50,17.67,17.49,17.66,38329
5-Nov-13,17.50,17.50,17.30,17.45,32922
4-Nov-13,17.49,17.81,17.41,17.44,80878
1-Nov-13,17.49,17.49,17.40,17.46,12248
31-Oct-13,17.48,17.50,17.33,17.43,6450
