Date,Open,High,Low,Close,Volume
31-Dec-13,34.55,35.69,34.54,35.62,166990
30-Dec-13,35.72,35.77,34.54,34.61,383078
27-Dec-13,36.33,36.33,35.60,35.73,251176
26-Dec-13,36.30,36.48,35.22,36.14,389235
24-Dec-13,35.50,36.71,35.20,36.11,289057
23-Dec-13,34.92,35.70,34.49,35.35,564550
20-Dec-13,34.70,35.40,34.25,34.67,434339
19-Dec-13,35.12,35.57,34.70,34.90,785759
18-Dec-13,35.17,35.55,34.55,35.24,507570
17-Dec-13,33.99,35.41,33.69,34.53,1003277
16-Dec-13,33.73,34.42,33.20,33.90,494574
13-Dec-13,32.83,33.51,32.70,33.44,420987
12-Dec-13,31.95,33.33,31.95,32.88,421323
11-Dec-13,32.98,33.21,32.39,32.61,299570
10-Dec-13,33.00,33.26,32.20,33.03,416249
9-Dec-13,33.17,33.31,32.63,32.77,290967
6-Dec-13,32.61,33.02,31.96,32.99,397081
5-Dec-13,32.00,32.56,31.71,32.03,292226
4-Dec-13,31.32,32.15,31.10,31.99,183883
3-Dec-13,32.00,32.15,31.08,31.25,327906
2-Dec-13,32.71,32.91,31.87,31.95,227495
29-Nov-13,32.08,32.64,32.00,32.50,49084
27-Nov-13,32.84,32.88,31.75,32.11,350312
26-Nov-13,32.93,33.29,32.33,32.82,376684
25-Nov-13,32.66,33.46,32.30,32.83,495469
22-Nov-13,32.42,32.99,32.08,32.48,496521
21-Nov-13,32.21,32.63,32.01,32.48,248973
20-Nov-13,32.68,32.68,32.00,32.16,353599
19-Nov-13,32.35,32.75,31.62,32.51,545345
18-Nov-13,32.77,33.30,31.65,32.34,1012351
15-Nov-13,32.20,32.20,31.17,31.52,472781
14-Nov-13,31.25,31.93,30.74,31.86,942371
13-Nov-13,30.07,30.77,30.07,30.64,344458
12-Nov-13,30.07,30.94,29.52,30.80,467245
11-Nov-13,30.79,31.89,29.51,29.91,1024499
8-Nov-13,29.97,30.87,29.51,30.77,298564
7-Nov-13,30.65,30.88,30.04,30.15,399366
6-Nov-13,29.50,31.22,29.50,30.54,467414
5-Nov-13,30.83,31.28,29.82,30.13,459093
4-Nov-13,30.92,31.18,30.46,30.94,348216
1-Nov-13,30.78,31.03,30.08,30.80,211153
31-Oct-13,31.17,31.17,30.82,30.92,255037
30-Oct-13,30.90,31.26,30.52,31.25,380338
29-Oct-13,30.25,31.08,29.80,30.92,392745
28-Oct-13,29.94,30.83,29.81,30.37,441806
25-Oct-13,30.17,30.41,29.67,29.86,213049
24-Oct-13,30.28,30.47,29.93,30.02,138112
23-Oct-13,30.62,31.00,29.97,30.34,195045
22-Oct-13,30.60,31.25,30.21,31.00,622023
21-Oct-13,31.60,31.80,30.21,30.40,623479
18-Oct-13,30.61,31.87,30.47,31.57,573692
17-Oct-13,30.85,31.36,30.51,30.95,770582
16-Oct-13,29.97,31.00,29.68,30.97,1269285
15-Oct-13,29.73,30.05,29.31,29.86,583525
14-Oct-13,28.66,30.00,28.31,29.76,609583
11-Oct-13,28.22,29.27,27.94,28.93,797359
10-Oct-13,27.50,28.13,27.08,27.89,1450692
9-Oct-13,27.42,27.50,26.57,27.13,686649
8-Oct-13,27.44,27.55,27.18,27.39,631986
7-Oct-13,27.18,27.90,26.76,27.58,742010
4-Oct-13,26.98,28.17,26.40,27.14,634429
3-Oct-13,25.82,26.94,25.60,26.87,662329
2-Oct-13,25.52,25.87,25.48,25.80,401679
1-Oct-13,25.84,26.25,25.50,25.69,674535
30-Sep-13,26.07,26.50,25.61,25.72,270373
27-Sep-13,26.50,26.75,26.12,26.51,1137164
26-Sep-13,26.17,26.65,25.98,26.63,225600
25-Sep-13,25.49,26.05,25.36,26.03,161704
24-Sep-13,25.27,25.56,25.16,25.39,441314
23-Sep-13,25.10,25.42,24.95,25.26,544818
20-Sep-13,26.04,26.04,25.10,25.13,463810
19-Sep-13,26.40,26.46,25.61,25.73,348379
18-Sep-13,26.35,26.64,26.10,26.31,429534
17-Sep-13,26.32,26.40,25.57,26.32,399750
16-Sep-13,26.07,26.34,25.41,25.83,313661
13-Sep-13,25.70,25.93,25.60,25.81,92311
12-Sep-13,25.50,25.86,25.15,25.69,364496
11-Sep-13,25.31,25.70,25.19,25.42,253010
10-Sep-13,25.44,25.91,25.36,25.45,286751
9-Sep-13,25.10,25.77,25.10,25.37,339393
6-Sep-13,25.71,25.71,25.05,25.05,321405
5-Sep-13,25.14,25.64,25.13,25.51,234152
4-Sep-13,25.30,25.97,25.07,25.12,199406
3-Sep-13,26.48,26.48,25.29,25.38,289995
30-Aug-13,26.47,26.63,26.10,26.18,96748
29-Aug-13,25.98,26.49,25.98,26.37,91775
28-Aug-13,25.55,26.36,25.55,26.14,162083
27-Aug-13,26.29,26.64,25.50,25.52,403675
26-Aug-13,26.53,27.00,26.35,26.70,157268
23-Aug-13,26.69,27.09,26.44,26.53,269372
22-Aug-13,25.80,27.04,25.80,26.51,454470
21-Aug-13,25.11,25.81,25.11,25.67,691788
20-Aug-13,24.88,25.52,24.88,25.41,272350
19-Aug-13,25.54,25.76,24.66,24.75,377414
16-Aug-13,26.01,26.25,25.40,25.70,294046
15-Aug-13,26.43,26.65,25.63,25.97,563472
14-Aug-13,26.55,27.28,26.55,26.87,449808
13-Aug-13,26.85,27.10,26.80,26.99,199020
12-Aug-13,26.78,27.42,26.78,26.92,322885
9-Aug-13,27.16,27.37,26.51,27.05,667576
8-Aug-13,27.35,27.87,26.91,27.21,1039453
7-Aug-13,28.20,28.25,27.46,27.98,830946
6-Aug-13,28.73,29.10,28.31,28.31,444597
5-Aug-13,28.56,28.80,28.20,28.49,243826
2-Aug-13,28.85,29.05,28.36,28.51,372227
1-Aug-13,28.30,28.99,28.06,28.81,510780
31-Jul-13,28.11,28.44,27.90,27.99,196776
30-Jul-13,27.79,28.19,27.79,27.99,230379
29-Jul-13,28.24,28.46,27.62,27.68,259740
26-Jul-13,28.07,28.61,28.02,28.24,323627
25-Jul-13,28.49,28.70,27.88,28.20,227979
