Date,Open,High,Low,Close,Volume
31-Dec-13,11.25,11.36,11.12,11.26,37732
30-Dec-13,11.28,11.28,11.13,11.22,9679
27-Dec-13,11.32,11.34,11.21,11.30,6281
26-Dec-13,11.36,11.36,11.31,11.35,8944
24-Dec-13,11.20,11.40,11.17,11.40,6158
23-Dec-13,11.13,11.42,10.97,11.27,28398
20-Dec-13,11.03,11.19,11.03,11.09,16315
19-Dec-13,11.07,11.18,11.04,11.11,12332
18-Dec-13,11.14,11.19,11.07,11.19,12563
17-Dec-13,10.93,11.13,10.93,11.07,5139
16-Dec-13,11.09,11.12,11.02,11.05,7298
13-Dec-13,11.00,11.12,10.94,11.02,7833
12-Dec-13,11.01,11.03,10.91,11.00,11450
11-Dec-13,11.08,11.14,10.98,11.01,9731
10-Dec-13,10.81,11.13,10.81,11.02,3269
9-Dec-13,10.89,11.13,10.89,11.01,3051
6-Dec-13,11.00,11.13,11.00,11.01,2987
5-Dec-13,10.96,11.04,10.66,10.96,9263
4-Dec-13,10.99,11.14,10.95,11.01,7840
3-Dec-13,10.77,11.14,10.77,11.08,12291
2-Dec-13,11.00,11.09,10.81,10.99,14263
29-Nov-13,10.85,11.14,10.64,11.01,10310
27-Nov-13,10.71,10.79,10.71,10.79,6339
26-Nov-13,10.67,10.80,10.65,10.74,12607
25-Nov-13,10.64,10.83,10.62,10.66,5307
22-Nov-13,10.74,10.80,10.69,10.69,7737
21-Nov-13,10.71,10.80,10.66,10.79,19199
20-Nov-13,10.61,10.80,10.61,10.74,5655
19-Nov-13,10.74,10.85,10.57,10.65,16969
18-Nov-13,10.61,10.74,10.52,10.69,9928
15-Nov-13,10.67,10.76,10.67,10.67,4118
14-Nov-13,10.76,10.90,10.67,10.67,9771
13-Nov-13,10.69,10.88,10.65,10.83,4859
12-Nov-13,10.57,10.90,10.57,10.78,14819
11-Nov-13,10.80,10.89,10.50,10.68,54732
8-Nov-13,11.01,11.15,11.01,11.10,16145
7-Nov-13,11.07,11.12,10.97,11.00,17234
6-Nov-13,11.13,11.14,11.02,11.11,9001
5-Nov-13,11.05,11.21,10.92,11.04,14491
4-Nov-13,10.90,11.46,10.80,11.46,20451
1-Nov-13,10.88,11.00,10.56,10.99,18360
31-Oct-13,10.62,10.89,10.52,10.89,29623
30-Oct-13,10.75,10.85,10.52,10.69,18189
29-Oct-13,10.59,10.74,10.50,10.74,10507
28-Oct-13,10.71,10.80,10.60,10.79,4833
25-Oct-13,10.62,10.81,10.62,10.76,8436
24-Oct-13,10.72,10.84,10.33,10.56,9995
23-Oct-13,10.68,10.78,10.52,10.72,4468
22-Oct-13,10.54,10.70,10.51,10.67,7761
21-Oct-13,10.53,10.65,10.42,10.50,3129
18-Oct-13,10.74,10.77,10.51,10.51,3339
17-Oct-13,10.67,10.81,10.67,10.67,6165
16-Oct-13,10.86,10.88,10.54,10.62,15880
15-Oct-13,10.59,10.88,10.31,10.71,18894
14-Oct-13,10.48,10.67,10.32,10.53,8816
11-Oct-13,10.51,10.67,10.46,10.46,3924
10-Oct-13,10.62,10.68,10.46,10.46,6693
9-Oct-13,10.55,10.59,10.43,10.55,18928
8-Oct-13,10.56,10.59,10.29,10.46,14533
7-Oct-13,10.57,10.64,10.44,10.51,8858
4-Oct-13,10.38,10.68,10.32,10.57,24781
3-Oct-13,10.47,10.66,10.42,10.42,17703
2-Oct-13,10.50,10.59,10.42,10.42,10843
1-Oct-13,10.35,10.53,10.30,10.52,30765
30-Sep-13,10.15,10.36,10.14,10.31,42382
27-Sep-13,10.22,10.28,10.17,10.26,11582
26-Sep-13,10.15,10.30,10.15,10.28,53038
25-Sep-13,10.20,10.30,10.20,10.26,6750
24-Sep-13,10.34,10.34,10.13,10.27,20478
23-Sep-13,10.24,10.34,10.24,10.34,15452
20-Sep-13,10.25,10.38,10.17,10.33,10113
19-Sep-13,10.39,10.40,10.35,10.35,3646
18-Sep-13,10.16,10.40,10.16,10.37,21938
17-Sep-13,10.30,10.50,10.00,10.16,39141
16-Sep-13,10.39,10.39,10.14,10.29,14468
13-Sep-13,10.30,10.39,10.19,10.39,12687
12-Sep-13,10.29,10.40,10.20,10.33,10140
11-Sep-13,10.24,10.38,10.08,10.36,34754
10-Sep-13,10.21,10.30,10.06,10.21,11674
9-Sep-13,10.16,10.39,10.06,10.27,8468
6-Sep-13,10.12,10.22,10.07,10.12,5650
5-Sep-13,10.10,10.30,9.99,10.24,16962
4-Sep-13,10.02,10.16,9.91,10.12,17927
3-Sep-13,10.12,10.20,10.01,10.03,1619
30-Aug-13,10.07,10.07,10.01,10.07,3360
29-Aug-13,10.12,10.16,10.08,10.08,3904
28-Aug-13,10.18,10.19,10.18,10.18,3275
27-Aug-13,10.18,10.20,10.18,10.18,2391
26-Aug-13,10.21,10.22,10.18,10.18,10440
23-Aug-13,10.24,10.24,10.18,10.22,5533
22-Aug-13,10.06,10.30,10.02,10.19,14322
21-Aug-13,10.18,10.20,10.01,10.01,2691
20-Aug-13,10.02,10.19,10.01,10.03,1551
19-Aug-13,10.18,10.40,10.00,10.01,22031
16-Aug-13,10.20,10.22,10.14,10.14,7823
15-Aug-13,10.30,10.30,10.11,10.11,6381
14-Aug-13,10.29,10.51,10.22,10.22,19789
13-Aug-13,10.47,10.47,10.17,10.17,7894
12-Aug-13,10.35,10.46,10.24,10.28,12284
9-Aug-13,10.40,10.40,10.35,10.40,4047
8-Aug-13,10.24,10.39,10.16,10.39,30556
7-Aug-13,10.19,10.25,10.11,10.19,13590
6-Aug-13,10.17,10.17,10.01,10.14,15027
5-Aug-13,10.15,10.28,10.07,10.15,24241
2-Aug-13,10.17,10.25,10.15,10.21,11674
1-Aug-13,10.15,10.30,10.02,10.19,48282
31-Jul-13,10.46,10.48,10.01,10.01,24200
30-Jul-13,10.33,10.33,10.30,10.31,9316
29-Jul-13,10.05,10.46,10.05,10.26,7043
26-Jul-13,10.05,10.73,10.05,10.40,9737
25-Jul-13,10.30,10.30,10.02,10.04,7624
24-Jul-13,10.30,10.32,10.00,10.29,9176
23-Jul-13,10.37,10.37,10.00,10.27,16962
22-Jul-13,10.28,10.46,10.27,10.31,5801
19-Jul-13,10.30,10.35,10.25,10.28,7698
18-Jul-13,10.25,10.44,10.21,10.32,7393
17-Jul-13,10.26,10.46,10.21,10.25,5864
16-Jul-13,10.40,10.40,10.00,10.17,7584
15-Jul-13,10.41,10.60,10.01,10.39,22360
12-Jul-13,10.16,10.40,10.16,10.33,19155
11-Jul-13,10.15,10.20,10.01,10.19,13197
10-Jul-13,10.06,10.30,9.95,10.11,16046
9-Jul-13,9.94,10.15,9.92,10.14,10266
8-Jul-13,10.00,10.10,9.99,10.04,13418
5-Jul-13,9.99,10.05,9.93,9.99,4000
3-Jul-13,9.93,10.07,9.84,9.84,35852
2-Jul-13,9.90,9.98,9.70,9.97,37925
1-Jul-13,9.71,10.00,9.71,9.89,26735
28-Jun-13,9.79,9.99,9.55,9.55,62727
27-Jun-13,9.72,9.80,9.66,9.75,15439
26-Jun-13,9.73,9.79,9.69,9.73,12268
25-Jun-13,9.79,9.81,9.61,9.66,8817
24-Jun-13,9.75,9.80,9.62,9.71,6283
21-Jun-13,9.75,10.00,9.70,9.78,38619
20-Jun-13,9.70,9.80,9.65,9.74,23502
19-Jun-13,9.83,9.93,9.70,9.74,13163
18-Jun-13,9.70,10.01,9.52,10.01,24464
17-Jun-13,9.84,9.92,9.62,9.65,19794
14-Jun-13,9.80,10.22,9.80,9.93,9686
13-Jun-13,9.85,10.05,9.80,9.80,12051
12-Jun-13,9.90,10.00,9.85,9.87,6445
11-Jun-13,9.81,9.90,9.80,9.82,6487
10-Jun-13,9.93,10.03,9.79,9.88,27232
7-Jun-13,9.99,10.04,9.83,9.83,8340
6-Jun-13,9.93,10.01,9.88,10.01,11137
5-Jun-13,10.10,10.23,9.81,9.91,32515
4-Jun-13,10.28,10.35,10.11,10.11,9079
3-Jun-13,10.33,10.39,10.21,10.22,43555
31-May-13,10.24,10.38,10.24,10.28,20414
30-May-13,10.36,10.45,10.32,10.36,50822
29-May-13,10.31,10.35,10.25,10.33,18658
28-May-13,10.37,10.37,10.26,10.33,34924
24-May-13,10.25,10.33,10.23,10.33,6931
23-May-13,10.39,10.47,10.21,10.31,100890
22-May-13,10.56,10.57,10.46,10.48,12470
21-May-13,10.56,10.60,10.56,10.58,15515
20-May-13,10.58,10.61,10.56,10.57,14430
17-May-13,10.59,10.60,10.56,10.56,9918
16-May-13,10.61,10.61,10.55,10.56,16761
15-May-13,10.61,10.64,10.57,10.64,25956
14-May-13,10.65,10.66,10.60,10.61,16772
