Date,Open,High,Low,Close,Volume
31-Dec-13,3.67,3.90,3.66,3.84,324215
30-Dec-13,3.69,3.70,3.60,3.70,31784
27-Dec-13,3.70,3.80,3.65,3.72,37418
26-Dec-13,3.66,3.74,3.64,3.66,42584
24-Dec-13,3.62,3.66,3.62,3.66,1872
23-Dec-13,3.47,3.63,3.47,3.62,17840
20-Dec-13,3.65,3.67,3.49,3.49,23403
19-Dec-13,3.60,3.60,3.52,3.59,19446
18-Dec-13,3.62,3.66,3.51,3.60,28475
17-Dec-13,3.77,3.77,3.62,3.69,29174
16-Dec-13,3.66,3.80,3.66,3.74,4628
13-Dec-13,3.73,3.79,3.62,3.74,7550
12-Dec-13,3.66,3.79,3.66,3.69,3750
11-Dec-13,3.70,3.75,3.66,3.66,5155
10-Dec-13,3.75,3.79,3.67,3.70,8600
9-Dec-13,3.73,3.92,3.73,3.76,17121
6-Dec-13,3.74,3.84,3.72,3.73,6479
5-Dec-13,3.65,3.86,3.65,3.65,34681
4-Dec-13,3.76,3.79,3.62,3.68,7453
3-Dec-13,3.83,3.83,3.69,3.75,3672
2-Dec-13,3.82,3.92,3.63,3.78,44551
29-Nov-13,3.80,3.80,3.78,3.80,13205
27-Nov-13,3.82,3.83,3.76,3.79,9216
26-Nov-13,3.76,3.83,3.76,3.82,34686
25-Nov-13,3.83,3.89,3.76,3.80,33581
22-Nov-13,3.81,3.91,3.80,3.88,5700
21-Nov-13,3.82,3.90,3.77,3.80,6909
20-Nov-13,3.72,3.76,3.72,3.75,2364
19-Nov-13,3.90,3.90,3.73,3.82,8868
18-Nov-13,3.90,3.92,3.80,3.85,8423
15-Nov-13,3.75,3.90,3.73,3.90,22623
14-Nov-13,3.80,3.85,3.80,3.85,6827
13-Nov-13,3.76,3.84,3.72,3.83,144085
12-Nov-13,3.75,3.79,3.72,3.75,28009
11-Nov-13,3.75,3.80,3.75,3.80,13643
8-Nov-13,3.73,3.79,3.73,3.75,29424
7-Nov-13,3.78,3.79,3.65,3.79,25861
6-Nov-13,3.84,3.84,3.70,3.75,16565
5-Nov-13,3.86,3.86,3.70,3.84,16912
4-Nov-13,3.57,3.90,3.56,3.85,56142
1-Nov-13,3.90,3.91,3.85,3.85,11423
31-Oct-13,3.87,3.98,3.80,3.89,40518
30-Oct-13,3.90,4.03,3.81,3.92,125166
29-Oct-13,3.90,3.92,3.79,3.85,36177
28-Oct-13,3.72,3.95,3.72,3.93,18317
25-Oct-13,3.74,3.94,3.74,3.81,45528
24-Oct-13,3.78,3.78,3.66,3.76,16558
23-Oct-13,3.75,3.80,3.67,3.75,264840
22-Oct-13,3.72,3.72,3.63,3.70,14175
21-Oct-13,3.60,3.75,3.58,3.64,12914
18-Oct-13,3.59,3.70,3.55,3.64,19697
17-Oct-13,3.58,3.70,3.50,3.60,20583
16-Oct-13,3.54,3.77,3.45,3.61,99858
15-Oct-13,3.51,3.70,3.40,3.52,297394
14-Oct-13,3.80,3.90,3.78,3.87,1287036
11-Oct-13,3.81,3.87,3.75,3.80,16647
10-Oct-13,3.74,3.80,3.70,3.80,407506
9-Oct-13,3.74,3.74,3.70,3.70,1289
8-Oct-13,3.70,3.74,3.70,3.71,29972
7-Oct-13,3.73,3.74,3.70,3.70,6090
4-Oct-13,3.71,3.73,3.70,3.70,14791
3-Oct-13,3.70,3.75,3.70,3.71,47904
2-Oct-13,3.70,3.71,3.70,3.71,2005
1-Oct-13,3.70,3.79,3.70,3.70,3997
30-Sep-13,3.71,3.76,3.68,3.71,12691
27-Sep-13,3.70,3.77,3.65,3.77,16899
26-Sep-13,3.67,3.75,3.67,3.70,7036
25-Sep-13,3.65,3.72,3.65,3.70,81295
24-Sep-13,3.65,3.69,3.65,3.65,5473
23-Sep-13,3.68,3.70,3.60,3.69,16930
20-Sep-13,3.53,3.70,3.46,3.70,25768
19-Sep-13,3.59,3.60,3.55,3.57,10761
18-Sep-13,3.58,3.60,3.44,3.60,21348
17-Sep-13,3.57,3.57,3.43,3.55,8670
16-Sep-13,3.55,3.62,3.45,3.57,31421
13-Sep-13,3.45,3.53,3.45,3.53,25712
12-Sep-13,3.47,3.51,3.47,3.50,8889
11-Sep-13,3.41,3.53,3.41,3.49,10738
10-Sep-13,3.41,3.57,3.41,3.45,20057
9-Sep-13,3.44,3.49,3.41,3.41,8443
6-Sep-13,3.44,3.66,3.42,3.45,23364
5-Sep-13,3.38,3.49,3.37,3.44,15410
4-Sep-13,3.39,3.45,3.27,3.42,40370
3-Sep-13,3.41,3.53,3.33,3.38,5850
30-Aug-13,3.42,3.45,3.33,3.45,12028
29-Aug-13,3.51,3.55,3.39,3.39,41000
28-Aug-13,3.50,3.60,3.43,3.52,13738
27-Aug-13,3.54,3.54,3.41,3.51,10846
26-Aug-13,3.53,3.60,3.40,3.52,61826
23-Aug-13,3.45,3.48,3.44,3.48,13674
22-Aug-13,3.50,3.53,3.43,3.43,2030
21-Aug-13,3.50,3.50,3.38,3.38,23669
20-Aug-13,3.39,3.55,3.38,3.44,60615
19-Aug-13,3.44,3.45,3.33,3.34,28914
16-Aug-13,3.38,3.45,3.37,3.39,16531
15-Aug-13,3.38,3.40,3.32,3.38,10121
14-Aug-13,3.31,3.42,3.31,3.40,34524
13-Aug-13,3.37,3.43,3.30,3.37,83895
12-Aug-13,3.48,3.54,3.36,3.38,111836
9-Aug-13,3.55,3.60,3.46,3.48,58755
8-Aug-13,3.51,3.65,3.50,3.52,17253
7-Aug-13,3.52,3.54,3.45,3.48,33098
6-Aug-13,3.57,3.64,3.53,3.54,17816
5-Aug-13,3.54,3.66,3.53,3.54,41604
2-Aug-13,3.55,3.62,3.49,3.53,15504
1-Aug-13,3.50,3.66,3.45,3.55,19520
31-Jul-13,3.53,3.55,3.45,3.45,14621
30-Jul-13,3.54,3.61,3.45,3.47,30172
29-Jul-13,3.66,3.66,3.54,3.54,12525
26-Jul-13,3.57,3.63,3.56,3.63,11434
25-Jul-13,3.60,3.62,3.52,3.61,15278
24-Jul-13,3.67,3.71,3.58,3.58,151295
23-Jul-13,3.65,3.77,3.59,3.67,33370
22-Jul-13,3.62,3.71,3.62,3.62,26004
19-Jul-13,3.60,3.68,3.60,3.67,92119
18-Jul-13,3.64,3.67,3.55,3.67,67722
17-Jul-13,3.75,3.75,3.57,3.59,197475
16-Jul-13,3.90,3.90,3.69,3.72,222670
15-Jul-13,4.07,4.07,3.93,4.00,67615
12-Jul-13,4.00,4.08,3.96,4.04,34723
11-Jul-13,3.96,4.08,3.95,3.95,56168
10-Jul-13,3.99,4.07,3.90,3.90,7317
9-Jul-13,3.95,4.05,3.95,3.95,6107
8-Jul-13,3.99,4.03,3.91,3.91,10159
5-Jul-13,3.96,4.02,3.96,4.02,11908
3-Jul-13,3.98,4.00,3.98,4.00,6845
2-Jul-13,4.00,4.07,3.92,4.00,38349
1-Jul-13,3.99,4.10,3.95,4.04,64621
28-Jun-13,4.00,4.08,3.96,4.00,58419
27-Jun-13,4.01,4.06,3.97,3.97,11626
26-Jun-13,4.00,4.10,3.96,3.96,4837
25-Jun-13,4.04,4.11,4.01,4.04,5755
24-Jun-13,4.00,4.05,3.98,4.05,112965
21-Jun-13,4.00,4.10,3.90,3.96,25264
20-Jun-13,3.99,4.09,3.99,4.00,19662
19-Jun-13,4.21,4.21,4.05,4.10,5236
18-Jun-13,4.06,4.15,4.06,4.12,7309
17-Jun-13,3.97,4.10,3.94,4.10,18382
14-Jun-13,4.02,4.14,3.95,4.00,40931
13-Jun-13,4.11,4.13,3.98,4.04,100623
12-Jun-13,4.22,4.22,4.11,4.19,9326
11-Jun-13,4.23,4.32,4.14,4.24,25396
10-Jun-13,4.10,4.24,4.05,4.22,31747
7-Jun-13,4.06,4.15,4.06,4.10,31570
6-Jun-13,4.10,4.10,4.07,4.09,12899
5-Jun-13,4.02,4.10,4.01,4.04,19917
4-Jun-13,4.10,4.10,4.04,4.04,13255
3-Jun-13,4.10,4.12,4.00,4.09,66836
31-May-13,4.19,4.25,4.09,4.09,31522
30-May-13,4.20,4.30,4.15,4.19,37232
29-May-13,4.32,4.32,4.20,4.24,20968
28-May-13,4.31,4.38,4.21,4.32,73250
24-May-13,3.94,4.44,3.90,4.26,251137
23-May-13,3.90,3.96,3.76,3.91,35570
22-May-13,3.94,3.95,3.77,3.93,59942
21-May-13,3.85,3.93,3.77,3.90,55155
20-May-13,3.91,4.05,3.78,3.79,122866
17-May-13,3.96,4.01,3.90,3.96,25403
16-May-13,4.01,4.01,3.90,3.98,36739
15-May-13,3.88,4.01,3.88,3.98,40383
14-May-13,3.98,4.00,3.87,4.00,52749
13-May-13,3.91,3.99,3.83,3.97,26480
10-May-13,3.96,4.04,3.91,3.91,28273
9-May-13,4.02,4.03,3.92,3.96,31288
8-May-13,3.97,4.08,3.91,4.08,59927
7-May-13,4.02,4.05,3.92,4.00,32399
6-May-13,3.97,4.02,3.95,3.99,20447
3-May-13,3.95,4.03,3.90,4.01,34645
2-May-13,3.97,4.02,3.95,3.95,137782
1-May-13,3.98,4.00,3.84,3.93,23236
30-Apr-13,3.92,4.00,3.82,3.95,32821
29-Apr-13,4.00,4.04,3.81,3.97,36201
26-Apr-13,3.99,4.06,3.94,4.06,31758
25-Apr-13,3.96,4.02,3.90,3.98,33883
24-Apr-13,3.90,4.01,3.90,4.00,33875
23-Apr-13,3.88,3.99,3.72,3.90,109347
22-Apr-13,3.93,4.02,3.75,3.83,134534
19-Apr-13,4.00,4.00,3.92,3.95,18535
18-Apr-13,4.07,4.14,3.91,3.94,94084
17-Apr-13,4.20,4.21,4.07,4.10,21428
16-Apr-13,4.20,4.36,4.15,4.17,61313
15-Apr-13,4.37,4.45,4.24,4.24,46524
12-Apr-13,4.35,4.37,4.30,4.37,10079
11-Apr-13,4.30,4.35,4.30,4.35,1900
10-Apr-13,4.20,4.34,4.20,4.29,6305
9-Apr-13,4.24,4.37,4.17,4.22,12357
8-Apr-13,4.38,4.38,4.25,4.25,11618
5-Apr-13,4.40,4.45,4.34,4.44,16042
4-Apr-13,4.38,4.45,4.38,4.40,25407
3-Apr-13,4.44,4.44,4.28,4.35,1991
2-Apr-13,4.43,4.48,4.36,4.38,5228
1-Apr-13,4.51,4.56,4.38,4.46,5700
28-Mar-13,4.61,4.62,4.38,4.44,15670
27-Mar-13,4.50,4.62,4.49,4.60,2912
26-Mar-13,4.50,4.64,4.49,4.50,9160
25-Mar-13,4.55,4.56,4.49,4.49,23816
22-Mar-13,4.60,4.60,4.50,4.59,5010
21-Mar-13,4.56,4.68,4.56,4.61,4712
20-Mar-13,4.48,4.58,4.48,4.58,14830
19-Mar-13,4.64,4.64,4.47,4.50,16084
18-Mar-13,4.56,4.65,4.49,4.65,5125
15-Mar-13,4.68,4.84,4.55,4.61,19643
14-Mar-13,4.67,4.79,4.65,4.65,4167
13-Mar-13,4.81,4.85,4.62,4.77,11514
12-Mar-13,4.60,4.85,4.60,4.84,19275
11-Mar-13,4.74,4.74,4.55,4.62,22772
8-Mar-13,4.60,4.74,4.49,4.74,8483
7-Mar-13,4.62,4.74,4.55,4.57,22992
6-Mar-13,4.53,4.72,4.50,4.63,2679
5-Mar-13,4.68,4.84,4.57,4.62,14129
4-Mar-13,4.82,4.82,4.55,4.61,16927
1-Mar-13,4.41,4.85,4.41,4.85,24300
28-Feb-13,4.60,4.72,4.53,4.65,28650
27-Feb-13,4.60,4.77,4.49,4.60,11631
26-Feb-13,4.47,4.62,4.44,4.60,22880
25-Feb-13,4.43,4.57,4.42,4.48,10430
22-Feb-13,4.59,4.66,4.46,4.49,4238
21-Feb-13,4.35,4.70,4.32,4.55,31529
20-Feb-13,4.40,4.48,4.26,4.34,32412
19-Feb-13,4.42,4.43,4.35,4.41,19388
15-Feb-13,4.26,4.39,4.25,4.39,46253
14-Feb-13,4.41,4.45,4.32,4.33,99132
13-Feb-13,4.53,4.53,4.41,4.44,21895
12-Feb-13,4.66,4.73,4.45,4.52,16152
11-Feb-13,4.51,4.79,4.50,4.63,49199
8-Feb-13,4.60,4.61,4.49,4.52,380951
