Date,Open,High,Low,Close,Volume
31-Dec-13,43.48,43.65,43.16,43.40,14117
30-Dec-13,43.24,43.65,43.13,43.55,9779
27-Dec-13,43.50,43.80,42.63,43.65,30227
26-Dec-13,43.35,43.76,42.86,43.50,18988
24-Dec-13,42.17,43.27,42.17,43.27,5021
23-Dec-13,42.34,43.00,42.25,42.99,15872
20-Dec-13,41.60,42.40,41.30,42.33,117754
19-Dec-13,42.17,42.22,41.18,41.34,9623
18-Dec-13,41.45,42.50,41.13,42.45,38401
17-Dec-13,41.23,41.77,41.05,41.30,8670
16-Dec-13,39.89,41.72,39.70,41.51,21646
13-Dec-13,39.34,39.70,38.66,39.20,31231
12-Dec-13,39.09,39.97,38.80,39.36,35933
11-Dec-13,40.41,40.41,38.66,39.19,14135
10-Dec-13,41.26,41.26,40.41,40.43,17986
9-Dec-13,41.07,41.88,40.37,41.32,47477
6-Dec-13,40.95,41.48,40.84,41.37,20448
5-Dec-13,40.04,40.59,39.87,40.38,4849
4-Dec-13,40.02,40.65,39.81,40.25,10974
3-Dec-13,40.84,40.87,40.23,40.28,11406
2-Dec-13,42.34,42.34,40.57,41.04,48669
29-Nov-13,42.50,42.51,42.21,42.47,16565
27-Nov-13,41.86,42.50,41.08,42.50,14660
26-Nov-13,41.10,41.96,41.10,41.70,13963
25-Nov-13,40.94,41.22,40.85,41.15,10772
22-Nov-13,40.12,41.12,39.50,40.85,9680
21-Nov-13,39.97,40.12,39.74,40.02,14651
20-Nov-13,39.88,39.96,39.61,39.92,7036
19-Nov-13,40.45,40.55,39.60,39.89,14349
18-Nov-13,41.00,41.00,39.83,40.52,5599
15-Nov-13,40.67,41.00,40.67,40.96,9907
14-Nov-13,40.67,40.96,40.37,40.73,10080
13-Nov-13,40.41,40.84,40.11,40.84,6946
12-Nov-13,40.19,40.71,40.18,40.53,7872
11-Nov-13,40.34,40.54,40.21,40.49,66423
8-Nov-13,38.41,40.36,38.41,40.01,11550
7-Nov-13,39.42,39.42,38.20,38.44,11895
6-Nov-13,39.43,39.76,39.13,39.33,4832
5-Nov-13,39.54,39.82,38.76,39.32,42214
4-Nov-13,39.98,40.15,39.30,39.55,21456
1-Nov-13,39.72,39.96,38.70,39.37,37977
31-Oct-13,40.32,40.32,39.80,39.82,27051
30-Oct-13,40.82,40.96,40.07,40.34,10523
29-Oct-13,40.53,40.95,40.45,40.91,17333
28-Oct-13,40.42,40.67,40.23,40.53,19493
25-Oct-13,40.21,40.60,39.95,40.34,55543
24-Oct-13,39.44,40.35,39.44,40.19,35227
23-Oct-13,39.99,40.34,39.40,39.85,8606
22-Oct-13,39.93,40.22,39.59,40.17,22962
21-Oct-13,40.50,40.50,39.29,39.59,23743
18-Oct-13,40.30,40.64,39.28,40.62,23224
17-Oct-13,39.80,40.24,38.87,39.87,17035
16-Oct-13,40.35,40.69,39.89,40.06,18873
15-Oct-13,40.25,40.69,40.10,40.10,14382
14-Oct-13,39.81,40.59,39.28,40.59,16884
11-Oct-13,39.19,40.13,38.64,40.13,24391
10-Oct-13,38.08,39.29,37.90,39.25,20531
9-Oct-13,37.30,38.00,37.05,37.61,43013
8-Oct-13,37.70,38.04,37.02,37.17,22913
7-Oct-13,37.43,37.56,37.11,37.45,20842
4-Oct-13,37.11,38.03,37.11,37.88,6607
3-Oct-13,37.36,38.00,36.90,37.17,18906
2-Oct-13,37.89,38.10,37.29,37.65,16988
1-Oct-13,37.80,38.23,37.26,38.10,12424
30-Sep-13,38.04,38.05,37.07,37.71,32977
27-Sep-13,37.62,38.35,37.62,37.69,4752
26-Sep-13,38.01,38.61,37.86,38.01,13513
25-Sep-13,38.17,38.70,38.06,38.45,11933
24-Sep-13,38.35,38.75,38.08,38.27,29596
23-Sep-13,38.31,38.60,37.70,38.26,32680
20-Sep-13,37.44,38.63,37.44,38.10,38952
19-Sep-13,37.59,37.64,37.13,37.45,3429
18-Sep-13,35.91,37.64,35.91,37.60,9745
17-Sep-13,35.83,36.28,35.49,36.22,24647
16-Sep-13,36.58,36.58,35.61,35.92,44951
13-Sep-13,36.38,36.62,35.56,35.92,18316
12-Sep-13,36.64,36.74,35.86,36.02,9343
11-Sep-13,36.90,37.45,36.68,36.71,9097
10-Sep-13,36.42,37.25,36.34,37.17,17868
9-Sep-13,36.31,36.54,35.79,36.25,11535
6-Sep-13,36.62,36.76,35.64,35.99,18143
5-Sep-13,36.07,36.95,36.07,36.27,24808
4-Sep-13,35.41,36.39,35.32,35.89,154556
3-Sep-13,35.02,35.87,34.51,35.18,62877
30-Aug-13,36.69,37.07,35.07,35.08,57982
29-Aug-13,36.45,37.44,36.29,36.86,31251
28-Aug-13,36.90,37.07,36.26,36.38,5423
27-Aug-13,36.86,37.23,36.01,36.28,44011
26-Aug-13,37.46,38.03,37.08,37.33,7397
23-Aug-13,37.18,37.48,36.61,37.46,17368
22-Aug-13,36.61,37.36,36.61,37.25,4703
21-Aug-13,36.76,37.04,36.24,36.30,7870
20-Aug-13,35.42,37.07,35.42,36.81,49942
19-Aug-13,36.82,36.82,35.61,35.80,8622
16-Aug-13,36.02,36.56,36.02,36.27,64924
15-Aug-13,35.97,36.41,35.53,36.00,38814
14-Aug-13,36.26,36.69,36.21,36.43,10452
13-Aug-13,36.25,36.74,35.93,36.51,5415
12-Aug-13,35.69,36.67,35.69,36.45,11369
9-Aug-13,36.09,36.65,35.71,35.99,31930
8-Aug-13,35.70,36.32,35.70,36.07,21390
7-Aug-13,35.69,35.98,35.45,35.45,10459
6-Aug-13,35.71,36.14,35.28,35.83,18229
5-Aug-13,35.92,36.17,35.59,36.00,8057
2-Aug-13,35.01,36.22,34.62,35.85,23876
1-Aug-13,35.64,35.97,35.16,35.43,14131
31-Jul-13,35.90,36.53,35.17,35.20,16917
30-Jul-13,36.12,36.36,35.26,35.48,10345
29-Jul-13,36.24,36.61,35.64,35.76,11938
26-Jul-13,35.76,36.60,35.70,36.37,14092
25-Jul-13,35.84,36.33,35.79,36.16,43556
24-Jul-13,36.85,36.85,35.77,36.10,36025
23-Jul-13,36.98,37.02,36.57,36.75,11916
22-Jul-13,36.03,37.06,36.03,36.92,10242
19-Jul-13,36.12,36.81,35.66,36.64,43027
18-Jul-13,35.97,36.99,35.63,36.18,14143
17-Jul-13,36.28,36.75,35.56,35.97,19878
16-Jul-13,36.05,36.62,35.78,35.83,34713
15-Jul-13,36.49,36.56,35.79,36.05,20033
12-Jul-13,35.77,36.45,35.76,36.27,8663
11-Jul-13,36.08,36.48,35.40,36.00,23564
10-Jul-13,35.00,35.81,34.80,35.62,40916
9-Jul-13,35.84,36.02,34.82,35.13,18033
8-Jul-13,36.15,36.15,35.23,35.40,23554
5-Jul-13,35.71,36.19,34.95,36.08,22795
3-Jul-13,34.20,35.33,34.20,35.09,9613
2-Jul-13,34.81,35.12,34.41,34.81,12596
1-Jul-13,34.69,35.69,34.45,34.95,11520
28-Jun-13,34.47,34.86,33.80,34.30,99944
