Date,Open,High,Low,Close,Volume
31-Dec-13,14.50,14.54,14.29,14.33,108513
30-Dec-13,14.52,14.71,14.36,14.47,71513
27-Dec-13,14.68,14.69,14.49,14.55,88652
26-Dec-13,14.48,14.69,14.20,14.65,156875
24-Dec-13,14.17,14.49,14.00,14.44,88911
23-Dec-13,13.81,14.20,13.81,14.19,152804
20-Dec-13,13.27,13.78,13.16,13.77,552395
19-Dec-13,13.45,13.45,13.23,13.23,79011
18-Dec-13,13.33,13.49,13.16,13.47,124112
17-Dec-13,13.47,13.47,13.21,13.30,84777
16-Dec-13,13.34,13.58,13.28,13.48,88342
13-Dec-13,13.29,13.33,13.09,13.30,56422
12-Dec-13,13.17,13.30,13.03,13.25,63402
11-Dec-13,13.41,13.42,13.04,13.16,74586
10-Dec-13,13.60,13.69,13.27,13.39,103594
9-Dec-13,13.72,13.79,13.46,13.66,86179
6-Dec-13,13.73,13.83,13.63,13.71,57589
5-Dec-13,13.47,13.64,13.44,13.56,35959
4-Dec-13,13.90,13.94,13.39,13.51,89897
3-Dec-13,13.99,14.27,13.92,13.96,133513
2-Dec-13,14.12,14.17,13.83,13.95,182824
29-Nov-13,14.09,14.33,13.96,14.22,95920
27-Nov-13,13.84,14.08,13.76,14.04,78588
26-Nov-13,13.87,14.01,13.79,13.84,128503
25-Nov-13,13.74,14.00,13.67,13.83,156738
22-Nov-13,13.41,13.80,13.41,13.74,172651
21-Nov-13,13.10,13.47,12.87,13.39,78333
20-Nov-13,12.92,13.12,12.87,13.05,151497
19-Nov-13,13.02,13.19,12.82,12.90,63447
18-Nov-13,13.04,13.26,12.93,13.09,60722
15-Nov-13,12.99,13.05,12.83,12.99,64210
14-Nov-13,13.14,13.18,12.99,13.01,59877
13-Nov-13,12.89,13.14,12.81,13.12,92876
12-Nov-13,12.79,13.06,12.73,13.02,50115
11-Nov-13,12.85,13.00,12.75,12.83,196973
8-Nov-13,12.63,12.97,12.63,12.91,118051
7-Nov-13,12.93,13.11,12.60,12.64,50852
6-Nov-13,13.02,13.09,12.82,12.84,39158
5-Nov-13,13.13,13.26,12.95,12.96,83294
4-Nov-13,12.99,13.21,12.95,13.17,147264
1-Nov-13,12.74,13.01,12.56,12.97,181718
31-Oct-13,12.94,13.02,12.75,12.76,209482
30-Oct-13,13.28,13.33,12.91,12.95,138988
29-Oct-13,13.07,13.37,13.07,13.29,97948
28-Oct-13,12.91,13.10,12.78,13.07,121456
25-Oct-13,12.99,13.02,12.86,12.94,108690
24-Oct-13,13.09,13.10,12.81,12.94,175747
23-Oct-13,13.00,13.17,12.97,13.05,143379
22-Oct-13,12.87,13.16,12.84,13.06,136719
21-Oct-13,12.87,13.00,12.76,12.82,241023
18-Oct-13,12.73,12.91,12.58,12.89,257704
17-Oct-13,12.49,12.62,12.04,12.60,113394
16-Oct-13,12.33,12.62,12.26,12.58,112594
15-Oct-13,12.21,12.41,12.21,12.27,360433
14-Oct-13,12.15,12.35,12.04,12.28,188952
11-Oct-13,11.94,12.21,11.93,12.20,167604
10-Oct-13,11.82,12.08,11.80,12.02,219207
9-Oct-13,11.72,11.78,11.64,11.67,198989
8-Oct-13,11.88,11.95,11.66,11.68,199775
7-Oct-13,11.87,11.98,11.80,11.86,238808
4-Oct-13,11.85,12.02,11.85,11.96,202860
3-Oct-13,12.04,12.10,11.88,11.88,264597
2-Oct-13,12.76,13.13,11.80,12.10,838534
1-Oct-13,13.59,13.75,13.53,13.68,203291
30-Sep-13,13.41,13.65,13.40,13.57,211823
27-Sep-13,13.37,13.72,13.25,13.60,97772
26-Sep-13,13.56,13.61,13.27,13.49,77186
25-Sep-13,13.74,13.88,13.54,13.56,72062
24-Sep-13,13.70,13.81,13.47,13.74,107047
23-Sep-13,13.84,13.89,13.55,13.70,78591
20-Sep-13,13.79,13.93,13.68,13.86,398138
19-Sep-13,13.74,13.82,13.58,13.79,47568
18-Sep-13,13.60,13.91,13.39,13.69,72608
17-Sep-13,13.52,13.72,13.48,13.64,88569
16-Sep-13,13.71,13.78,13.27,13.55,138468
13-Sep-13,13.12,13.56,13.09,13.51,174190
12-Sep-13,12.89,13.14,12.79,13.13,102573
11-Sep-13,12.80,13.00,12.68,12.86,92743
10-Sep-13,12.97,13.00,12.64,12.85,113894
9-Sep-13,12.57,12.90,12.45,12.88,77607
6-Sep-13,12.55,12.58,12.12,12.56,111391
5-Sep-13,12.35,12.51,12.31,12.46,160799
4-Sep-13,12.49,12.58,12.31,12.36,70346
3-Sep-13,12.38,12.57,12.31,12.50,98993
30-Aug-13,12.69,12.69,12.23,12.24,160421
29-Aug-13,12.56,12.77,12.54,12.71,56759
28-Aug-13,12.45,12.68,12.37,12.62,70131
27-Aug-13,12.60,12.73,12.41,12.45,86564
26-Aug-13,12.82,12.95,12.15,12.78,61084
23-Aug-13,12.92,12.92,12.67,12.77,49636
22-Aug-13,12.62,12.92,12.49,12.91,66456
21-Aug-13,12.86,12.90,12.54,12.59,61517
20-Aug-13,12.88,13.02,12.79,12.93,35801
19-Aug-13,12.90,13.10,12.86,12.92,93701
16-Aug-13,12.91,13.13,12.88,12.96,82031
15-Aug-13,13.42,13.48,12.91,12.98,81135
14-Aug-13,13.68,13.79,13.60,13.62,69378
13-Aug-13,13.70,13.75,13.68,13.70,54710
12-Aug-13,13.65,13.85,13.65,13.73,45559
9-Aug-13,13.58,13.81,13.58,13.74,115718
8-Aug-13,13.64,13.72,13.55,13.67,121657
7-Aug-13,13.62,13.74,13.55,13.59,91050
6-Aug-13,13.56,13.76,13.53,13.72,86817
5-Aug-13,13.47,13.65,13.43,13.64,67137
2-Aug-13,13.48,13.57,13.37,13.53,103726
1-Aug-13,13.40,13.65,13.24,13.58,153750
31-Jul-13,13.20,13.48,13.15,13.30,153087
30-Jul-13,13.13,13.29,13.02,13.18,165153
29-Jul-13,13.08,13.22,13.00,13.03,186929
