Date,Open,High,Low,Close,Volume
31-Dec-13,24.70,25.30,24.50,25.14,59795
30-Dec-13,24.68,24.75,24.02,24.68,55416
27-Dec-13,24.66,24.75,24.50,24.57,17189
26-Dec-13,24.50,24.75,24.30,24.53,38953
24-Dec-13,24.20,24.57,23.45,24.28,50892
23-Dec-13,24.09,24.71,23.84,24.08,62324
20-Dec-13,23.96,24.00,23.75,23.97,47668
19-Dec-13,23.47,24.15,23.41,23.83,41470
18-Dec-13,22.72,23.95,22.72,23.56,79207
17-Dec-13,22.75,22.96,22.42,22.76,46736
16-Dec-13,23.12,23.22,22.01,22.94,61256
13-Dec-13,22.80,23.32,22.37,23.01,23113
12-Dec-13,22.19,23.10,22.01,22.86,61902
11-Dec-13,23.30,23.42,22.03,22.31,155322
10-Dec-13,23.64,23.77,23.24,23.49,57227
9-Dec-13,24.01,24.42,23.24,23.90,48032
6-Dec-13,24.19,24.32,23.84,24.12,37195
5-Dec-13,24.03,24.24,23.63,24.10,34951
4-Dec-13,24.63,24.73,24.06,24.17,32493
3-Dec-13,25.24,25.45,24.56,24.80,61246
2-Dec-13,25.50,25.57,24.97,25.42,82713
29-Nov-13,25.50,25.63,25.32,25.63,12407
27-Nov-13,24.94,25.48,24.94,25.40,48712
26-Nov-13,24.59,25.25,24.55,25.04,62971
25-Nov-13,24.99,25.09,24.77,24.89,47657
22-Nov-13,24.55,25.10,24.53,25.09,73153
21-Nov-13,24.70,25.10,24.70,24.91,54787
20-Nov-13,24.96,25.15,24.45,24.70,67504
19-Nov-13,24.50,25.00,24.34,24.68,76108
18-Nov-13,25.25,25.25,24.35,24.60,60589
15-Nov-13,25.44,25.48,24.91,25.25,174966
14-Nov-13,25.05,25.51,24.85,25.35,89777
13-Nov-13,25.00,25.22,24.91,25.05,69773
12-Nov-13,25.02,25.34,24.80,25.11,65852
11-Nov-13,25.03,25.35,24.83,25.10,47318
8-Nov-13,24.76,25.26,24.76,25.10,102527
7-Nov-13,24.89,25.07,24.76,24.97,101907
6-Nov-13,25.07,25.32,24.75,24.96,88959
5-Nov-13,25.00,25.27,24.71,25.10,67675
4-Nov-13,25.06,25.33,24.87,25.00,42398
1-Nov-13,24.98,25.16,24.81,25.05,81589
31-Oct-13,24.40,25.20,24.40,25.00,130874
30-Oct-13,24.25,24.66,24.15,24.60,94078
29-Oct-13,24.34,24.50,24.17,24.28,167363
28-Oct-13,24.13,24.59,24.01,24.44,59020
25-Oct-13,24.14,24.40,24.02,24.23,35797
24-Oct-13,24.08,24.17,23.46,24.10,85065
23-Oct-13,23.40,24.12,23.26,23.96,82571
22-Oct-13,23.65,23.69,23.35,23.56,100449
21-Oct-13,23.53,23.64,23.01,23.56,82281
18-Oct-13,23.21,23.50,22.99,23.47,108531
17-Oct-13,22.50,23.16,22.30,23.06,215817
16-Oct-13,22.18,22.60,22.09,22.45,82814
15-Oct-13,22.48,22.80,21.90,22.21,117805
14-Oct-13,22.20,22.79,22.00,22.51,39182
11-Oct-13,21.71,22.50,21.71,22.32,175105
10-Oct-13,21.81,21.95,21.28,21.74,111535
9-Oct-13,21.83,22.18,21.34,21.58,86655
8-Oct-13,23.01,23.01,21.84,21.92,178678
7-Oct-13,22.90,23.23,22.73,22.99,107950
4-Oct-13,22.96,22.96,22.75,22.88,25439
3-Oct-13,22.75,22.92,22.35,22.78,140497
2-Oct-13,22.37,23.10,22.08,22.85,119760
1-Oct-13,21.73,22.59,21.40,22.36,103090
30-Sep-13,21.40,21.83,21.17,21.76,40440
27-Sep-13,21.50,21.70,21.25,21.63,31450
26-Sep-13,21.40,21.56,21.36,21.49,58374
25-Sep-13,21.56,22.00,21.40,21.47,85119
24-Sep-13,20.67,22.00,20.67,21.51,109139
23-Sep-13,20.68,20.85,20.32,20.67,99326
20-Sep-13,20.25,20.84,20.06,20.74,103383
19-Sep-13,19.75,20.25,19.75,20.18,61142
18-Sep-13,20.00,20.20,19.60,19.89,52162
17-Sep-13,19.91,20.15,19.63,20.15,25384
16-Sep-13,20.25,20.25,19.67,20.01,39710
