Date,Open,High,Low,Close,Volume
24-Jul-13,13.75,13.75,13.75,13.75,25000
23-Jul-13,13.85,13.91,13.84,13.84,2370
19-Jul-13,13.98,13.98,13.75,13.75,200
18-Jul-13,13.85,13.93,13.85,13.93,200
17-Jul-13,13.71,14.05,13.71,13.85,12341
16-Jul-13,13.43,13.69,13.43,13.69,1886
15-Jul-13,13.43,13.49,13.43,13.43,2140
12-Jul-13,13.39,13.49,13.39,13.49,1742
11-Jul-13,13.40,13.40,13.39,13.39,910
8-Jul-13,13.25,13.80,13.25,13.37,8406
5-Jul-13,13.11,13.11,13.07,13.11,2433
2-Jul-13,13.24,13.25,13.24,13.25,252
1-Jul-13,13.00,13.00,13.00,13.00,728
28-Jun-13,12.85,12.90,12.85,12.90,3364
27-Jun-13,12.85,12.85,12.81,12.81,231
26-Jun-13,12.85,12.85,12.85,12.85,100
21-Jun-13,13.08,13.08,12.50,13.00,3238
20-Jun-13,13.27,13.27,13.05,13.07,2048
19-Jun-13,13.30,13.30,13.07,13.07,900
18-Jun-13,13.08,13.08,13.07,13.07,460
17-Jun-13,13.05,13.40,13.05,13.40,2696
14-Jun-13,12.87,13.38,12.87,13.38,2144
13-Jun-13,12.70,12.85,12.21,12.85,5315
12-Jun-13,12.70,12.70,12.70,12.70,100
11-Jun-13,12.36,12.45,12.36,12.42,2518
7-Jun-13,12.29,12.36,12.25,12.25,6935
6-Jun-13,12.00,12.30,12.00,12.30,4905
5-Jun-13,12.21,12.21,12.21,12.21,600
4-Jun-13,12.23,12.23,12.21,12.21,1100
3-Jun-13,12.00,12.40,12.00,12.22,7860
31-May-13,12.18,12.40,12.01,12.32,1721
30-May-13,12.00,12.23,12.00,12.19,2100
29-May-13,12.23,12.23,12.00,12.00,11796
28-May-13,12.17,12.17,11.90,12.03,4626
24-May-13,11.80,12.23,11.70,12.23,3198
23-May-13,11.90,11.90,11.90,11.90,300
21-May-13,11.65,11.80,11.65,11.80,2200
20-May-13,11.80,12.01,11.79,12.01,6218
17-May-13,11.80,11.81,11.80,11.80,7685
16-May-13,11.63,11.68,11.63,11.68,1012
14-May-13,11.78,11.94,11.60,11.94,3409
13-May-13,11.72,11.72,11.60,11.60,1964
9-May-13,11.61,11.61,11.61,11.61,890
7-May-13,11.79,11.80,11.79,11.80,697
3-May-13,11.50,11.90,11.50,11.81,8800
2-May-13,11.80,11.80,11.80,11.80,5000
1-May-13,11.71,11.80,11.35,11.80,4611
30-Apr-13,11.73,11.73,11.73,11.73,100
29-Apr-13,11.68,11.75,11.68,11.75,963
25-Apr-13,11.31,11.77,11.31,11.75,440
24-Apr-13,11.66,11.66,11.66,11.66,300
23-Apr-13,11.51,11.51,11.51,11.51,897
22-Apr-13,11.80,11.80,11.77,11.77,2130
18-Apr-13,11.23,11.23,11.23,11.23,100
17-Apr-13,11.25,11.29,11.21,11.29,3000
16-Apr-13,11.35,11.45,11.25,11.25,7615
15-Apr-13,11.45,11.45,11.45,11.45,300
12-Apr-13,11.30,11.44,11.30,11.30,2168
11-Apr-13,11.48,11.48,11.34,11.34,3224
10-Apr-13,11.34,11.69,11.34,11.40,1140
9-Apr-13,11.36,11.36,11.34,11.34,502
8-Apr-13,11.40,11.40,11.36,11.38,4000
5-Apr-13,11.59,11.59,11.42,11.42,600
4-Apr-13,11.69,11.69,11.68,11.68,256
3-Apr-13,11.33,11.33,11.32,11.32,800
2-Apr-13,11.29,11.29,11.29,11.29,100
1-Apr-13,11.23,11.23,11.23,11.23,100
28-Mar-13,11.50,11.50,11.17,11.17,795
27-Mar-13,11.46,11.46,11.46,11.46,500
26-Mar-13,11.29,11.30,11.29,11.30,4489
25-Mar-13,11.25,11.36,11.23,11.30,3561
22-Mar-13,11.40,11.40,11.20,11.20,2258
21-Mar-13,11.41,11.42,11.40,11.42,2402
20-Mar-13,11.56,11.56,11.50,11.50,600
19-Mar-13,11.57,11.57,11.57,11.57,900
18-Mar-13,11.54,11.70,11.50,11.57,1288
15-Mar-13,11.60,11.77,11.47,11.50,4050
14-Mar-13,11.70,11.70,11.23,11.23,480
13-Mar-13,11.55,11.57,11.50,11.50,1993
12-Mar-13,11.75,11.75,11.75,11.75,100
11-Mar-13,11.42,11.62,11.42,11.60,4000
8-Mar-13,11.70,11.70,11.07,11.48,748
7-Mar-13,11.00,11.30,11.00,11.30,6198
6-Mar-13,11.00,11.05,11.00,11.05,8507
5-Mar-13,11.08,11.08,11.05,11.05,1100
4-Mar-13,11.00,11.38,11.00,11.35,1390
1-Mar-13,10.95,11.00,10.95,11.00,8048
28-Feb-13,10.75,10.98,10.75,10.98,850
27-Feb-13,10.66,10.90,10.66,10.75,6500
26-Feb-13,10.69,10.77,10.66,10.66,5700
25-Feb-13,10.90,10.90,10.65,10.65,2517
22-Feb-13,10.54,10.81,10.54,10.65,11380
21-Feb-13,10.44,10.51,10.44,10.51,1176
20-Feb-13,10.50,10.57,10.50,10.50,2807
19-Feb-13,10.42,10.55,10.40,10.50,5279
15-Feb-13,10.42,10.43,10.40,10.43,3600
14-Feb-13,10.28,10.35,10.25,10.35,4500
13-Feb-13,10.55,10.60,10.50,10.50,1455
11-Feb-13,10.47,10.50,10.25,10.25,10208
8-Feb-13,10.54,10.60,10.44,10.44,7200
7-Feb-13,10.55,10.55,10.52,10.55,987
6-Feb-13,10.59,10.59,10.31,10.55,2765
5-Feb-13,10.53,10.60,10.00,10.59,553
4-Feb-13,10.50,10.60,10.45,10.60,3500
1-Feb-13,10.34,10.50,10.25,10.50,14913
31-Jan-13,9.92,10.26,9.92,10.25,5500
30-Jan-13,9.90,10.25,9.90,9.90,13916
29-Jan-13,10.16,10.16,10.06,10.06,600
28-Jan-13,10.35,10.35,10.00,10.20,4867
25-Jan-13,10.14,10.45,10.14,10.35,11678
24-Jan-13,10.03,10.03,10.03,10.03,300
23-Jan-13,9.90,10.05,9.90,10.01,5468
22-Jan-13,9.85,10.00,9.80,9.80,7060
17-Jan-13,9.82,9.91,9.75,9.80,5160
16-Jan-13,9.71,9.81,9.71,9.81,400
15-Jan-13,9.88,9.88,9.70,9.70,5008
14-Jan-13,9.79,9.80,9.79,9.80,2000
10-Jan-13,9.67,9.80,9.67,9.80,1020
9-Jan-13,9.72,9.72,9.65,9.65,250
8-Jan-13,9.42,9.72,9.42,9.68,7305
7-Jan-13,9.46,9.52,9.20,9.49,10700
4-Jan-13,9.53,9.56,9.44,9.55,7259
3-Jan-13,9.39,9.48,9.37,9.39,8420
2-Jan-13,9.29,9.45,9.20,9.40,9918
31-Dec-12,9.48,9.48,9.10,9.10,7188
27-Dec-12,9.19,9.20,9.12,9.20,2908
21-Dec-12,9.35,9.59,9.19,9.59,628
20-Dec-12,9.15,9.26,9.07,9.24,5775
19-Dec-12,9.25,9.25,9.15,9.15,2942
18-Dec-12,9.11,9.34,9.11,9.34,2300
17-Dec-12,9.35,9.35,9.10,9.10,2136
14-Dec-12,9.29,9.35,9.15,9.35,4303
13-Dec-12,9.20,9.29,9.17,9.29,2213
12-Dec-12,8.71,8.80,8.59,8.80,9107
11-Dec-12,8.76,9.34,8.62,8.75,7492
10-Dec-12,9.00,9.00,8.78,8.79,6231
7-Dec-12,9.15,9.15,8.82,9.00,6430
6-Dec-12,9.53,9.53,9.15,9.15,11930
5-Dec-12,9.79,9.79,9.60,9.60,2644
4-Dec-12,9.79,9.97,9.79,9.81,3565
3-Dec-12,9.91,9.95,9.77,9.78,550
29-Nov-12,9.96,9.97,9.89,9.90,801
28-Nov-12,9.98,9.98,9.98,9.98,161
27-Nov-12,9.96,9.98,9.95,9.96,2500
26-Nov-12,9.79,9.99,9.79,9.99,400
23-Nov-12,9.92,9.92,9.72,9.86,6850
21-Nov-12,10.01,10.01,9.80,9.90,5780
20-Nov-12,9.65,9.99,9.65,9.99,729
19-Nov-12,9.57,9.91,9.57,9.74,2047
16-Nov-12,-,-,-,9.33,0
15-Nov-12,9.33,9.50,9.33,9.50,1000
14-Nov-12,9.75,9.75,9.50,9.65,3133
13-Nov-12,9.96,9.96,9.70,9.74,2300
12-Nov-12,10.05,10.05,10.05,10.05,425
9-Nov-12,9.94,9.94,9.94,9.94,700
8-Nov-12,9.91,9.93,9.88,9.90,7516
7-Nov-12,9.97,9.97,9.96,9.96,299
6-Nov-12,9.92,9.96,9.90,9.96,2200
5-Nov-12,10.15,10.15,10.13,10.13,1300
2-Nov-12,10.10,10.10,10.01,10.10,2413
1-Nov-12,10.10,10.10,10.08,10.10,4951
31-Oct-12,10.00,10.00,10.00,10.00,1088
26-Oct-12,10.29,10.44,10.00,10.00,3158
25-Oct-12,10.22,10.24,10.20,10.24,1425
24-Oct-12,10.45,10.45,10.18,10.19,6000
23-Oct-12,10.25,10.25,10.12,10.12,1269
22-Oct-12,10.17,10.20,10.10,10.10,4306
19-Oct-12,10.28,10.28,10.18,10.18,800
18-Oct-12,10.25,10.25,10.20,10.20,400
17-Oct-12,10.41,10.41,10.20,10.30,5813
16-Oct-12,10.42,10.42,10.42,10.42,300
15-Oct-12,10.00,10.50,10.00,10.44,400
12-Oct-12,10.39,10.40,10.30,10.30,7161
11-Oct-12,9.95,10.25,9.95,10.10,5700
10-Oct-12,9.93,10.14,9.92,9.95,800
9-Oct-12,10.00,10.19,9.90,10.19,5688
8-Oct-12,10.19,10.19,10.19,10.19,148
5-Oct-12,10.10,10.15,9.90,9.95,10871
4-Oct-12,10.13,10.13,10.13,10.13,311
3-Oct-12,10.00,10.15,10.00,10.15,2583
2-Oct-12,10.11,10.30,10.00,10.05,9056
1-Oct-12,10.24,10.38,10.05,10.05,1327
28-Sep-12,10.30,10.37,10.00,10.00,7300
27-Sep-12,9.97,10.44,9.97,10.31,5779
26-Sep-12,9.90,10.02,9.90,10.02,1700
25-Sep-12,9.61,10.06,9.61,9.98,12900
24-Sep-12,9.70,9.80,9.70,9.70,2309
21-Sep-12,9.50,9.80,9.40,9.80,4979
20-Sep-12,9.78,9.83,9.51,9.57,3200
19-Sep-12,9.70,9.70,9.70,9.70,300
18-Sep-12,9.59,9.80,9.33,9.73,13865
17-Sep-12,9.79,9.79,9.55,9.55,2700
14-Sep-12,9.80,9.80,9.65,9.65,1800
13-Sep-12,9.24,9.57,9.24,9.50,43178
12-Sep-12,9.30,9.30,9.25,9.25,1700
11-Sep-12,9.40,9.40,9.03,9.30,13743
10-Sep-12,9.80,9.85,9.48,9.50,8715
7-Sep-12,9.37,9.85,9.37,9.70,19757
6-Sep-12,9.30,9.45,9.29,9.45,6096
5-Sep-12,9.39,9.39,9.30,9.30,1002
4-Sep-12,9.20,9.49,9.20,9.40,6692
31-Aug-12,9.35,9.45,9.34,9.38,4901
30-Aug-12,9.40,9.40,9.40,9.40,750
29-Aug-12,9.20,9.35,9.10,9.35,5752
28-Aug-12,9.18,9.20,9.10,9.18,3675
27-Aug-12,9.25,9.25,9.25,9.25,1257
24-Aug-12,9.25,9.31,9.23,9.31,776
23-Aug-12,9.45,9.45,9.23,9.45,2298
22-Aug-12,-,-,-,9.50,0
21-Aug-12,9.43,9.50,9.35,9.50,12220
20-Aug-12,9.42,9.50,9.30,9.50,3500
17-Aug-12,9.18,9.50,9.18,9.50,1122
16-Aug-12,9.00,9.35,9.00,9.18,16824
15-Aug-12,9.22,9.35,9.01,9.35,4799
14-Aug-12,9.37,9.48,9.01,9.24,11450
13-Aug-12,8.79,9.40,8.79,9.40,3600
10-Aug-12,9.10,9.15,8.70,8.73,2460
9-Aug-12,8.80,9.03,8.80,9.00,21597
8-Aug-12,8.80,8.80,8.80,8.80,820
7-Aug-12,8.51,8.90,8.51,8.80,12562
6-Aug-12,8.74,8.74,8.74,8.74,1403
3-Aug-12,8.78,8.85,8.75,8.75,1300
2-Aug-12,9.00,9.80,8.69,8.85,5500
1-Aug-12,8.99,9.50,8.61,8.83,3096
31-Jul-12,8.35,8.80,8.35,8.60,15302
30-Jul-12,8.38,8.44,8.30,8.43,11437
27-Jul-12,8.38,8.38,8.38,8.38,300
26-Jul-12,8.45,8.60,8.25,8.25,14672
25-Jul-12,8.23,8.49,8.20,8.49,300
24-Jul-12,8.39,8.39,8.25,8.25,1450
23-Jul-12,8.25,8.30,8.20,8.30,2115
20-Jul-12,-,-,-,8.45,0
19-Jul-12,8.26,8.45,8.26,8.45,2037
18-Jul-12,8.15,8.22,8.15,8.22,1300
17-Jul-12,-,-,-,8.19,0
16-Jul-12,8.19,8.19,8.19,8.19,505
13-Jul-12,8.32,8.36,8.32,8.35,1500
12-Jul-12,-,-,-,8.30,0
11-Jul-12,8.30,8.30,8.25,8.25,3537
10-Jul-12,8.34,8.34,8.11,8.11,274
9-Jul-12,8.46,8.46,8.46,8.46,100
6-Jul-12,8.18,8.23,8.18,8.19,650
5-Jul-12,8.24,8.25,8.24,8.25,2100
3-Jul-12,8.20,8.50,8.16,8.50,8201
2-Jul-12,7.88,8.14,7.88,8.14,1341
29-Jun-12,8.14,8.14,7.95,7.95,3530
28-Jun-12,8.00,8.00,8.00,8.00,6795
27-Jun-12,7.95,8.02,7.93,7.95,3018
26-Jun-12,7.95,7.98,7.90,7.90,1288
25-Jun-12,8.02,8.02,7.99,7.99,501
22-Jun-12,8.37,8.37,7.96,7.96,800
21-Jun-12,8.02,8.02,8.00,8.00,1345
20-Jun-12,7.95,7.96,7.95,7.95,6299
19-Jun-12,8.10,8.10,8.10,8.10,300
18-Jun-12,7.98,7.99,7.98,7.99,2003
15-Jun-12,7.99,7.99,7.77,7.97,3955
14-Jun-12,7.98,8.00,7.98,7.99,5400
13-Jun-12,7.86,7.86,7.86,7.86,100
12-Jun-12,-,-,-,7.84,0
11-Jun-12,8.05,8.05,7.84,7.84,500
8-Jun-12,8.01,8.01,8.01,8.01,200
7-Jun-12,8.00,8.00,7.99,8.00,2026
6-Jun-12,7.93,7.93,7.93,7.93,708
5-Jun-12,8.00,8.00,8.00,8.00,350
4-Jun-12,7.77,7.77,7.70,7.70,5900
1-Jun-12,7.82,7.82,7.71,7.78,910
31-May-12,7.83,7.90,7.83,7.90,732
30-May-12,7.97,7.97,7.73,7.82,3498
29-May-12,8.02,8.05,7.82,7.82,1870
25-May-12,7.83,7.84,7.83,7.83,647
24-May-12,7.96,7.96,7.96,7.96,200
23-May-12,7.78,7.96,7.78,7.96,900
22-May-12,8.03,8.05,7.80,7.80,15000
21-May-12,8.20,8.20,7.75,7.75,2151
18-May-12,8.05,8.05,8.05,8.05,100
17-May-12,8.02,8.02,8.02,8.02,500
16-May-12,-,-,-,8.06,0
15-May-12,8.06,8.06,8.04,8.04,300
14-May-12,8.05,8.06,7.99,8.05,9725
11-May-12,8.08,8.29,7.91,8.02,8601
10-May-12,8.10,8.13,8.10,8.10,1300
9-May-12,8.20,8.20,8.19,8.20,2500
8-May-12,8.22,8.22,8.12,8.18,860
7-May-12,8.28,8.30,8.28,8.30,1835
4-May-12,8.34,8.34,8.10,8.10,2036
3-May-12,8.34,8.45,8.34,8.45,844
2-May-12,8.42,8.42,8.20,8.20,10714
1-May-12,8.29,8.50,8.29,8.50,2300
30-Apr-12,8.39,8.40,8.29,8.40,920
27-Apr-12,-,-,-,8.28,0
26-Apr-12,8.42,8.42,8.07,8.28,3004
25-Apr-12,8.45,8.45,8.27,8.38,2300
24-Apr-12,8.46,8.46,8.10,8.31,5300
23-Apr-12,7.90,9.00,7.90,8.50,24017
20-Apr-12,7.98,7.98,7.80,7.80,2118
19-Apr-12,7.87,8.01,7.87,7.97,9935
18-Apr-12,7.50,7.50,7.50,7.50,1000
17-Apr-12,7.26,7.47,7.26,7.47,3796
16-Apr-12,7.25,7.64,7.01,7.29,13499
13-Apr-12,7.64,7.65,7.32,7.65,2950
12-Apr-12,7.70,7.70,7.65,7.65,1380
11-Apr-12,7.68,7.68,7.60,7.60,400
10-Apr-12,7.64,7.64,7.64,7.64,300
9-Apr-12,7.81,7.83,7.65,7.65,2903
5-Apr-12,7.90,7.90,7.79,7.90,1567
4-Apr-12,-,-,-,8.02,0
3-Apr-12,8.00,8.11,8.00,8.11,11233
2-Apr-12,8.02,8.08,8.02,8.07,919
30-Mar-12,7.75,8.10,7.75,8.09,1027
29-Mar-12,7.72,7.87,7.72,7.83,8976
28-Mar-12,7.80,7.90,7.68,7.69,10300
27-Mar-12,7.85,7.85,7.73,7.82,3125
26-Mar-12,7.90,8.00,7.90,8.00,800
23-Mar-12,-,-,-,8.09,0
22-Mar-12,7.90,7.90,7.90,7.90,1000
21-Mar-12,8.11,8.11,7.98,8.00,4100
20-Mar-12,7.86,8.05,7.86,8.00,4017
19-Mar-12,8.32,8.32,7.75,7.85,7053
16-Mar-12,8.49,8.76,8.21,8.24,12202
15-Mar-12,8.07,8.50,8.07,8.25,15794
14-Mar-12,7.86,8.08,7.79,8.08,4037
13-Mar-12,7.74,8.00,7.50,7.92,12942
12-Mar-12,8.05,8.10,7.99,7.99,2830
9-Mar-12,8.00,8.02,7.97,8.02,2261
8-Mar-12,-,-,-,7.87,0
7-Mar-12,7.87,7.87,7.87,7.87,300
6-Mar-12,7.98,7.98,7.81,7.92,1800
5-Mar-12,7.86,8.00,7.85,7.98,2539
2-Mar-12,7.96,8.00,7.80,7.98,6413
1-Mar-12,8.08,8.08,7.80,7.94,1663
29-Feb-12,7.77,8.20,7.65,8.14,3439
28-Feb-12,7.83,7.86,7.75,7.80,1725
27-Feb-12,7.85,7.99,7.85,7.95,1076
24-Feb-12,8.15,8.15,7.88,8.00,1400
23-Feb-12,7.75,8.15,7.75,8.15,1240
22-Feb-12,-,-,-,8.09,0
21-Feb-12,7.95,8.10,7.88,7.88,1903
17-Feb-12,7.39,8.25,7.39,7.94,11705
16-Feb-12,6.99,8.25,6.99,7.25,12557
15-Feb-12,6.90,7.01,6.88,7.00,8260
14-Feb-12,6.70,6.80,6.70,6.80,3803
13-Feb-12,-,-,-,6.70,0
10-Feb-12,6.70,6.70,6.70,6.70,100
9-Feb-12,6.60,7.00,6.60,6.62,1801
8-Feb-12,-,-,-,6.61,0
6-Feb-12,6.54,6.64,6.50,6.60,6182
3-Feb-12,6.98,7.00,6.18,6.77,8776
2-Feb-12,6.20,6.20,6.20,6.20,1417
31-Jan-12,6.23,6.25,6.16,6.16,1300
30-Jan-12,5.69,6.15,5.65,6.15,16325
27-Jan-12,5.50,5.50,5.50,5.50,2500
26-Jan-12,5.52,5.52,5.48,5.52,650
25-Jan-12,5.46,5.50,5.46,5.50,704
24-Jan-12,5.48,5.50,5.48,5.50,1598
23-Jan-12,5.48,5.50,5.40,5.40,1598
20-Jan-12,5.50,5.50,5.50,5.50,900
19-Jan-12,5.50,5.50,5.50,5.50,200
18-Jan-12,5.36,5.50,5.36,5.50,1700
17-Jan-12,5.29,5.42,5.19,5.42,2798
13-Jan-12,5.25,5.25,5.25,5.25,200
11-Jan-12,5.25,5.30,5.16,5.16,5560
10-Jan-12,5.49,5.52,5.27,5.27,8247
9-Jan-12,5.50,5.50,5.42,5.42,12376
6-Jan-12,5.62,5.62,5.50,5.50,2413
5-Jan-12,5.55,5.55,5.50,5.50,1900
3-Jan-12,5.55,5.60,5.32,5.60,2340
30-Dec-11,5.32,5.60,5.32,5.49,928
29-Dec-11,5.34,5.50,5.32,5.48,15312
28-Dec-11,5.44,5.51,5.31,5.49,7400
27-Dec-11,5.30,5.54,5.30,5.35,2650
23-Dec-11,5.50,5.61,5.40,5.40,5000
22-Dec-11,5.48,5.55,5.48,5.50,4705
21-Dec-11,5.52,5.52,5.39,5.45,9081
20-Dec-11,5.65,5.65,5.21,5.21,11025
19-Dec-11,5.67,5.67,5.40,5.40,751
16-Dec-11,5.33,5.70,5.33,5.70,4212
15-Dec-11,5.50,5.61,5.34,5.48,15798
14-Dec-11,5.32,5.61,5.32,5.50,4941
13-Dec-11,5.50,5.50,5.25,5.30,7331
12-Dec-11,5.50,5.55,5.50,5.55,400
9-Dec-11,5.50,5.50,5.50,5.50,100
8-Dec-11,-,-,-,5.42,0
7-Dec-11,5.21,5.45,5.21,5.45,4600
6-Dec-11,5.25,5.50,5.21,5.44,8542
5-Dec-11,5.50,5.50,5.28,5.28,1300
2-Dec-11,5.50,5.60,5.38,5.48,8740
1-Dec-11,5.50,5.59,5.46,5.46,850
30-Nov-11,5.51,5.83,5.40,5.41,4684
29-Nov-11,5.49,5.49,5.45,5.45,300
28-Nov-11,5.68,5.68,5.46,5.50,995
23-Nov-11,5.40,5.40,5.40,5.40,2000
22-Nov-11,5.41,5.41,5.41,5.41,200
21-Nov-11,5.42,5.86,5.40,5.86,1154
18-Nov-11,-,-,-,5.60,0
16-Nov-11,5.60,5.60,5.60,5.60,100
15-Nov-11,5.48,5.50,5.48,5.50,718
11-Nov-11,5.50,5.60,5.49,5.56,636
9-Nov-11,5.51,5.59,5.51,5.59,200
8-Nov-11,5.61,5.62,5.45,5.60,2720
7-Nov-11,5.56,5.76,5.35,5.35,2073
4-Nov-11,5.36,5.50,5.36,5.50,4795
2-Nov-11,5.54,5.69,5.54,5.69,800
1-Nov-11,5.60,5.75,5.52,5.75,3828
31-Oct-11,5.45,5.96,5.45,5.46,2063
28-Oct-11,5.41,5.60,5.41,5.50,1244
27-Oct-11,5.25,5.64,5.25,5.59,8340
26-Oct-11,4.64,5.25,4.64,5.19,12295
25-Oct-11,4.71,4.82,4.37,4.37,8858
24-Oct-11,4.72,4.89,4.70,4.78,8829
21-Oct-11,4.71,4.82,4.70,4.71,2757
20-Oct-11,4.70,4.87,4.70,4.81,3039
19-Oct-11,4.54,4.81,4.37,4.75,4557
18-Oct-11,4.60,4.80,4.45,4.45,6500
17-Oct-11,4.70,4.70,4.60,4.60,1804
11-Oct-11,4.80,4.83,4.80,4.82,1200
10-Oct-11,4.86,4.86,4.76,4.81,300
7-Oct-11,4.75,4.77,4.75,4.75,2305
6-Oct-11,4.77,4.78,4.71,4.75,14391
4-Oct-11,4.65,4.78,4.11,4.76,7885
3-Oct-11,4.69,4.82,4.69,4.75,4162
30-Sep-11,4.85,4.85,4.66,4.67,840
29-Sep-11,-,-,-,4.85,0
28-Sep-11,4.67,4.78,4.66,4.75,3730
27-Sep-11,4.75,4.75,4.65,4.65,400
26-Sep-11,4.66,4.66,4.66,4.66,247
23-Sep-11,4.69,4.73,4.61,4.66,3165
22-Sep-11,-,-,-,4.67,0
