Date,Open,High,Low,Close,Volume
31-Dec-13,45.82,46.18,45.37,45.48,91424
30-Dec-13,45.94,45.97,45.50,45.72,132954
27-Dec-13,45.50,45.94,45.46,45.85,130736
26-Dec-13,45.92,45.95,45.54,45.63,109558
24-Dec-13,45.61,45.98,45.41,45.76,99962
23-Dec-13,45.88,46.00,45.15,45.59,113964
20-Dec-13,44.68,45.70,44.52,45.54,343594
19-Dec-13,45.02,45.32,44.47,44.70,156752
18-Dec-13,44.44,45.06,43.93,44.91,174010
17-Dec-13,44.32,44.45,43.89,44.28,144612
16-Dec-13,43.77,44.67,43.36,44.46,256974
13-Dec-13,43.81,44.56,43.48,43.69,140672
12-Dec-13,43.60,44.30,43.05,43.78,232974
11-Dec-13,44.96,45.16,43.40,43.69,238472
10-Dec-13,44.84,45.14,44.66,44.75,178568
9-Dec-13,45.05,45.08,44.52,44.80,206010
6-Dec-13,44.28,45.09,44.18,44.97,160692
5-Dec-13,44.06,44.41,43.91,44.06,71314
4-Dec-13,44.67,44.88,43.80,44.31,214648
3-Dec-13,44.79,44.96,44.32,44.70,343908
2-Dec-13,44.30,44.86,44.30,44.74,317312
29-Nov-13,44.60,45.00,43.98,44.18,101000
27-Nov-13,43.86,44.48,43.29,44.34,201976
26-Nov-13,43.79,43.98,43.00,43.70,101752
25-Nov-13,43.88,43.98,43.25,43.70,196714
22-Nov-13,43.81,43.86,43.47,43.64,129328
21-Nov-13,43.09,43.76,42.99,43.66,128166
20-Nov-13,42.89,43.16,42.34,42.88,179098
19-Nov-13,43.18,43.22,42.46,42.84,226576
18-Nov-13,43.52,43.52,42.87,43.02,183062
15-Nov-13,43.28,43.43,42.86,43.24,102220
14-Nov-13,43.32,43.60,42.84,43.36,94880
13-Nov-13,42.68,43.45,42.68,43.42,118256
12-Nov-13,42.60,43.10,42.58,42.94,120362
11-Nov-13,42.75,43.30,42.67,42.81,151080
8-Nov-13,42.21,43.14,42.02,42.95,103640
7-Nov-13,42.84,43.32,42.11,42.24,138786
6-Nov-13,43.02,43.52,42.74,42.93,137412
5-Nov-13,42.50,42.98,42.06,42.68,125214
4-Nov-13,42.40,42.83,41.60,42.74,121766
1-Nov-13,42.78,43.10,41.96,42.38,174052
31-Oct-13,42.92,43.39,42.80,42.92,158010
30-Oct-13,43.77,43.77,42.96,43.09,126718
29-Oct-13,43.49,44.48,43.34,43.62,118412
28-Oct-13,43.48,43.80,43.24,43.54,166962
