Date,Open,High,Low,Close,Volume
31-Dec-13,26.83,26.97,26.74,26.97,2689
30-Dec-13,26.72,26.73,26.67,26.72,2262
27-Dec-13,26.75,26.75,26.75,26.75,500
24-Dec-13,26.62,26.62,26.62,26.62,1570
23-Dec-13,26.96,26.96,26.96,26.96,564
20-Dec-13,26.71,26.71,26.71,26.71,2382
19-Dec-13,26.53,26.64,26.45,26.54,6530
18-Dec-13,26.24,26.37,26.24,26.37,1095
16-Dec-13,26.33,26.34,26.18,26.29,9265
13-Dec-13,26.02,26.14,25.99,26.01,31036
12-Dec-13,26.09,26.09,26.00,26.00,3836
11-Dec-13,26.38,26.38,26.38,26.38,383
10-Dec-13,26.37,26.37,26.28,26.28,250
9-Dec-13,26.41,26.45,26.41,26.42,2236
6-Dec-13,26.20,26.44,26.20,26.42,58759
4-Dec-13,26.22,26.22,26.22,26.22,48274
3-Dec-13,26.17,26.17,26.17,26.17,225
2-Dec-13,26.56,26.59,26.51,26.52,7555
29-Nov-13,26.85,26.85,26.85,26.85,400
27-Nov-13,26.65,26.71,26.59,26.60,9120
26-Nov-13,26.79,26.79,26.68,26.71,1390
25-Nov-13,26.98,26.98,26.83,26.83,14045
22-Nov-13,26.92,26.92,26.76,26.76,4350
21-Nov-13,26.96,27.01,26.96,27.01,1406
20-Nov-13,26.89,26.89,26.80,26.82,12000
19-Nov-13,26.96,26.96,26.84,26.93,16351
18-Nov-13,27.00,27.03,26.93,26.97,9152
15-Nov-13,26.86,26.86,26.86,26.86,550
14-Nov-13,26.77,26.90,26.67,26.86,37435
13-Nov-13,26.76,26.85,26.65,26.85,153350
12-Nov-13,26.93,27.02,26.86,26.86,13858
11-Nov-13,27.01,27.01,27.01,27.01,300
8-Nov-13,26.94,26.99,26.90,26.95,3801
7-Nov-13,27.25,27.25,26.72,26.72,7054
6-Nov-13,27.17,27.17,27.08,27.10,75460
5-Nov-13,27.14,27.14,27.06,27.08,3642
4-Nov-13,27.11,27.27,27.11,27.22,29666
1-Nov-13,27.15,27.16,27.02,27.15,538211
31-Oct-13,27.10,27.18,27.06,27.14,12274
29-Oct-13,27.10,27.33,27.10,27.22,1538
28-Oct-13,27.01,27.14,27.00,27.00,14698
25-Oct-13,27.10,27.11,26.95,27.11,2579
24-Oct-13,26.88,27.10,26.88,27.00,1183
23-Oct-13,26.79,26.87,26.78,26.87,942
22-Oct-13,26.93,26.93,26.93,26.93,291
21-Oct-13,26.78,26.78,26.62,26.68,3006
18-Oct-13,26.31,26.92,26.31,26.66,15357
17-Oct-13,26.30,26.42,26.30,26.30,5129
16-Oct-13,26.25,26.44,26.25,26.34,1835
15-Oct-13,25.96,26.02,25.94,26.02,1490
14-Oct-13,25.91,26.22,25.91,26.21,1932
11-Oct-13,25.92,26.16,25.92,26.16,3687
10-Oct-13,25.34,25.97,25.34,25.94,5799
9-Oct-13,25.44,25.49,25.34,25.44,4500
8-Oct-13,25.47,25.63,25.33,25.33,28086
7-Oct-13,25.69,25.93,25.44,25.44,7312
4-Oct-13,25.82,25.89,25.81,25.89,13750
3-Oct-13,26.08,26.15,25.80,25.80,508115
2-Oct-13,25.95,26.14,25.93,26.14,29506
1-Oct-13,26.12,28.50,25.93,26.02,7094
