Date,Open,High,Low,Close,Volume
31-Dec-13,58.78,59.28,58.78,59.05,550317
30-Dec-13,58.59,58.97,58.50,58.72,557158
27-Dec-13,59.07,59.12,58.56,58.61,555622
26-Dec-13,58.52,59.00,58.28,58.88,754006
24-Dec-13,58.52,58.52,58.22,58.37,277060
23-Dec-13,58.04,58.44,57.87,58.39,945199
20-Dec-13,57.84,58.06,57.16,57.83,2330847
19-Dec-13,57.53,57.84,57.19,57.27,1045847
18-Dec-13,56.59,57.47,55.90,57.47,1160769
17-Dec-13,56.84,57.00,55.96,56.61,1264775
16-Dec-13,56.13,56.81,56.03,56.69,1181000
13-Dec-13,56.38,56.38,55.77,55.92,856398
12-Dec-13,55.47,56.22,55.16,55.99,1342156
11-Dec-13,55.45,55.72,55.13,55.20,896874
10-Dec-13,55.29,55.82,55.29,55.56,770132
9-Dec-13,56.18,56.44,55.13,55.56,731534
6-Dec-13,54.70,55.60,54.24,55.58,934764
5-Dec-13,54.49,54.67,54.12,54.14,750650
4-Dec-13,54.64,55.06,54.10,54.56,663174
3-Dec-13,55.12,55.64,54.98,55.05,995538
2-Dec-13,55.24,55.68,54.98,55.50,1847204
29-Nov-13,55.14,55.56,54.93,54.94,790568
27-Nov-13,58.18,58.18,55.15,55.38,640252
26-Nov-13,55.17,55.30,54.84,55.13,1420510
25-Nov-13,55.35,55.36,54.72,54.75,904474
22-Nov-13,55.18,55.29,54.89,55.06,907374
21-Nov-13,54.60,55.05,54.36,54.99,912584
20-Nov-13,54.44,54.78,54.02,54.15,738676
19-Nov-13,54.75,55.26,54.48,54.52,1107834
18-Nov-13,54.25,54.81,54.24,54.74,1077770
15-Nov-13,53.46,54.34,53.40,54.30,1254608
14-Nov-13,53.78,54.03,53.46,53.60,841212
13-Nov-13,52.47,53.61,52.43,53.60,1039246
12-Nov-13,52.45,52.85,52.22,52.82,885840
11-Nov-13,52.70,52.82,52.52,52.69,461666
8-Nov-13,51.90,52.84,51.82,52.81,841496
7-Nov-13,52.90,52.90,51.87,51.93,649096
6-Nov-13,52.18,52.66,52.18,52.66,643232
5-Nov-13,52.20,52.40,52.02,52.34,1053236
4-Nov-13,52.55,52.75,52.36,52.55,626546
1-Nov-13,52.42,52.52,52.13,52.42,989114
31-Oct-13,52.54,52.65,52.27,52.36,2067600
30-Oct-13,52.75,53.29,52.38,52.60,1581866
29-Oct-13,53.72,54.00,53.06,53.32,1612002
28-Oct-13,53.38,53.56,53.02,53.33,836888
25-Oct-13,52.52,53.15,52.48,53.15,738508
24-Oct-13,52.98,52.98,52.53,52.80,463160
23-Oct-13,52.88,53.06,52.46,52.68,465378
22-Oct-13,52.90,53.20,52.60,53.12,611964
21-Oct-13,52.26,52.70,52.15,52.68,688298
18-Oct-13,52.20,52.44,52.06,52.31,788224
17-Oct-13,51.64,52.16,51.56,52.12,831506
16-Oct-13,51.29,51.86,51.18,51.86,890148
15-Oct-13,51.04,51.23,50.86,50.97,712892
14-Oct-13,50.67,51.24,50.58,51.18,616026
11-Oct-13,49.82,50.86,49.82,50.86,591454
10-Oct-13,49.74,50.26,49.46,50.21,861792
9-Oct-13,49.52,49.66,48.95,49.18,1028068
8-Oct-13,49.60,49.94,49.25,49.27,948484
7-Oct-13,50.02,50.20,49.70,49.71,881986
4-Oct-13,50.16,50.64,50.06,50.50,709024
3-Oct-13,50.70,50.81,50.04,50.16,1022370
2-Oct-13,50.90,51.08,50.38,50.90,1151722
