Date,Open,High,Low,Close,Volume
31-Dec-13,18.82,18.94,18.79,18.82,1792
30-Dec-13,18.90,18.90,18.44,18.77,9866
27-Dec-13,18.82,18.90,18.82,18.90,1082
26-Dec-13,18.88,18.97,18.38,18.84,29610
24-Dec-13,18.77,18.95,18.77,18.94,5340
23-Dec-13,18.98,19.00,18.75,18.96,23262
20-Dec-13,19.10,19.10,18.98,19.00,19070
19-Dec-13,19.28,19.30,19.02,19.02,6128
18-Dec-13,18.96,19.30,18.96,18.98,6140
17-Dec-13,19.11,19.32,18.92,18.92,13540
16-Dec-13,18.96,19.14,18.94,19.06,20414
13-Dec-13,18.90,19.00,18.76,18.80,6858
12-Dec-13,19.00,19.00,18.75,18.76,13460
11-Dec-13,19.03,19.03,18.75,19.00,42486
10-Dec-13,19.10,19.10,19.00,19.06,12766
9-Dec-13,19.00,19.11,19.00,19.06,79416
6-Dec-13,19.12,19.12,19.00,19.12,56194
5-Dec-13,19.20,19.22,19.09,19.10,13604
4-Dec-13,19.18,19.28,19.12,19.20,46152
3-Dec-13,19.05,19.19,19.01,19.18,44566
2-Dec-13,19.00,19.05,19.00,19.01,17980
29-Nov-13,19.05,19.09,19.05,19.08,10618
27-Nov-13,18.98,19.12,18.97,19.02,15332
26-Nov-13,18.82,18.97,18.75,18.90,5336
25-Nov-13,18.37,18.98,18.37,18.88,22392
22-Nov-13,17.92,18.37,17.92,18.37,12910
21-Nov-13,17.99,18.00,17.81,17.92,12320
20-Nov-13,17.81,18.00,17.75,17.96,46800
19-Nov-13,17.69,17.75,17.69,17.75,7508
18-Nov-13,17.68,17.80,17.68,17.78,11658
15-Nov-13,17.74,17.77,17.70,17.76,7462
14-Nov-13,17.82,17.82,17.72,17.74,4700
13-Nov-13,17.65,17.78,17.65,17.78,2612
12-Nov-13,17.60,17.81,17.60,17.68,11242
11-Nov-13,17.65,17.68,17.56,17.56,3454
8-Nov-13,17.66,17.68,17.64,17.65,6662
7-Nov-13,17.60,17.60,17.52,17.52,4064
6-Nov-13,17.65,17.68,17.58,17.58,2064
5-Nov-13,17.52,17.68,17.50,17.54,12478
4-Nov-13,17.64,17.87,17.50,17.64,47946
1-Nov-13,17.61,17.68,17.52,17.54,34424
31-Oct-13,17.60,17.61,17.58,17.61,28996
30-Oct-13,17.26,17.58,17.25,17.54,40536
29-Oct-13,17.21,17.37,17.14,17.21,15262
28-Oct-13,17.06,17.50,17.00,17.29,28542
25-Oct-13,16.50,17.12,16.50,17.07,45034
24-Oct-13,16.44,16.45,16.42,16.43,6822
23-Oct-13,16.27,16.42,16.27,16.42,98798
22-Oct-13,16.36,16.36,16.18,16.34,1014
21-Oct-13,16.16,16.36,15.89,16.35,55624
18-Oct-13,16.00,16.24,16.00,16.24,7846
17-Oct-13,15.96,16.15,15.96,16.15,1736
16-Oct-13,16.18,16.18,15.96,16.13,7604
15-Oct-13,16.14,16.15,16.10,16.15,2120
14-Oct-13,16.14,16.16,14.98,16.12,15706
11-Oct-13,16.24,16.24,16.12,16.20,4200
10-Oct-13,16.11,16.24,16.02,16.24,16028
9-Oct-13,16.23,16.23,15.85,16.03,600
8-Oct-13,16.28,16.38,15.78,15.89,18378
7-Oct-13,16.30,16.36,16.29,16.36,1802
4-Oct-13,16.41,16.41,16.26,16.29,9336
3-Oct-13,16.42,16.42,16.39,16.42,2000
2-Oct-13,16.25,16.40,16.25,16.37,5016
1-Oct-13,16.32,16.40,16.32,16.40,800
30-Sep-13,16.41,16.42,16.25,16.32,19628
27-Sep-13,16.20,16.20,16.20,16.20,660
26-Sep-13,16.28,16.34,16.25,16.34,3178
25-Sep-13,16.31,16.36,16.31,16.36,3292
24-Sep-13,16.28,16.38,16.28,16.38,1000
23-Sep-13,16.30,16.32,16.24,16.25,23224
20-Sep-13,16.32,16.42,16.32,16.32,2864
19-Sep-13,16.32,16.42,16.32,16.36,2996
18-Sep-13,16.39,16.39,16.33,16.38,1366
17-Sep-13,16.26,16.40,16.26,16.39,3516
16-Sep-13,16.42,16.42,16.25,16.40,13416
13-Sep-13,16.33,16.42,16.32,16.37,2038
12-Sep-13,16.28,16.40,16.28,16.40,6198
11-Sep-13,16.31,16.42,16.31,16.42,7500
10-Sep-13,16.34,16.38,16.30,16.38,11454
9-Sep-13,16.42,16.42,16.42,16.42,1382
6-Sep-13,16.45,16.45,16.32,16.42,2060
5-Sep-13,16.39,16.39,16.39,16.39,400
3-Sep-13,16.45,16.45,16.32,16.39,9670
30-Aug-13,16.42,16.42,16.40,16.40,2070
29-Aug-13,16.40,16.40,16.40,16.40,5148
28-Aug-13,16.32,16.44,16.30,16.44,2800
27-Aug-13,16.26,16.50,16.25,16.30,5578
26-Aug-13,16.55,16.55,16.45,16.48,1000
23-Aug-13,16.62,16.62,16.30,16.53,4954
22-Aug-13,16.62,16.62,16.36,16.50,2900
21-Aug-13,16.38,16.47,16.38,16.47,1934
20-Aug-13,16.25,16.52,16.25,16.38,20186
19-Aug-13,16.25,16.47,16.25,16.47,2606
16-Aug-13,16.50,16.50,16.50,16.50,1600
15-Aug-13,16.27,16.42,16.26,16.32,2470
14-Aug-13,16.40,16.44,16.28,16.40,22812
13-Aug-13,16.25,16.25,16.25,16.25,1000
12-Aug-13,16.38,16.64,16.38,16.38,26922
9-Aug-13,16.40,16.40,16.40,16.40,4400
8-Aug-13,16.33,16.45,16.32,16.42,1400
7-Aug-13,16.42,16.42,16.35,16.36,1600
6-Aug-13,16.46,16.48,16.35,16.47,4178
5-Aug-13,16.27,16.46,16.25,16.39,3800
2-Aug-13,16.38,16.42,16.38,16.41,5256
