Date,Open,High,Low,Close,Volume
31-Dec-13,16.52,16.68,16.44,16.63,190619
30-Dec-13,16.31,16.58,16.21,16.48,228045
27-Dec-13,16.72,16.75,16.00,16.37,248997
26-Dec-13,16.72,16.83,16.49,16.63,73600
24-Dec-13,16.59,16.70,16.44,16.61,66918
23-Dec-13,16.33,16.58,16.25,16.53,183378
20-Dec-13,15.89,16.53,15.73,16.38,369265
19-Dec-13,15.86,15.98,15.81,15.85,122587
18-Dec-13,15.75,15.92,15.60,15.87,215955
17-Dec-13,15.73,15.96,15.60,15.73,178651
16-Dec-13,15.52,15.79,15.50,15.69,173883
13-Dec-13,15.36,15.52,15.14,15.41,192211
12-Dec-13,15.47,15.50,15.22,15.37,121797
11-Dec-13,15.66,15.68,15.41,15.50,156472
10-Dec-13,15.48,15.69,15.44,15.60,148178
9-Dec-13,15.67,15.80,15.39,15.48,102532
6-Dec-13,15.52,15.86,15.45,15.59,157892
5-Dec-13,15.69,15.69,15.36,15.42,114719
4-Dec-13,15.10,15.77,15.00,15.66,242410
3-Dec-13,15.13,15.28,15.05,15.19,175388
2-Dec-13,15.76,15.78,15.19,15.22,181718
29-Nov-13,15.51,15.84,15.50,15.78,80468
27-Nov-13,15.42,15.52,15.34,15.49,124884
26-Nov-13,15.31,15.55,15.21,15.52,135190
25-Nov-13,15.34,15.49,15.30,15.32,132242
22-Nov-13,15.51,15.53,15.30,15.34,123585
21-Nov-13,15.37,15.55,15.30,15.45,170538
20-Nov-13,15.46,15.51,15.23,15.30,153986
19-Nov-13,15.46,15.48,15.24,15.42,138837
18-Nov-13,15.33,15.48,15.26,15.42,198335
15-Nov-13,15.37,15.49,15.21,15.31,183080
14-Nov-13,15.07,15.47,15.01,15.31,323945
13-Nov-13,14.74,15.08,14.65,15.04,246086
12-Nov-13,14.60,14.93,14.60,14.81,189292
11-Nov-13,14.64,14.82,14.60,14.66,151138
8-Nov-13,14.51,14.98,14.51,14.71,210419
7-Nov-13,14.69,14.89,14.51,14.62,193695
6-Nov-13,14.70,14.81,14.48,14.75,228904
5-Nov-13,14.91,14.99,14.80,14.83,316254
4-Nov-13,14.92,15.08,14.78,14.98,264825
1-Nov-13,14.93,15.02,14.64,14.82,276634
31-Oct-13,14.84,14.96,14.69,14.84,246780
30-Oct-13,14.91,15.01,14.75,14.83,413809
29-Oct-13,14.76,14.92,14.67,14.92,660105
28-Oct-13,14.87,14.90,14.55,14.70,255293
25-Oct-13,14.63,14.84,14.55,14.84,334467
24-Oct-13,14.55,14.75,14.36,14.58,495230
23-Oct-13,15.00,15.09,14.52,14.62,799977
22-Oct-13,15.36,15.36,15.11,15.13,628908
21-Oct-13,16.38,16.38,15.02,15.21,1491025
18-Oct-13,16.42,16.90,16.25,16.86,677707
17-Oct-13,16.30,16.32,16.03,16.27,329673
16-Oct-13,16.54,16.69,16.20,16.30,246655
15-Oct-13,16.50,16.65,16.44,16.48,144182
14-Oct-13,16.36,16.70,16.28,16.58,130339
11-Oct-13,16.36,16.53,16.20,16.48,134146
10-Oct-13,16.23,16.60,15.98,16.37,159604
9-Oct-13,15.85,16.23,15.66,16.00,175222
8-Oct-13,16.18,16.33,15.71,15.77,239471
7-Oct-13,16.34,16.49,16.13,16.20,281203
4-Oct-13,16.20,16.66,16.18,16.60,120394
3-Oct-13,16.64,16.78,16.13,16.18,238809
2-Oct-13,16.88,16.89,16.57,16.66,241666
1-Oct-13,16.28,16.95,16.26,16.94,193223
