Date,Open,High,Low,Close,Volume
31-Dec-13,1.75,1.78,1.73,1.75,46906
30-Dec-13,1.73,1.75,1.72,1.73,49011
27-Dec-13,1.75,1.75,1.73,1.73,16785
26-Dec-13,1.73,1.76,1.73,1.76,16210
24-Dec-13,1.74,1.74,1.73,1.74,5512
23-Dec-13,1.74,1.78,1.74,1.74,26452
20-Dec-13,1.79,1.86,1.74,1.75,8009
19-Dec-13,1.82,1.82,1.75,1.76,20725
18-Dec-13,1.75,1.83,1.75,1.82,18259
17-Dec-13,1.74,1.75,1.74,1.75,3705
16-Dec-13,1.75,1.75,1.73,1.75,8377
13-Dec-13,1.76,1.76,1.73,1.75,23730
12-Dec-13,1.76,1.77,1.74,1.74,42615
11-Dec-13,1.79,1.80,1.76,1.76,15200
10-Dec-13,1.78,1.80,1.76,1.78,14727
9-Dec-13,1.78,1.79,1.78,1.78,12838
6-Dec-13,1.81,1.81,1.76,1.78,18518
5-Dec-13,1.80,1.81,1.76,1.81,11017
4-Dec-13,1.80,1.80,1.75,1.75,26283
3-Dec-13,1.79,1.80,1.79,1.79,8038
2-Dec-13,1.79,1.86,1.79,1.81,16481
29-Nov-13,1.86,1.88,1.81,1.81,14856
27-Nov-13,1.85,1.85,1.80,1.81,24337
26-Nov-13,1.81,1.83,1.81,1.81,49731
25-Nov-13,1.86,1.86,1.79,1.79,27525
22-Nov-13,1.80,1.83,1.80,1.82,4180
21-Nov-13,1.80,1.85,1.80,1.82,18880
20-Nov-13,1.83,1.83,1.80,1.80,8049
19-Nov-13,1.84,1.84,1.80,1.80,21943
18-Nov-13,1.80,1.85,1.80,1.84,16075
15-Nov-13,1.77,1.81,1.76,1.81,21144
14-Nov-13,1.78,1.80,1.74,1.80,53280
13-Nov-13,1.92,2.00,1.70,1.78,132038
12-Nov-13,1.94,1.94,1.90,1.91,19257
11-Nov-13,1.95,2.00,1.91,1.93,41991
8-Nov-13,1.93,1.95,1.92,1.92,3727
7-Nov-13,1.90,1.94,1.90,1.91,9958
6-Nov-13,1.91,1.93,1.91,1.92,5580
5-Nov-13,1.92,1.95,1.92,1.94,5291
4-Nov-13,1.92,1.95,1.92,1.92,7623
1-Nov-13,1.91,1.93,1.91,1.93,8527
31-Oct-13,1.92,1.94,1.91,1.92,12076
30-Oct-13,1.95,1.96,1.93,1.95,26792
29-Oct-13,1.91,2.00,1.90,1.93,12820
28-Oct-13,1.92,1.93,1.90,1.92,17008
25-Oct-13,2.01,2.01,1.92,1.93,34360
24-Oct-13,2.08,2.15,2.00,2.01,23840
23-Oct-13,2.14,2.17,2.03,2.03,49536
22-Oct-13,2.18,2.22,2.16,2.18,48665
21-Oct-13,2.20,2.20,2.17,2.18,21368
18-Oct-13,2.15,2.20,2.12,2.20,75931
17-Oct-13,2.19,2.19,2.07,2.16,68642
16-Oct-13,1.92,2.25,1.92,2.19,356048
15-Oct-13,1.93,1.95,1.92,1.92,17530
14-Oct-13,1.91,1.93,1.80,1.92,42003
11-Oct-13,1.96,1.99,1.92,1.94,21229
10-Oct-13,2.00,2.02,1.98,1.98,36690
9-Oct-13,1.95,1.95,1.90,1.92,14481
8-Oct-13,2.01,2.02,1.96,2.00,36177
7-Oct-13,2.07,2.07,2.03,2.04,46442
4-Oct-13,2.01,2.06,2.01,2.05,7540
3-Oct-13,2.03,2.06,2.02,2.04,8312
2-Oct-13,2.02,2.09,2.01,2.02,48288
1-Oct-13,2.02,2.05,2.00,2.05,24503
30-Sep-13,2.00,2.01,1.94,1.99,7746
27-Sep-13,1.97,1.97,1.92,1.93,5275
26-Sep-13,1.98,1.98,1.92,1.93,800
25-Sep-13,2.02,2.02,1.93,1.93,32814
24-Sep-13,1.87,1.92,1.87,1.91,17026
23-Sep-13,1.92,1.92,1.89,1.89,14878
20-Sep-13,1.86,1.89,1.86,1.89,5820
19-Sep-13,1.89,1.89,1.86,1.86,3720
18-Sep-13,1.90,1.90,1.86,1.87,20816
17-Sep-13,1.86,1.88,1.86,1.88,17960
16-Sep-13,1.88,1.92,1.85,1.86,18695
13-Sep-13,1.96,1.98,1.85,1.91,14360
12-Sep-13,1.87,1.93,1.87,1.92,14066
11-Sep-13,1.92,1.92,1.86,1.86,15344
10-Sep-13,1.84,1.98,1.84,1.98,23185
9-Sep-13,1.83,1.85,1.79,1.80,38828
6-Sep-13,1.80,1.83,1.80,1.82,27300
5-Sep-13,1.82,1.83,1.76,1.81,51612
4-Sep-13,1.82,1.84,1.82,1.82,7330
3-Sep-13,1.84,1.87,1.83,1.83,25259
30-Aug-13,1.88,1.88,1.87,1.87,7200
29-Aug-13,1.85,1.88,1.84,1.88,16807
28-Aug-13,1.82,1.84,1.82,1.84,9969
27-Aug-13,1.88,1.88,1.80,1.82,19643
26-Aug-13,1.82,1.84,1.81,1.81,31185
23-Aug-13,1.82,1.85,1.80,1.85,31512
22-Aug-13,1.82,1.82,1.79,1.80,24645
21-Aug-13,1.81,1.82,1.80,1.81,19800
20-Aug-13,1.81,1.82,1.80,1.81,18970
19-Aug-13,1.84,1.84,1.82,1.82,34170
16-Aug-13,1.88,1.89,1.81,1.84,36650
15-Aug-13,2.00,2.00,1.79,1.84,169525
14-Aug-13,2.10,2.10,2.00,2.00,164466
13-Aug-13,2.45,2.49,1.97,2.04,421834
12-Aug-13,2.41,2.45,2.40,2.42,62049
9-Aug-13,2.45,2.45,2.40,2.43,13419
8-Aug-13,2.45,2.46,2.40,2.44,42158
7-Aug-13,2.42,2.44,2.41,2.44,79106
6-Aug-13,2.37,2.46,2.27,2.42,126650
5-Aug-13,2.25,2.36,2.23,2.36,46681
2-Aug-13,2.25,2.27,2.23,2.24,10720
1-Aug-13,2.30,2.30,2.27,2.29,6869
31-Jul-13,2.29,2.31,2.22,2.27,23871
30-Jul-13,2.28,2.34,2.26,2.31,18185
29-Jul-13,2.28,2.33,2.21,2.26,56076
26-Jul-13,2.35,2.39,2.30,2.34,62056
25-Jul-13,2.31,2.35,2.31,2.35,12115
24-Jul-13,2.35,2.35,2.29,2.30,7639
23-Jul-13,2.35,2.35,2.30,2.35,12146
22-Jul-13,2.28,2.37,2.28,2.35,31170
19-Jul-13,2.30,2.32,2.25,2.29,12900
18-Jul-13,2.35,2.35,2.27,2.29,18870
17-Jul-13,2.31,2.42,2.31,2.39,82202
16-Jul-13,2.28,2.35,2.27,2.35,98053
15-Jul-13,2.24,2.30,2.21,2.29,60884
12-Jul-13,2.19,2.26,2.17,2.21,27824
11-Jul-13,2.22,2.29,2.16,2.22,39847
10-Jul-13,2.15,2.31,2.11,2.20,195732
9-Jul-13,2.10,2.18,2.08,2.15,29523
8-Jul-13,2.09,2.16,2.09,2.15,4741
5-Jul-13,2.11,2.11,2.05,2.09,3290
3-Jul-13,2.03,2.09,2.03,2.07,12554
2-Jul-13,2.03,2.06,2.03,2.05,8662
1-Jul-13,2.01,2.06,2.01,2.06,9247
28-Jun-13,2.02,2.04,1.98,2.02,7617
27-Jun-13,2.00,2.06,2.00,2.04,17570
26-Jun-13,2.00,2.00,1.95,1.98,26222
25-Jun-13,2.03,2.05,1.95,1.98,46788
24-Jun-13,2.13,2.13,2.02,2.03,59805
21-Jun-13,2.10,2.15,2.10,2.11,5900
20-Jun-13,2.13,2.13,2.10,2.11,45557
19-Jun-13,2.15,2.16,2.12,2.14,24643
18-Jun-13,2.14,2.20,2.14,2.15,19554
17-Jun-13,2.13,2.17,2.13,2.16,17070
14-Jun-13,2.14,2.14,2.14,2.14,420
13-Jun-13,2.14,2.17,2.12,2.14,15300
12-Jun-13,2.16,2.16,2.16,2.16,1029
11-Jun-13,2.20,2.21,2.15,2.16,17961
10-Jun-13,2.20,2.22,2.16,2.21,21872
7-Jun-13,2.12,2.26,2.12,2.21,12041
6-Jun-13,2.18,2.18,2.11,2.14,25405
5-Jun-13,2.16,2.18,2.11,2.18,31082
4-Jun-13,2.19,2.25,2.16,2.18,18368
3-Jun-13,2.19,2.22,2.18,2.20,26867
31-May-13,2.17,2.19,2.15,2.15,35120
30-May-13,2.15,2.20,2.15,2.16,13226
29-May-13,2.19,2.24,2.15,2.15,18474
28-May-13,2.16,2.22,2.15,2.17,25645
24-May-13,2.17,2.20,2.15,2.16,14626
23-May-13,2.20,2.24,2.15,2.19,28448
22-May-13,2.21,2.27,2.20,2.20,57510
21-May-13,2.11,2.24,2.11,2.18,61576
20-May-13,2.08,2.25,2.05,2.12,110314
17-May-13,2.31,2.36,2.24,2.25,47898
16-May-13,2.47,2.52,2.28,2.35,103702
15-May-13,2.36,2.48,2.29,2.45,205069
14-May-13,2.18,2.47,2.14,2.31,469274
13-May-13,2.18,2.20,2.13,2.14,10881
10-May-13,2.12,2.20,2.12,2.15,14985
9-May-13,2.13,2.13,2.11,2.12,11230
8-May-13,2.11,2.20,2.11,2.13,8551
7-May-13,2.18,2.18,2.11,2.14,30311
6-May-13,2.09,2.16,2.09,2.15,24228
3-May-13,2.08,2.15,2.06,2.07,22184
2-May-13,2.12,2.15,2.02,2.03,72679
1-May-13,2.14,2.17,2.10,2.13,14322
30-Apr-13,2.15,2.19,2.11,2.19,44143
29-Apr-13,2.22,2.25,2.15,2.15,22069
26-Apr-13,2.21,2.23,2.16,2.18,19145
25-Apr-13,2.15,2.25,2.10,2.17,36793
24-Apr-13,2.20,2.24,2.10,2.12,28080
23-Apr-13,2.25,2.25,2.18,2.21,41902
22-Apr-13,2.29,2.36,2.20,2.23,62288
19-Apr-13,2.22,2.29,2.18,2.27,41574
18-Apr-13,2.20,2.20,2.12,2.19,35937
17-Apr-13,2.24,2.24,2.12,2.13,63250
16-Apr-13,2.05,2.20,2.00,2.19,25169
15-Apr-13,2.15,2.15,2.00,2.05,64669
12-Apr-13,2.20,2.21,2.16,2.16,36895
11-Apr-13,2.18,2.25,2.15,2.20,14721
10-Apr-13,2.21,2.29,2.20,2.21,21871
9-Apr-13,2.25,2.30,2.21,2.27,25298
8-Apr-13,2.32,2.41,2.23,2.29,8916
5-Apr-13,2.25,2.31,2.25,2.30,18702
4-Apr-13,2.25,2.26,2.22,2.22,12277
3-Apr-13,2.21,2.50,2.19,2.23,81947
2-Apr-13,2.18,2.25,2.18,2.19,17514
1-Apr-13,2.50,2.50,2.18,2.19,39201
28-Mar-13,2.37,2.37,2.25,2.30,13294
27-Mar-13,2.17,2.37,2.15,2.35,33487
26-Mar-13,2.16,2.23,2.15,2.20,17039
25-Mar-13,2.21,2.21,2.14,2.17,15660
22-Mar-13,2.08,2.25,2.00,2.21,90297
21-Mar-13,2.08,2.21,2.03,2.08,39903
20-Mar-13,2.17,2.18,2.02,2.05,66466
