Date,Open,High,Low,Close,Volume
31-Dec-13,15.76,16.28,15.76,16.01,1503
30-Dec-13,16.18,16.18,15.69,15.69,721
27-Dec-13,16.71,16.92,16.51,16.51,2998
26-Dec-13,15.56,15.56,15.56,15.56,274
24-Dec-13,15.08,15.52,15.05,15.52,4396
23-Dec-13,15.52,15.52,15.08,15.08,3155
20-Dec-13,14.50,14.96,14.37,14.96,772
19-Dec-13,13.96,14.80,13.96,14.80,5574
18-Dec-13,13.58,14.03,13.56,13.90,1611
16-Dec-13,14.33,14.33,14.33,14.33,283
13-Dec-13,13.80,13.82,13.80,13.80,9267
12-Dec-13,13.80,13.84,13.51,13.80,15103
11-Dec-13,13.80,13.81,13.77,13.80,1657
10-Dec-13,13.80,13.87,13.78,13.80,2734
9-Dec-13,13.70,13.83,13.50,13.80,7005
6-Dec-13,13.78,13.85,13.77,13.80,5866
5-Dec-13,13.78,13.92,13.55,13.80,2246
4-Dec-13,13.60,14.13,13.50,13.80,5830
3-Dec-13,13.97,13.97,13.68,13.68,2518
2-Dec-13,14.10,14.10,13.98,14.08,901
29-Nov-13,14.10,14.10,14.10,14.10,120
27-Nov-13,13.82,14.41,13.65,14.00,307033
26-Nov-13,13.39,14.02,13.19,13.20,9041
25-Nov-13,13.37,13.40,13.17,13.17,4025
22-Nov-13,13.15,13.23,13.15,13.20,1491
21-Nov-13,13.17,13.25,13.17,13.20,500
20-Nov-13,13.30,13.30,13.30,13.30,333
15-Nov-13,13.20,13.20,13.17,13.17,600
14-Nov-13,13.22,13.22,13.22,13.22,100
13-Nov-13,13.20,13.34,13.20,13.24,680
12-Nov-13,13.60,13.60,13.12,13.30,990
11-Nov-13,12.82,13.42,12.82,13.42,4485
8-Nov-13,12.49,13.34,12.43,13.34,576
7-Nov-13,12.40,12.70,12.40,12.55,1251
6-Nov-13,12.35,12.41,12.30,12.41,1900
5-Nov-13,12.30,12.32,12.30,12.32,972
4-Nov-13,12.33,12.34,12.30,12.30,500
1-Nov-13,12.60,12.60,12.60,12.60,502
31-Oct-13,13.24,13.24,11.88,12.96,1300
30-Oct-13,12.67,13.44,12.67,13.44,1600
29-Oct-13,12.30,12.85,12.30,12.74,2664
28-Oct-13,12.09,12.28,12.09,12.28,778
25-Oct-13,12.00,12.12,11.90,12.09,900
24-Oct-13,11.96,12.00,11.90,11.91,550
23-Oct-13,11.88,11.88,11.75,11.75,2904
21-Oct-13,11.89,11.89,11.88,11.88,200
17-Oct-13,11.83,12.02,11.83,11.90,50929
16-Oct-13,12.23,12.23,11.92,11.93,545
15-Oct-13,12.23,12.25,12.23,12.25,274
14-Oct-13,11.75,11.75,11.75,11.75,548
11-Oct-13,11.87,11.99,11.78,11.99,975
10-Oct-13,11.70,11.85,11.70,11.77,1399
9-Oct-13,11.64,11.75,11.51,11.73,2045
8-Oct-13,11.65,11.65,11.50,11.65,3774
7-Oct-13,11.70,11.70,11.54,11.64,1503
4-Oct-13,11.55,11.61,11.55,11.61,200
3-Oct-13,11.50,11.76,11.50,11.76,3825
