Date,Open,High,Low,Close,Volume
31-Dec-13,12.37,13.08,12.33,12.80,16550
30-Dec-13,12.26,12.65,12.24,12.41,9732
27-Dec-13,12.54,12.65,12.25,12.40,7922
26-Dec-13,12.41,12.71,12.26,12.58,5281
24-Dec-13,12.05,12.48,12.00,12.44,14659
23-Dec-13,12.40,12.50,12.15,12.39,18382
20-Dec-13,12.79,13.00,12.00,12.40,60705
19-Dec-13,12.38,12.92,12.33,12.67,14776
18-Dec-13,12.61,13.28,12.46,12.62,39325
17-Dec-13,12.07,12.84,12.07,12.55,34768
16-Dec-13,11.93,12.33,11.91,12.11,21213
13-Dec-13,11.76,11.93,11.53,11.88,30521
12-Dec-13,12.09,12.81,11.52,11.79,50413
11-Dec-13,12.36,12.46,12.00,12.15,100542
10-Dec-13,12.13,12.53,12.13,12.37,22327
9-Dec-13,12.27,12.27,12.05,12.19,29809
6-Dec-13,12.06,12.25,12.06,12.24,39521
5-Dec-13,12.61,12.83,12.08,12.14,40513
4-Dec-13,12.99,12.99,12.58,12.70,28190
3-Dec-13,12.65,13.06,12.54,12.95,16788
2-Dec-13,12.81,12.84,12.39,12.54,31598
29-Nov-13,12.90,13.05,12.62,12.85,20773
27-Nov-13,12.86,13.11,12.39,12.86,22758
26-Nov-13,13.00,13.12,12.90,12.92,19062
25-Nov-13,13.05,13.13,12.94,12.94,26774
22-Nov-13,13.00,13.07,12.95,13.06,10144
21-Nov-13,13.00,13.09,12.96,13.05,16222
20-Nov-13,13.25,13.30,12.87,12.92,41009
19-Nov-13,13.10,13.32,13.10,13.29,13260
18-Nov-13,13.05,13.14,13.00,13.14,18336
15-Nov-13,12.22,13.56,12.22,13.12,24033
14-Nov-13,13.78,15.00,12.77,13.32,44175
13-Nov-13,14.67,14.67,13.64,13.84,31315
12-Nov-13,14.59,15.00,14.59,14.68,53076
11-Nov-13,14.79,14.85,14.65,14.67,50095
8-Nov-13,14.59,14.81,14.26,14.78,16723
7-Nov-13,14.45,14.86,14.45,14.62,9565
6-Nov-13,14.79,14.99,14.32,14.60,13164
5-Nov-13,14.81,15.39,14.68,14.82,4554
4-Nov-13,14.83,16.39,14.68,14.68,22903
1-Nov-13,15.00,15.10,14.59,14.69,28235
31-Oct-13,14.53,14.99,14.36,14.98,22422
30-Oct-13,14.11,14.65,14.11,14.41,11062
29-Oct-13,14.16,14.45,14.01,14.14,4250
28-Oct-13,14.22,14.74,14.00,14.09,12978
25-Oct-13,14.51,14.84,13.98,14.10,67841
24-Oct-13,14.00,14.56,12.47,14.56,178613
23-Oct-13,13.37,13.50,12.75,12.77,36914
22-Oct-13,12.92,13.72,12.92,13.37,134369
21-Oct-13,13.00,13.12,12.84,12.94,30054
18-Oct-13,13.02,13.06,12.77,13.03,56732
17-Oct-13,12.75,13.07,12.75,13.03,32117
16-Oct-13,13.03,13.03,12.70,12.85,22300
15-Oct-13,13.06,13.11,12.77,13.04,14425
14-Oct-13,12.84,13.15,12.75,13.09,26841
11-Oct-13,13.10,13.33,10.75,12.99,47340
10-Oct-13,13.74,14.19,12.85,13.22,120583
9-Oct-13,13.37,13.77,13.36,13.71,34577
8-Oct-13,13.05,13.70,13.05,13.41,48222
7-Oct-13,12.88,13.17,12.68,13.05,11634
4-Oct-13,12.80,13.16,12.62,13.00,100711
