Date,Open,High,Low,Close,Volume
31-Dec-13,14.83,14.96,14.70,14.83,233147
30-Dec-13,14.67,14.91,14.63,14.82,282758
27-Dec-13,14.94,14.94,14.34,14.62,302461
26-Dec-13,14.99,15.01,14.84,14.89,158125
24-Dec-13,15.19,15.21,14.90,14.93,161656
23-Dec-13,15.33,15.33,15.02,15.12,344857
20-Dec-13,14.85,15.25,14.73,15.19,695763
19-Dec-13,14.79,14.87,14.45,14.77,255667
18-Dec-13,14.65,14.88,14.42,14.78,278683
17-Dec-13,14.92,15.07,14.58,14.59,254971
16-Dec-13,15.25,15.43,14.87,14.89,447967
13-Dec-13,15.35,15.38,15.00,15.22,183787
12-Dec-13,15.11,15.46,15.03,15.26,315771
11-Dec-13,15.09,15.41,14.68,15.11,426044
10-Dec-13,15.32,15.40,14.96,14.98,233587
9-Dec-13,15.41,15.68,15.28,15.40,273807
6-Dec-13,15.37,15.48,15.06,15.32,247099
5-Dec-13,15.50,15.62,15.02,15.15,297955
4-Dec-13,15.83,15.93,15.35,15.46,286719
3-Dec-13,16.41,16.44,15.80,15.86,482839
2-Dec-13,16.90,16.95,16.29,16.48,297037
29-Nov-13,17.10,17.29,16.88,16.90,97555
27-Nov-13,16.53,17.06,16.50,17.05,226513
26-Nov-13,16.82,16.82,16.25,16.47,289937
25-Nov-13,16.44,16.85,16.36,16.80,174785
22-Nov-13,16.12,16.41,16.05,16.33,191387
21-Nov-13,16.05,16.39,16.03,16.17,169609
20-Nov-13,16.12,16.12,15.88,15.99,123689
19-Nov-13,16.13,16.40,15.98,16.01,176798
18-Nov-13,16.35,16.39,16.03,16.07,210685
15-Nov-13,16.00,16.27,15.90,16.23,205269
14-Nov-13,15.88,16.00,15.64,16.00,173841
13-Nov-13,15.72,15.86,15.49,15.86,254187
12-Nov-13,15.50,16.11,15.42,15.83,355229
11-Nov-13,15.76,15.88,15.48,15.52,278286
8-Nov-13,15.36,16.11,15.25,15.75,591547
7-Nov-13,16.02,16.05,15.24,15.36,684639
6-Nov-13,16.35,16.82,15.79,16.61,475139
5-Nov-13,15.47,16.34,15.41,16.21,503293
4-Nov-13,15.11,15.59,15.01,15.49,720114
1-Nov-13,15.03,15.35,14.88,15.12,340100
31-Oct-13,15.30,15.30,14.92,15.04,367183
30-Oct-13,15.22,15.35,14.98,15.25,273671
29-Oct-13,15.25,15.37,15.09,15.17,400941
28-Oct-13,15.20,15.29,15.11,15.23,224373
25-Oct-13,15.36,15.39,15.00,15.18,237723
24-Oct-13,14.87,15.31,14.64,15.31,450495
23-Oct-13,14.86,15.00,14.76,14.79,144406
22-Oct-13,14.78,15.16,14.76,15.00,317085
21-Oct-13,14.68,14.79,14.50,14.64,243076
18-Oct-13,14.61,14.79,14.49,14.61,248039
17-Oct-13,14.31,14.60,14.18,14.48,274035
16-Oct-13,14.38,14.47,14.23,14.34,212056
15-Oct-13,14.22,14.52,14.18,14.38,268872
14-Oct-13,14.12,14.26,13.98,14.22,128046
11-Oct-13,13.89,14.30,13.89,14.19,211003
10-Oct-13,13.83,14.17,13.82,13.90,194611
9-Oct-13,13.78,13.78,13.48,13.57,307171
8-Oct-13,14.08,14.14,13.71,13.73,269414
7-Oct-13,14.12,14.16,13.90,14.04,192469
4-Oct-13,14.13,14.50,14.01,14.32,171517
3-Oct-13,14.33,14.36,13.97,14.16,241519
2-Oct-13,14.77,14.88,14.38,14.40,209163
1-Oct-13,14.53,14.95,14.53,14.86,286686
30-Sep-13,14.53,14.69,14.45,14.52,252095
27-Sep-13,14.85,14.96,14.67,14.72,138336
26-Sep-13,15.01,15.08,14.86,15.01,230775
25-Sep-13,15.23,15.24,14.94,15.01,293438
24-Sep-13,15.07,15.45,15.07,15.23,414451
23-Sep-13,15.27,15.28,14.99,15.01,272740
20-Sep-13,15.31,15.43,15.23,15.28,371337
19-Sep-13,15.29,15.40,15.02,15.29,257986
18-Sep-13,14.99,15.42,14.92,15.25,334951
17-Sep-13,14.43,14.98,14.41,14.95,234621
16-Sep-13,14.77,14.98,14.37,14.39,309165
13-Sep-13,14.00,14.51,13.93,14.51,257061
12-Sep-13,14.06,14.22,13.92,13.93,181185
11-Sep-13,14.17,14.30,14.01,14.06,215583
10-Sep-13,13.61,14.26,13.61,14.24,329874
9-Sep-13,13.00,13.48,12.92,13.46,253721
6-Sep-13,13.06,13.11,12.68,12.90,340196
5-Sep-13,12.84,13.08,12.74,12.97,169477
4-Sep-13,12.78,12.95,12.66,12.84,347965
3-Sep-13,13.06,13.24,12.69,12.72,258531
30-Aug-13,12.99,13.06,12.79,12.89,328439
29-Aug-13,12.41,13.00,12.30,13.00,390189
28-Aug-13,12.59,12.67,12.32,12.39,249511
27-Aug-13,12.88,12.98,12.46,12.55,286492
26-Aug-13,13.45,13.46,13.07,13.09,212736
23-Aug-13,13.03,13.70,13.03,13.37,424950
22-Aug-13,12.81,13.21,12.73,13.03,242421
21-Aug-13,12.91,13.02,12.60,12.81,216758
20-Aug-13,12.84,13.01,12.77,13.00,228932
19-Aug-13,13.36,13.37,12.80,12.86,408113
16-Aug-13,13.88,14.09,13.42,13.45,358474
15-Aug-13,14.10,14.24,13.85,13.95,246183
14-Aug-13,14.60,14.62,14.19,14.32,250176
13-Aug-13,15.53,15.53,14.60,14.63,363395
