Date,Open,High,Low,Close,Volume
31-Dec-13,17.98,17.98,17.65,17.96,3000
30-Dec-13,17.65,18.07,17.65,18.00,1600
27-Dec-13,17.75,18.09,17.68,18.09,6759
26-Dec-13,18.35,18.35,17.85,18.06,3700
24-Dec-13,18.25,18.25,18.24,18.24,350
23-Dec-13,17.66,18.30,17.66,18.30,1418
20-Dec-13,18.35,18.35,17.20,18.25,4673
19-Dec-13,18.00,18.40,17.16,18.40,5229
17-Dec-13,18.60,18.60,18.60,18.60,11017
16-Dec-13,18.50,18.80,18.31,18.60,4832
13-Dec-13,18.82,18.87,18.82,18.87,500
12-Dec-13,18.61,18.61,18.61,18.61,1000
11-Dec-13,18.90,18.90,18.90,18.90,100
10-Dec-13,18.62,19.07,18.62,19.01,2300
9-Dec-13,18.56,19.20,18.53,19.20,6754
6-Dec-13,19.01,19.25,18.96,18.98,833
5-Dec-13,19.20,19.20,18.75,18.98,1300
4-Dec-13,18.96,18.99,18.74,18.80,10504
3-Dec-13,19.45,19.45,18.30,19.45,3149
2-Dec-13,19.25,19.45,19.20,19.45,2699
29-Nov-13,19.70,19.70,19.70,19.70,100
27-Nov-13,19.89,19.89,19.21,19.21,200
26-Nov-13,19.40,19.47,19.18,19.18,6059
25-Nov-13,19.43,19.70,19.40,19.70,1800
22-Nov-13,19.97,19.97,19.97,19.97,100
21-Nov-13,19.71,19.97,19.70,19.70,900
20-Nov-13,19.96,19.97,19.24,19.97,1845
19-Nov-13,19.97,19.97,19.97,19.97,100
18-Nov-13,19.27,19.79,19.13,19.78,6800
15-Nov-13,19.30,20.00,19.30,19.80,5790
14-Nov-13,19.00,19.20,18.73,19.20,8398
13-Nov-13,19.00,19.00,19.00,19.00,200
12-Nov-13,18.85,19.00,18.85,19.00,4100
11-Nov-13,18.67,19.00,18.67,18.85,700
8-Nov-13,18.77,18.95,18.40,18.94,1700
7-Nov-13,18.95,18.99,18.70,18.96,1421
6-Nov-13,18.70,18.99,18.70,18.99,950
5-Nov-13,18.75,18.75,18.65,18.65,2359
4-Nov-13,18.60,18.95,18.30,18.30,1925
1-Nov-13,18.60,18.60,18.50,18.55,2800
31-Oct-13,18.55,18.55,18.49,18.54,1119
30-Oct-13,18.70,18.70,18.50,18.57,1200
29-Oct-13,18.70,19.20,18.70,18.97,780
28-Oct-13,18.70,19.20,18.70,19.20,1950
25-Oct-13,18.77,19.25,18.74,19.25,1296
24-Oct-13,18.92,19.15,18.92,19.14,1500
23-Oct-13,18.60,18.75,18.60,18.75,4200
22-Oct-13,18.35,18.60,18.35,18.60,1400
21-Oct-13,18.05,18.05,18.05,18.05,166
18-Oct-13,18.09,18.29,18.09,18.29,2700
17-Oct-13,18.30,18.30,18.30,18.30,800
16-Oct-13,18.35,18.36,18.35,18.35,1200
15-Oct-13,18.15,18.56,18.15,18.56,1985
14-Oct-13,18.30,18.99,18.30,18.94,300
11-Oct-13,19.94,19.94,18.00,19.00,9443
10-Oct-13,18.40,18.40,18.25,18.25,700
9-Oct-13,18.40,18.40,18.00,18.40,3210
8-Oct-13,18.10,18.52,18.10,18.41,4999
7-Oct-13,18.02,18.18,18.00,18.18,400
4-Oct-13,18.20,18.21,18.20,18.21,900
3-Oct-13,18.50,18.50,18.45,18.45,200
2-Oct-13,18.20,18.84,17.99,18.40,17219
1-Oct-13,18.15,18.25,18.15,18.18,3550
30-Sep-13,18.20,18.20,18.10,18.10,2300
27-Sep-13,18.11,18.89,18.08,18.23,8063
26-Sep-13,18.07,18.25,18.00,18.10,10713
25-Sep-13,18.07,18.24,17.78,17.83,14347
24-Sep-13,19.19,19.19,17.95,18.10,9608
23-Sep-13,18.44,18.49,17.76,17.77,5150
20-Sep-13,18.10,18.51,17.75,18.00,7876
19-Sep-13,18.51,18.98,17.51,17.83,15823
18-Sep-13,18.50,19.00,18.50,19.00,6050
17-Sep-13,19.00,19.44,18.75,18.75,3141
16-Sep-13,19.22,19.81,18.83,18.83,7228
13-Sep-13,20.23,20.23,19.52,19.55,3900
12-Sep-13,21.50,21.50,20.01,20.10,4750
11-Sep-13,21.20,21.35,20.11,20.75,17607
