Date,Open,High,Low,Close,Volume
31-Dec-13,17.50,17.70,17.49,17.56,288585
30-Dec-13,17.55,17.62,17.42,17.52,276777
27-Dec-13,17.57,17.67,17.49,17.61,178135
26-Dec-13,17.52,17.60,17.43,17.54,266679
24-Dec-13,17.38,17.62,17.37,17.49,279550
23-Dec-13,17.30,17.45,17.14,17.38,482936
20-Dec-13,16.88,17.32,16.66,17.22,982525
19-Dec-13,16.82,16.94,16.70,16.80,418976
18-Dec-13,16.69,16.88,16.47,16.87,403074
17-Dec-13,16.48,16.73,16.26,16.63,552122
16-Dec-13,16.28,16.56,16.25,16.46,1496125
13-Dec-13,16.21,16.44,16.14,16.24,942540
12-Dec-13,16.15,16.33,15.86,16.14,722970
11-Dec-13,16.50,16.54,16.08,16.14,549162
10-Dec-13,16.73,16.84,16.36,16.45,638210
9-Dec-13,16.95,17.17,16.69,16.75,657691
6-Dec-13,16.73,17.32,16.73,16.89,805942
5-Dec-13,15.65,17.68,15.65,16.52,2138180
4-Dec-13,15.42,15.76,15.41,15.56,634642
3-Dec-13,15.56,15.88,15.41,15.54,693708
2-Dec-13,15.76,15.87,15.54,15.63,494161
29-Nov-13,15.95,15.96,15.79,15.81,165753
27-Nov-13,15.88,15.95,15.79,15.86,199204
26-Nov-13,15.70,15.89,15.61,15.82,296542
25-Nov-13,15.73,15.82,15.57,15.66,216279
22-Nov-13,15.68,15.70,15.39,15.67,301053
21-Nov-13,15.34,15.76,15.26,15.64,392724
20-Nov-13,15.85,15.85,15.22,15.25,393860
19-Nov-13,15.58,15.88,15.45,15.50,554710
18-Nov-13,15.33,15.67,15.29,15.52,639113
15-Nov-13,15.30,15.60,15.20,15.26,572096
14-Nov-13,15.28,15.36,15.18,15.25,421040
13-Nov-13,15.27,15.34,15.20,15.30,372227
12-Nov-13,15.32,15.49,15.11,15.42,275559
11-Nov-13,15.28,15.41,15.06,15.38,320178
8-Nov-13,15.05,15.40,15.04,15.33,344928
7-Nov-13,15.52,15.52,15.05,15.05,390325
6-Nov-13,15.61,15.81,15.36,15.43,465703
5-Nov-13,15.69,15.76,15.47,15.57,587959
4-Nov-13,15.19,15.84,15.17,15.79,583636
1-Nov-13,15.20,15.33,15.00,15.18,631872
31-Oct-13,15.69,15.69,15.19,15.20,630233
30-Oct-13,16.15,16.18,15.67,15.73,399969
29-Oct-13,15.84,16.10,15.81,16.10,506273
28-Oct-13,15.68,15.87,15.61,15.78,477767
25-Oct-13,15.64,15.66,15.30,15.63,559699
24-Oct-13,15.34,15.57,15.11,15.52,403653
23-Oct-13,15.02,15.10,14.96,15.06,472300
22-Oct-13,15.19,15.39,15.06,15.10,572962
21-Oct-13,15.15,15.25,15.09,15.14,478290
18-Oct-13,14.99,15.15,14.87,15.14,609295
17-Oct-13,14.92,14.94,14.71,14.90,450826
16-Oct-13,14.95,15.03,14.90,15.02,460516
15-Oct-13,14.92,14.98,14.74,14.86,459444
14-Oct-13,14.83,14.98,14.83,14.96,457834
11-Oct-13,14.82,14.99,14.65,14.95,552040
10-Oct-13,14.78,14.98,14.78,14.88,650673
9-Oct-13,14.74,14.83,14.56,14.63,522744
8-Oct-13,14.93,15.05,14.60,14.68,605661
7-Oct-13,14.77,15.04,14.70,14.90,423838
4-Oct-13,14.84,15.06,14.78,14.94,457849
3-Oct-13,15.05,15.12,14.78,14.82,721198
2-Oct-13,14.89,15.15,14.77,15.05,674422
