Date,Open,High,Low,Close,Volume
31-Dec-13,15.09,15.53,15.00,15.35,244365
30-Dec-13,15.04,15.24,14.84,15.11,251529
27-Dec-13,15.31,15.79,14.98,15.06,147898
26-Dec-13,15.46,15.61,15.04,15.23,250299
24-Dec-13,15.48,16.12,15.32,15.37,627246
23-Dec-13,15.14,15.56,15.05,15.46,335172
20-Dec-13,13.99,15.11,13.99,15.04,1036379
19-Dec-13,14.00,14.24,13.81,13.92,198158
18-Dec-13,14.18,14.41,13.85,14.02,360611
17-Dec-13,13.65,14.24,13.48,14.13,423163
16-Dec-13,13.73,13.85,13.45,13.68,436272
13-Dec-13,13.37,14.13,13.17,13.66,453377
12-Dec-13,14.21,14.59,12.98,13.31,1014263
11-Dec-13,14.20,14.60,14.08,14.15,492417
10-Dec-13,14.38,14.66,14.08,14.22,378945
9-Dec-13,14.08,14.43,13.83,14.37,685922
6-Dec-13,14.32,14.33,13.96,14.03,453349
5-Dec-13,14.01,14.32,13.86,14.17,496908
4-Dec-13,14.00,14.21,13.83,14.01,680766
3-Dec-13,13.71,14.04,13.59,14.03,560839
2-Dec-13,13.96,14.04,13.69,13.76,680228
29-Nov-13,13.83,14.12,13.70,14.01,245926
27-Nov-13,13.83,13.84,13.53,13.79,353237
26-Nov-13,13.41,13.84,13.23,13.79,513617
25-Nov-13,13.50,13.60,13.35,13.43,345075
22-Nov-13,13.19,13.49,12.98,13.46,383554
21-Nov-13,12.66,13.30,12.60,13.15,486774
20-Nov-13,13.02,13.19,12.47,12.62,541667
19-Nov-13,13.22,13.33,12.84,13.00,916964
18-Nov-13,12.45,13.28,12.39,13.17,1022198
15-Nov-13,12.17,12.49,12.16,12.40,458182
14-Nov-13,12.33,12.46,12.11,12.20,469255
13-Nov-13,12.45,12.45,12.30,12.35,402017
12-Nov-13,12.15,12.68,12.09,12.48,706511
11-Nov-13,12.13,12.37,12.02,12.20,523382
8-Nov-13,11.59,12.15,11.50,12.09,683591
7-Nov-13,11.58,11.97,11.52,11.53,1211276
6-Nov-13,11.84,11.89,11.41,11.56,657304
5-Nov-13,11.10,11.82,11.00,11.80,2000768
4-Nov-13,10.46,11.21,10.44,11.18,1880027
1-Nov-13,9.70,10.51,9.59,10.43,3572366
31-Oct-13,10.35,10.44,9.60,9.62,2387486
30-Oct-13,10.80,10.89,10.38,10.40,821925
29-Oct-13,10.77,10.95,10.59,10.78,1536616
28-Oct-13,11.49,11.57,10.66,10.77,1969715
25-Oct-13,11.85,12.34,11.25,11.41,7651295
24-Oct-13,16.35,16.59,15.69,16.54,722643
23-Oct-13,15.81,16.41,15.70,16.32,324970
22-Oct-13,16.24,16.67,15.73,15.93,640750
21-Oct-13,16.35,16.45,16.15,16.22,327889
18-Oct-13,16.46,16.67,16.07,16.37,395136
17-Oct-13,16.36,16.48,16.20,16.32,382229
16-Oct-13,16.38,16.56,16.33,16.40,292327
15-Oct-13,16.53,16.65,16.30,16.30,561240
14-Oct-13,16.50,16.69,16.28,16.53,555236
11-Oct-13,16.61,16.83,16.38,16.58,522552
10-Oct-13,16.58,16.95,16.50,16.61,835549
9-Oct-13,16.83,16.91,16.35,16.49,501199
8-Oct-13,17.13,17.46,16.78,16.80,587803
7-Oct-13,17.32,17.54,17.06,17.10,487335
4-Oct-13,17.70,17.76,17.49,17.50,499865
3-Oct-13,18.18,18.25,17.19,17.77,986940
2-Oct-13,18.62,18.62,18.14,18.23,960639
1-Oct-13,18.50,18.72,18.31,18.69,386337
30-Sep-13,18.34,18.55,17.76,18.51,407603
27-Sep-13,18.65,18.79,18.44,18.55,328638
26-Sep-13,18.31,18.65,18.06,18.65,692666
25-Sep-13,17.99,18.45,17.90,18.35,455299
24-Sep-13,17.88,18.18,17.88,18.00,351754
23-Sep-13,18.18,18.18,17.66,17.93,491680
20-Sep-13,18.34,18.35,17.86,18.13,1004257
19-Sep-13,18.12,18.47,17.98,18.35,701508
18-Sep-13,18.54,18.63,18.02,18.13,1166301
17-Sep-13,18.66,18.82,18.42,18.56,560457
16-Sep-13,18.92,19.10,18.67,18.70,717729
13-Sep-13,19.81,19.81,18.59,19.01,1498142
12-Sep-13,21.13,21.13,19.78,19.90,1637830
11-Sep-13,21.93,22.16,20.97,21.23,567867
10-Sep-13,21.97,22.20,21.82,22.00,373864
9-Sep-13,21.26,21.86,21.20,21.84,317429
6-Sep-13,20.56,21.39,20.38,21.17,387223
5-Sep-13,19.66,20.35,19.66,20.30,265791
4-Sep-13,19.50,19.98,19.36,19.78,417497
3-Sep-13,19.25,19.91,19.10,19.57,396809
30-Aug-13,19.19,19.19,18.85,19.08,285485
29-Aug-13,18.68,19.18,18.67,19.15,403035
28-Aug-13,18.30,18.89,18.10,18.75,243064
27-Aug-13,18.56,18.69,18.22,18.27,283243
26-Aug-13,18.70,18.92,18.47,18.71,265108
23-Aug-13,18.92,18.99,18.28,18.64,435057
22-Aug-13,18.89,19.25,18.74,18.96,379054
21-Aug-13,19.35,19.35,18.68,18.96,676227
20-Aug-13,19.50,19.74,19.30,19.47,857190
19-Aug-13,19.36,19.50,18.91,19.50,827133
16-Aug-13,19.01,19.64,18.77,19.34,730894
15-Aug-13,19.03,19.28,18.45,18.82,711664
14-Aug-13,18.71,19.32,18.36,19.19,1383806
13-Aug-13,18.01,18.67,17.68,18.64,777695
12-Aug-13,17.99,18.12,17.43,17.95,944028
9-Aug-13,17.50,18.11,17.35,17.99,569349
8-Aug-13,17.79,17.95,17.09,17.54,584215
7-Aug-13,17.51,17.85,17.51,17.70,485592
6-Aug-13,17.45,17.62,17.13,17.51,602744
5-Aug-13,16.77,17.47,16.74,17.46,686180
2-Aug-13,17.24,17.46,16.67,16.81,646981
1-Aug-13,17.20,17.57,16.97,17.33,417816
31-Jul-13,17.16,17.24,16.79,17.16,453355
30-Jul-13,17.25,17.39,16.82,17.15,522069
29-Jul-13,17.17,17.39,16.97,17.22,490592
26-Jul-13,17.22,17.45,17.00,17.26,815221
25-Jul-13,16.80,18.13,15.36,17.55,2289639
24-Jul-13,16.98,17.03,16.64,17.01,565869
23-Jul-13,16.96,16.96,16.63,16.79,219551
22-Jul-13,16.67,16.96,16.55,16.84,262525
19-Jul-13,16.67,16.82,16.40,16.69,292208
