Date,Open,High,Low,Close,Volume
31-Dec-13,17.98,18.09,17.84,18.02,2611973
30-Dec-13,17.78,17.93,17.70,17.91,1918413
27-Dec-13,17.74,17.82,17.56,17.73,2691264
26-Dec-13,17.99,18.07,17.64,17.77,2259900
24-Dec-13,17.96,18.01,17.78,17.90,683123
23-Dec-13,17.93,17.97,17.73,17.90,1974553
20-Dec-13,17.43,17.97,17.31,17.75,7055171
19-Dec-13,17.41,17.47,17.29,17.36,2475945
18-Dec-13,17.30,17.53,17.07,17.50,2539208
17-Dec-13,17.52,17.57,17.17,17.35,4028950
16-Dec-13,17.66,17.80,17.58,17.77,1885145
13-Dec-13,17.49,17.70,17.32,17.66,4320848
12-Dec-13,17.64,17.66,17.49,17.49,4073040
11-Dec-13,17.65,17.74,17.48,17.60,3262911
10-Dec-13,17.49,17.72,17.44,17.64,2618012
9-Dec-13,17.90,17.90,17.46,17.52,4088800
6-Dec-13,17.66,17.86,17.52,17.78,4483689
5-Dec-13,16.54,17.55,16.54,17.46,2563731
4-Dec-13,17.44,17.62,17.38,17.58,2676046
3-Dec-13,17.63,17.63,17.40,17.50,3120052
2-Dec-13,17.92,17.97,17.60,17.65,4610164
29-Nov-13,17.85,17.97,17.84,17.96,1506070
27-Nov-13,17.66,17.94,17.51,17.86,5083302
26-Nov-13,17.43,17.71,17.37,17.69,5585696
25-Nov-13,17.63,17.68,17.36,17.48,3397638
22-Nov-13,17.61,17.69,17.50,17.55,3624533
21-Nov-13,17.71,17.75,17.54,17.56,4075019
20-Nov-13,17.54,17.79,17.45,17.67,6256421
19-Nov-13,17.43,17.66,17.38,17.48,2967698
18-Nov-13,17.77,17.82,17.37,17.42,4431371
15-Nov-13,17.32,17.81,17.32,17.76,4606284
14-Nov-13,17.24,17.38,17.18,17.25,2920573
13-Nov-13,17.02,17.28,16.95,17.22,3673351
12-Nov-13,16.85,17.31,16.72,17.15,12944430
11-Nov-13,17.60,17.65,17.35,17.42,5392283
8-Nov-13,17.31,17.62,17.17,17.60,1787543
7-Nov-13,17.51,17.62,17.25,17.26,3888155
6-Nov-13,17.73,17.82,17.35,17.41,3923619
5-Nov-13,17.57,17.85,17.48,17.68,3820170
4-Nov-13,17.73,17.86,17.67,17.76,2870786
1-Nov-13,17.62,17.81,17.45,17.76,3714018
31-Oct-13,17.37,17.77,17.34,17.60,4698013
30-Oct-13,17.46,17.51,17.31,17.35,8032529
29-Oct-13,17.30,17.51,17.24,17.46,6582747
28-Oct-13,17.12,17.32,17.03,17.29,4131803
25-Oct-13,17.55,17.55,17.09,17.15,6197880
24-Oct-13,17.07,17.40,17.02,17.29,4734938
23-Oct-13,16.80,17.24,16.80,17.11,5145760
22-Oct-13,16.89,17.06,16.79,17.00,7274265
21-Oct-13,16.86,16.98,16.79,16.85,3106973
18-Oct-13,16.85,16.90,16.75,16.85,5809136
17-Oct-13,16.64,16.81,16.62,16.80,3971966
16-Oct-13,16.72,16.79,16.56,16.78,4511889
15-Oct-13,16.46,16.67,16.42,16.58,4406798
14-Oct-13,16.31,16.62,16.23,16.56,3606272
11-Oct-13,16.16,16.60,16.14,16.41,5085738
10-Oct-13,15.98,16.25,15.94,16.22,5506679
9-Oct-13,15.80,15.95,15.75,15.88,4210328
8-Oct-13,15.51,15.98,15.51,15.80,4825313
7-Oct-13,15.70,15.98,15.69,15.91,8663200
4-Oct-13,15.84,16.01,15.79,15.84,13660009
3-Oct-13,16.14,16.25,15.79,15.87,17833508
2-Oct-13,15.85,16.27,15.70,16.14,17758244
1-Oct-13,16.05,16.14,15.80,15.91,8816276
30-Sep-13,16.20,16.26,15.91,16.06,6239558
27-Sep-13,16.10,16.25,15.99,16.17,7098323
26-Sep-13,16.77,16.87,16.10,16.29,12737906
25-Sep-13,17.03,17.04,16.68,16.80,4389683
24-Sep-13,16.53,17.20,16.50,17.04,5611723
23-Sep-13,16.62,16.64,16.37,16.53,2359972
20-Sep-13,16.92,17.00,16.47,16.64,4593910
19-Sep-13,17.10,17.10,16.66,16.87,3286081
18-Sep-13,16.99,17.18,16.84,17.04,3862564
17-Sep-13,17.03,17.17,16.89,17.00,2538530
16-Sep-13,17.12,17.20,16.78,16.96,5759969
13-Sep-13,17.06,17.08,16.77,16.89,2717681
12-Sep-13,17.12,17.26,16.94,17.10,4836504
11-Sep-13,16.65,17.06,16.50,17.05,7549824
10-Sep-13,16.38,16.57,16.25,16.56,4301732
9-Sep-13,16.16,16.34,16.16,16.34,3668936
6-Sep-13,16.31,16.34,16.08,16.19,3358728
5-Sep-13,15.97,16.28,15.88,16.24,3521221
4-Sep-13,15.79,16.08,15.76,16.03,4994054
3-Sep-13,15.89,16.03,15.69,15.78,3783588
30-Aug-13,15.75,15.78,15.59,15.70,5386264
29-Aug-13,15.73,15.89,15.64,15.77,2795510
28-Aug-13,15.76,15.81,15.68,15.76,11099319
27-Aug-13,15.75,16.00,15.69,15.73,9064440
26-Aug-13,15.79,15.90,15.71,15.86,4126313
23-Aug-13,15.71,15.79,15.57,15.75,3982556
22-Aug-13,15.76,15.82,15.63,15.71,3730850
21-Aug-13,15.61,15.78,15.49,15.76,5039988
20-Aug-13,15.83,15.83,15.52,15.70,4266118
