Date,Open,High,Low,Close,Volume
31-Dec-13,31.62,31.81,31.34,31.45,195072
30-Dec-13,31.95,31.95,31.60,31.62,188554
27-Dec-13,31.93,32.07,31.57,31.89,125178
26-Dec-13,32.02,32.15,31.79,31.80,180482
24-Dec-13,32.09,32.39,31.99,32.12,81861
23-Dec-13,31.87,32.17,31.76,32.07,351351
20-Dec-13,31.48,31.94,31.18,31.66,781300
19-Dec-13,31.70,31.70,31.25,31.36,136574
18-Dec-13,31.18,31.72,30.90,31.70,222461
17-Dec-13,31.34,31.49,30.90,31.14,152641
16-Dec-13,31.43,31.43,30.93,31.39,273157
13-Dec-13,31.34,31.39,30.99,31.32,224053
12-Dec-13,31.03,31.50,30.92,31.25,164422
11-Dec-13,31.31,31.45,30.77,31.10,220704
10-Dec-13,31.89,32.09,31.45,31.48,189066
9-Dec-13,32.23,32.35,31.83,32.05,110863
6-Dec-13,32.32,32.58,32.12,32.20,142728
5-Dec-13,31.96,32.12,31.54,31.88,87979
4-Dec-13,31.74,32.35,31.49,31.92,127751
3-Dec-13,32.13,32.55,31.46,31.82,213148
2-Dec-13,32.47,32.52,31.91,32.08,323600
29-Nov-13,32.57,32.71,32.26,32.45,80586
27-Nov-13,32.14,32.54,31.91,32.36,156147
26-Nov-13,31.78,32.15,31.68,32.02,150590
25-Nov-13,31.51,32.18,31.42,31.72,180771
22-Nov-13,31.25,31.46,31.07,31.43,199886
21-Nov-13,30.00,31.14,30.00,31.14,188365
20-Nov-13,30.52,30.80,30.18,30.40,196766
19-Nov-13,30.37,30.80,30.17,30.39,109983
18-Nov-13,30.45,30.84,30.11,30.41,170683
15-Nov-13,30.69,30.78,30.22,30.40,146500
14-Nov-13,30.70,30.82,30.54,30.72,85951
13-Nov-13,30.13,30.68,30.10,30.68,106316
12-Nov-13,30.40,30.60,30.06,30.34,121108
11-Nov-13,30.83,30.87,30.40,30.40,95507
8-Nov-13,29.72,30.99,29.67,30.79,245021
7-Nov-13,29.87,29.98,29.40,29.58,120323
6-Nov-13,29.88,29.89,29.53,29.81,171670
5-Nov-13,29.54,29.75,29.10,29.63,100745
4-Nov-13,29.44,29.60,29.08,29.60,197225
1-Nov-13,29.53,29.87,29.04,29.44,183951
31-Oct-13,30.28,30.40,29.58,29.58,178146
30-Oct-13,30.41,30.60,30.21,30.35,133998
29-Oct-13,30.24,30.45,29.92,30.29,152419
28-Oct-13,30.10,30.36,29.90,30.26,173343
25-Oct-13,30.25,30.25,29.84,30.20,183746
24-Oct-13,30.12,30.44,30.07,30.13,91477
23-Oct-13,29.93,30.32,29.90,30.15,151452
22-Oct-13,29.91,30.14,29.75,30.05,162053
21-Oct-13,29.97,30.19,29.58,29.88,150094
18-Oct-13,30.00,30.34,29.50,29.87,284209
17-Oct-13,29.53,29.86,29.45,29.85,132855
16-Oct-13,29.61,29.95,29.60,29.75,112440
15-Oct-13,29.63,29.76,29.27,29.48,241086
14-Oct-13,29.67,29.90,29.40,29.84,147583
11-Oct-13,28.85,29.83,28.82,29.79,138718
10-Oct-13,28.74,29.14,28.52,29.01,113540
