Date,Open,High,Low,Close,Volume
31-Dec-13,36.65,36.69,36.26,36.59,737883
30-Dec-13,36.16,36.79,36.00,36.69,494014
27-Dec-13,36.47,36.81,36.03,36.14,353310
26-Dec-13,36.48,36.90,36.27,36.31,332300
24-Dec-13,36.41,36.65,36.20,36.45,188806
23-Dec-13,36.24,36.37,35.78,36.36,437883
20-Dec-13,35.76,36.36,35.50,36.20,814231
19-Dec-13,35.99,36.04,35.48,35.64,722506
18-Dec-13,35.88,36.17,35.60,35.89,722802
17-Dec-13,35.72,35.96,35.45,35.73,448376
16-Dec-13,35.77,36.00,35.68,35.75,476160
13-Dec-13,36.00,36.15,35.53,35.69,532319
12-Dec-13,35.90,36.19,35.74,35.87,779094
11-Dec-13,36.03,36.03,35.64,35.74,655416
10-Dec-13,36.10,36.54,35.53,35.85,1102945
9-Dec-13,36.78,36.78,35.96,36.08,567355
6-Dec-13,39.48,39.48,36.55,36.78,483856
5-Dec-13,37.40,37.41,36.16,36.59,977653
4-Dec-13,38.26,38.27,37.18,37.67,564119
3-Dec-13,38.14,38.85,37.91,38.37,499291
2-Dec-13,38.83,39.25,38.16,38.22,293520
29-Nov-13,39.21,39.26,38.75,38.96,134290
27-Nov-13,39.09,39.13,38.72,38.98,190746
26-Nov-13,39.22,39.22,38.76,38.95,343883
25-Nov-13,39.27,39.32,38.83,39.09,322048
22-Nov-13,38.57,39.19,38.39,39.13,443626
21-Nov-13,38.28,38.52,37.67,38.45,277530
20-Nov-13,38.49,38.77,37.73,38.00,284097
19-Nov-13,38.59,38.79,38.05,38.26,327504
18-Nov-13,38.36,38.82,38.24,38.47,308875
15-Nov-13,38.31,38.44,37.53,38.32,469718
14-Nov-13,39.03,39.03,38.14,38.38,433573
13-Nov-13,38.10,39.04,38.10,39.01,337148
12-Nov-13,37.85,38.34,37.85,38.23,243679
11-Nov-13,37.63,38.40,37.59,37.91,520973
8-Nov-13,36.61,37.89,36.55,37.54,493587
7-Nov-13,37.39,37.43,36.54,36.64,614700
6-Nov-13,37.76,37.76,37.07,37.19,417771
5-Nov-13,37.57,37.72,36.56,37.44,607408
4-Nov-13,37.01,37.59,36.99,37.59,536963
1-Nov-13,36.79,37.29,36.45,36.89,724749
31-Oct-13,35.19,38.18,35.00,36.68,1553657
30-Oct-13,34.83,35.36,34.56,35.21,821112
29-Oct-13,34.78,35.24,34.55,34.76,386478
28-Oct-13,34.92,34.96,34.20,34.79,650043
25-Oct-13,35.26,35.26,34.89,35.00,495256
24-Oct-13,34.69,35.10,34.38,35.04,659391
23-Oct-13,34.53,34.90,34.36,34.56,299263
22-Oct-13,34.42,34.70,34.15,34.58,652817
21-Oct-13,34.57,34.82,33.90,34.18,800182
18-Oct-13,34.60,35.06,34.34,34.54,893285
