Date,Open,High,Low,Close,Volume
31-Dec-13,37.19,38.54,36.78,37.15,36360
30-Dec-13,37.15,37.47,37.02,37.24,34977
27-Dec-13,37.03,37.20,36.90,37.15,51169
26-Dec-13,36.54,36.99,36.54,36.90,17682
24-Dec-13,36.31,36.98,36.25,36.79,17169
23-Dec-13,36.33,36.63,36.05,36.38,31921
20-Dec-13,35.46,36.37,35.42,36.09,126722
19-Dec-13,35.37,35.70,35.10,35.30,29033
18-Dec-13,35.14,35.43,34.32,35.33,34132
17-Dec-13,34.80,35.25,34.36,35.07,69871
16-Dec-13,34.39,35.00,34.36,34.91,52187
13-Dec-13,34.24,34.72,34.05,34.36,80214
12-Dec-13,34.23,34.45,33.99,34.06,35982
11-Dec-13,35.15,35.49,34.27,34.38,46197
10-Dec-13,35.34,35.66,34.97,35.30,67909
9-Dec-13,35.73,36.44,34.78,35.30,67224
6-Dec-13,35.11,35.96,35.11,35.68,75992
5-Dec-13,34.95,35.00,34.67,34.96,26766
4-Dec-13,35.03,35.30,34.74,34.82,55622
3-Dec-13,34.96,35.32,34.27,35.03,46398
2-Dec-13,35.30,35.36,34.81,35.10,54236
29-Nov-13,35.03,35.55,34.81,35.36,13285
27-Nov-13,34.77,34.99,34.70,34.96,48261
26-Nov-13,34.18,34.80,33.90,34.77,40528
25-Nov-13,34.25,34.32,33.96,34.19,26045
22-Nov-13,33.81,34.62,33.81,34.25,25354
21-Nov-13,33.99,34.18,33.72,33.90,52307
20-Nov-13,33.75,34.01,33.44,33.74,17049
19-Nov-13,33.99,34.08,33.64,33.84,26769
18-Nov-13,34.26,34.28,33.63,33.87,29640
15-Nov-13,34.23,34.32,33.94,34.09,37144
14-Nov-13,34.33,34.40,34.13,34.28,45608
13-Nov-13,34.19,34.39,33.73,34.39,33085
12-Nov-13,34.02,34.36,33.48,34.31,112036
11-Nov-13,34.36,34.36,33.81,34.07,85277
8-Nov-13,33.50,34.91,33.26,34.53,33136
7-Nov-13,34.26,34.26,33.50,33.54,31650
6-Nov-13,33.65,34.17,33.50,34.03,62927
5-Nov-13,33.90,33.90,32.83,33.49,47139
4-Nov-13,32.80,33.47,32.80,33.22,70369
1-Nov-13,32.66,33.01,32.37,32.72,62010
31-Oct-13,33.38,33.38,32.74,32.74,52040
30-Oct-13,33.76,33.82,33.38,33.39,21124
29-Oct-13,33.51,33.84,33.30,33.63,56442
28-Oct-13,33.15,33.52,32.65,33.48,27778
25-Oct-13,32.92,33.14,32.75,33.04,34370
24-Oct-13,32.40,33.15,32.14,32.79,73440
23-Oct-13,32.06,32.48,32.06,32.22,46436
22-Oct-13,32.25,32.48,31.95,32.13,35312
21-Oct-13,31.87,32.30,31.87,32.08,55268
18-Oct-13,32.56,32.61,31.79,31.99,71999
17-Oct-13,31.85,32.09,31.84,31.92,47773
16-Oct-13,31.99,32.00,31.73,31.88,26019
15-Oct-13,32.00,32.00,31.79,31.86,29541
14-Oct-13,31.86,32.00,31.44,32.00,26418
11-Oct-13,31.00,32.10,30.91,32.09,52937
10-Oct-13,30.50,31.35,30.50,31.14,38249
9-Oct-13,29.87,30.45,29.71,30.16,37399
8-Oct-13,30.14,30.28,29.64,29.87,37905
7-Oct-13,30.26,30.51,29.95,30.05,38539
4-Oct-13,30.24,30.60,30.24,30.53,18411
3-Oct-13,30.54,30.61,30.07,30.32,29222
2-Oct-13,30.79,30.90,30.41,30.70,29520
1-Oct-13,31.00,31.00,30.48,30.89,39502
30-Sep-13,30.89,31.09,30.76,31.09,65277
27-Sep-13,31.00,31.18,30.84,31.09,13889
26-Sep-13,31.27,31.46,31.01,31.24,34554
25-Sep-13,30.28,31.50,30.28,31.36,41766
24-Sep-13,30.12,30.99,30.12,30.80,45945
23-Sep-13,30.00,30.22,29.90,30.18,42459
20-Sep-13,28.93,30.01,28.92,30.01,128696
19-Sep-13,28.82,28.99,28.37,28.93,22523
18-Sep-13,28.77,28.95,28.44,28.80,31237
17-Sep-13,28.69,28.74,28.50,28.69,24178
16-Sep-13,28.74,28.82,28.45,28.69,44850
13-Sep-13,27.37,28.98,27.12,28.38,82133
12-Sep-13,27.51,27.67,26.86,26.87,33682
11-Sep-13,27.37,27.90,27.20,27.51,40652
10-Sep-13,26.25,27.62,26.25,27.37,50330
9-Sep-13,25.49,25.68,25.30,25.67,17413
6-Sep-13,24.80,25.50,24.70,25.28,23566
5-Sep-13,24.49,24.84,24.49,24.69,24089
4-Sep-13,24.26,24.45,24.09,24.44,24635
3-Sep-13,24.54,24.70,24.06,24.29,14632
30-Aug-13,24.71,24.71,24.09,24.21,43214
29-Aug-13,24.84,25.02,24.57,24.80,28489
28-Aug-13,25.16,25.16,24.75,24.83,10013
27-Aug-13,25.81,26.77,24.76,25.02,32724
26-Aug-13,26.42,26.68,26.07,26.14,11256
23-Aug-13,26.33,26.49,26.23,26.42,12425
22-Aug-13,26.44,26.64,26.10,26.35,22038
21-Aug-13,26.49,26.49,25.92,26.05,12850
20-Aug-13,25.99,26.63,25.53,26.49,18172
19-Aug-13,26.40,26.71,25.89,25.95,14448
16-Aug-13,26.40,26.70,26.37,26.38,34155
15-Aug-13,26.97,27.18,26.45,26.51,28540
14-Aug-13,26.99,27.20,26.62,27.04,21530
13-Aug-13,27.88,28.04,26.95,27.03,17821
12-Aug-13,27.01,27.31,27.00,27.06,21350
9-Aug-13,27.28,27.30,27.07,27.07,24493
8-Aug-13,27.23,27.35,27.23,27.29,15313
7-Aug-13,27.48,27.48,27.01,27.14,16855
6-Aug-13,27.43,27.50,27.21,27.45,11104
5-Aug-13,27.32,27.52,27.09,27.45,20379
2-Aug-13,27.49,27.54,26.97,27.43,23312
1-Aug-13,27.63,27.70,27.50,27.62,24587
31-Jul-13,27.74,27.92,27.35,27.35,18429
30-Jul-13,28.00,28.19,27.62,27.71,15353
29-Jul-13,28.28,28.28,27.76,27.82,17808
26-Jul-13,28.04,28.34,27.82,28.27,13578
25-Jul-13,28.28,28.40,28.21,28.29,49294
24-Jul-13,28.08,28.45,27.56,28.28,61014
23-Jul-13,28.10,28.10,27.82,27.95,36928
22-Jul-13,27.81,28.11,27.81,28.10,41111
19-Jul-13,27.86,28.00,27.58,27.98,30052
18-Jul-13,28.00,28.00,27.84,27.95,32687
17-Jul-13,28.00,28.00,27.77,27.95,17370
16-Jul-13,27.92,27.97,27.71,27.94,31504
15-Jul-13,27.86,28.00,27.86,27.92,22111
12-Jul-13,27.36,27.89,27.36,27.76,24448
11-Jul-13,27.77,27.77,27.31,27.32,30377
10-Jul-13,27.65,27.79,27.52,27.59,18842
9-Jul-13,27.61,27.73,27.32,27.69,25537
8-Jul-13,27.56,27.85,27.44,27.53,41502
5-Jul-13,26.97,27.50,26.60,27.39,44283
3-Jul-13,26.40,26.75,26.40,26.69,30465
2-Jul-13,26.45,26.55,26.36,26.45,34522
1-Jul-13,26.14,26.53,25.95,26.48,99190
28-Jun-13,25.85,26.10,25.70,26.09,226009
27-Jun-13,25.79,26.00,25.79,25.89,30428
26-Jun-13,26.00,26.05,25.60,25.60,28198
25-Jun-13,25.87,26.10,25.80,26.05,60573
24-Jun-13,25.64,26.00,25.47,25.75,27150
21-Jun-13,25.66,26.06,25.65,25.98,105261
20-Jun-13,25.32,25.70,25.28,25.54,23292
19-Jun-13,25.68,25.93,25.53,25.64,16903
18-Jun-13,25.81,25.86,25.56,25.77,26167
17-Jun-13,25.90,26.14,25.43,25.72,15838
14-Jun-13,25.98,25.98,25.37,25.60,23960
13-Jun-13,25.84,26.15,25.57,26.10,22662
12-Jun-13,26.14,26.14,25.63,25.89,13328
11-Jun-13,26.15,26.50,26.07,26.09,17465
10-Jun-13,26.22,26.53,25.82,26.40,21918
7-Jun-13,26.00,26.23,25.96,26.19,11327
6-Jun-13,26.13,26.13,25.33,25.84,20755
5-Jun-13,25.85,26.05,25.81,25.92,8042
4-Jun-13,26.40,26.55,25.88,26.23,31666
3-Jun-13,25.74,26.54,25.24,26.44,72635
31-May-13,25.75,26.00,25.70,25.73,32273
30-May-13,25.70,26.06,25.70,26.00,12821
29-May-13,25.74,25.81,25.56,25.70,13167
28-May-13,26.00,26.04,25.56,25.86,33419
24-May-13,25.37,25.75,25.37,25.64,16431
23-May-13,25.13,25.48,24.74,25.46,21946
22-May-13,25.87,26.10,25.04,25.30,21046
21-May-13,25.96,26.06,25.85,25.91,15353
20-May-13,25.58,26.10,25.58,26.03,38383
17-May-13,25.47,25.80,25.38,25.75,41768
16-May-13,25.38,25.72,25.22,25.41,29625
15-May-13,25.23,25.66,25.13,25.50,17598
14-May-13,24.98,25.31,24.98,25.22,57835
13-May-13,25.00,25.15,24.77,24.85,22693
10-May-13,24.89,25.07,24.73,24.82,26602
9-May-13,24.66,24.99,24.62,24.78,32835
8-May-13,24.55,24.82,24.50,24.76,46475
7-May-13,24.67,24.89,24.06,24.77,35283
6-May-13,24.42,24.71,24.24,24.61,12243
3-May-13,24.38,24.59,24.12,24.27,22512
2-May-13,23.57,24.28,23.57,24.02,20044
1-May-13,24.37,24.38,23.66,23.70,62987
30-Apr-13,24.59,24.64,24.30,24.52,25993
29-Apr-13,24.65,24.79,24.42,24.50,17345
26-Apr-13,24.75,24.85,24.50,24.52,61954
25-Apr-13,24.83,25.00,24.76,24.78,15319
24-Apr-13,24.49,24.88,24.38,24.84,54819
23-Apr-13,24.55,24.69,24.32,24.55,32747
22-Apr-13,24.66,24.69,24.11,24.35,51612
19-Apr-13,24.02,24.71,24.00,24.59,30950
18-Apr-13,23.88,24.29,23.71,24.23,53209
17-Apr-13,23.77,24.33,23.53,23.92,45208
16-Apr-13,23.77,24.02,23.56,23.91,54695
15-Apr-13,24.27,24.27,23.16,23.50,59305
12-Apr-13,24.68,24.69,24.49,24.57,12727
11-Apr-13,24.83,25.02,24.75,24.93,65464
10-Apr-13,24.45,25.01,24.45,24.94,26503
9-Apr-13,24.79,24.85,24.27,24.29,21582
8-Apr-13,24.86,25.04,24.41,24.93,27545
5-Apr-13,24.38,24.88,24.38,24.72,30372
4-Apr-13,24.84,24.88,24.67,24.77,25006
3-Apr-13,25.13,25.34,24.52,24.78,31610
2-Apr-13,25.33,25.51,24.99,25.02,28239
1-Apr-13,25.42,25.44,24.93,25.18,39934
28-Mar-13,25.86,25.91,25.32,25.32,57600
27-Mar-13,25.95,25.95,25.59,25.65,171827
26-Mar-13,26.25,26.25,25.81,25.91,74382
25-Mar-13,25.83,26.05,25.83,26.03,34075
22-Mar-13,26.03,26.03,25.75,25.80,28990
21-Mar-13,25.85,26.01,25.72,26.00,40817
20-Mar-13,25.85,26.02,24.96,26.01,13103
19-Mar-13,25.68,25.90,25.65,25.76,16337
18-Mar-13,25.63,25.84,25.35,25.58,13102
15-Mar-13,25.62,25.98,25.54,25.94,76399
14-Mar-13,25.35,25.61,25.35,25.60,18180
13-Mar-13,25.24,25.52,24.79,25.40,11968
12-Mar-13,25.26,25.37,25.20,25.36,18390
11-Mar-13,25.49,25.75,25.18,25.39,18701
8-Mar-13,25.90,25.90,25.42,25.53,22923
7-Mar-13,25.39,25.65,25.30,25.62,14115
6-Mar-13,25.42,25.59,25.30,25.43,9577
5-Mar-13,25.45,25.70,25.34,25.41,24147
4-Mar-13,25.15,25.45,24.86,25.29,33850
1-Mar-13,24.79,25.36,24.74,25.29,14291
28-Feb-13,25.04,25.40,25.04,25.14,16700
27-Feb-13,24.81,25.26,24.74,25.02,25270
26-Feb-13,24.93,25.02,24.72,24.76,24908
25-Feb-13,25.76,25.76,24.72,24.79,26449
22-Feb-13,25.73,25.73,25.52,25.62,27238
21-Feb-13,25.46,25.80,25.46,25.53,21272
20-Feb-13,25.75,25.81,25.26,25.43,30784
19-Feb-13,25.07,25.79,25.07,25.76,36733
