Date,Open,High,Low,Close,Volume
31-Dec-13,28.76,28.76,28.61,28.61,2416
30-Dec-13,28.65,28.70,28.59,28.66,15195
27-Dec-13,28.91,28.91,28.60,28.67,7474
26-Dec-13,28.76,28.76,28.72,28.72,954
24-Dec-13,28.66,28.71,28.66,28.71,7644
23-Dec-13,28.38,28.54,28.38,28.54,6230
20-Dec-13,27.89,28.27,27.89,28.27,8752
19-Dec-13,28.01,28.01,27.93,27.95,1003
18-Dec-13,27.63,28.00,27.52,28.00,1487
17-Dec-13,27.60,27.74,27.42,27.62,9811
16-Dec-13,27.56,27.72,27.46,27.65,7650
13-Dec-13,27.30,27.40,27.22,27.35,9092
12-Dec-13,27.23,27.37,27.23,27.35,6761
11-Dec-13,27.55,27.55,27.13,27.16,7589
10-Dec-13,27.78,27.78,27.58,27.60,4509
9-Dec-13,27.90,27.90,27.74,27.79,25455
6-Dec-13,27.89,27.95,27.75,27.80,5002
5-Dec-13,27.51,27.58,27.48,27.52,1390
4-Dec-13,27.50,27.59,27.31,27.59,1115
3-Dec-13,27.86,27.86,27.53,27.56,8344
2-Dec-13,28.20,28.20,27.81,27.81,4610
29-Nov-13,28.29,28.29,28.17,28.18,21391
27-Nov-13,28.00,28.18,27.99,28.00,4515
26-Nov-13,27.85,28.06,27.80,28.06,2816
25-Nov-13,27.80,27.88,27.70,27.70,10220
22-Nov-13,27.58,27.80,27.58,27.80,8218
21-Nov-13,27.26,27.73,27.26,27.63,7952
20-Nov-13,27.39,27.46,27.14,27.26,14403
19-Nov-13,27.50,27.50,27.17,27.37,751
18-Nov-13,27.59,27.59,27.27,27.32,16119
15-Nov-13,27.40,27.50,27.24,27.44,7588
14-Nov-13,27.40,27.40,27.28,27.29,4402
13-Nov-13,26.99,27.34,26.99,27.34,2061
12-Nov-13,27.07,27.08,27.00,27.06,9321
11-Nov-13,26.83,27.10,26.83,27.10,2515
8-Nov-13,26.87,27.00,26.87,26.99,13744
7-Nov-13,27.08,27.17,26.61,26.61,8595
6-Nov-13,27.37,27.37,26.99,27.02,21355
5-Nov-13,27.05,27.28,26.96,27.26,2400
4-Nov-13,26.84,27.29,26.84,27.22,20240
1-Nov-13,27.04,27.18,26.69,26.96,6841
31-Oct-13,27.03,27.20,27.03,27.07,24785
30-Oct-13,27.27,27.27,26.95,27.06,29749
29-Oct-13,27.66,27.67,27.27,27.33,7600
28-Oct-13,27.62,27.62,27.24,27.41,4823
25-Oct-13,27.35,27.35,27.15,27.33,5136
24-Oct-13,27.25,27.42,27.22,27.33,20400
23-Oct-13,27.15,27.29,27.08,27.25,39551
22-Oct-13,27.38,27.45,27.23,27.27,19038
21-Oct-13,27.36,27.36,27.19,27.20,12958
18-Oct-13,27.11,27.25,27.06,27.25,12866
17-Oct-13,26.67,26.90,26.67,26.90,24596
16-Oct-13,26.62,26.75,26.60,26.75,20171
15-Oct-13,26.54,26.54,26.34,26.40,9470
14-Oct-13,26.34,26.54,26.34,26.50,5851
11-Oct-13,25.89,26.34,25.89,26.34,3900
10-Oct-13,25.72,25.99,25.72,25.98,1290
9-Oct-13,25.29,25.41,25.15,25.30,4053
8-Oct-13,25.58,25.58,25.34,25.43,4200
7-Oct-13,25.83,25.83,25.70,25.74,7699
4-Oct-13,25.90,26.14,25.90,26.01,4463
3-Oct-13,26.21,26.21,25.76,25.99,5098
2-Oct-13,26.23,26.26,26.18,26.18,4257
1-Oct-13,26.28,26.28,26.25,26.28,500
30-Sep-13,25.61,26.08,25.61,26.01,4195
27-Sep-13,26.00,26.00,25.93,25.97,11560
26-Sep-13,25.93,26.06,25.83,26.00,10704
25-Sep-13,25.80,26.02,25.79,25.82,13977
24-Sep-13,25.72,26.05,25.72,25.93,4135
23-Sep-13,25.81,25.81,25.69,25.71,784
20-Sep-13,25.97,25.97,25.88,25.88,5275
19-Sep-13,26.14,26.14,25.91,25.99,48244
18-Sep-13,25.70,26.16,25.64,26.09,8400
17-Sep-13,25.68,25.84,25.68,25.84,9120
16-Sep-13,25.84,25.84,25.64,25.64,15919
13-Sep-13,25.44,25.54,25.44,25.54,1500
12-Sep-13,25.62,25.62,25.42,25.42,8420
11-Sep-13,25.52,25.63,25.51,25.51,14337
10-Sep-13,25.49,25.57,25.40,25.56,17275
9-Sep-13,25.00,25.33,25.00,25.30,8067
6-Sep-13,24.72,25.09,24.68,24.93,9100
5-Sep-13,24.90,25.03,24.90,25.02,7091
4-Sep-13,24.65,24.94,24.65,24.89,18180
3-Sep-13,25.99,25.99,24.53,24.65,3731
30-Aug-13,24.94,24.94,24.45,24.45,7894
29-Aug-13,24.64,24.97,24.64,24.84,4344
28-Aug-13,24.64,24.75,24.64,24.70,5838
27-Aug-13,25.07,25.34,24.60,24.63,8345
