Date,Open,High,Low,Close,Volume
31-Dec-13,1.23,1.26,1.12,1.16,4750707
30-Dec-13,1.25,1.27,1.20,1.25,1242321
27-Dec-13,1.26,1.30,1.25,1.27,624545
26-Dec-13,1.28,1.28,1.23,1.25,850361
24-Dec-13,1.33,1.35,1.27,1.28,425048
23-Dec-13,1.25,1.33,1.25,1.33,911115
20-Dec-13,1.19,1.25,1.18,1.25,1937409
19-Dec-13,1.20,1.22,1.18,1.18,517350
18-Dec-13,1.21,1.22,1.16,1.20,1099523
17-Dec-13,1.23,1.24,1.20,1.20,712284
16-Dec-13,1.25,1.26,1.21,1.22,770960
13-Dec-13,1.20,1.26,1.18,1.25,1035870
12-Dec-13,1.24,1.24,1.14,1.19,1892578
11-Dec-13,1.29,1.34,1.21,1.23,1670958
10-Dec-13,1.31,1.37,1.29,1.29,1002381
9-Dec-13,1.29,1.35,1.28,1.32,1124309
6-Dec-13,1.35,1.42,1.28,1.29,1588138
5-Dec-13,1.27,1.35,1.27,1.33,1312728
4-Dec-13,1.27,1.35,1.26,1.27,1449094
3-Dec-13,1.29,1.30,1.25,1.27,1070036
2-Dec-13,1.30,1.34,1.26,1.29,1392405
29-Nov-13,1.29,1.33,1.26,1.30,648558
27-Nov-13,1.28,1.30,1.26,1.28,1003244
26-Nov-13,1.33,1.33,1.27,1.29,1427231
25-Nov-13,1.27,1.34,1.26,1.28,1699286
22-Nov-13,1.34,1.38,1.27,1.29,1511934
21-Nov-13,1.29,1.36,1.27,1.33,1667224
20-Nov-13,1.35,1.39,1.22,1.28,2180399
19-Nov-13,1.46,1.47,1.30,1.34,2169563
18-Nov-13,1.46,1.50,1.44,1.45,704289
15-Nov-13,1.46,1.52,1.46,1.48,712180
14-Nov-13,1.52,1.55,1.44,1.47,915821
13-Nov-13,1.45,1.52,1.42,1.52,1130975
12-Nov-13,1.57,1.58,1.46,1.47,1277469
11-Nov-13,1.60,1.61,1.44,1.58,1790841
8-Nov-13,1.75,1.79,1.58,1.62,2022238
7-Nov-13,1.79,1.90,1.73,1.73,1889708
6-Nov-13,1.90,1.90,1.77,1.79,743424
5-Nov-13,1.80,1.91,1.70,1.90,1099888
4-Nov-13,1.89,1.91,1.79,1.83,683882
1-Nov-13,1.80,1.88,1.76,1.86,1121403
31-Oct-13,1.85,1.93,1.76,1.79,1810811
30-Oct-13,1.90,1.94,1.85,1.85,541777
29-Oct-13,1.89,1.91,1.86,1.91,414841
28-Oct-13,1.96,1.97,1.82,1.87,914202
25-Oct-13,1.95,1.95,1.89,1.92,495829
24-Oct-13,1.91,1.97,1.87,1.92,936058
23-Oct-13,1.85,1.95,1.82,1.92,807800
22-Oct-13,1.92,1.95,1.77,1.85,1656811
21-Oct-13,2.00,2.03,1.88,1.90,1453494
18-Oct-13,2.05,2.05,1.95,1.97,1144420
17-Oct-13,2.12,2.16,2.02,2.02,1244490
16-Oct-13,2.30,2.30,2.09,2.12,1255005
15-Oct-13,2.25,2.28,2.06,2.28,1641100
14-Oct-13,2.35,2.59,2.25,2.30,4183357
11-Oct-13,1.99,2.40,1.98,2.30,3405434
10-Oct-13,1.96,2.02,1.93,2.00,820851
9-Oct-13,1.94,1.96,1.88,1.91,720204
8-Oct-13,1.95,2.05,1.93,1.93,870228
7-Oct-13,1.91,1.98,1.90,1.96,631654
4-Oct-13,1.88,1.96,1.88,1.95,489212
3-Oct-13,1.95,1.95,1.86,1.90,595809
2-Oct-13,1.90,1.97,1.90,1.95,665924
1-Oct-13,1.91,1.93,1.90,1.92,450476
30-Sep-13,1.92,1.95,1.90,1.91,629656
27-Sep-13,1.86,1.96,1.82,1.95,642379
26-Sep-13,1.93,1.94,1.87,1.88,667695
25-Sep-13,1.90,2.04,1.88,1.97,930659
24-Sep-13,1.90,1.96,1.85,1.93,649317
23-Sep-13,1.88,1.91,1.86,1.90,431731
20-Sep-13,1.93,1.93,1.90,1.90,930723
19-Sep-13,1.90,1.98,1.90,1.92,378809
18-Sep-13,1.94,1.98,1.89,1.97,457012
17-Sep-13,1.95,1.96,1.91,1.94,310729
16-Sep-13,1.91,1.96,1.88,1.96,603662
13-Sep-13,1.87,1.94,1.86,1.88,354639
12-Sep-13,1.92,1.99,1.80,1.88,710203
11-Sep-13,1.91,1.96,1.86,1.94,675675
10-Sep-13,1.94,1.96,1.87,1.91,590245
9-Sep-13,1.90,1.94,1.86,1.94,626757
6-Sep-13,1.94,1.94,1.86,1.90,486348
5-Sep-13,1.93,1.95,1.91,1.94,394588
4-Sep-13,1.99,2.00,1.94,1.97,558533
3-Sep-13,2.01,2.01,1.93,1.99,486230
30-Aug-13,2.05,2.06,1.97,1.97,751950
29-Aug-13,1.97,2.08,1.95,2.07,640722
28-Aug-13,1.96,2.00,1.90,1.98,511511
27-Aug-13,2.04,2.09,1.95,1.97,821447
26-Aug-13,2.00,2.13,1.98,2.09,861922
23-Aug-13,2.03,2.04,1.96,2.01,558666
22-Aug-13,2.02,2.07,1.96,2.04,417346
21-Aug-13,2.01,2.03,1.96,1.99,673463
20-Aug-13,1.86,2.03,1.71,2.03,1517902
19-Aug-13,2.00,2.00,1.86,1.87,1366052
16-Aug-13,2.04,2.05,2.00,2.02,594233
15-Aug-13,2.11,2.12,2.00,2.06,787540
14-Aug-13,2.19,2.22,2.11,2.15,1191722
13-Aug-13,2.02,2.22,2.01,2.18,2153697
12-Aug-13,2.01,2.07,1.97,2.02,898189
9-Aug-13,1.93,2.11,1.92,1.97,665373
8-Aug-13,1.95,2.01,1.91,1.96,333972
7-Aug-13,2.00,2.06,1.91,1.93,506434
6-Aug-13,2.04,2.07,2.00,2.00,408626
5-Aug-13,1.91,2.11,1.90,2.04,1041266
2-Aug-13,1.95,1.98,1.86,1.90,523906
1-Aug-13,1.85,1.95,1.77,1.94,750466
31-Jul-13,1.88,1.88,1.77,1.84,1084901
30-Jul-13,1.87,1.89,1.80,1.86,438567
29-Jul-13,1.90,1.96,1.84,1.86,616657
26-Jul-13,1.92,1.98,1.92,1.94,546340
25-Jul-13,1.86,2.02,1.80,1.95,806269
24-Jul-13,2.05,2.05,1.81,1.86,1089927
23-Jul-13,2.07,2.07,1.72,2.00,1556367
22-Jul-13,2.00,2.11,1.95,2.04,1581851
19-Jul-13,1.91,2.00,1.84,1.97,1327029
18-Jul-13,1.88,1.94,1.80,1.90,990226
17-Jul-13,1.74,1.90,1.70,1.88,1860890
16-Jul-13,1.77,1.79,1.60,1.74,1071773
15-Jul-13,1.65,1.79,1.64,1.77,1692281
12-Jul-13,1.55,1.69,1.51,1.65,1710131
11-Jul-13,1.51,1.56,1.49,1.54,889103
10-Jul-13,1.57,1.58,1.46,1.49,881928
9-Jul-13,1.54,1.59,1.52,1.58,1186695
8-Jul-13,1.54,1.57,1.51,1.54,699205
5-Jul-13,1.55,1.55,1.44,1.54,484799
3-Jul-13,1.51,1.52,1.48,1.51,276337
2-Jul-13,1.44,1.51,1.41,1.51,978836
1-Jul-13,1.39,1.46,1.35,1.44,1015232
28-Jun-13,1.28,1.41,1.25,1.39,3045096
27-Jun-13,1.21,1.29,1.21,1.29,793714
26-Jun-13,1.27,1.27,1.20,1.20,1041966
25-Jun-13,1.30,1.32,1.24,1.25,1308799
24-Jun-13,1.31,1.34,1.15,1.26,1650266
21-Jun-13,1.33,1.33,1.24,1.33,1734910
20-Jun-13,1.37,1.37,1.27,1.31,1632507
19-Jun-13,1.46,1.46,1.36,1.37,878522
18-Jun-13,1.38,1.45,1.35,1.45,1012197
17-Jun-13,1.39,1.41,1.36,1.40,625380
14-Jun-13,1.37,1.40,1.36,1.38,632161
13-Jun-13,1.43,1.46,1.38,1.41,772684
