Date,Open,High,Low,Close,Volume
31-Dec-13,46.36,46.76,45.99,46.12,258283
30-Dec-13,46.39,46.60,46.22,46.27,205964
27-Dec-13,46.73,46.79,46.40,46.52,117281
26-Dec-13,46.68,46.87,46.35,46.55,209007
24-Dec-13,46.72,46.92,46.63,46.67,124866
23-Dec-13,46.35,46.69,46.20,46.60,325095
20-Dec-13,45.70,46.23,45.69,46.15,780930
19-Dec-13,45.94,46.29,45.55,45.72,493543
18-Dec-13,46.02,46.35,45.21,45.98,728320
17-Dec-13,46.36,46.36,45.61,45.85,225010
16-Dec-13,45.73,46.38,45.73,46.27,242841
13-Dec-13,45.96,46.02,45.33,45.67,149001
12-Dec-13,45.69,46.01,45.63,45.75,145443
11-Dec-13,46.36,46.36,45.48,45.61,353104
10-Dec-13,46.72,46.99,46.06,46.22,446329
9-Dec-13,47.33,47.80,46.57,46.90,1223089
6-Dec-13,46.00,47.44,45.79,47.33,1230840
5-Dec-13,45.74,45.93,45.02,45.72,597632
4-Dec-13,44.56,46.00,44.56,45.83,995494
3-Dec-13,44.64,44.85,44.13,44.56,1710095
2-Dec-13,45.48,45.52,44.78,44.81,241032
29-Nov-13,45.51,45.77,45.22,45.36,68473
27-Nov-13,44.95,45.36,44.69,45.27,196178
26-Nov-13,44.93,45.29,44.44,44.71,314722
25-Nov-13,44.68,45.16,44.67,44.83,196231
22-Nov-13,44.46,44.71,44.08,44.67,130010
21-Nov-13,43.97,44.49,43.94,44.32,295916
20-Nov-13,43.96,43.96,43.36,43.86,227610
19-Nov-13,44.01,44.34,43.55,43.73,191471
18-Nov-13,44.16,44.52,43.61,43.90,414963
15-Nov-13,44.14,44.44,43.72,44.12,194237
14-Nov-13,43.58,44.26,43.45,44.21,271030
13-Nov-13,43.62,43.81,43.32,43.63,393722
12-Nov-13,44.06,44.27,43.59,43.71,198445
11-Nov-13,44.82,44.82,44.06,44.09,171968
8-Nov-13,43.23,44.99,43.23,44.77,332573
7-Nov-13,43.74,44.25,43.19,43.26,111479
6-Nov-13,43.59,43.79,43.46,43.64,52368
5-Nov-13,43.43,43.60,43.12,43.40,74640
4-Nov-13,43.38,43.58,42.96,43.52,153850
1-Nov-13,43.47,43.77,43.08,43.39,210853
31-Oct-13,44.08,44.08,43.46,43.51,204013
30-Oct-13,44.29,44.32,43.99,44.08,130324
29-Oct-13,44.33,44.70,43.88,44.19,185720
28-Oct-13,44.02,44.44,43.90,44.28,181482
25-Oct-13,44.25,44.28,43.94,44.14,171623
24-Oct-13,43.97,44.18,43.63,44.09,160495
23-Oct-13,44.14,44.43,43.75,43.97,276017
22-Oct-13,44.00,44.38,43.59,44.27,450366
21-Oct-13,43.53,43.93,43.46,43.84,294033
18-Oct-13,43.65,43.65,43.05,43.42,261450
17-Oct-13,43.08,43.49,42.77,43.36,347765
16-Oct-13,42.64,43.47,42.50,43.23,496853
15-Oct-13,42.08,42.52,41.75,42.24,492508
14-Oct-13,41.84,42.05,41.84,41.85,457439
11-Oct-13,41.57,42.15,41.32,42.09,299821
10-Oct-13,41.24,41.67,41.05,41.59,258157
9-Oct-13,41.01,41.18,40.72,40.91,221423
8-Oct-13,40.90,41.20,40.61,40.81,407902
7-Oct-13,41.10,41.18,40.83,41.01,190308
4-Oct-13,41.01,41.41,40.84,41.32,156934
3-Oct-13,40.97,41.16,40.79,41.11,220222
2-Oct-13,41.27,41.37,40.88,41.02,190779
1-Oct-13,41.15,41.50,40.69,41.37,250615
30-Sep-13,40.59,41.20,40.34,41.07,289781
27-Sep-13,40.87,41.37,40.78,40.87,215159
26-Sep-13,40.99,41.32,40.77,41.15,360653
25-Sep-13,40.90,41.29,40.52,40.99,290999
24-Sep-13,40.39,41.07,40.21,40.79,272132
23-Sep-13,40.84,40.84,40.14,40.40,366384
20-Sep-13,40.55,41.36,40.27,40.87,1161708
19-Sep-13,40.58,40.84,39.84,40.28,669998
18-Sep-13,40.60,41.07,40.29,40.45,510485
17-Sep-13,40.42,40.77,40.33,40.72,476147
16-Sep-13,40.80,40.94,40.21,40.40,559627
13-Sep-13,40.49,40.54,40.00,40.53,498903
12-Sep-13,40.78,40.90,40.28,40.28,659756
11-Sep-13,40.93,41.16,40.46,40.78,263207
10-Sep-13,40.69,41.01,40.42,41.00,526204
9-Sep-13,40.80,40.80,40.21,40.65,331903
6-Sep-13,40.22,40.68,39.64,40.63,861797
5-Sep-13,39.79,40.23,39.51,40.09,535213
4-Sep-13,39.40,40.01,39.20,39.64,411241
3-Sep-13,39.98,40.63,39.14,39.47,476887
30-Aug-13,39.58,39.78,39.46,39.64,412841
