Date,Open,High,Low,Close,Volume
31-Dec-13,5.50,5.59,5.27,5.33,623747
30-Dec-13,5.35,5.63,5.33,5.47,724846
27-Dec-13,5.71,5.82,5.33,5.36,1058082
26-Dec-13,5.53,5.90,5.51,5.69,1057813
24-Dec-13,5.33,5.49,5.30,5.46,459354
23-Dec-13,5.23,5.30,5.10,5.30,911587
20-Dec-13,4.96,5.27,4.96,5.17,1798013
19-Dec-13,4.89,4.96,4.85,4.93,1086981
18-Dec-13,4.61,4.71,4.52,4.71,608120
17-Dec-13,4.67,4.71,4.54,4.59,454059
16-Dec-13,4.41,4.70,4.41,4.68,759527
13-Dec-13,4.45,4.47,4.38,4.39,281306
12-Dec-13,4.37,4.50,4.26,4.43,567491
11-Dec-13,4.45,4.58,4.30,4.32,807848
10-Dec-13,4.52,4.55,4.33,4.42,544397
9-Dec-13,4.72,4.73,4.44,4.53,770877
6-Dec-13,4.58,4.69,4.51,4.60,1027792
5-Dec-13,4.60,4.63,4.42,4.49,715900
4-Dec-13,4.71,4.80,4.53,4.62,2951182
3-Dec-13,4.82,5.00,4.56,4.75,1387014
2-Dec-13,5.12,5.14,4.78,4.80,1135072
29-Nov-13,5.09,5.21,4.95,5.12,246705
27-Nov-13,5.09,5.14,4.96,5.04,579107
26-Nov-13,4.82,5.07,4.75,5.07,693978
25-Nov-13,5.00,5.29,4.75,4.81,1571273
22-Nov-13,4.67,4.93,4.54,4.60,951670
21-Nov-13,4.24,4.67,4.22,4.63,971112
20-Nov-13,3.91,4.23,3.84,4.22,773843
19-Nov-13,3.74,3.99,3.68,3.89,538504
18-Nov-13,3.86,3.95,3.73,3.75,398935
15-Nov-13,3.83,3.99,3.80,3.85,319410
14-Nov-13,3.90,3.96,3.82,3.83,207367
13-Nov-13,3.79,3.92,3.79,3.91,287369
12-Nov-13,3.98,4.04,3.77,3.82,396491
11-Nov-13,3.88,4.04,3.76,4.01,373435
8-Nov-13,3.65,3.90,3.59,3.88,384079
7-Nov-13,3.85,3.87,3.58,3.65,444091
6-Nov-13,4.06,4.07,3.76,3.81,445255
5-Nov-13,3.95,4.06,3.79,4.02,398442
4-Nov-13,3.71,4.05,3.71,3.95,484945
1-Nov-13,3.62,3.73,3.52,3.68,396922
31-Oct-13,3.77,3.81,3.45,3.64,661913
30-Oct-13,3.92,3.95,3.74,3.78,376428
29-Oct-13,4.10,4.10,3.80,3.92,542923
28-Oct-13,4.15,4.15,4.02,4.09,399520
25-Oct-13,4.19,4.23,4.08,4.14,279766
24-Oct-13,4.08,4.20,4.03,4.17,410099
23-Oct-13,4.07,4.09,4.02,4.06,260770
22-Oct-13,4.13,4.25,4.02,4.10,313355
21-Oct-13,4.09,4.15,4.01,4.10,590509
18-Oct-13,4.19,4.34,4.02,4.10,399258
17-Oct-13,4.11,4.18,4.09,4.15,440699
16-Oct-13,4.11,4.26,4.05,4.12,427288
15-Oct-13,4.12,4.14,4.02,4.07,309322
14-Oct-13,4.12,4.15,4.04,4.13,381869
11-Oct-13,4.17,4.24,4.10,4.14,397102
10-Oct-13,4.22,4.53,4.12,4.15,538084
9-Oct-13,4.19,4.24,3.96,4.16,531184
8-Oct-13,4.62,4.67,4.10,4.19,773401
7-Oct-13,4.37,4.67,4.35,4.61,400163
4-Oct-13,4.50,4.61,4.38,4.42,441084
3-Oct-13,4.46,4.58,4.32,4.50,427016
2-Oct-13,4.73,4.78,4.45,4.46,817654
1-Oct-13,5.04,5.28,4.69,4.77,1034460
30-Sep-13,5.08,5.18,4.97,5.02,285285
27-Sep-13,5.10,5.41,5.10,5.18,224853
26-Sep-13,5.20,5.25,5.11,5.16,306281
25-Sep-13,5.18,5.34,4.97,5.17,412133
24-Sep-13,5.07,5.36,5.02,5.19,408183
23-Sep-13,5.22,5.28,4.89,5.06,708417
20-Sep-13,5.47,5.52,5.15,5.24,772991
19-Sep-13,5.56,5.65,5.37,5.46,328466
18-Sep-13,5.41,5.71,5.36,5.51,469555
17-Sep-13,5.27,5.48,5.21,5.43,333292
16-Sep-13,5.84,5.88,5.26,5.27,593423
13-Sep-13,5.73,5.92,5.38,5.85,933004
12-Sep-13,5.90,5.97,5.62,5.70,560517
11-Sep-13,5.97,6.11,5.86,5.91,367890
10-Sep-13,6.03,6.11,5.85,6.01,465081
9-Sep-13,5.90,6.12,5.87,6.00,488898
6-Sep-13,6.25,6.29,5.79,5.88,784435
