Date,Open,High,Low,Close,Volume
31-Dec-13,10.89,10.94,10.86,10.89,442685
30-Dec-13,11.02,11.02,10.87,10.88,324832
27-Dec-13,11.03,11.07,10.81,10.99,330375
26-Dec-13,11.10,11.24,11.09,11.12,379014
24-Dec-13,10.97,11.11,10.92,11.10,216830
23-Dec-13,10.92,11.03,10.90,11.01,572599
20-Dec-13,10.76,10.88,10.72,10.85,413025
19-Dec-13,10.77,10.77,10.67,10.77,396510
18-Dec-13,10.65,10.77,10.60,10.74,547218
17-Dec-13,10.64,10.74,10.59,10.68,608903
16-Dec-13,10.60,10.69,10.60,10.65,568902
13-Dec-13,10.40,10.57,10.37,10.55,418169
12-Dec-13,10.54,10.56,10.36,10.40,368975
11-Dec-13,10.55,10.58,10.50,10.51,384425
10-Dec-13,10.59,10.64,10.54,10.54,353779
9-Dec-13,10.51,10.63,10.51,10.61,367148
6-Dec-13,10.65,10.66,10.56,10.61,311889
5-Dec-13,10.65,10.66,10.51,10.54,356959
4-Dec-13,10.64,10.71,10.57,10.64,330426
3-Dec-13,10.71,10.72,10.62,10.66,443092
2-Dec-13,10.74,10.80,10.66,10.72,399004
29-Nov-13,10.75,10.80,10.70,10.74,151707
27-Nov-13,10.69,10.74,10.62,10.72,233034
26-Nov-13,10.66,10.68,10.61,10.68,395769
25-Nov-13,10.70,10.71,10.60,10.65,338246
22-Nov-13,10.62,10.67,10.56,10.67,245938
21-Nov-13,10.53,10.59,10.45,10.57,311690
20-Nov-13,10.55,10.57,10.43,10.45,334553
19-Nov-13,10.58,10.61,10.49,10.49,317687
18-Nov-13,10.69,10.74,10.56,10.57,471780
15-Nov-13,10.61,10.73,10.58,10.69,582286
14-Nov-13,10.49,10.55,10.46,10.55,443941
13-Nov-13,10.44,10.47,10.35,10.47,288421
12-Nov-13,10.48,10.55,10.37,10.43,346462
11-Nov-13,10.49,10.57,10.48,10.50,325822
8-Nov-13,10.52,10.53,10.45,10.50,297580
7-Nov-13,10.60,10.60,10.48,10.51,339942
6-Nov-13,10.57,10.64,10.55,10.63,433784
5-Nov-13,10.53,10.56,10.51,10.55,226927
4-Nov-13,10.51,10.58,10.51,10.58,161665
1-Nov-13,10.55,10.59,10.48,10.52,387175
31-Oct-13,10.58,10.60,10.52,10.56,294568
30-Oct-13,10.62,10.66,10.52,10.56,398966
29-Oct-13,10.55,10.64,10.55,10.59,356458
28-Oct-13,10.56,10.62,10.55,10.56,231367
25-Oct-13,10.55,10.62,10.52,10.62,285822
24-Oct-13,10.52,10.56,10.47,10.49,369070
23-Oct-13,10.52,10.55,10.48,10.54,285333
22-Oct-13,10.49,10.58,10.48,10.52,395370
21-Oct-13,10.40,10.49,10.40,10.48,244405
18-Oct-13,10.40,10.46,10.35,10.37,329764
17-Oct-13,10.22,10.42,10.19,10.42,445851
16-Oct-13,10.10,10.24,10.09,10.23,583542
15-Oct-13,10.12,10.18,10.05,10.06,502307
14-Oct-13,10.05,10.11,10.01,10.10,246678
11-Oct-13,10.01,10.09,9.98,10.06,346184
10-Oct-13,9.91,10.01,9.90,10.00,448495
9-Oct-13,9.88,9.89,9.78,9.82,450032
8-Oct-13,10.04,10.04,9.81,9.84,443450
7-Oct-13,10.03,10.10,10.01,10.09,369161
4-Oct-13,9.99,10.11,9.99,10.11,288470
3-Oct-13,10.02,10.07,9.98,10.03,494934
2-Oct-13,9.95,10.11,9.95,10.07,248746
1-Oct-13,9.96,10.08,9.96,10.04,307514
30-Sep-13,10.00,10.08,9.97,10.00,371351
27-Sep-13,10.07,10.15,10.06,10.12,293648
26-Sep-13,10.06,10.16,10.06,10.14,339058
25-Sep-13,10.09,10.15,10.07,10.08,361175
24-Sep-13,10.10,10.16,10.10,10.14,324029
23-Sep-13,10.13,10.20,10.11,10.11,337153
20-Sep-13,10.25,10.29,10.16,10.17,287451
19-Sep-13,10.27,10.33,10.22,10.28,416459
18-Sep-13,10.09,10.31,10.09,10.30,502268
17-Sep-13,10.04,10.17,10.04,10.14,462581
16-Sep-13,10.14,10.16,10.07,10.08,440539
13-Sep-13,10.00,10.02,9.97,10.00,544844
12-Sep-13,10.03,10.06,9.96,9.99,525197
11-Sep-13,9.95,10.03,9.95,10.01,259588
10-Sep-13,9.99,10.03,9.94,10.01,502992
9-Sep-13,9.96,9.98,9.92,9.97,289697
6-Sep-13,9.97,10.04,9.92,9.96,264924
5-Sep-13,9.93,10.01,9.93,9.97,281316
4-Sep-13,9.82,9.98,9.80,9.98,473392
3-Sep-13,9.88,9.91,9.78,9.81,228417
30-Aug-13,9.82,9.83,9.77,9.83,207803
29-Aug-13,9.78,9.85,9.76,9.79,282016
28-Aug-13,9.84,9.87,9.75,9.83,380211
27-Aug-13,9.86,9.97,9.84,9.85,467084
26-Aug-13,9.95,10.04,9.94,9.96,379492
23-Aug-13,9.92,10.01,9.89,10.00,278412
22-Aug-13,9.85,9.97,9.80,9.92,234289
21-Aug-13,9.95,10.00,9.82,9.88,339680
20-Aug-13,9.86,9.96,9.80,9.93,303885
19-Aug-13,10.02,10.06,9.88,9.89,332173
16-Aug-13,10.08,10.14,10.03,10.05,465814
15-Aug-13,10.11,10.16,10.01,10.15,711628
14-Aug-13,10.16,10.20,10.13,10.17,286542
13-Aug-13,10.23,10.23,10.13,10.19,297914
12-Aug-13,10.19,10.22,10.13,10.17,368750
9-Aug-13,10.23,10.28,10.14,10.22,289633
8-Aug-13,10.30,10.30,10.20,10.24,258538
7-Aug-13,10.30,10.34,10.27,10.28,220137
6-Aug-13,10.31,10.44,10.28,10.34,361448
5-Aug-13,10.40,10.41,10.34,10.35,400266
2-Aug-13,10.33,10.42,10.33,10.42,219078
1-Aug-13,10.35,10.42,10.32,10.37,317778
31-Jul-13,10.34,10.40,10.32,10.34,246859
30-Jul-13,10.39,10.39,10.30,10.36,271677
29-Jul-13,10.38,10.39,10.31,10.35,236644
26-Jul-13,10.33,10.40,10.30,10.37,334413
25-Jul-13,10.37,10.42,10.34,10.41,335145
24-Jul-13,10.46,10.47,10.38,10.42,414156
23-Jul-13,10.40,10.43,10.36,10.43,332892
22-Jul-13,10.38,10.42,10.32,10.37,435621
19-Jul-13,10.38,10.42,10.34,10.38,251753
18-Jul-13,10.44,10.50,10.38,10.43,325651
17-Jul-13,10.41,10.43,10.25,10.38,302878
16-Jul-13,10.46,10.50,10.33,10.34,566032
15-Jul-13,10.53,10.59,10.34,10.51,415669
12-Jul-13,10.31,10.46,10.25,10.46,366112
11-Jul-13,10.29,10.37,10.24,10.33,425309
10-Jul-13,10.11,10.21,10.10,10.20,286904
9-Jul-13,10.20,10.20,10.04,10.18,344751
8-Jul-13,10.17,10.18,10.08,10.09,316774
5-Jul-13,10.11,10.20,10.04,10.19,239613
3-Jul-13,10.07,10.14,10.02,10.11,206144
2-Jul-13,10.23,10.26,10.10,10.18,385179
1-Jul-13,10.17,10.27,10.13,10.22,356904
28-Jun-13,10.12,10.22,10.05,10.14,372719
27-Jun-13,10.11,10.20,10.06,10.15,449835
26-Jun-13,9.90,10.13,9.90,10.10,663429
25-Jun-13,9.85,9.92,9.76,9.87,390916
24-Jun-13,9.89,9.89,9.51,9.80,867522
21-Jun-13,9.96,10.18,9.82,10.01,502823
20-Jun-13,10.20,10.20,9.86,9.93,745872
19-Jun-13,10.35,10.39,10.25,10.29,383533
18-Jun-13,10.33,10.39,10.24,10.36,419380
17-Jun-13,10.28,10.40,10.26,10.29,573107
14-Jun-13,10.38,10.45,10.23,10.27,467255
13-Jun-13,10.12,10.27,10.06,10.27,429788
12-Jun-13,10.34,10.36,10.06,10.09,657502
11-Jun-13,10.31,10.36,10.18,10.34,536025
10-Jun-13,10.37,10.47,10.36,10.37,409597
7-Jun-13,10.28,10.47,10.28,10.45,441354
6-Jun-13,10.17,10.30,10.11,10.30,506687
5-Jun-13,10.35,10.35,10.11,10.15,952019
4-Jun-13,10.27,10.51,10.21,10.31,1423600
3-Jun-13,10.68,10.73,10.27,10.35,1184594
31-May-13,10.85,10.89,10.70,10.72,428066
30-May-13,10.82,10.88,10.78,10.85,419876
29-May-13,10.96,10.96,10.73,10.81,483692
28-May-13,10.90,10.95,10.88,10.90,440975
24-May-13,10.78,10.85,10.73,10.81,361726
23-May-13,10.80,10.85,10.68,10.83,384039
22-May-13,10.86,10.96,10.77,10.85,456806
21-May-13,10.91,10.93,10.85,10.90,495325
20-May-13,10.94,10.98,10.85,10.87,449545
17-May-13,10.96,10.99,10.90,10.95,367589
16-May-13,10.94,10.99,10.88,10.93,645101
15-May-13,10.89,10.97,10.85,10.94,624108
14-May-13,10.78,10.85,10.75,10.85,519664
13-May-13,10.76,10.78,10.72,10.78,361920
10-May-13,10.71,10.77,10.70,10.74,354642
9-May-13,10.70,10.75,10.66,10.69,418825
8-May-13,10.65,10.77,10.65,10.73,411482
7-May-13,10.64,10.70,10.64,10.70,767781
6-May-13,10.61,10.70,10.60,10.65,380857
3-May-13,10.66,10.70,10.60,10.66,453776
2-May-13,10.60,10.67,10.58,10.64,261398
1-May-13,10.55,10.64,10.52,10.59,259065
30-Apr-13,10.56,10.63,10.54,10.56,393650
29-Apr-13,10.61,10.61,10.57,10.59,267569
26-Apr-13,10.63,10.63,10.52,10.59,233775
25-Apr-13,10.57,10.68,10.55,10.63,409521
24-Apr-13,10.49,10.62,10.49,10.57,341943
23-Apr-13,10.46,10.51,10.37,10.50,534620
22-Apr-13,10.38,10.43,10.34,10.39,273526
19-Apr-13,10.39,10.40,10.32,10.40,292985
18-Apr-13,10.37,10.41,10.32,10.35,378404
17-Apr-13,10.37,10.43,10.32,10.40,312038
16-Apr-13,10.39,10.49,10.34,10.49,409489
15-Apr-13,10.50,10.63,10.30,10.30,579889
12-Apr-13,10.50,10.52,10.41,10.47,412431
11-Apr-13,10.44,10.54,10.42,10.51,407717
10-Apr-13,10.45,10.52,10.39,10.44,313895
9-Apr-13,10.45,10.46,10.30,10.40,409188
8-Apr-13,10.31,10.38,10.25,10.35,364324
5-Apr-13,10.34,10.43,10.30,10.42,309950
4-Apr-13,10.37,10.42,10.36,10.42,285174
3-Apr-13,10.54,10.54,10.34,10.39,442132
2-Apr-13,10.54,10.58,10.48,10.50,325870
1-Apr-13,10.63,10.65,10.50,10.54,229637
28-Mar-13,10.45,10.63,10.42,10.61,404630
27-Mar-13,10.40,10.53,10.40,10.43,383053
26-Mar-13,10.47,10.54,10.46,10.52,279594
25-Mar-13,10.55,10.62,10.42,10.51,353787
22-Mar-13,10.45,10.59,10.45,10.56,358292
21-Mar-13,10.39,10.47,10.39,10.45,324875
20-Mar-13,10.49,10.52,10.40,10.41,361877
19-Mar-13,10.48,10.51,10.37,10.42,286666
18-Mar-13,10.34,10.54,10.33,10.47,316915
15-Mar-13,10.53,10.64,10.40,10.41,509284
14-Mar-13,10.52,10.59,10.44,10.50,353278
13-Mar-13,10.49,10.55,10.41,10.53,426428
12-Mar-13,10.54,10.54,10.42,10.47,321479
11-Mar-13,10.52,10.54,10.47,10.52,275425
8-Mar-13,10.51,10.59,10.44,10.57,428196
7-Mar-13,10.53,10.53,10.46,10.51,319846
6-Mar-13,10.43,10.46,10.40,10.44,357773
5-Mar-13,10.40,10.45,10.34,10.36,435351
4-Mar-13,10.35,10.38,10.27,10.32,372669
1-Mar-13,10.49,10.52,10.36,10.38,324668
28-Feb-13,10.36,10.56,10.34,10.52,481252
27-Feb-13,10.26,10.38,10.26,10.35,377129
26-Feb-13,10.26,10.36,10.14,10.34,412609
25-Feb-13,10.31,10.39,10.25,10.25,444136
22-Feb-13,10.28,10.34,10.26,10.33,278927
21-Feb-13,10.36,10.42,10.24,10.28,448626
20-Feb-13,10.53,10.56,10.36,10.36,411099
19-Feb-13,10.45,10.56,10.44,10.51,380568
15-Feb-13,10.49,10.65,10.42,10.45,524323
14-Feb-13,10.37,10.42,10.30,10.42,304023
13-Feb-13,10.42,10.47,10.35,10.37,364788
12-Feb-13,10.40,10.46,10.39,10.43,270344
11-Feb-13,10.49,10.49,10.38,10.43,260150
8-Feb-13,10.40,10.50,10.38,10.48,317639
7-Feb-13,10.50,10.52,10.36,10.46,401223
6-Feb-13,10.50,10.54,10.47,10.54,350320
5-Feb-13,10.45,10.53,10.41,10.51,317902
4-Feb-13,10.49,10.49,10.35,10.45,344570
1-Feb-13,10.40,10.45,10.38,10.39,359472
31-Jan-13,10.40,10.40,10.31,10.40,392110
30-Jan-13,10.49,10.49,10.32,10.37,341554
29-Jan-13,10.39,10.49,10.39,10.49,425149
28-Jan-13,10.46,10.46,10.33,10.40,392459
25-Jan-13,10.39,10.49,10.30,10.42,509481
24-Jan-13,10.44,10.55,10.37,10.40,439384
23-Jan-13,10.51,10.53,10.36,10.48,438052
22-Jan-13,10.43,10.53,10.32,10.45,366619
18-Jan-13,10.41,10.53,10.27,10.41,611782
17-Jan-13,10.35,10.47,10.29,10.46,415484
16-Jan-13,10.19,10.33,10.18,10.33,388064
15-Jan-13,10.21,10.28,10.21,10.21,423910
14-Jan-13,10.23,10.34,10.22,10.25,394939
11-Jan-13,10.39,10.39,10.22,10.29,409977
10-Jan-13,10.25,10.38,10.25,10.36,380766
9-Jan-13,10.29,10.30,10.24,10.29,334766
8-Jan-13,10.19,10.28,10.16,10.27,359107
7-Jan-13,10.15,10.23,10.10,10.16,299562
4-Jan-13,10.35,10.37,10.11,10.15,561231
3-Jan-13,10.04,10.15,9.93,10.10,401089
2-Jan-13,10.00,10.03,9.93,9.98,429660
31-Dec-12,9.67,9.86,9.67,9.81,509664
27-Jun-12,9.52,9.54,9.43,9.46,337046
26-Jun-12,9.40,9.45,9.36,9.41,432287
15-Jun-12,9.21,9.34,9.16,9.17,770977
11-Jun-12,9.12,9.17,9.11,9.13,415116
